	document_id	lemma_id	pos_id
1569	136	1307	10
1570	136	183	21
1571	136	5786	10
1572	136	10190	10
1573	136	3991	10
1574	136	1420	21
1575	136	966	8
1576	136	7103	10
1577	136	256	21
1578	136	689	12
1579	136	2386	21
1580	136	5786	10
1581	136	13	21
1582	136	7994	8
1583	136	235	10
1584	136	95	15
1585	136	7642	10
1586	136	10187	10
1587	136	256	21
1588	136	95	15
1589	136	10097	10
1590	136	10191	10
1591	136	509	21
1592	136	258	10
1593	136	20	21
1594	136	6424	10
1595	136	4236	15
1596	136	5786	10
1597	136	5627	21
1598	136	4236	0
1599	136	509	21
1600	136	725	10
1601	136	276	10
1602	136	1203	21
1603	136	314	21
1604	136	10191	10
1605	136	970	0
1606	136	203	21
1607	136	964	7
1608	136	5799	0
1609	136	134	10
1610	136	10192	10
1611	136	10193	10
1612	136	13	21
1613	136	6172	8
1614	136	727	21
1615	136	970	0
1616	136	252	21
1617	136	482	10
1618	136	4868	10
1619	136	10194	10
1620	136	2445	11
1621	136	7201	10
1622	136	1100	10
1623	136	259	21
1624	136	5890	10
1625	136	536	8
1626	136	2354	10
1627	136	6172	8
1628	136	518	21
1629	136	134	10
1630	136	137	0
1631	136	7244	8
1632	136	2076	0
1633	136	757	10
1634	136	10195	10
1635	136	9748	13
1636	136	10196	13
1637	136	252	21
1638	136	482	10
1639	136	10190	10
1640	136	7296	8
1641	136	4868	10
1642	136	496	21
1643	136	2919	10
1644	136	163	21
1645	136	988	21
1646	136	163	21
1647	136	916	21
1648	136	3991	10
1649	136	276	10
1650	136	606	18
1651	136	3832	10
1652	136	55	0
1653	136	5218	0
1654	136	13	21
1655	136	8861	13
1656	136	163	21
1657	136	281	12
1658	136	276	10
1659	136	2975	8
1660	136	392	21
1661	136	600	21
1662	136	5	8
1663	136	10187	10
1664	136	8944	10
1665	136	10197	13
1666	136	116	0
1667	136	10198	8
1668	136	7751	8
1669	136	9930	10
1670	136	10199	13
1671	136	8776	21
1672	136	1003	0
1673	136	532	8
1674	136	418	10
1675	136	10187	10
1676	136	844	21
1677	136	606	18
1678	136	3832	10
1679	136	314	21
1680	136	10200	21
1681	136	5890	10
1682	136	166	21
1683	136	985	1
1684	136	3895	8
1685	136	187	10
1686	136	3	10
1687	136	163	21
1688	136	916	21
1689	136	3991	10
1690	136	1093	0
1691	136	297	21
1692	136	276	10
1693	136	10201	13
1694	136	10202	13
1695	136	10203	13
1696	136	10204	13
1697	136	146	0
1698	136	62	21
1699	136	17	8
1700	136	187	10
1701	136	3	10
1702	136	215	8
1703	136	253	10
1704	136	163	21
1705	136	252	21
1706	136	5890	10
1707	136	3889	10
1708	136	203	21
1709	136	299	8
1710	136	3991	10
1711	136	4332	21
1712	136	391	21
1713	136	3991	10
1714	136	5219	0
1715	136	10187	10
1716	136	31	21
1717	136	4332	21
1718	136	518	21
1719	136	6606	21
1720	136	5714	0
1721	136	262	0
1722	136	692	10
1723	136	7626	21
1724	136	799	8
1725	136	463	10
1726	136	5890	10
1727	136	753	21
1728	136	10187	10
1729	136	31	21
1730	136	1967	21
1731	136	10205	8
1732	136	7714	10
1733	136	42	15
1734	136	5218	0
1735	136	4843	21
1736	136	1414	8
1737	136	3991	10
1738	136	62	21
1739	136	6907	0
1740	136	203	21
1741	136	203	21
1742	136	735	8
1743	136	1808	10
1744	136	10206	10
1745	136	123	10
1746	136	686	8
1747	136	6478	10
1748	136	166	21
1749	136	1503	10
1750	136	10207	10
1751	136	166	21
1752	136	1687	10
1753	136	1619	10
1754	136	4333	10
1755	136	13	21
1756	136	10208	21
1757	136	955	8
1758	136	927	21
1759	136	2496	10
1760	136	845	0
1761	136	213	21
1762	136	13	21
1763	136	1414	8
1764	136	1619	10
1765	136	110	0
1766	136	5215	0
1767	136	299	8
1768	136	2832	10
1769	136	1	10
1770	136	5890	10
1771	136	774	8
1772	136	163	21
1773	136	807	8
1774	136	552	10
1775	136	1032	10
1776	136	297	21
1777	136	10097	10
1778	136	5714	0
1779	136	4839	11
1780	136	5890	10
1781	136	203	21
1782	136	373	0
1783	136	2326	21
1784	136	258	10
1785	136	2500	21
1786	136	183	21
1787	136	187	10
1788	136	24	10
1789	136	163	21
1790	136	4081	21
1791	136	203	21
1792	136	62	21
1793	136	30	21
1794	136	4868	10
1795	136	297	21
1796	136	10203	13
1797	136	10204	13
1798	136	10201	13
1799	136	10202	13
1800	136	898	0
1801	136	23	10
1802	136	24	10
1803	136	31	21
1804	136	252	21
1805	136	498	0
1806	136	314	21
1807	136	72	8
1808	136	83	10
1809	136	200	21
1810	136	1374	19
1811	136	24	10
1812	136	20	21
1813	136	580	10
1814	136	198	10
1815	136	314	21
1816	136	163	21
1817	136	163	21
1818	136	2076	0
1819	136	497	21
1820	136	808	0
1821	136	1009	10
1822	136	877	10
1823	136	1377	10
1824	137	2832	10
1825	137	1	10
1826	137	184	21
1827	137	187	10
1828	137	1048	10
1829	137	207	21
1830	137	2939	10
1831	137	780	21
1832	137	10209	21
1833	137	276	10
1834	137	24	10
1835	137	3814	21
1836	137	149	10
1837	137	6363	21
1838	137	2156	8
1839	137	10109	10
1840	137	183	21
1841	137	97	10
1842	137	163	21
1843	137	2456	21
1844	137	987	8
1845	137	10210	10
1846	137	5218	0
1847	137	891	8
1848	137	2157	10
1849	137	7127	10
1850	137	1767	17
1851	137	1417	17
1852	137	6330	10
1853	137	5	8
1854	137	687	10
1855	137	4593	15
1856	137	509	21
1857	137	10211	8
1858	137	10212	10
1859	137	799	8
1860	137	10109	10
1861	137	3475	21
1862	137	10109	10
1863	137	1868	8
1864	137	1729	8
1865	137	970	0
1866	137	10213	10
1867	137	760	10
1868	137	4266	21
1869	137	516	0
1870	137	203	21
1871	137	532	8
1872	137	1878	10
1873	137	518	21
1874	137	384	0
1875	137	2117	10
1876	137	77	10
1877	137	518	21
1878	137	252	21
1879	137	3595	10
1880	137	10126	8
1881	137	10146	10
1882	137	3035	21
1883	137	1033	8
1884	137	2960	10
1885	137	10132	10
1886	137	896	0
1887	137	4956	21
1888	137	10128	10
1889	137	2156	8
1890	137	3951	10
1891	137	2832	10
1892	137	1	10
1893	137	10214	15
1894	137	815	21
1895	137	258	10
1896	137	97	10
1897	137	10215	11
1898	137	3647	14
1899	137	2627	13
1900	137	579	21
1901	137	10019	10
1902	137	1313	10
1903	137	83	10
1904	137	4560	10
1905	137	258	10
1906	137	9370	11
1907	137	2157	10
1908	137	137	0
1909	137	1228	0
1910	137	1548	0
1911	137	1010	0
1912	137	3	10
1913	137	10112	10
1914	137	10114	10
1915	137	314	21
1916	137	3117	10
1917	137	2642	21
1918	137	10216	8
1919	137	9721	10
1920	137	181	21
1921	137	1207	8
1922	137	815	21
1923	137	1681	21
1924	137	208	0
1925	137	9894	10
1926	137	970	0
1927	137	2264	10
1928	137	9894	10
1929	137	1085	10
1930	137	258	10
1931	137	6874	21
1932	137	252	21
1933	137	997	12
1934	137	10217	10
1935	137	787	21
1936	137	10218	10
1937	137	1296	10
1938	137	183	21
1939	137	890	0
1940	137	210	10
1941	137	790	21
1942	137	3882	10
1943	137	62	21
1944	137	154	0
1945	137	3008	21
1946	137	694	8
1947	137	10218	10
1948	137	694	8
1949	137	6488	10
1950	137	5946	8
1951	137	10219	8
1952	137	10220	11
1953	137	3259	11
1954	137	3067	10
1955	137	37	21
1956	137	10221	10
1957	137	10222	8
1958	137	2832	10
1959	137	1	10
1960	137	725	10
1961	137	163	21
1962	137	9991	10
1963	137	714	10
1964	137	314	21
1965	137	10223	21
1966	137	62	21
1967	137	208	0
1968	137	203	21
1969	137	681	21
1970	137	757	10
1971	137	6473	10
1972	137	909	0
1973	137	183	21
1974	137	2121	8
1975	137	149	10
1976	137	4287	21
1977	137	10224	10
1978	137	815	21
1979	137	7832	21
1980	137	10225	13
1981	137	10226	13
1982	137	970	0
1983	137	2307	21
1984	137	248	21
1985	137	498	0
1986	137	4098	10
1987	137	10227	13
1988	137	10228	10
1989	137	13	21
1990	137	10229	10
1991	137	756	14
1992	137	855	14
1993	137	6985	10
1994	137	164	21
1995	137	2432	15
1996	137	2129	11
1997	137	636	21
1998	137	637	8
1999	137	714	10
2000	137	258	10
2001	137	673	15
2002	137	4562	10
2003	137	1964	21
2004	137	4095	10
2005	137	10230	10
2006	137	361	21
2007	137	987	8
2008	137	10231	10
2009	137	361	21
2010	137	57	0
2011	137	10232	11
2012	137	9521	11
2013	137	2434	10
2014	137	509	21
2015	137	637	8
2016	137	1048	10
2017	137	1048	10
2018	137	9831	0
2019	137	10233	10
2020	137	139	13
2021	137	111	21
2022	137	257	8
2023	137	87	10
2024	137	183	21
2025	137	2342	10
2026	137	362	8
2027	137	2424	10
2028	137	314	21
2029	137	6293	0
2030	137	10234	21
2031	137	259	21
2032	137	1397	8
2033	137	2892	21
2034	137	404	10
2035	137	778	21
2036	137	198	10
2037	137	163	21
2038	137	845	0
2039	137	445	21
2040	137	2892	21
2041	137	694	8
2042	137	9899	10
2043	137	10235	10
2044	137	314	21
2045	137	2892	21
2046	137	5	8
2047	137	10233	10
2048	137	13	21
2049	137	314	21
2050	137	226	10
2051	137	1481	21
2052	137	10236	12
2053	137	845	0
2054	137	694	8
2055	137	9899	10
2056	137	1442	0
2057	137	7182	8
2058	137	4154	10
2059	137	314	21
2060	137	2892	21
2061	137	985	1
2062	137	606	14
2063	137	314	21
2064	137	13	21
2065	137	509	21
2066	137	637	8
2067	137	552	10
2068	137	760	10
2069	137	252	21
2070	137	482	10
2071	137	152	16
2072	137	187	10
2073	137	802	0
2074	137	774	8
2075	137	6424	10
2076	137	627	21
2077	137	314	21
2078	137	681	21
2079	137	10237	0
2080	137	1130	0
2081	137	183	21
2082	137	322	8
2083	137	1382	8
2084	137	611	10
2085	137	73	10
2086	137	1512	21
2087	137	1796	10
2088	137	2178	21
2089	137	215	8
2090	137	253	10
2091	137	760	10
2092	137	196	21
2093	137	779	12
2094	137	203	21
2095	137	10238	10
2096	137	10239	21
2097	137	627	21
2098	137	4060	10
2099	137	10240	13
2100	137	10218	10
2101	137	233	21
2102	137	726	0
2103	137	10238	10
2104	137	233	21
2105	137	10241	10
2106	137	799	8
2107	137	10242	10
2108	137	2112	10
2109	137	966	0
2110	137	1416	8
2111	137	950	17
2112	137	87	10
2113	137	10120	21
2114	137	10243	10
2115	137	509	21
2116	137	725	10
2117	137	1409	14
2118	137	259	21
2119	137	9583	8
2120	137	418	10
2121	137	597	21
2122	137	42	15
2123	137	509	21
2124	137	10244	10
2125	137	779	10
2126	137	154	0
2127	137	259	21
2128	137	10238	10
2129	137	13	21
2130	137	753	21
2131	137	8958	10
2132	137	4711	11
2133	137	9934	8
2134	137	3707	10
2135	137	1166	21
2136	137	290	8
2137	137	163	21
2138	137	281	12
2139	137	65	8
2140	137	8958	10
2141	137	970	0
2142	137	183	8
2143	137	1086	10
2144	137	10245	14
2145	137	385	0
2146	137	3	21
2147	137	687	10
2148	137	1523	0
2149	137	2975	8
2150	137	259	21
2151	137	10238	10
2152	137	290	8
2153	137	749	10
2154	137	2832	10
2155	137	1	10
2156	137	1207	0
2157	137	62	21
2158	137	3	21
2159	137	760	10
2160	137	196	21
2161	137	760	10
2162	137	947	10
2163	137	8341	11
2164	137	8958	10
2165	137	2232	11
2166	137	10151	10
2167	137	10246	10
2168	137	98	10
2169	137	871	21
2170	137	760	10
2171	137	116	0
2172	137	5873	21
2173	137	4400	10
2174	137	10247	10
2175	137	2857	10
2176	137	9721	10
2177	137	1128	10
2178	137	1442	0
2179	137	81	21
2180	137	10248	8
2181	137	10249	10
2182	137	2832	10
2183	137	1	10
2184	137	777	8
2185	137	116	0
2186	137	187	10
2187	137	37	21
2188	137	760	10
2189	137	4266	21
2190	137	727	21
2191	137	987	8
2192	137	10210	10
2193	137	627	21
2194	137	686	8
2195	137	183	21
2196	137	8239	10
2197	137	139	13
2198	137	1989	21
2199	137	10108	8
2200	137	10109	10
2201	137	518	21
2202	137	10120	21
2203	137	80	21
2204	137	10250	11
2205	137	183	21
2206	137	8239	10
2207	137	163	21
2208	137	5995	8
2209	137	1061	21
2210	137	8470	8
2211	137	466	10
2212	137	445	21
2213	137	3	10
2214	137	760	10
2215	137	9831	0
2216	137	27	21
2217	137	10112	10
2218	137	1023	21
2219	137	987	8
2220	137	10249	10
2221	137	1304	12
2222	137	136	0
2223	137	10251	8
2224	137	9721	10
2225	137	1058	0
2226	137	3674	21
2227	137	2832	10
2228	137	1	10
2229	137	3982	10
2230	137	2923	8
2231	137	169	13
2232	137	81	21
2233	137	10252	10
2234	137	714	10
2235	137	123	10
2236	137	98	10
2237	137	123	10
2238	137	10151	10
2239	137	10246	10
2240	137	1163	10
2241	137	714	10
2242	137	10253	21
2243	137	1729	8
2244	137	290	8
2245	137	10218	10
2246	137	10254	21
2247	137	2832	10
2248	137	1	10
2249	137	2832	10
2250	137	760	10
2251	137	965	0
2252	137	509	21
2253	137	970	0
2254	137	147	8
2255	137	316	10
2256	137	2157	10
2257	137	10243	10
2258	137	1176	0
2259	137	139	13
2260	137	10255	21
2261	137	1032	10
2262	137	10256	13
2263	137	10257	13
2264	137	435	21
2265	137	1414	8
2266	137	169	13
2267	137	196	21
2268	137	760	10
2269	137	10109	10
2270	137	37	21
2271	137	371	21
2272	137	466	10
2273	137	898	0
2274	137	2156	8
2275	137	1285	10
2276	137	3429	21
2277	137	10258	8
2278	137	1032	10
2279	137	139	13
2280	137	518	21
2281	137	154	0
2282	137	1340	21
2283	137	10212	10
2284	137	2156	8
2285	137	98	10
2286	137	518	21
2287	137	5873	21
2288	137	2832	10
2289	137	1	10
2290	137	4060	10
2291	137	466	10
2292	137	2979	21
2293	137	7090	10
2294	137	760	10
2295	137	919	21
2296	137	2456	21
2297	137	97	10
2298	137	1342	21
2299	137	10259	11
2300	137	3	10
2301	137	10260	11
2302	137	98	10
2303	137	27	21
2304	137	760	10
2305	137	2157	10
2306	137	2424	10
2307	137	10243	10
2308	137	1972	10
2309	137	10261	10
2310	137	62	21
2311	137	252	21
2312	137	1344	10
2313	137	757	10
2314	137	10262	21
2315	137	362	8
2316	137	98	10
2317	137	727	21
2318	137	694	8
2319	137	2157	10
2320	137	774	0
2321	137	147	8
2322	137	139	13
2323	137	258	10
2324	137	10256	13
2325	137	1414	8
2326	137	169	13
2327	137	10263	21
2328	137	1723	0
2329	137	1417	17
2330	137	691	10
2331	137	714	10
2332	137	3982	10
2333	137	152	16
2334	137	2156	8
2335	137	7617	10
2336	137	95	15
2337	137	760	10
2338	137	1512	21
2339	137	2846	21
2340	137	2117	10
2341	137	163	21
2342	137	10264	0
2343	137	9930	10
2344	137	10265	10
2345	137	3475	21
2346	137	183	21
2347	137	1776	21
2348	137	418	10
2349	137	2832	10
2350	137	1	10
2351	137	10266	10
2352	137	201	21
2353	137	203	21
2354	137	55	0
2355	137	4266	21
2356	137	666	10
2357	137	760	10
2358	137	10	10
2359	138	2832	10
2360	138	1	10
2361	138	10267	13
2362	138	10268	13
2363	138	3	21
2364	138	1938	10
2365	138	23	10
2366	138	24	10
2367	138	25	21
2368	138	167	10
2369	138	198	10
2370	138	2608	10
2371	138	464	15
2372	138	10269	10
2373	138	476	10
2374	138	24	10
2375	138	1726	11
2376	138	314	21
2377	138	8	21
2378	138	3	10
2379	138	10269	10
2380	138	111	21
2381	138	673	15
2382	138	5094	10
2383	138	2204	10
2384	138	476	10
2385	138	10270	10
2386	138	154	0
2387	138	6461	10
2388	138	166	21
2389	138	362	8
2390	138	10269	10
2391	138	6628	10
2392	138	418	10
2393	138	1101	15
2394	138	10271	10
2395	138	2712	21
2396	138	5094	10
2397	138	362	8
2398	138	10272	10
2399	138	10273	10
2400	138	8287	10
2401	138	1547	10
2402	138	509	21
2403	138	799	8
2404	138	316	10
2405	138	10274	10
2406	138	2117	10
2407	138	1705	21
2408	138	418	10
2409	138	509	21
2410	138	418	10
2411	138	636	21
2412	138	692	10
2413	138	1576	8
2414	138	404	10
2415	138	1299	10
2416	138	7722	10
2417	138	1486	21
2418	138	510	8
2419	138	463	10
2420	138	10275	10
2421	138	3	10
2422	138	10269	10
2423	138	463	10
2424	138	6810	21
2425	138	10269	10
2426	138	515	21
2427	138	4608	21
2428	138	154	0
2429	138	1463	10
2430	138	10276	10
2431	138	596	10
2432	138	463	10
2433	138	1820	10
2434	138	435	21
2435	138	10269	10
2436	138	1895	0
2437	138	237	11
2438	138	5094	10
2439	138	585	8
2440	138	87	10
2441	138	6583	10
2442	138	675	21
2443	138	6274	11
2444	138	10277	10
2445	138	983	10
2446	138	213	21
2447	138	357	21
2448	138	40	0
2449	138	2452	10
2450	138	10269	10
2451	138	4828	10
2452	138	7383	17
2453	138	2699	21
2454	138	110	0
2455	138	2841	10
2456	138	2376	10
2457	138	9752	10
2458	138	4935	10
2459	138	2564	21
2460	138	420	11
2461	138	10278	10
2462	138	2137	10
2463	138	3367	21
2464	138	1418	10
2465	138	1877	10
2466	138	6274	11
2467	138	6317	11
2468	138	10277	10
2469	138	732	10
2470	138	1285	10
2471	138	10270	10
2472	138	314	21
2473	138	31	21
2474	138	5775	21
2475	138	6274	11
2476	138	10277	10
2477	138	149	10
2478	138	2966	21
2479	138	10278	10
2480	138	256	21
2481	138	215	8
2482	138	253	10
2483	138	10269	10
2484	138	2134	0
2485	138	2860	21
2486	138	1189	0
2487	138	509	21
2488	138	167	10
2489	138	357	21
2490	138	3	10
2491	138	402	10
2492	138	198	10
2493	138	2252	10
2494	138	163	21
2495	138	24	10
2496	138	1479	10
2497	138	166	21
2498	138	996	10
2499	138	170	15
2500	138	10269	10
2501	138	297	21
2502	138	706	21
2503	138	10269	10
2504	138	2521	21
2505	138	3836	21
2506	138	3255	10
2507	138	13	21
2508	138	774	0
2509	138	332	11
2510	138	10279	10
2511	138	7006	21
2512	138	764	21
2513	138	1118	10
2514	138	774	8
2515	138	64	10
2516	138	996	10
2517	138	518	21
2518	138	154	0
2519	138	579	21
2520	138	2588	21
2521	138	281	12
2522	138	686	8
2523	138	85	10
2524	138	981	21
2525	138	4558	10
2526	138	805	10
2527	138	1576	8
2528	138	418	10
2529	138	2352	0
2530	138	62	21
2531	138	27	21
2532	138	10043	10
2533	138	996	10
2534	138	10269	10
2535	138	6671	21
2536	138	2841	10
2537	138	316	10
2538	138	996	10
2539	138	209	0
2540	138	229	8
2541	138	2832	10
2542	138	1	10
2543	138	10267	13
2544	138	10268	13
2545	138	624	0
2546	138	1304	12
2547	138	299	8
2548	138	2185	11
2549	138	2244	10
2550	138	1263	8
2551	138	40	0
2552	138	5191	8
2553	138	1194	10
2554	138	418	10
2555	138	637	8
2556	138	786	10
2557	138	299	8
2558	138	154	0
2559	138	815	21
2560	138	661	12
2561	138	2185	11
2562	138	476	10
2563	138	137	0
2564	138	6702	0
2565	138	297	21
2566	138	1122	10
2567	138	208	0
2568	138	3131	21
2569	138	145	0
2570	138	2407	8
2571	138	77	10
2572	138	2185	11
2573	138	476	10
2574	138	204	8
2575	138	7069	10
2576	138	3255	10
2577	138	1523	0
2578	138	4266	21
2579	138	154	0
2580	138	624	0
2581	138	508	8
2582	138	637	8
2583	138	1118	10
2584	138	2838	8
2585	138	8341	11
2586	138	1101	15
2587	138	509	21
2588	138	420	11
2589	138	2424	10
2590	138	624	0
2591	138	1402	8
2592	138	2200	10
2593	138	802	0
2594	138	1671	8
2595	138	701	8
2596	138	10269	10
2597	138	3836	21
2598	138	2432	15
2599	138	154	0
2600	138	2204	10
2601	138	10270	10
2602	138	6461	10
2603	138	256	21
2604	138	137	0
2605	138	7174	10
2606	138	297	21
2607	138	8552	8
2608	138	2244	10
2609	138	13	21
2610	138	241	21
2611	138	509	21
2612	138	2168	10
2613	138	10270	10
2614	138	13	21
2615	138	272	8
2616	138	482	10
2617	138	935	0
2618	138	3030	8
2619	138	2244	10
2620	138	154	0
2621	138	204	0
2622	138	1019	8
2623	138	1020	10
2624	138	711	21
2625	138	5450	21
2626	138	689	12
2627	138	6317	11
2628	138	10277	10
2629	138	3030	8
2630	138	898	0
2631	138	137	0
2632	138	2079	8
2633	138	954	10
2634	138	10277	10
2635	138	2353	21
2636	138	279	0
2637	138	6461	10
2638	138	637	8
2639	138	10270	10
2640	138	2371	21
2641	138	1442	0
2642	138	154	0
2643	138	10277	10
2644	138	509	21
2645	138	799	8
2646	138	316	10
2647	138	418	10
2648	138	361	21
2649	138	10280	11
2650	138	1672	8
2651	138	710	10
2652	138	2434	10
2653	138	1165	10
2654	138	518	21
2655	138	31	21
2656	138	981	21
2657	138	85	10
2658	138	10281	21
2659	138	606	14
2660	138	1486	21
2661	138	64	10
2662	138	2425	13
2663	138	378	13
2664	138	5218	0
2665	138	1011	21
2666	138	10282	10
2667	138	2204	10
2668	138	7008	10
2669	138	6274	11
2670	138	1118	10
2671	138	983	10
2672	138	348	10
2673	138	2229	21
2674	138	1949	0
2675	138	163	21
2676	138	1122	10
2677	138	137	0
2678	138	597	21
2679	138	689	12
2680	138	10277	10
2681	138	348	10
2682	138	299	8
2683	138	3	10
2684	138	305	21
2685	138	562	8
2686	138	3476	10
2687	138	6439	10
2688	138	10283	13
2689	138	1486	21
2690	138	6568	0
2691	138	183	21
2692	138	10277	10
2693	138	2585	21
2694	138	204	10
2695	138	252	21
2696	138	10284	10
2697	138	508	8
2698	138	10277	10
2699	138	509	21
2700	138	154	0
2701	138	72	8
2702	138	85	10
2703	138	2841	10
2704	138	535	10
2705	138	2862	10
2706	138	5412	11
2707	138	10285	10
2708	138	224	0
2709	138	1061	21
2710	138	1093	0
2711	138	10277	10
2712	138	85	10
2713	138	935	0
2714	138	807	8
2715	138	935	0
2716	138	299	8
2717	138	518	21
2718	138	31	21
2719	138	3836	21
2720	138	4042	8
2721	138	4130	21
2722	138	871	21
2723	138	150	0
2724	138	10286	10
2725	138	314	21
2726	138	31	21
2727	138	981	21
2728	138	297	21
2729	138	1140	14
2730	138	253	10
2731	138	898	0
2732	138	208	0
2733	138	4905	12
2734	138	10287	10
2735	138	129	21
2736	138	6363	21
2737	138	2148	11
2738	138	316	10
2739	138	516	0
2740	138	624	0
2741	138	2407	8
2742	138	77	10
2743	138	1161	17
2744	138	6047	10
2745	138	213	21
2746	138	6047	21
2747	138	299	8
2748	138	252	21
2749	138	5690	10
2750	138	1576	8
2751	138	2200	10
2752	138	1576	8
2753	138	7770	10
2754	138	714	10
2755	138	351	21
2756	138	512	21
2757	138	3836	21
2758	138	316	10
2759	138	7008	10
2760	138	970	0
2761	138	509	21
2762	138	154	0
2763	138	2412	21
2764	138	1093	0
2765	138	362	8
2766	138	714	10
2767	138	1580	10
2768	138	2966	21
2769	138	7008	10
2770	138	110	0
2771	138	258	10
2772	138	624	0
2773	138	3895	0
2774	138	203	21
2775	138	996	10
2776	138	314	21
2777	138	727	21
2778	138	203	21
2779	138	627	21
2780	138	5714	0
2781	138	299	8
2782	138	2371	21
2783	138	64	10
2784	138	2521	21
2785	138	5714	0
2786	138	637	8
2787	138	799	8
2788	138	316	10
2789	138	7008	10
2790	138	259	21
2791	138	154	0
2792	138	299	8
2793	138	509	21
2794	138	10288	11
2795	138	418	10
2796	138	1118	10
2797	138	1122	10
2798	138	637	8
2799	138	799	8
2800	138	7669	10
2801	138	983	10
2802	138	627	21
2803	138	154	0
2804	138	163	21
2805	138	37	21
2806	138	299	8
2807	138	1414	8
2808	138	1122	10
2809	138	1118	10
2810	138	1122	10
2811	138	420	11
2812	138	2200	10
2813	138	183	21
2814	138	149	10
2815	138	178	21
2816	138	885	14
2817	138	154	0
2818	138	64	10
2819	138	3367	21
2820	138	299	8
2821	138	4529	10
2822	138	513	21
2823	138	1350	10
2824	138	1118	10
2825	138	8341	11
2826	138	420	11
2827	138	64	10
2828	138	5218	0
2829	138	1122	10
2830	138	420	11
2831	138	9630	10
2832	138	420	11
2833	138	316	10
2834	138	1796	10
2835	138	55	0
2836	138	72	8
2837	138	316	10
2838	138	10289	10
2839	138	898	0
2840	138	137	0
2841	138	129	21
2842	138	2434	10
2843	138	2449	10
2844	138	2613	10
2845	138	314	21
2846	138	8821	10
2847	138	418	10
2848	138	154	0
2849	138	299	8
2850	138	166	21
2851	138	85	10
2852	138	1486	21
2853	138	2521	21
2854	138	1986	10
2855	138	10289	10
2856	138	166	21
2857	138	7099	10
2858	138	627	21
2859	138	2246	11
2860	138	1304	12
2861	138	299	8
2862	138	1486	21
2863	138	799	8
2864	138	7069	10
2865	138	793	10
2866	138	512	21
2867	138	681	21
2868	138	981	21
2869	138	4558	10
2870	138	418	10
2871	138	686	8
2872	138	285	10
2873	138	10281	21
2874	138	194	8
2875	138	6972	10
2876	138	77	10
2877	138	2832	10
2878	138	1	10
2879	138	627	21
2880	138	1005	21
2881	138	5486	10
2882	138	935	0
2883	138	6678	8
2884	138	2962	10
2885	138	2244	10
2886	138	1688	8
2887	138	786	10
2888	138	31	21
2889	138	137	0
2890	138	326	21
2891	138	4072	10
2892	138	10269	10
2893	138	1257	21
2894	138	137	0
2895	138	10290	0
2896	138	253	10
2897	138	418	10
2898	138	1523	0
2899	138	871	21
2900	138	297	21
2901	138	2185	11
2902	138	476	10
2903	138	3367	21
2904	138	1118	10
2905	138	1758	10
2906	138	9136	0
2907	138	1122	10
2908	138	802	0
2909	138	1304	12
2910	138	10291	21
2911	138	10292	10
2912	138	686	8
2913	138	4723	10
2914	138	627	21
2915	138	31	21
2916	138	13	21
2917	138	272	8
2918	138	482	10
2919	138	805	10
2920	138	627	21
2921	138	154	0
2922	138	774	0
2923	138	31	21
2924	138	5450	21
2925	138	689	12
2926	138	935	0
2927	138	279	0
2928	138	13	21
2929	138	898	0
2930	138	213	21
2931	138	9601	11
2932	138	31	21
2933	138	5342	21
2934	138	654	0
2935	138	10286	10
2936	138	5048	10
2937	138	476	10
2938	138	13	21
2939	138	72	8
2940	138	786	10
2941	138	627	21
2942	138	426	0
2943	138	2432	15
2944	138	1263	8
2945	138	10281	21
2946	138	2244	10
2947	138	1232	0
2948	138	935	0
2949	138	147	8
2950	138	183	21
2951	138	210	10
2952	138	418	10
2953	138	77	10
2954	138	10293	10
2955	138	111	21
2956	138	2036	11
2957	138	1545	10
2958	138	1576	8
2959	138	4063	10
2960	138	2862	10
2961	138	2908	10
2962	138	726	0
2963	138	10294	10
2964	138	355	21
2965	138	935	0
2966	138	9271	0
2967	138	3296	0
2968	138	1255	10
2969	138	780	21
2970	138	1005	21
2971	138	314	21
2972	138	1697	21
2973	138	1162	0
2974	138	8341	11
2975	138	1122	10
2976	138	163	21
2977	138	689	12
2978	138	3045	0
2979	138	373	0
2980	138	513	21
2981	138	10288	11
2982	138	7770	10
2983	138	297	21
2984	138	2838	8
2985	138	10295	10
2986	138	1564	0
2987	138	204	8
2988	138	316	10
2989	138	1748	10
2990	138	191	15
2991	138	219	9
2992	138	2185	11
2993	138	476	10
2994	138	1122	10
2995	138	627	21
2996	138	5048	10
2997	138	163	21
2998	138	1322	0
2999	138	955	8
3000	138	887	14
3001	138	13	21
3002	138	8331	10
3003	138	8331	10
3004	138	726	0
3005	138	62	21
3006	138	513	21
3007	138	686	8
3008	138	674	10
3009	138	751	8
3010	138	1122	10
3011	138	1240	21
3012	138	836	0
3013	138	1281	8
3014	138	10296	10
3015	138	297	21
3016	138	256	21
3017	138	689	12
3018	138	10297	10
3019	138	224	0
3020	138	299	8
3021	138	183	21
3022	138	6583	10
3023	138	1523	0
3024	138	13	21
3025	138	137	0
3026	138	2062	10
3027	138	799	8
3028	138	10298	10
3029	138	213	21
3030	138	13	21
3031	138	77	10
3032	138	2232	11
3033	138	1796	10
3034	138	1576	8
3035	138	1255	10
3036	138	2432	15
3037	138	256	21
3038	138	13	21
3039	138	299	8
3040	138	2244	10
3041	138	935	0
3042	138	147	8
3043	138	793	10
