	document_id	lemma_id	pos_id
4734	67	6361	10
4735	67	1422	10
4736	67	6367	21
4737	67	6712	8
4738	67	6326	10
4739	67	1876	8
4740	67	6676	13
4741	67	3899	13
4742	67	904	10
4743	67	949	21
4744	67	3280	21
4745	67	373	0
4746	67	225	21
4747	67	2985	10
4748	67	1707	17
4749	67	6353	10
4750	67	1111	17
4751	67	413	17
4752	67	6504	0
4753	67	87	10
4754	67	62	21
4755	67	154	0
4756	67	1850	21
4757	67	184	21
4758	67	6676	13
4759	67	3899	13
4760	67	2084	8
4761	67	374	10
4762	67	297	21
4763	67	749	10
4764	67	580	10
4765	67	573	11
4766	67	198	10
4767	67	305	21
4768	67	626	8
4769	67	6676	13
4770	67	3899	13
4771	67	259	21
4772	67	6651	10
4773	67	774	8
4774	67	4822	10
4775	67	1133	21
4776	67	892	8
4777	67	6756	10
4778	67	727	21
4779	67	1576	8
4780	67	6425	10
4781	67	285	10
4782	67	6757	10
4783	67	374	10
4784	67	1235	8
4785	67	511	10
4786	67	516	0
4787	67	509	21
4788	67	6758	10
4789	67	552	10
4790	67	828	0
4791	67	140	21
4792	67	154	0
4793	67	767	10
4794	67	560	10
4795	67	3756	21
4796	67	136	0
4797	67	5683	8
4798	67	552	10
4799	67	43	21
4800	67	807	8
4801	67	2572	10
4802	67	6706	0
4803	67	139	13
4804	67	55	0
4805	67	72	8
4806	67	4317	10
4807	67	881	21
4808	67	19	0
4809	67	1681	21
4810	67	154	0
4811	67	6676	13
4812	67	3899	13
4813	67	203	21
4814	67	2261	8
4815	67	552	10
4816	67	686	8
4817	67	3066	10
4818	67	1013	21
4819	67	1521	10
4820	67	183	21
4821	67	2105	10
4822	67	259	21
4823	67	24	10
4824	67	552	10
4825	67	676	0
4826	67	686	8
4827	67	3121	10
4828	67	552	10
4829	67	1079	10
4830	67	213	21
4831	67	6702	0
4832	67	6546	21
4833	67	62	21
4834	67	1198	0
4835	67	597	21
4836	67	72	8
4837	67	598	10
4838	67	6759	10
4839	67	585	8
4840	67	87	10
4841	67	116	0
4842	67	500	10
4843	67	381	10
4844	67	258	10
4845	67	6676	13
4846	67	3899	13
4847	67	6760	10
4848	67	3	10
4849	67	263	21
4850	67	204	0
4851	67	872	21
4852	67	6676	13
4853	67	3899	13
4854	67	1332	21
4855	67	4132	10
4856	67	6366	10
4857	67	2261	8
4858	67	552	10
4859	67	3331	10
4860	67	13	21
4861	67	259	21
4862	67	686	8
4863	67	686	8
4864	67	5869	10
4865	67	314	21
4866	67	203	21
4867	67	888	14
4868	67	2678	8
4869	67	259	21
4870	67	137	0
4871	67	4943	8
4872	67	6760	10
4873	67	6676	13
4874	67	3899	13
4875	67	314	21
4876	67	1332	21
4877	67	4132	10
4878	67	258	10
4879	67	198	10
4880	67	2158	0
4881	67	13	21
4882	67	888	14
4883	67	1486	21
4884	67	637	8
4885	67	87	10
4886	67	516	0
4887	67	6761	10
4888	67	2883	0
4889	67	3754	10
4890	67	163	21
4891	67	2598	21
4892	67	1192	10
4893	67	2357	10
4894	67	1	10
4895	67	6450	13
4896	67	6451	13
4897	67	252	21
4898	67	257	8
4899	67	299	8
4900	67	3	10
4901	67	6762	10
4902	67	6587	10
4903	67	77	10
4904	67	3	10
4905	67	297	21
4906	67	603	11
4907	67	4997	0
4908	67	6763	10
4909	67	1123	10
4910	67	6339	10
4911	67	362	8
4912	67	786	10
4913	67	73	10
4914	67	279	0
4915	67	2203	21
4916	67	1576	8
4917	67	1541	10
4918	67	1079	10
4919	67	1163	0
4920	67	4870	10
4921	67	1325	21
4922	67	361	21
4923	67	774	0
4924	67	3397	13
4925	67	149	10
4926	67	2850	21
4927	67	6456	10
4928	67	509	21
4929	67	215	8
4930	67	253	10
4931	67	1011	0
4932	67	1119	10
4933	67	3203	21
4934	67	392	21
4935	67	154	0
4936	67	257	8
4937	67	786	10
4938	67	73	10
4939	67	305	21
4940	67	285	10
4941	67	6764	10
4942	67	6459	10
4943	67	1036	11
4944	67	13	21
4945	67	64	10
4946	67	6450	13
4947	67	6451	13
4948	67	1304	12
4949	67	426	0
4950	67	1776	21
4951	67	2953	21
4952	67	2895	11
4953	67	476	10
4954	67	6765	0
4955	67	13	21
4956	67	42	15
4957	67	87	10
4958	67	4870	10
4959	67	1123	10
4960	67	6339	10
4961	67	154	0
4962	67	509	21
4963	67	167	10
4964	67	681	21
4965	67	314	21
4966	67	1164	10
4967	67	6453	10
4968	67	73	10
4969	67	516	0
4970	67	532	8
4971	67	3	10
4972	67	163	21
4973	67	252	21
4974	67	487	10
4975	67	6587	10
4976	67	163	21
4977	67	2200	21
4978	67	272	8
4979	67	6766	10
4980	67	1735	21
4981	67	681	21
4982	67	24	10
4983	67	199	10
4984	67	1735	21
4985	67	6429	0
4986	67	623	21
4987	67	281	12
4988	67	552	10
4989	67	47	19
4990	67	987	21
4991	67	6767	10
4992	67	740	8
4993	67	210	10
4994	67	5002	0
4995	67	6768	10
4996	67	55	0
4997	67	252	21
4998	67	998	12
4999	67	2178	10
5000	67	313	10
5001	67	314	21
5002	67	31	21
5003	67	13	21
5004	67	1896	0
5005	67	3134	10
5006	67	6769	11
5007	67	807	8
5008	67	6587	10
5009	67	585	8
5010	67	1079	10
5011	67	323	21
5012	67	6450	13
5013	67	6451	13
5014	67	853	10
5015	67	524	21
5016	67	463	10
5017	67	6246	0
5018	67	627	21
5019	67	6429	0
5020	67	449	21
5021	67	1830	10
5022	67	6770	0
5023	67	235	10
5024	67	550	10
5025	67	24	10
5026	67	163	21
5027	67	31	21
5028	67	13	21
5029	67	1211	15
5030	67	6771	10
5031	67	496	21
5032	67	4318	0
5033	67	6772	21
5034	67	1611	10
5035	67	6770	10
5036	67	0	10
5037	67	1	10
5038	67	1041	13
5039	67	6694	13
5040	67	4980	21
5041	67	316	10
5042	67	6773	10
5043	67	222	10
5044	67	183	21
5045	67	281	12
5046	67	560	10
5047	67	198	10
5048	67	2290	21
5049	67	6774	11
5050	67	1748	10
5051	67	203	21
5052	67	767	10
5053	67	3121	10
5054	67	507	8
5055	67	2262	10
5056	67	256	21
5057	67	227	12
5058	67	560	10
5059	67	501	10
5060	67	222	10
5061	67	6586	10
5062	67	258	10
5063	67	2183	21
5064	67	361	21
5065	67	362	8
5066	67	6596	10
5067	67	778	21
5068	67	204	10
5069	67	163	21
5070	67	6586	10
5071	67	4132	10
5072	67	256	21
5073	67	227	12
5074	67	552	10
5075	67	0	10
5076	67	1	10
5077	67	131	21
5078	67	258	10
5079	67	1748	10
5080	67	1041	13
5081	67	6694	13
5082	67	3	10
5083	67	891	0
5084	67	272	8
5085	67	2261	8
5086	67	2262	10
5087	67	4220	15
5088	67	552	10
5089	67	1041	13
5090	67	6694	13
5091	67	512	21
5092	67	553	21
5093	67	136	0
5094	67	3200	8
5095	67	552	10
5096	67	6467	21
5097	67	948	10
5098	67	24	10
5099	67	552	10
5100	67	224	0
5101	67	552	10
5102	67	971	0
5103	67	3906	21
5104	67	1041	13
5105	67	6694	13
5106	67	892	8
5107	67	2262	10
5108	67	910	0
5109	67	509	21
5110	67	1041	13
5111	67	6694	13
5112	67	203	21
5113	67	482	10
5114	67	1001	0
5115	67	2752	21
5116	67	1163	0
5117	67	139	13
5118	67	140	21
5119	67	1392	8
5120	67	6435	10
5121	67	1983	0
5122	67	1887	13
5123	67	392	21
5124	67	598	10
5125	67	1041	13
5126	67	6694	13
5127	67	62	21
5128	67	597	21
5129	67	482	10
5130	67	62	21
5131	67	597	21
5132	67	598	10
5133	67	110	0
5134	67	314	21
5135	67	1332	21
5136	67	2985	10
5137	67	256	21
5138	67	13	21
5139	67	314	21
5140	67	6702	0
5141	67	512	21
5142	67	3690	8
5143	67	77	10
5144	67	1041	13
5145	67	6694	13
5146	67	406	21
5147	67	154	0
5148	67	1198	0
5149	67	627	21
5150	67	24	10
5151	67	183	21
5152	67	3332	12
5153	67	2701	17
5154	67	691	10
5155	67	24	10
5156	67	920	21
5157	67	767	10
5158	67	6565	8
5159	67	1074	10
5160	67	920	21
5161	67	6702	0
5162	67	305	21
5163	67	62	21
5164	67	971	0
5165	67	379	21
5166	67	381	10
5167	67	757	10
5168	67	4247	10
5169	67	136	0
5170	67	1486	21
5171	67	3	10
5172	67	585	8
5173	67	87	10
5174	67	6676	13
5175	67	3899	13
5176	67	258	10
5177	67	198	10
5178	67	203	21
5179	67	627	21
5180	67	2985	10
5181	67	579	21
5182	67	1707	17
5183	67	1111	17
5184	67	413	17
5185	67	6644	0
5186	67	5358	10
5187	67	1041	13
5188	67	6694	13
5189	67	4594	21
5190	67	24	10
5191	67	6775	10
5192	67	3013	15
5193	67	718	10
5194	67	2686	21
5195	67	971	0
5196	67	920	21
5197	67	2701	17
5198	67	6644	0
5199	67	2413	21
5200	67	201	21
5201	67	203	21
5202	67	836	0
5203	67	263	21
5204	67	1041	13
5205	67	6694	13
5206	67	559	21
5207	67	297	21
5208	67	6776	10
5209	67	203	21
5210	67	280	0
5211	67	767	10
5212	67	198	10
5213	67	881	21
5214	67	149	10
5215	67	928	21
5216	67	552	10
5217	67	340	0
5218	67	392	21
5219	67	936	0
5220	67	807	8
5221	67	6777	10
5222	67	272	8
5223	67	253	10
5224	67	627	21
5225	67	767	10
5226	67	198	10
5227	67	766	21
5228	67	13	21
5229	67	1074	10
5230	67	62	21
5231	67	0	10
5232	67	1	10
5233	67	725	10
5234	67	635	21
5235	67	62	21
5236	67	297	21
5237	67	1382	8
5238	67	685	10
5239	67	210	10
5240	67	2395	21
5241	67	757	10
5242	67	217	19
5243	67	392	21
5244	67	136	0
5245	67	1486	21
5246	67	3	10
5247	67	1041	13
5248	67	6694	13
5249	67	892	8
5250	67	2262	10
5251	67	13	21
5252	67	235	10
5253	67	579	21
5254	67	5706	0
5255	67	3338	11
5256	67	786	10
5257	67	1041	13
5258	67	6694	13
5259	67	512	21
5260	67	183	21
5261	67	198	10
5262	67	627	21
5263	67	3200	8
5264	67	259	21
5265	67	6702	0
5266	67	3910	11
5267	67	6698	10
5268	67	3728	10
5269	67	774	8
5270	67	64	10
5271	67	183	21
5272	67	6424	10
5273	67	317	10
5274	67	201	21
5275	67	767	10
5276	67	198	10
5277	67	13	21
5278	67	250	10
5279	67	24	10
5280	67	426	0
5281	67	3044	21
5282	67	1005	12
5283	67	799	8
5284	67	3836	10
5285	67	552	10
5286	67	140	21
5287	67	727	21
5288	67	136	0
5289	67	6778	8
5290	67	2985	10
5291	67	198	10
5292	67	13	21
5293	67	62	21
5294	67	764	21
5295	67	2837	21
5296	67	4623	10
5297	67	943	21
5298	67	6623	10
5299	67	649	10
5300	67	6503	0
5301	67	2701	17
5302	67	6644	10
5303	67	6353	10
5304	67	6676	13
5305	67	3899	13
5306	67	204	10
5307	67	732	10
5308	67	1707	17
5309	67	1111	17
5310	67	413	17
5311	67	6504	0
5312	67	913	15
5313	67	87	10
5314	67	828	0
5315	67	6208	10
5316	67	183	21
5317	67	6315	10
5318	67	213	21
5319	67	3933	21
5320	67	72	8
5321	67	2985	10
5322	67	31	21
5323	67	6779	10
5324	67	0	10
5325	67	1	10
5326	67	3982	11
5327	67	767	10
5328	67	1781	8
5329	67	2778	10
5330	67	3651	21
5331	67	2459	21
5332	67	552	10
5333	67	116	0
5334	67	95	15
5335	67	511	10
5336	67	1847	21
5337	67	552	10
5338	67	482	10
5339	67	1079	10
5340	67	679	21
5341	67	948	10
5342	67	1079	10
5343	67	1412	10
5344	67	3121	10
5345	67	696	21
5346	67	6412	13
5347	67	6780	13
5348	67	4615	10
5349	67	27	21
5350	67	2537	21
5351	67	110	0
5352	67	6546	21
5353	67	586	18
5354	67	1147	18
5355	67	1412	10
5356	67	1486	21
5357	67	6781	10
5358	67	392	21
5359	67	2462	0
5360	67	6782	13
5361	67	1060	13
5362	67	774	0
5363	67	529	19
5364	67	1288	21
5365	67	6353	10
5366	67	2758	21
5367	67	137	0
5368	67	674	10
5369	67	1548	0
5370	67	1887	13
5371	67	476	10
5372	67	257	8
5373	67	87	10
5374	67	253	10
5375	67	13	21
5376	67	81	21
5377	67	2832	0
5378	67	1878	10
5379	67	6005	8
5380	67	5	8
5381	67	2562	10
5382	67	213	21
5383	67	1055	21
5384	67	1515	21
5385	67	72	8
5386	67	786	10
5387	67	674	10
5388	67	579	21
5389	67	4220	15
5390	67	552	10
5391	67	6783	8
5392	67	2741	10
5393	67	6781	10
5394	67	895	21
5395	67	336	15
5396	67	1170	8
5397	67	199	10
5398	67	139	13
5399	67	5747	21
5400	67	281	12
5401	67	6537	10
5402	67	4662	0
5403	67	2208	17
5404	67	73	10
5405	67	1887	13
5406	67	336	15
5407	67	72	8
5408	67	199	10
5409	67	6427	21
5410	67	6784	10
5411	67	6411	8
5412	67	4154	10
5413	67	727	21
5414	67	1882	21
5415	67	552	10
5416	67	807	8
5417	67	6785	10
5418	67	198	10
5419	67	1479	8
5420	67	3601	10
5421	67	314	21
5422	67	252	21
5423	67	487	10
5424	67	2300	0
5425	67	3366	21
5426	67	72	8
5427	67	73	10
5428	67	137	0
5429	67	2501	10
5430	67	6537	10
5431	67	81	21
5432	67	1079	10
5433	67	6786	10
5434	67	2509	21
5435	67	268	21
5436	67	1796	10
5437	67	6412	13
5438	67	6780	13
5439	67	545	12
5440	67	257	14
5441	67	1521	10
5442	67	426	0
5443	67	2056	21
5444	67	83	10
5445	67	314	21
5446	67	297	21
5447	67	203	21
5448	67	5706	0
5449	67	1029	0
5450	67	79	21
5451	67	793	10
5452	67	6326	10
5453	67	6787	21
5454	67	135	8
5455	67	64	10
5456	67	139	13
5457	67	5002	0
5458	67	1611	10
5459	67	362	8
5460	67	6788	8
5461	67	2327	10
5462	67	3660	10
5463	67	6348	10
5464	67	217	19
5465	67	263	21
5466	67	3517	0
5467	67	4833	21
5468	67	793	10
5469	67	258	10
5470	67	449	21
5471	67	6789	10
5472	67	1967	21
5473	67	208	0
5474	67	1032	21
5475	67	1026	11
5476	67	6790	8
5477	67	4368	10
5478	67	1073	21
5479	67	24	10
5480	67	198	10
5481	67	6791	10
5482	67	3656	10
5483	67	158	21
5484	67	793	10
5485	67	6789	10
5486	67	1374	19
5487	67	654	0
5488	67	183	21
5489	67	1776	21
5490	67	449	21
5491	67	4913	10
5492	67	2502	11
5493	67	87	10
5494	67	1515	21
5495	67	2130	8
5496	67	6411	8
5497	67	73	10
5498	67	72	8
5499	67	73	10
5500	67	641	0
5501	67	6792	10
5502	67	1804	0
5503	67	3977	13
5504	67	1163	0
5505	67	290	8
5506	67	6793	10
5507	67	6794	10
5508	67	72	8
5509	67	73	10
5510	67	1930	21
5511	67	6795	8
5512	67	1748	10
5513	67	793	10
5514	67	314	21
5515	67	6787	21
5516	67	6796	10
5517	67	204	0
5518	67	1281	8
5519	67	1049	10
5520	67	326	21
5521	67	2111	10
5522	67	24	10
5523	67	1073	21
5524	67	1157	10
5525	67	445	21
5526	67	4220	12
5527	67	31	21
5528	67	183	21
5529	67	817	8
5530	67	2562	10
5531	67	773	8
5532	67	1796	10
5533	67	6797	10
5534	67	6789	10
5535	67	1374	15
5536	67	654	0
5537	67	2056	21
5538	67	828	0
5539	67	628	21
5540	67	973	0
5541	67	807	8
5542	67	2741	10
5543	67	1079	10
5544	67	426	0
5545	67	936	0
5546	67	1036	11
5547	67	449	21
5548	67	2434	8
5549	67	552	10
5550	67	623	21
5551	67	281	12
5552	67	6781	10
5553	67	1208	0
5554	67	3	10
5555	67	6798	10
5556	67	815	21
5557	67	2261	8
5558	67	1412	10
5559	67	1305	21
5560	67	426	0
5561	67	198	10
5562	67	279	0
5563	67	4590	10
5564	67	6799	17
5565	67	252	21
5566	67	3	10
5567	67	308	21
5568	67	552	10
5569	67	24	10
5570	67	198	10
5571	67	196	21
5572	67	833	8
5573	67	87	10
5574	67	6800	17
5575	67	2461	21
5576	67	3	10
5577	67	183	21
5578	67	516	0
5579	67	3924	21
5580	67	24	10
5581	67	1288	21
5582	67	24	10
5583	67	158	21
5584	67	208	0
5585	67	972	21
5586	67	24	10
5587	67	5609	8
5588	67	1358	10
5589	67	881	21
5590	67	749	10
5591	67	2076	0
5592	67	87	10
5593	67	6799	17
5594	67	6353	10
5595	67	6800	17
5596	67	290	8
5597	67	482	10
5598	67	87	10
5599	67	6593	17
5600	67	81	21
5601	67	6801	10
5602	67	253	10
5603	67	426	0
5604	67	6802	10
5605	67	3985	10
5606	67	183	21
5607	67	641	0
5608	67	6156	10
5609	67	3	10
5610	67	147	8
5611	67	704	10
5612	67	2130	8
5613	67	24	10
5614	67	252	21
5615	67	31	21
5616	67	252	21
5617	67	136	0
5618	67	2346	11
5619	67	580	10
5620	67	163	21
5621	67	81	21
5622	67	775	10
5623	67	6412	13
5624	67	6780	13
5625	67	86	21
5626	67	961	8
5627	67	6803	10
5628	67	299	8
5629	67	3	10
5630	67	6798	10
5631	67	2362	10
5632	67	463	10
5633	67	845	21
5634	67	3	10
5635	67	521	21
5636	67	1402	8
5637	67	6804	10
5638	67	6805	10
5639	67	611	10
5640	67	6806	10
5641	67	3331	10
5642	67	627	21
5643	67	3	10
5644	67	163	21
5645	67	99	21
5646	67	4631	0
5647	67	3121	10
5648	67	1902	0
5649	67	252	21
5650	67	137	0
5651	67	137	0
5652	67	2501	10
5653	67	24	10
5654	67	1288	21
5655	67	198	10
5656	67	586	18
5657	67	210	10
5658	67	3506	21
5659	67	3	10
5660	67	181	21
5661	67	1001	8
5662	67	0	10
5663	67	1	10
5664	67	297	21
5665	67	6807	10
5666	67	262	0
5667	67	31	21
5668	67	4473	21
5669	67	2501	10
5670	67	3121	10
5671	67	585	8
5672	67	87	10
5673	67	1087	10
5674	67	3	10
5675	67	241	21
5676	67	2219	21
5677	67	6808	8
5678	67	2311	8
5679	67	501	10
5680	67	6809	10
5681	67	971	0
5682	67	129	21
5683	67	116	0
5684	67	6412	13
5685	67	6780	13
5686	67	512	21
5687	67	6810	21
5688	67	936	0
5689	67	6811	8
5690	67	6790	8
5691	67	6812	10
5692	67	1463	10
5693	67	6077	10
5694	67	163	21
5695	67	116	0
5696	67	6746	0
5697	67	6789	10
5698	67	314	21
5699	67	183	21
5700	67	1776	21
5701	67	418	10
5702	67	778	21
5703	67	404	10
5704	67	136	0
5705	67	817	8
5706	67	2562	10
5707	67	6813	10
5708	67	6537	10
5709	67	139	13
5710	67	496	21
5711	67	314	21
5712	67	1146	21
5713	67	2097	10
5714	67	884	10
5715	68	2357	10
5716	68	1	10
5717	68	137	0
5718	68	136	0
5719	68	106	17
5720	68	87	10
5721	68	780	21
5722	68	3506	21
5723	68	3	10
5724	68	262	0
5725	68	2560	11
5726	68	640	10
5727	68	6752	10
5728	68	1329	21
5729	68	606	14
5730	68	6814	10
5731	68	6815	10
5732	68	6816	10
5733	68	6817	10
5734	68	1617	8
5735	68	6818	10
5736	68	13	21
5737	68	986	1
5738	68	2262	10
5739	68	62	21
5740	68	252	21
5741	68	3	10
5742	68	1028	21
5743	68	6435	10
5744	68	392	21
5745	68	640	10
5746	68	219	9
5747	68	2112	10
5748	68	290	8
5749	68	416	10
5750	68	675	21
5751	68	6341	0
5752	68	3982	11
5753	68	258	10
5754	68	222	10
5755	68	6819	13
5756	68	6820	10
5757	68	13	21
5758	68	579	21
5759	68	123	10
5760	68	799	8
5761	68	2111	10
5762	68	99	21
5763	68	281	12
5764	68	943	21
5765	68	719	10
5766	68	640	10
5767	68	124	21
5768	68	279	0
5769	68	6800	17
5770	68	719	10
5771	68	646	21
5772	68	1707	17
5773	68	6644	10
5774	68	1111	17
5775	68	3253	10
5776	68	6326	10
5777	68	6716	10
5778	68	6821	21
5779	68	751	8
5780	68	1268	21
5781	68	2043	8
5782	68	6822	10
5783	68	4997	0
5784	68	129	21
5785	68	252	21
5786	68	998	12
5787	68	807	8
5788	68	2043	8
5789	68	6326	10
5790	68	129	21
5791	68	681	21
5792	68	6326	10
5793	68	6368	15
5794	68	1506	10
5795	68	1605	21
5796	68	106	17
5797	68	482	10
5798	68	482	10
5799	68	3155	21
5800	68	6823	11
5801	68	807	8
5802	68	6326	10
5803	68	6353	15
5804	68	133	0
5805	68	6824	8
5806	68	6825	0
5807	68	2463	8
5808	68	72	8
5809	68	482	10
5810	68	3155	21
5811	68	1414	8
5812	68	6326	10
5813	68	6716	10
5814	68	6821	21
5815	68	1442	0
5816	68	1024	21
5817	68	6826	10
5818	68	368	0
5819	68	938	21
5820	68	219	9
5821	68	4191	10
5822	68	719	10
5823	68	640	10
5824	68	6326	10
5825	68	3013	15
5826	68	6372	8
5827	68	6326	10
5828	68	201	21
5829	68	55	0
5830	68	6712	8
5831	68	6827	10
5832	68	509	21
5833	68	6828	8
5834	68	6829	10
5835	68	1546	21
5836	68	6632	10
5837	68	6830	21
5838	68	2983	10
5839	68	1876	8
5840	68	6372	8
5841	68	793	10
5842	68	5681	10
5843	68	1020	8
5844	68	3754	10
5845	68	124	21
5846	68	290	8
5847	68	2990	10
5848	68	164	21
5849	68	6831	10
5850	68	6832	21
5851	68	3744	10
5852	68	64	10
5853	68	166	21
5854	68	512	21
5855	68	6830	21
5856	68	2994	10
5857	68	6386	10
5858	68	4885	0
5859	68	579	21
5860	68	552	10
5861	68	198	10
5862	68	2707	10
5863	68	1546	21
5864	68	6752	10
5865	68	3252	10
5866	68	1281	8
5867	68	6829	10
5868	68	509	21
5869	68	290	8
5870	68	6833	10
5871	68	6834	11
5872	68	1938	10
5873	68	1041	13
5874	68	6452	13
5875	68	518	21
5876	68	6835	10
5877	68	1129	10
5878	68	166	21
5879	68	622	10
5880	68	1441	21
5881	68	684	21
5882	68	623	21
5883	68	281	12
5884	68	580	10
5885	68	3	10
5886	68	552	10
5887	68	2111	10
5888	68	623	21
5889	68	281	12
5890	68	24	10
5891	68	2312	10
5892	68	20	21
5893	68	202	0
5894	68	482	10
5895	68	6075	0
5896	68	3203	21
5897	68	299	8
5898	68	482	10
5899	68	4997	0
5900	68	6366	10
5901	68	6836	10
5902	68	774	0
5903	68	1104	21
5904	68	64	10
5905	68	24	10
5906	68	1133	21
5907	68	1157	10
5908	68	4388	21
5909	68	509	21
5910	68	637	8
5911	68	725	10
5912	68	1796	10
5913	68	1033	10
5914	68	681	21
5915	68	6837	11
5916	68	252	21
5917	68	147	8
5918	68	1545	10
5919	68	538	10
5920	68	1576	8
5921	68	674	10
5922	68	509	21
5923	68	725	10
5924	68	6838	10
5925	68	1594	11
5926	68	1349	21
5927	68	6326	10
5928	68	877	17
5929	68	210	10
5930	68	913	15
5931	68	87	10
5932	68	1033	10
5933	68	989	21
5934	68	147	8
5935	68	4038	8
5936	68	6839	10
5937	68	1198	0
5938	68	1177	12
5939	68	163	21
5940	68	689	12
5941	68	6840	10
5942	68	6839	10
5943	68	623	21
5944	68	152	16
5945	68	1183	10
5946	68	6651	10
5947	68	964	0
5948	68	290	8
5949	68	1166	10
5950	68	6841	10
5951	68	163	21
5952	68	290	8
5953	68	3533	10
5954	68	1033	10
5955	68	943	21
5956	68	1576	8
5957	68	6425	10
5958	68	1178	10
5959	68	297	21
5960	68	6842	11
5961	68	6326	10
5962	68	1033	10
5963	68	675	21
5964	68	154	0
5965	68	725	10
5966	68	6843	10
5967	68	1349	21
5968	68	1876	8
5969	68	6806	10
5970	68	261	0
5971	68	2043	8
5972	68	2985	10
5973	68	62	21
5974	68	564	21
5975	68	368	0
5976	68	2509	21
5977	68	1981	10
5978	68	2261	8
5979	68	2312	10
5980	68	623	21
5981	68	281	12
5982	68	314	21
5983	68	2387	21
5984	68	3	10
5985	68	654	0
5986	68	692	10
5987	68	5747	21
5988	68	5681	10
5989	68	6652	10
5990	68	6844	10
5991	68	686	8
5992	68	1590	21
5993	68	1013	21
5994	68	137	0
5995	68	6346	10
5996	68	5681	10
5997	68	5983	10
5998	68	148	0
5999	68	512	21
6000	68	908	21
6001	68	1541	10
6002	68	711	21
6003	68	512	21
6004	68	681	21
6005	68	1541	10
6006	68	3007	21
6007	68	1499	0
6008	68	751	8
6009	68	4631	0
6010	68	253	10
6011	68	229	8
6012	68	5681	10
6013	68	129	21
6014	68	936	0
6015	68	290	8
6016	68	535	10
6017	68	5666	21
6018	68	1541	10
6019	68	1776	21
6020	68	664	21
6021	68	2043	8
6022	68	6822	10
6023	68	3013	15
6024	68	261	0
6025	68	1876	8
6026	68	55	0
6027	68	6712	8
6028	68	509	21
6029	68	692	10
6030	68	193	21
6031	68	554	10
6032	68	552	10
6033	68	137	0
6034	68	2715	8
6035	68	2111	10
6036	68	2877	10
6037	68	579	21
6038	68	2501	10
6039	68	6366	10
6040	68	948	10
6041	68	24	10
6042	68	552	10
6043	68	202	0
6044	68	62	21
6045	68	1576	8
6046	68	6425	10
6047	68	314	21
6048	68	1579	8
6049	68	6757	10
6050	68	482	10
6051	68	6840	10
6052	68	6716	10
6053	68	6821	21
6054	68	692	10
6055	68	1688	8
6056	68	2572	10
6057	68	151	21
6058	68	6651	10
6059	68	518	21
6060	68	476	10
6061	68	1171	21
6062	68	1576	8
6063	68	2572	10
6064	68	509	21
6065	68	4382	8
6066	68	757	10
6067	68	316	10
6068	68	6845	10
6069	68	2994	10
6070	68	6846	10
6071	68	6228	10
6072	68	4885	0
6073	68	3	10
6074	68	166	21
6075	68	154	0
6076	68	149	10
6077	68	6847	10
6078	68	1073	21
6079	68	314	21
6080	68	183	21
6081	68	362	8
6082	68	2051	10
6083	68	806	21
6084	68	6651	10
6085	68	256	21
6086	68	154	0
6087	68	252	21
6088	68	538	10
6089	68	1576	8
6090	68	6848	10
6091	68	509	21
6092	68	1001	8
6093	68	6849	21
6094	68	1032	21
6095	68	6850	10
6096	68	6362	10
6097	68	5666	21
6098	68	13	21
6099	68	6851	10
6100	68	141	0
6101	68	726	0
6102	68	147	8
6103	68	4038	8
6104	68	663	10
6105	68	166	21
6106	68	290	8
6107	68	6852	10
6108	68	1177	12
6109	68	252	21
6110	68	689	12
6111	68	3686	10
6112	68	3699	11
6113	68	6853	10
6114	68	24	10
6115	68	1013	21
6116	68	552	10
6117	68	5269	21
6118	68	6366	10
6119	68	627	21
6120	68	426	0
6121	68	686	8
6122	68	6854	10
6123	68	361	21
6124	68	166	21
6125	68	299	8
6126	68	276	10
6127	68	1877	10
6128	68	501	10
6129	68	178	21
6130	68	2994	10
6131	68	6845	10
6132	68	6846	10
6133	68	4885	0
6134	68	936	0
6135	68	290	8
6136	68	2115	10
6137	68	4590	10
6138	68	1033	10
6139	68	1678	21
6140	68	6854	10
6141	68	686	8
6142	68	6855	8
6143	68	552	10
6144	68	24	10
6145	68	815	21
6146	68	4220	12
6147	68	259	21
6148	68	1370	9
6149	68	24	10
6150	68	2261	8
6151	68	552	10
6152	68	3103	21
6153	68	1611	10
6154	68	550	10
6155	68	518	21
6156	68	445	21
6157	68	6752	10
6158	68	163	21
6159	68	110	0
6160	68	6116	10
6161	68	911	17
6162	68	1332	21
6163	68	3213	21
6164	68	5002	0
6165	68	1583	9
6166	68	4388	21
6167	68	2261	8
6168	68	1412	10
6169	68	3066	10
6170	68	3066	10
6171	68	1340	21
6172	68	154	0
6173	68	6208	10
6174	68	72	8
6175	68	1049	10
6176	68	1349	21
6177	68	799	8
6178	68	55	0
6179	68	6712	8
6180	68	6842	11
6181	68	6326	10
6182	68	314	21
6183	68	6427	21
6184	68	429	15
6185	68	6348	10
6186	68	6856	10
6187	68	681	21
6188	68	2504	0
6189	68	6243	8
6190	68	6855	8
6191	68	552	10
6192	68	725	10
6193	68	290	8
6194	68	6348	10
6195	68	262	0
6196	68	163	21
6197	68	6857	21
6198	68	6597	10
6199	68	686	8
6200	68	64	10
6201	68	1257	21
6202	68	2994	10
6203	68	6858	10
6204	68	6568	0
6205	68	4119	21
6206	68	2635	10
6207	68	6326	10
6208	68	183	21
6209	68	81	21
