	document_id	lemma_id	pos_id
1561	132	10026	10
1562	132	2580	8
1563	132	9804	10
1564	132	272	8
1565	132	73	10
1566	132	6467	21
1567	132	137	0
1568	132	7984	10
1569	132	6353	10
1570	132	518	21
1571	132	579	21
1572	132	2112	10
1573	132	853	10
1574	132	513	21
1575	132	686	8
1576	132	751	8
1577	132	707	10
1578	132	611	10
1579	132	6481	11
1580	132	7790	10
1581	132	2437	10
1582	132	204	8
1583	132	1391	10
1584	132	275	19
1585	132	2315	10
1586	132	1350	10
1587	132	10020	10
1588	132	256	21
1589	132	8892	10
1590	132	8893	10
1591	132	3	10
1592	132	10027	10
1593	132	110	0
1594	133	10028	10
1595	133	139	13
1596	133	9558	21
1597	133	5307	10
1598	133	282	10
1599	133	10029	0
1600	133	1267	11
1601	133	10026	10
1602	133	10021	10
1603	133	290	8
1604	133	1178	10
1605	133	637	8
1606	133	7104	10
1607	133	139	13
1608	133	362	8
1609	133	1255	10
1610	133	129	21
1611	133	10030	10
1612	133	690	17
1613	133	413	17
1614	133	714	10
1615	133	272	10
1616	133	10031	10
1617	133	10021	10
1618	133	1723	0
1619	133	2273	17
1620	133	413	17
1621	133	663	10
1622	133	17	0
1623	133	6911	11
1624	133	5307	10
1625	133	964	0
1626	133	637	8
1627	133	1141	8
1628	133	4064	10
1629	133	4005	0
1630	133	2591	11
1631	134	24	10
1632	134	585	8
1633	134	258	10
1634	134	623	21
1635	134	281	12
1636	134	1087	10
1637	134	552	10
1638	134	10032	21
1639	134	7324	10
1640	135	7349	10
1641	135	6800	17
1642	135	766	21
1643	135	24	10
1644	135	552	10
1645	135	2458	8
1646	135	760	10
1647	135	10033	13
1648	135	613	21
1649	135	420	11
1650	135	7961	10
1651	135	997	10
1652	135	681	21
1653	135	7593	8
1654	135	7008	10
1655	135	10034	10
1656	135	1735	21
1657	135	10035	10
1658	135	1546	21
1659	135	1390	10
1660	135	707	10
1661	135	2130	8
1662	135	297	21
1663	135	2454	10
1664	135	7593	8
1665	135	7008	10
1666	135	10034	10
1667	136	24	10
1668	136	766	21
1669	136	1087	10
1670	136	23	10
1671	136	1964	21
1672	136	1914	10
1673	136	5604	0
1674	136	1074	10
1675	136	7343	10
1676	136	2164	10
1677	136	7789	10
1678	136	1466	9
1679	136	1074	10
1680	136	7740	10
1681	136	727	21
1682	136	17	8
1683	136	6966	10
1684	136	637	8
1685	136	10036	10
1686	136	460	10
1687	136	557	0
1688	136	1964	21
1689	136	116	0
1690	136	10037	10
1691	136	10037	10
1692	136	509	21
1693	136	10038	10
1694	136	637	8
1695	136	9194	10
