	document_id	lemma_id	pos_id
1569	139	1307	10
1570	139	183	21
1571	139	5693	10
1572	139	10190	10
1573	139	3554	10
1574	139	1420	21
1575	139	967	8
1576	139	7421	10
1577	139	256	21
1578	139	689	12
1579	139	4420	21
1580	139	5693	10
1581	139	13	21
1582	139	8283	8
1583	139	235	10
1584	139	95	15
1585	139	7940	10
1586	139	10187	10
1587	139	256	21
1588	139	95	15
1589	139	10097	10
1590	139	10191	10
1591	139	509	21
1592	139	258	10
1593	139	20	21
1594	139	6778	10
1595	139	3834	15
1596	139	5693	10
1597	139	5534	21
1598	139	3834	0
1599	139	509	21
1600	139	725	10
1601	139	276	10
1602	139	1204	21
1603	139	314	21
1604	139	10191	10
1605	139	971	0
1606	139	203	21
1607	139	965	7
1608	139	5706	0
1609	139	134	10
1610	139	10192	10
1611	139	10193	10
1612	139	13	21
1613	139	6129	8
1614	139	727	21
1615	139	971	0
1616	139	252	21
1617	139	482	10
1618	139	4767	10
1619	139	10194	10
1620	139	4462	11
1621	139	7516	10
1622	139	1101	10
1623	139	259	21
1624	139	5798	10
1625	139	536	8
1626	139	5479	10
1627	139	6129	8
1628	139	518	21
1629	139	134	10
1630	139	137	0
1631	139	7557	8
1632	139	2076	0
1633	139	757	10
1634	139	10195	10
1635	139	9987	13
1636	139	10196	13
1637	139	252	21
1638	139	482	10
1639	139	10190	10
1640	139	7605	8
1641	139	4767	10
1642	139	496	21
1643	139	2454	10
1644	139	163	21
1645	139	989	21
1646	139	163	21
1647	139	917	21
1648	139	3554	10
1649	139	276	10
1650	139	606	18
1651	139	3385	10
1652	139	55	0
1653	139	5128	0
1654	139	13	21
1655	139	9123	13
1656	139	163	21
1657	139	281	12
1658	139	276	10
1659	139	2515	8
1660	139	392	21
1661	139	600	21
1662	139	5	8
1663	139	10187	10
1664	139	9200	10
1665	139	10197	13
1666	139	116	0
1667	139	10198	8
1668	139	8045	8
1669	139	6519	10
1670	139	10199	13
1671	139	9040	21
1672	139	1004	0
1673	139	532	8
1674	139	418	10
1675	139	10187	10
1676	139	845	21
1677	139	606	18
1678	139	3385	10
1679	139	314	21
1680	139	10200	21
1681	139	5798	10
1682	139	166	21
1683	139	986	1
1684	139	3453	8
1685	139	187	10
1686	139	3	10
1687	139	163	21
1688	139	917	21
1689	139	3554	10
1690	139	1094	0
1691	139	297	21
1692	139	276	10
1693	139	10201	13
1694	139	10202	13
1695	139	10203	13
1696	139	10204	13
1697	139	146	0
1698	139	62	21
1699	139	17	8
1700	139	187	10
1701	139	3	10
1702	139	215	8
1703	139	253	10
1704	139	163	21
1705	139	252	21
1706	139	5798	10
1707	139	3447	10
1708	139	203	21
1709	139	299	8
1710	139	3554	10
1711	139	3938	21
1712	139	391	21
1713	139	3554	10
1714	139	5129	0
1715	139	10187	10
1716	139	31	21
1717	139	3938	21
1718	139	518	21
1719	139	6387	21
1720	139	5621	0
1721	139	262	0
1722	139	692	10
1723	139	7925	21
1724	139	799	8
1725	139	463	10
1726	139	5798	10
1727	139	753	21
1728	139	10187	10
1729	139	31	21
1730	139	1967	21
1731	139	10205	8
1732	139	8011	10
1733	139	42	15
1734	139	5128	0
1735	139	4738	21
1736	139	1414	8
1737	139	3554	10
1738	139	62	21
1739	139	7238	0
1740	139	203	21
1741	139	203	21
1742	139	735	8
1743	139	1808	10
1744	139	10206	10
1745	139	123	10
1746	139	686	8
1747	139	6829	10
1748	139	166	21
1749	139	1503	10
1750	139	10207	10
1751	139	166	21
1752	139	1687	10
1753	139	1619	10
1754	139	3939	10
1755	139	13	21
1756	139	10208	21
1757	139	956	8
1758	139	928	21
1759	139	4366	10
1760	139	846	0
1761	139	213	21
1762	139	13	21
1763	139	1414	8
1764	139	1619	10
1765	139	110	0
1766	139	5125	0
1767	139	299	8
1768	139	2357	10
1769	139	1	10
1770	139	5798	10
1771	139	774	8
1772	139	163	21
1773	139	807	8
1774	139	552	10
1775	139	1033	10
1776	139	297	21
1777	139	10097	10
1778	139	5621	0
1779	139	4734	11
1780	139	5798	10
1781	139	203	21
1782	139	373	0
1783	139	3933	21
1784	139	258	10
1785	139	3203	21
1786	139	183	21
1787	139	187	10
1788	139	24	10
1789	139	163	21
1790	139	3662	21
1791	139	203	21
1792	139	62	21
1793	139	30	21
1794	139	4767	10
1795	139	297	21
1796	139	10203	13
1797	139	10204	13
1798	139	10201	13
1799	139	10202	13
1800	139	899	0
1801	139	23	10
1802	139	24	10
1803	139	31	21
1804	139	252	21
1805	139	498	0
1806	139	314	21
1807	139	72	8
1808	139	83	10
1809	139	200	21
1810	139	1374	19
1811	139	24	10
1812	139	20	21
1813	139	580	10
1814	139	198	10
1815	139	314	21
1816	139	163	21
1817	139	163	21
1818	139	2076	0
1819	139	497	21
1820	139	808	0
1821	139	1010	10
1822	139	878	10
1823	139	1377	10
1824	140	2357	10
1825	140	1	10
1826	140	184	21
1827	140	187	10
1828	140	1049	10
1829	140	207	21
1830	140	2476	10
1831	140	780	21
1832	140	10209	21
1833	140	276	10
1834	140	24	10
1835	140	3366	21
1836	140	149	10
1837	140	6719	21
1838	140	3810	8
1839	140	10109	10
1840	140	183	21
1841	140	97	10
1842	140	163	21
1843	140	4473	21
1844	140	988	8
1845	140	10210	10
1846	140	5128	0
1847	140	892	8
1848	140	2262	10
1849	140	7444	10
1850	140	1767	17
1851	140	1417	17
1852	140	6409	10
1853	140	5	8
1854	140	687	10
1855	140	4220	15
1856	140	509	21
1857	140	10211	8
1858	140	10212	10
1859	140	799	8
1860	140	10109	10
1861	140	4028	21
1862	140	10109	10
1863	140	1868	8
1864	140	1729	8
1865	140	971	0
1866	140	10213	10
1867	140	760	10
1868	140	3865	21
1869	140	516	0
1870	140	203	21
1871	140	532	8
1872	140	1878	10
1873	140	518	21
1874	140	384	0
1875	140	2562	10
1876	140	77	10
1877	140	518	21
1878	140	252	21
1879	140	3129	10
1880	140	10126	8
1881	140	10146	10
1882	140	2588	21
1883	140	1034	8
1884	140	2499	10
1885	140	10132	10
1886	140	897	0
1887	140	4857	21
1888	140	10128	10
1889	140	3810	8
1890	140	3512	10
1891	140	2357	10
1892	140	1	10
1893	140	10214	15
1894	140	815	21
1895	140	258	10
1896	140	97	10
1897	140	10215	11
1898	140	3187	14
1899	140	2118	13
1900	140	579	21
1901	140	6643	10
1902	140	1313	10
1903	140	83	10
1904	140	4185	10
1905	140	258	10
1906	140	6554	11
1907	140	2262	10
1908	140	137	0
1909	140	1228	0
1910	140	1548	0
1911	140	1011	0
1912	140	3	10
1913	140	10112	10
1914	140	10114	10
1915	140	314	21
1916	140	2693	10
1917	140	2137	21
1918	140	10216	8
1919	140	9960	10
1920	140	181	21
1921	140	1208	8
1922	140	815	21
1923	140	1681	21
1924	140	208	0
1925	140	6477	10
1926	140	971	0
1927	140	5440	10
1928	140	6477	10
1929	140	1086	10
1930	140	258	10
1931	140	7205	21
1932	140	252	21
1933	140	998	12
1934	140	10217	10
1935	140	787	21
1936	140	10218	10
1937	140	1296	10
1938	140	183	21
1939	140	891	0
1940	140	210	10
1941	140	790	21
1942	140	3439	10
1943	140	62	21
1944	140	154	0
1945	140	2554	21
1946	140	694	8
1947	140	10218	10
1948	140	694	8
1949	140	6598	10
1950	140	5855	8
1951	140	10219	8
1952	140	10220	11
1953	140	2848	11
1954	140	2626	10
1955	140	37	21
1956	140	10221	10
1957	140	10222	8
1958	140	2357	10
1959	140	1	10
1960	140	725	10
1961	140	163	21
1962	140	6607	10
1963	140	714	10
1964	140	314	21
1965	140	10223	21
1966	140	62	21
1967	140	208	0
1968	140	203	21
1969	140	681	21
1970	140	757	10
1971	140	6825	10
1972	140	910	0
1973	140	183	21
1974	140	5389	8
1975	140	149	10
1976	140	3886	21
1977	140	10224	10
1978	140	815	21
1979	140	8123	21
1980	140	10225	13
1981	140	10226	13
1982	140	971	0
1983	140	2395	21
1984	140	248	21
1985	140	498	0
1986	140	3684	10
1987	140	10227	13
1988	140	10228	10
1989	140	13	21
1990	140	10229	10
1991	140	756	14
1992	140	856	14
1993	140	7308	10
1994	140	164	21
1995	140	3013	15
1996	140	2215	11
1997	140	636	21
1998	140	637	8
1999	140	714	10
2000	140	258	10
2001	140	673	15
2002	140	4187	10
2003	140	1964	21
2004	140	3681	10
2005	140	10230	10
2006	140	361	21
2007	140	988	8
2008	140	10231	10
2009	140	361	21
2010	140	57	0
2011	140	10232	11
2012	140	9766	11
2013	140	2112	10
2014	140	509	21
2015	140	637	8
2016	140	1049	10
2017	140	1049	10
2018	140	6377	0
2019	140	10233	10
2020	140	139	13
2021	140	111	21
2022	140	257	8
2023	140	87	10
2024	140	183	21
2025	140	3660	10
2026	140	362	8
2027	140	2369	10
2028	140	314	21
2029	140	6293	0
2030	140	10234	21
2031	140	259	21
2032	140	1397	8
2033	140	2424	21
2034	140	404	10
2035	140	778	21
2036	140	198	10
2037	140	163	21
2038	140	846	0
2039	140	445	21
2040	140	2424	21
2041	140	694	8
2042	140	6482	10
2043	140	10235	10
2044	140	314	21
2045	140	2424	21
2046	140	5	8
2047	140	10233	10
2048	140	13	21
2049	140	314	21
2050	140	226	10
2051	140	1481	21
2052	140	10236	12
2053	140	846	0
2054	140	694	8
2055	140	6482	10
2056	140	1442	0
2057	140	6552	8
2058	140	3744	10
2059	140	314	21
2060	140	2424	21
2061	140	986	1
2062	140	606	14
2063	140	314	21
2064	140	13	21
2065	140	509	21
2066	140	637	8
2067	140	552	10
2068	140	760	10
2069	140	252	21
2070	140	482	10
2071	140	152	16
2072	140	187	10
2073	140	802	0
2074	140	774	8
2075	140	6778	10
2076	140	627	21
2077	140	314	21
2078	140	681	21
2079	140	10237	0
2080	140	1131	0
2081	140	183	21
2082	140	322	8
2083	140	1382	8
2084	140	611	10
2085	140	73	10
2086	140	1512	21
2087	140	1796	10
2088	140	3155	21
2089	140	215	8
2090	140	253	10
2091	140	760	10
2092	140	196	21
2093	140	779	12
2094	140	203	21
2095	140	10238	10
2096	140	10239	21
2097	140	627	21
2098	140	3635	10
2099	140	10240	13
2100	140	10218	10
2101	140	233	21
2102	140	726	0
2103	140	10238	10
2104	140	233	21
2105	140	10241	10
2106	140	799	8
2107	140	10242	10
2108	140	2115	10
2109	140	967	0
2110	140	1416	8
2111	140	951	17
2112	140	87	10
2113	140	10120	21
2114	140	10243	10
2115	140	509	21
2116	140	725	10
2117	140	1409	14
2118	140	259	21
2119	140	9824	8
2120	140	418	10
2121	140	597	21
2122	140	42	15
2123	140	509	21
2124	140	10244	10
2125	140	779	10
2126	140	154	0
2127	140	259	21
2128	140	10238	10
2129	140	13	21
2130	140	753	21
2131	140	9214	10
2132	140	4601	11
2133	140	6526	8
2134	140	3252	10
2135	140	1167	21
2136	140	290	8
2137	140	163	21
2138	140	281	12
2139	140	65	8
2140	140	9214	10
2141	140	971	0
2142	140	183	8
2143	140	1087	10
2144	140	10245	14
2145	140	385	0
2146	140	3	21
2147	140	687	10
2148	140	1523	0
2149	140	2515	8
2150	140	259	21
2151	140	10238	10
2152	140	290	8
2153	140	749	10
2154	140	2357	10
2155	140	1	10
2156	140	1208	0
2157	140	62	21
2158	140	3	21
2159	140	760	10
2160	140	196	21
2161	140	760	10
2162	140	948	10
2163	140	6331	11
2164	140	9214	10
2165	140	2591	11
2166	140	10151	10
2167	140	10246	10
2168	140	98	10
2169	140	872	21
2170	140	760	10
2171	140	116	0
2172	140	5781	21
2173	140	4015	10
2174	140	10247	10
2175	140	2384	10
2176	140	9960	10
2177	140	1129	10
2178	140	1442	0
2179	140	81	21
2180	140	10248	8
2181	140	10249	10
2182	140	2357	10
2183	140	1	10
2184	140	777	8
2185	140	116	0
2186	140	187	10
2187	140	37	21
2188	140	760	10
2189	140	3865	21
2190	140	727	21
2191	140	988	8
2192	140	10210	10
2193	140	627	21
2194	140	686	8
2195	140	183	21
2196	140	8521	10
2197	140	139	13
2198	140	1989	21
2199	140	10108	8
2200	140	10109	10
2201	140	518	21
2202	140	10120	21
2203	140	80	21
2204	140	10250	11
2205	140	183	21
2206	140	8521	10
2207	140	163	21
2208	140	5905	8
2209	140	1062	21
2210	140	6531	8
2211	140	466	10
2212	140	445	21
2213	140	3	10
2214	140	760	10
2215	140	6377	0
2216	140	27	21
2217	140	10112	10
2218	140	1024	21
2219	140	988	8
2220	140	10249	10
2221	140	1304	12
2222	140	136	0
2223	140	10251	8
2224	140	9960	10
2225	140	1059	0
2226	140	3218	21
2227	140	2357	10
2228	140	1	10
2229	140	3545	10
2230	140	2458	8
2231	140	169	13
2232	140	81	21
2233	140	10252	10
2234	140	714	10
2235	140	123	10
2236	140	98	10
2237	140	123	10
2238	140	10151	10
2239	140	10246	10
2240	140	1164	10
2241	140	714	10
2242	140	10253	21
2243	140	1729	8
2244	140	290	8
2245	140	10218	10
2246	140	10254	21
2247	140	2357	10
2248	140	1	10
2249	140	2357	10
2250	140	760	10
2251	140	966	0
2252	140	509	21
2253	140	971	0
2254	140	147	8
2255	140	316	10
2256	140	2262	10
2257	140	10243	10
2258	140	1177	0
2259	140	139	13
2260	140	10255	21
2261	140	1033	10
2262	140	10256	13
2263	140	10257	13
2264	140	435	21
2265	140	1414	8
2266	140	169	13
2267	140	196	21
2268	140	760	10
2269	140	10109	10
2270	140	37	21
2271	140	371	21
2272	140	466	10
2273	140	899	0
2274	140	3810	8
2275	140	1285	10
2276	140	3710	21
2277	140	10258	8
2278	140	1033	10
2279	140	139	13
2280	140	518	21
2281	140	154	0
2282	140	1340	21
2283	140	10212	10
2284	140	3810	8
2285	140	98	10
2286	140	518	21
2287	140	5781	21
2288	140	2357	10
2289	140	1	10
2290	140	3635	10
2291	140	466	10
2292	140	2521	21
2293	140	7410	10
2294	140	760	10
2295	140	920	21
2296	140	4473	21
2297	140	97	10
2298	140	1342	21
2299	140	10259	11
2300	140	3	10
2301	140	10260	11
2302	140	98	10
2303	140	27	21
2304	140	760	10
2305	140	2262	10
2306	140	2369	10
2307	140	10243	10
2308	140	1972	10
2309	140	10261	10
2310	140	62	21
2311	140	252	21
2312	140	1344	10
2313	140	757	10
2314	140	10262	21
2315	140	362	8
2316	140	98	10
2317	140	727	21
2318	140	694	8
2319	140	2262	10
2320	140	774	0
2321	140	147	8
2322	140	139	13
2323	140	258	10
2324	140	10256	13
2325	140	1414	8
2326	140	169	13
2327	140	10263	21
2328	140	1723	0
2329	140	1417	17
2330	140	691	10
2331	140	714	10
2332	140	3545	10
2333	140	152	16
2334	140	3810	8
2335	140	7916	10
2336	140	95	15
2337	140	760	10
2338	140	1512	21
2339	140	2373	21
2340	140	2562	10
2341	140	163	21
2342	140	10264	0
2343	140	6519	10
2344	140	10265	10
2345	140	4028	21
2346	140	183	21
2347	140	1776	21
2348	140	418	10
2349	140	2357	10
2350	140	1	10
2351	140	10266	10
2352	140	201	21
2353	140	203	21
2354	140	55	0
2355	140	3865	21
2356	140	666	10
2357	140	760	10
2358	140	10	10
2359	141	2357	10
2360	141	1	10
2361	141	10267	13
2362	141	10268	13
2363	141	3	21
2364	141	1938	10
2365	141	23	10
2366	141	24	10
2367	141	25	21
2368	141	167	10
2369	141	198	10
2370	141	6051	10
2371	141	464	15
2372	141	10269	10
2373	141	476	10
2374	141	24	10
2375	141	1726	11
2376	141	314	21
2377	141	8	21
2378	141	3	10
2379	141	10269	10
2380	141	111	21
2381	141	673	15
2382	141	4998	10
2383	141	2785	10
2384	141	476	10
2385	141	10270	10
2386	141	154	0
2387	141	6814	10
2388	141	166	21
2389	141	362	8
2390	141	10269	10
2391	141	6971	10
2392	141	418	10
2393	141	1102	15
2394	141	10271	10
2395	141	2217	21
2396	141	4998	10
2397	141	362	8
2398	141	10272	10
2399	141	10273	10
2400	141	6358	10
2401	141	1547	10
2402	141	509	21
2403	141	799	8
2404	141	316	10
2405	141	10274	10
2406	141	2562	10
2407	141	1705	21
2408	141	418	10
2409	141	509	21
2410	141	418	10
2411	141	636	21
2412	141	692	10
2413	141	1576	8
2414	141	404	10
2415	141	1299	10
2416	141	8018	10
2417	141	1486	21
2418	141	510	8
2419	141	463	10
2420	141	10275	10
2421	141	3	10
2422	141	10269	10
2423	141	463	10
2424	141	7143	21
2425	141	10269	10
2426	141	515	21
2427	141	4235	21
2428	141	154	0
2429	141	1463	10
2430	141	10276	10
2431	141	596	10
2432	141	463	10
2433	141	1820	10
2434	141	435	21
2435	141	10269	10
2436	141	1895	0
2437	141	237	11
2438	141	4998	10
2439	141	585	8
2440	141	87	10
2441	141	6931	10
2442	141	675	21
2443	141	6274	11
2444	141	10277	10
2445	141	984	10
2446	141	213	21
2447	141	357	21
2448	141	40	0
2449	141	2362	10
2450	141	10269	10
2451	141	4723	10
2452	141	7689	17
2453	141	2203	21
2454	141	110	0
2455	141	2367	10
2456	141	5491	10
2457	141	9991	10
2458	141	4835	10
2459	141	3063	21
2460	141	420	11
2461	141	10278	10
2462	141	2343	10
2463	141	2977	21
2464	141	1418	10
2465	141	1877	10
2466	141	6274	11
2467	141	6317	11
2468	141	10277	10
2469	141	732	10
2470	141	1285	10
2471	141	10270	10
2472	141	314	21
2473	141	31	21
2474	141	5682	21
2475	141	6274	11
2476	141	10277	10
2477	141	149	10
2478	141	2505	21
2479	141	10278	10
2480	141	256	21
2481	141	215	8
2482	141	253	10
2483	141	10269	10
2484	141	3927	0
2485	141	2387	21
2486	141	1190	0
2487	141	509	21
2488	141	167	10
2489	141	357	21
2490	141	3	10
2491	141	402	10
2492	141	198	10
2493	141	2492	10
2494	141	163	21
2495	141	24	10
2496	141	1479	10
2497	141	166	21
2498	141	997	10
2499	141	170	15
2500	141	10269	10
2501	141	297	21
2502	141	706	21
2503	141	10269	10
2504	141	4525	21
2505	141	3389	21
2506	141	2843	10
2507	141	13	21
2508	141	774	0
2509	141	332	11
2510	141	10279	10
2511	141	7329	21
2512	141	764	21
2513	141	1119	10
2514	141	774	8
2515	141	64	10
2516	141	997	10
2517	141	518	21
2518	141	154	0
2519	141	579	21
2520	141	4211	21
2521	141	281	12
2522	141	686	8
2523	141	85	10
2524	141	982	21
2525	141	4183	10
2526	141	805	10
2527	141	1576	8
2528	141	418	10
2529	141	4929	0
2530	141	62	21
2531	141	27	21
2532	141	10043	10
2533	141	997	10
2534	141	10269	10
2535	141	7011	21
2536	141	2367	10
2537	141	316	10
2538	141	997	10
2539	141	209	0
2540	141	229	8
2541	141	2357	10
2542	141	1	10
2543	141	10267	13
2544	141	10268	13
2545	141	624	0
2546	141	1304	12
2547	141	299	8
2548	141	2895	11
2549	141	2437	10
2550	141	1263	8
2551	141	40	0
2552	141	5099	8
2553	141	1195	10
2554	141	418	10
2555	141	637	8
2556	141	786	10
2557	141	299	8
2558	141	154	0
2559	141	815	21
2560	141	661	12
2561	141	2895	11
2562	141	476	10
2563	141	137	0
2564	141	7041	0
2565	141	297	21
2566	141	1123	10
2567	141	208	0
2568	141	2709	21
2569	141	145	0
2570	141	3200	8
2571	141	77	10
2572	141	2895	11
2573	141	476	10
2574	141	204	8
2575	141	7391	10
2576	141	2843	10
2577	141	1523	0
2578	141	3865	21
2579	141	154	0
2580	141	624	0
2581	141	508	8
2582	141	637	8
2583	141	1119	10
2584	141	2364	8
2585	141	6331	11
2586	141	1102	15
2587	141	509	21
2588	141	420	11
2589	141	2369	10
2590	141	624	0
2591	141	1402	8
2592	141	2144	10
2593	141	802	0
2594	141	1671	8
2595	141	701	8
2596	141	10269	10
2597	141	3389	21
2598	141	3013	15
2599	141	154	0
2600	141	2785	10
2601	141	10270	10
2602	141	6814	10
2603	141	256	21
2604	141	137	0
2605	141	7491	10
2606	141	297	21
2607	141	8823	8
2608	141	2437	10
2609	141	13	21
2610	141	241	21
2611	141	509	21
2612	141	5409	10
2613	141	10270	10
2614	141	13	21
2615	141	272	8
2616	141	482	10
2617	141	936	0
2618	141	2580	8
2619	141	2437	10
2620	141	154	0
2621	141	204	0
2622	141	1020	8
2623	141	1021	10
2624	141	711	21
2625	141	5364	21
2626	141	689	12
2627	141	6317	11
2628	141	10277	10
2629	141	2580	8
2630	141	899	0
2631	141	137	0
2632	141	2079	8
2633	141	955	10
2634	141	10277	10
2635	141	2509	21
2636	141	279	0
2637	141	6814	10
2638	141	637	8
2639	141	10270	10
2640	141	5487	21
2641	141	1442	0
2642	141	154	0
2643	141	10277	10
2644	141	509	21
2645	141	799	8
2646	141	316	10
2647	141	418	10
2648	141	361	21
2649	141	10280	11
2650	141	1672	8
2651	141	710	10
2652	141	2112	10
2653	141	1166	10
2654	141	518	21
2655	141	31	21
2656	141	982	21
2657	141	85	10
2658	141	10281	21
2659	141	606	14
2660	141	1486	21
2661	141	64	10
2662	141	4445	13
2663	141	378	13
2664	141	5128	0
2665	141	1012	21
2666	141	10282	10
2667	141	2785	10
2668	141	6353	10
2669	141	6274	11
2670	141	1119	10
2671	141	984	10
2672	141	348	10
2673	141	2200	21
2674	141	1949	0
2675	141	163	21
2676	141	1123	10
2677	141	137	0
2678	141	597	21
2679	141	689	12
2680	141	10277	10
2681	141	348	10
2682	141	299	8
2683	141	3	10
2684	141	305	21
2685	141	562	8
2686	141	4049	10
2687	141	6792	10
2688	141	10283	13
2689	141	1486	21
2690	141	6916	0
2691	141	183	21
2692	141	10277	10
2693	141	2310	21
2694	141	204	10
2695	141	252	21
2696	141	10284	10
2697	141	508	8
2698	141	10277	10
2699	141	509	21
2700	141	154	0
2701	141	72	8
2702	141	85	10
2703	141	2367	10
2704	141	535	10
2705	141	2389	10
2706	141	5324	11
2707	141	10285	10
2708	141	224	0
2709	141	1062	21
2710	141	1094	0
2711	141	10277	10
2712	141	85	10
2713	141	936	0
2714	141	807	8
2715	141	936	0
2716	141	299	8
2717	141	518	21
2718	141	31	21
2719	141	3389	21
2720	141	3613	8
2721	141	3719	21
2722	141	872	21
2723	141	150	0
2724	141	10286	10
2725	141	314	21
2726	141	31	21
2727	141	982	21
2728	141	297	21
2729	141	1141	14
2730	141	253	10
2731	141	899	0
2732	141	208	0
2733	141	4804	12
2734	141	10287	10
2735	141	129	21
2736	141	6719	21
2737	141	2259	11
2738	141	316	10
2739	141	516	0
2740	141	624	0
2741	141	3200	8
2742	141	77	10
2743	141	1162	17
2744	141	5957	10
2745	141	213	21
2746	141	5957	21
2747	141	299	8
2748	141	252	21
2749	141	5597	10
2750	141	1576	8
2751	141	2144	10
2752	141	1576	8
2753	141	6609	10
2754	141	714	10
2755	141	351	21
2756	141	512	21
2757	141	3389	21
2758	141	316	10
2759	141	6353	10
2760	141	971	0
2761	141	509	21
2762	141	154	0
2763	141	4325	21
2764	141	1094	0
2765	141	362	8
2766	141	714	10
2767	141	1580	10
2768	141	2505	21
2769	141	6353	10
2770	141	110	0
2771	141	258	10
2772	141	624	0
2773	141	3453	0
2774	141	203	21
2775	141	997	10
2776	141	314	21
2777	141	727	21
2778	141	203	21
2779	141	627	21
2780	141	5621	0
2781	141	299	8
2782	141	5487	21
2783	141	64	10
2784	141	4525	21
2785	141	5621	0
2786	141	637	8
2787	141	799	8
2788	141	316	10
2789	141	6353	10
2790	141	259	21
2791	141	154	0
2792	141	299	8
2793	141	509	21
2794	141	10288	11
2795	141	418	10
2796	141	1119	10
2797	141	1123	10
2798	141	637	8
2799	141	799	8
2800	141	7967	10
2801	141	984	10
2802	141	627	21
2803	141	154	0
2804	141	163	21
2805	141	37	21
2806	141	299	8
2807	141	1414	8
2808	141	1123	10
2809	141	1119	10
2810	141	1123	10
2811	141	420	11
2812	141	2144	10
2813	141	183	21
2814	141	149	10
2815	141	178	21
2816	141	886	14
2817	141	154	0
2818	141	64	10
2819	141	2977	21
2820	141	299	8
2821	141	4154	10
2822	141	513	21
2823	141	1350	10
2824	141	1119	10
2825	141	6331	11
2826	141	420	11
2827	141	64	10
2828	141	5128	0
2829	141	1123	10
2830	141	420	11
2831	141	6553	10
2832	141	420	11
2833	141	316	10
2834	141	1796	10
2835	141	55	0
2836	141	72	8
2837	141	316	10
2838	141	10289	10
2839	141	899	0
2840	141	137	0
2841	141	129	21
2842	141	2112	10
2843	141	2572	10
2844	141	2668	10
2845	141	314	21
2846	141	9083	10
2847	141	418	10
2848	141	154	0
2849	141	299	8
2850	141	166	21
2851	141	85	10
2852	141	1486	21
2853	141	4525	21
2854	141	1986	10
2855	141	10289	10
2856	141	166	21
2857	141	7418	10
2858	141	627	21
2859	141	2127	11
2860	141	1304	12
2861	141	299	8
2862	141	1486	21
2863	141	799	8
2864	141	7391	10
2865	141	793	10
2866	141	512	21
2867	141	681	21
2868	141	982	21
2869	141	4183	10
2870	141	418	10
2871	141	686	8
2872	141	285	10
2873	141	10281	21
2874	141	194	8
2875	141	6592	10
2876	141	77	10
2877	141	2357	10
2878	141	1	10
2879	141	627	21
2880	141	1006	21
2881	141	4299	10
2882	141	936	0
2883	141	7017	8
2884	141	2501	10
2885	141	2437	10
2886	141	1688	8
2887	141	786	10
2888	141	31	21
2889	141	137	0
2890	141	326	21
2891	141	3648	10
2892	141	10269	10
2893	141	1257	21
2894	141	137	0
2895	141	10290	0
2896	141	253	10
2897	141	418	10
2898	141	1523	0
2899	141	872	21
2900	141	297	21
2901	141	2895	11
2902	141	476	10
2903	141	2977	21
2904	141	1119	10
2905	141	1758	10
2906	141	9389	0
2907	141	1123	10
2908	141	802	0
2909	141	1304	12
2910	141	10291	21
2911	141	10292	10
2912	141	686	8
2913	141	4614	10
2914	141	627	21
2915	141	31	21
2916	141	13	21
2917	141	272	8
2918	141	482	10
2919	141	805	10
2920	141	627	21
2921	141	154	0
2922	141	774	0
2923	141	31	21
2924	141	5364	21
2925	141	689	12
2926	141	936	0
2927	141	279	0
2928	141	13	21
2929	141	899	0
2930	141	213	21
2931	141	9842	11
2932	141	31	21
2933	141	5253	21
2934	141	654	0
2935	141	10286	10
2936	141	4951	10
2937	141	476	10
2938	141	13	21
2939	141	72	8
2940	141	786	10
2941	141	627	21
2942	141	426	0
2943	141	3013	15
2944	141	1263	8
2945	141	10281	21
2946	141	2437	10
2947	141	1232	0
2948	141	936	0
2949	141	147	8
2950	141	183	21
2951	141	210	10
2952	141	418	10
2953	141	77	10
2954	141	10293	10
2955	141	111	21
2956	141	2036	11
2957	141	1545	10
2958	141	1576	8
2959	141	3638	10
2960	141	2389	10
2961	141	2443	10
2962	141	726	0
2963	141	10294	10
2964	141	355	21
2965	141	936	0
2966	141	9523	0
2967	141	2886	0
2968	141	1255	10
2969	141	780	21
2970	141	1006	21
2971	141	314	21
2972	141	1697	21
2973	141	1163	0
2974	141	6331	11
2975	141	1123	10
2976	141	163	21
2977	141	689	12
2978	141	2599	0
2979	141	373	0
2980	141	513	21
2981	141	10288	11
2982	141	6609	10
2983	141	297	21
2984	141	2364	8
2985	141	10295	10
2986	141	1564	0
2987	141	204	8
2988	141	316	10
2989	141	1748	10
2990	141	191	15
2991	141	219	9
2992	141	2895	11
2993	141	476	10
2994	141	1123	10
2995	141	627	21
2996	141	4951	10
2997	141	163	21
2998	141	1322	0
2999	141	956	8
3000	141	888	14
3001	141	13	21
3002	141	8611	10
3003	141	8611	10
3004	141	726	0
3005	141	62	21
3006	141	513	21
3007	141	686	8
3008	141	674	10
3009	141	751	8
3010	141	1123	10
3011	141	1240	21
3012	141	836	0
3013	141	1281	8
3014	141	10296	10
3015	141	297	21
3016	141	256	21
3017	141	689	12
3018	141	10297	10
3019	141	224	0
3020	141	299	8
3021	141	183	21
3022	141	6931	10
3023	141	1523	0
3024	141	13	21
3025	141	137	0
3026	141	2062	10
3027	141	799	8
3028	141	10298	10
3029	141	213	21
3030	141	13	21
3031	141	77	10
3032	141	2591	11
3033	141	1796	10
3034	141	1576	8
3035	141	1255	10
3036	141	3013	15
3037	141	256	21
3038	141	13	21
3039	141	299	8
3040	141	2437	10
3041	141	936	0
3042	141	147	8
3043	141	793	10
