	document_id	lemma_id	pos_id
5234	86	635	21
5235	86	62	21
5236	86	297	21
5237	86	1382	8
5238	86	685	10
5239	86	210	10
5240	86	2395	21
5241	86	757	10
5242	86	217	19
5243	86	392	21
5244	86	136	0
5245	86	1486	21
5246	86	3	10
5247	86	1041	13
5248	86	7033	13
5249	86	892	8
5250	86	2262	10
5251	86	13	21
5252	86	235	10
5253	86	579	21
5254	86	5706	0
5255	86	3338	11
5256	86	786	10
5257	86	1041	13
5258	86	7033	13
5259	86	512	21
5260	86	183	21
5261	86	198	10
5262	86	627	21
5263	86	3200	8
5264	86	259	21
5265	86	7041	0
5266	86	3910	11
5267	86	7037	10
5268	86	3728	10
5269	86	774	8
5270	86	64	10
5271	86	183	21
5272	86	6778	10
5273	86	317	10
5274	86	201	21
5275	86	767	10
5276	86	198	10
5277	86	13	21
5278	86	250	10
5279	86	24	10
5280	86	426	0
5281	86	3044	21
5282	86	1005	12
5283	86	799	8
5284	86	3836	10
5285	86	552	10
5286	86	140	21
5287	86	727	21
5288	86	136	0
5289	86	7113	8
5290	86	2985	10
5291	86	198	10
5292	86	13	21
5293	86	62	21
5294	86	764	21
5295	86	2837	21
5296	86	4756	10
5297	86	943	21
5298	86	6966	10
5299	86	649	10
5300	86	6405	0
5301	86	2701	17
5302	86	6396	10
5303	86	6408	10
5304	86	7015	13
5305	86	3899	13
5306	86	204	10
5307	86	732	10
5308	86	1707	17
5309	86	1111	17
5310	86	413	17
5311	86	6852	0
5312	86	913	15
5313	86	87	10
5314	86	828	0
5315	86	6208	10
5316	86	183	21
5317	86	6315	10
5318	86	213	21
5319	86	3933	21
5320	86	72	8
5321	86	2985	10
5322	86	31	21
5323	86	7114	10
5324	86	0	10
5325	86	1	10
5326	86	3982	11
5327	86	767	10
5328	86	1781	8
5329	86	2778	10
5330	86	3651	21
5331	86	2459	21
5332	86	552	10
5333	86	116	0
5334	86	95	15
5335	86	511	10
5336	86	1847	21
5337	86	552	10
5338	86	482	10
5339	86	1079	10
5340	86	679	21
5341	86	948	10
5342	86	1079	10
5343	86	1412	10
5344	86	3121	10
5345	86	696	21
5346	86	6766	13
5347	86	7115	13
5348	86	4748	10
5349	86	27	21
5350	86	2537	21
5351	86	110	0
5352	86	6894	21
5353	86	586	18
5354	86	1147	18
5355	86	1412	10
5356	86	1486	21
5357	86	7116	10
5358	86	392	21
5359	86	2462	0
5360	86	7117	13
5361	86	1060	13
5362	86	774	0
5363	86	529	19
5364	86	1288	21
5365	86	6408	10
5366	86	2758	21
5367	86	137	0
5368	86	674	10
5369	86	1548	0
5370	86	1887	13
5371	86	476	10
5372	86	257	8
5373	86	87	10
5374	86	253	10
5375	86	13	21
5376	86	81	21
5377	86	2832	0
5378	86	1878	10
5379	86	6005	8
5380	86	5	8
5381	86	2562	10
5382	86	213	21
5383	86	1055	21
5384	86	1515	21
5385	86	72	8
5386	86	786	10
5387	86	674	10
5388	86	579	21
5389	86	4220	15
5390	86	552	10
5391	86	7118	8
5392	86	2741	10
5393	86	7116	10
5394	86	895	21
5395	86	336	15
5396	86	1170	8
5397	86	199	10
5398	86	139	13
5399	86	5747	21
5400	86	281	12
5401	86	6885	10
5402	86	4794	0
5403	86	2208	17
5404	86	73	10
5405	86	1887	13
5406	86	336	15
5407	86	72	8
5408	86	199	10
5409	86	6781	21
5410	86	7119	10
5411	86	6474	8
5412	86	4154	10
5413	86	727	21
5414	86	1882	21
5415	86	552	10
5416	86	807	8
5417	86	7120	10
5418	86	198	10
5419	86	1479	8
5420	86	3601	10
5421	86	314	21
5422	86	252	21
5423	86	487	10
5424	86	2300	0
5425	86	3366	21
5426	86	72	8
5427	86	73	10
5428	86	137	0
5429	86	2501	10
5430	86	6885	10
5431	86	81	21
5432	86	1079	10
5433	86	7121	10
5434	86	2509	21
5435	86	268	21
5436	86	1796	10
5437	86	6766	13
5438	86	7115	13
5439	86	545	12
5440	86	257	14
5441	86	1521	10
5442	86	426	0
5443	86	2056	21
5444	86	83	10
5445	86	314	21
5446	86	297	21
5447	86	203	21
5448	86	5706	0
5449	86	1029	0
5450	86	79	21
5451	86	793	10
5452	86	6685	10
5453	86	7122	21
5454	86	135	8
5455	86	64	10
5456	86	139	13
5457	86	5129	0
5458	86	1611	10
5459	86	362	8
5460	86	7123	8
5461	86	2327	10
5462	86	3660	10
5463	86	6705	10
5464	86	217	19
5465	86	263	21
5466	86	3517	0
5467	86	4961	21
5468	86	793	10
5469	86	258	10
5470	86	449	21
5471	86	7124	10
5472	86	1967	21
5473	86	208	0
5474	86	1032	21
5475	86	1026	11
5476	86	7125	8
5477	86	4366	10
5478	86	1073	21
5479	86	24	10
5480	86	198	10
5481	86	7126	10
5482	86	3656	10
5483	86	158	21
5484	86	793	10
5485	86	7124	10
5486	86	1374	19
5487	86	654	0
5488	86	183	21
5489	86	1776	21
5490	86	449	21
5491	86	5041	10
5492	86	2502	11
5493	86	87	10
5494	86	1515	21
5495	86	2130	8
5496	86	6474	8
5497	86	73	10
5498	86	72	8
5499	86	73	10
5500	86	641	0
5501	86	7127	10
5502	86	1804	0
5503	86	3977	13
5504	86	1163	0
5505	86	290	8
5506	86	7128	10
5507	86	7129	10
5508	86	72	8
5509	86	73	10
5510	86	1930	21
5511	86	7130	8
5512	86	1748	10
5513	86	793	10
5514	86	314	21
5515	86	7122	21
5516	86	7131	10
5517	86	204	0
5518	86	1281	8
5519	86	1049	10
5520	86	326	21
5521	86	2111	10
5522	86	24	10
5523	86	1073	21
5524	86	1157	10
5525	86	445	21
5526	86	4220	12
5527	86	31	21
5528	86	183	21
5529	86	817	8
5530	86	2562	10
5531	86	773	8
5532	86	1796	10
5533	86	7132	10
5534	86	7124	10
5535	86	1374	15
5536	86	654	0
5537	86	2056	21
5538	86	828	0
5539	86	628	21
5540	86	973	0
5541	86	807	8
5542	86	2741	10
5543	86	1079	10
5544	86	426	0
5545	86	936	0
5546	86	1036	11
5547	86	449	21
5548	86	2434	8
5549	86	552	10
5550	86	623	21
5551	86	281	12
5552	86	7116	10
5553	86	1208	0
5554	86	3	10
5555	86	7133	10
5556	86	815	21
5557	86	2261	8
5558	86	1412	10
5559	86	1305	21
5560	86	426	0
5561	86	198	10
5562	86	279	0
5563	86	4723	10
5564	86	7134	17
5565	86	252	21
5566	86	3	10
5567	86	308	21
5568	86	552	10
5569	86	24	10
5570	86	198	10
5571	86	196	21
5572	86	833	8
5573	86	87	10
5574	86	6534	17
5575	86	2461	21
5576	86	3	10
5577	86	183	21
5578	86	516	0
5579	86	3924	21
5580	86	24	10
5581	86	1288	21
5582	86	24	10
5583	86	158	21
5584	86	208	0
5585	86	972	21
5586	86	24	10
5587	86	5609	8
5588	86	1358	10
5589	86	881	21
5590	86	749	10
5591	86	2076	0
5592	86	87	10
5593	86	7134	17
5594	86	6408	10
5595	86	6534	17
5596	86	290	8
5597	86	482	10
5598	86	87	10
5599	86	6355	17
5600	86	81	21
5601	86	7135	10
5602	86	253	10
5603	86	426	0
5604	86	7136	10
5605	86	3985	10
5606	86	183	21
5607	86	641	0
5608	86	6156	10
5609	86	3	10
5610	86	147	8
5611	86	704	10
5612	86	2130	8
5613	86	24	10
5614	86	252	21
5615	86	31	21
5616	86	252	21
5617	86	136	0
5618	86	2346	11
5619	86	580	10
5620	86	163	21
5621	86	81	21
5622	86	775	10
5623	86	6766	13
5624	86	7115	13
5625	86	86	21
5626	86	961	8
5627	86	7137	10
5628	86	299	8
5629	86	3	10
5630	86	7133	10
5631	86	2362	10
5632	86	463	10
5633	86	845	21
5634	86	3	10
5635	86	521	21
5636	86	1402	8
5637	86	7138	10
5638	86	7139	10
5639	86	611	10
5640	86	7140	10
5641	86	3331	10
5642	86	627	21
5643	86	3	10
5644	86	163	21
5645	86	99	21
5646	86	4764	0
5647	86	3121	10
5648	86	1902	0
5649	86	252	21
5650	86	137	0
5651	86	137	0
5652	86	2501	10
5653	86	24	10
5654	86	1288	21
5655	86	198	10
5656	86	586	18
5657	86	210	10
5658	86	3506	21
5659	86	3	10
5660	86	181	21
5661	86	1001	8
5662	86	0	10
5663	86	1	10
5664	86	297	21
5665	86	6359	10
5666	86	262	0
5667	86	31	21
5668	86	4607	21
5669	86	2501	10
5670	86	3121	10
5671	86	585	8
5672	86	87	10
5673	86	1087	10
5674	86	3	10
5675	86	241	21
5676	86	2219	21
5677	86	7141	8
5678	86	2311	8
5679	86	501	10
5680	86	7142	10
5681	86	971	0
5682	86	129	21
5683	86	116	0
5684	86	6766	13
5685	86	7115	13
5686	86	512	21
5687	86	7143	21
5688	86	936	0
5689	86	7144	8
5690	86	7125	8
5691	86	7145	10
5692	86	1463	10
5693	86	6077	10
5694	86	163	21
5695	86	116	0
5696	86	7083	0
5697	86	7124	10
5698	86	314	21
5699	86	183	21
5700	86	1776	21
5701	86	418	10
5702	86	778	21
5703	86	404	10
5704	86	136	0
5705	86	817	8
5706	86	2562	10
5707	86	7146	10
5708	86	6885	10
5709	86	139	13
5710	86	496	21
5711	86	314	21
5712	86	1146	21
5713	86	2097	10
5714	86	884	10
5715	87	2357	10
5716	87	1	10
5717	87	137	0
5718	87	136	0
5719	87	106	17
5720	87	87	10
5721	87	780	21
5722	87	3506	21
5723	87	3	10
5724	87	262	0
5725	87	2560	11
5726	87	640	10
5727	87	7089	10
5728	87	1329	21
5729	87	606	14
5730	87	7147	10
5731	87	7148	10
5732	87	7149	10
5733	87	7150	10
5734	87	1617	8
5735	87	7151	10
5736	87	13	21
5737	87	986	1
5738	87	2262	10
5739	87	62	21
5740	87	252	21
5741	87	3	10
5742	87	1028	21
5743	87	6788	10
5744	87	392	21
5745	87	640	10
5746	87	219	9
5747	87	2112	10
5748	87	290	8
5749	87	416	10
5750	87	675	21
5751	87	6698	0
5752	87	3982	11
5753	87	258	10
5754	87	222	10
5755	87	7152	13
5756	87	7153	10
5757	87	13	21
5758	87	579	21
5759	87	123	10
5760	87	799	8
5761	87	2111	10
5762	87	99	21
5763	87	281	12
5764	87	943	21
5765	87	719	10
5766	87	640	10
5767	87	124	21
5768	87	279	0
5769	87	6534	17
5770	87	719	10
5771	87	646	21
5772	87	1707	17
5773	87	6396	10
5774	87	1111	17
5775	87	3253	10
5776	87	6685	10
5777	87	7054	10
5778	87	7154	21
5779	87	751	8
5780	87	1268	21
5781	87	2043	8
5782	87	7155	10
5783	87	5124	0
5784	87	129	21
5785	87	252	21
5786	87	998	12
5787	87	807	8
5788	87	2043	8
5789	87	6685	10
5790	87	129	21
5791	87	681	21
5792	87	6685	10
5793	87	6724	15
5794	87	1506	10
5795	87	1605	21
5796	87	106	17
5797	87	482	10
5798	87	482	10
5799	87	3155	21
5800	87	7156	11
5801	87	807	8
5802	87	6685	10
5803	87	6408	15
5804	87	133	0
5805	87	7157	8
5806	87	7158	0
5807	87	2463	8
5808	87	72	8
5809	87	482	10
5810	87	3155	21
5811	87	1414	8
5812	87	6685	10
5813	87	7054	10
5814	87	7154	21
5815	87	1442	0
5816	87	1024	21
5817	87	7159	10
5818	87	368	0
5819	87	938	21
5820	87	219	9
5821	87	4191	10
5822	87	719	10
5823	87	640	10
5824	87	6685	10
5825	87	3013	15
5826	87	6728	8
5827	87	6685	10
5828	87	201	21
5829	87	55	0
5830	87	6466	8
5831	87	7160	10
5832	87	509	21
5833	87	7161	8
5834	87	7162	10
5835	87	1546	21
5836	87	6975	10
5837	87	7163	21
5838	87	2983	10
5839	87	1876	8
5840	87	6728	8
5841	87	793	10
5842	87	5681	10
5843	87	1020	8
5844	87	3754	10
5845	87	124	21
5846	87	290	8
5847	87	2990	10
5848	87	164	21
5849	87	7164	10
5850	87	7165	21
5851	87	3744	10
5852	87	64	10
5853	87	166	21
5854	87	512	21
5855	87	7163	21
5856	87	2994	10
5857	87	6742	10
5858	87	5013	0
5859	87	579	21
5860	87	552	10
5861	87	198	10
5862	87	2707	10
5863	87	1546	21
5864	87	7089	10
5865	87	3252	10
5866	87	1281	8
5867	87	7162	10
5868	87	509	21
5869	87	290	8
5870	87	7166	10
5871	87	7167	11
5872	87	1938	10
5873	87	1041	13
5874	87	6805	13
5875	87	518	21
5876	87	7168	10
5877	87	1129	10
5878	87	166	21
5879	87	622	10
5880	87	1441	21
5881	87	684	21
5882	87	623	21
5883	87	281	12
5884	87	580	10
5885	87	3	10
5886	87	552	10
5887	87	2111	10
5888	87	623	21
5889	87	281	12
5890	87	24	10
5891	87	2312	10
5892	87	20	21
5893	87	202	0
5894	87	482	10
5895	87	6075	0
5896	87	3203	21
5897	87	299	8
5898	87	482	10
5899	87	5124	0
5900	87	6722	10
5901	87	7169	10
5902	87	774	0
5903	87	1104	21
5904	87	64	10
5905	87	24	10
5906	87	1133	21
5907	87	1157	10
5908	87	4525	21
5909	87	509	21
5910	87	637	8
5911	87	725	10
5912	87	1796	10
5913	87	1033	10
5914	87	681	21
5915	87	7170	11
5916	87	252	21
5917	87	147	8
5918	87	1545	10
5919	87	538	10
5920	87	1576	8
5921	87	674	10
5922	87	509	21
5923	87	725	10
5924	87	7171	10
5925	87	1594	11
5926	87	1349	21
5927	87	6685	10
5928	87	877	17
5929	87	210	10
5930	87	913	15
5931	87	87	10
5932	87	1033	10
5933	87	989	21
5934	87	147	8
5935	87	4038	8
5936	87	7172	10
5937	87	1198	0
5938	87	1177	12
5939	87	163	21
5940	87	689	12
5941	87	7173	10
5942	87	7172	10
5943	87	623	21
5944	87	152	16
5945	87	1183	10
5946	87	6993	10
5947	87	964	0
5948	87	290	8
5949	87	1166	10
5950	87	7174	10
5951	87	163	21
5952	87	290	8
5953	87	3533	10
5954	87	1033	10
5955	87	943	21
5956	87	1576	8
5957	87	6779	10
5958	87	1178	10
5959	87	297	21
5960	87	7175	11
5961	87	6685	10
5962	87	1033	10
5963	87	675	21
5964	87	154	0
5965	87	725	10
5966	87	7176	10
5967	87	1349	21
5968	87	1876	8
5969	87	7140	10
5970	87	261	0
5971	87	2043	8
5972	87	2985	10
5973	87	62	21
5974	87	564	21
5975	87	368	0
5976	87	2509	21
5977	87	1981	10
5978	87	2261	8
5979	87	2312	10
5980	87	623	21
5981	87	281	12
5982	87	314	21
5983	87	2387	21
5984	87	3	10
5985	87	654	0
5986	87	692	10
5987	87	5747	21
5988	87	5681	10
5989	87	6994	10
5990	87	7177	10
5991	87	686	8
5992	87	1590	21
5993	87	1013	21
5994	87	137	0
5995	87	6703	10
5996	87	5681	10
5997	87	5983	10
5998	87	148	0
5999	87	512	21
6000	87	908	21
6001	87	1541	10
6002	87	711	21
6003	87	512	21
6004	87	681	21
6005	87	1541	10
6006	87	3007	21
6007	87	1499	0
6008	87	751	8
6009	87	4764	0
6010	87	253	10
6011	87	229	8
6012	87	5681	10
6013	87	129	21
6014	87	936	0
6015	87	290	8
6016	87	535	10
6017	87	5666	21
6018	87	1541	10
6019	87	1776	21
6020	87	664	21
6021	87	2043	8
6022	87	7155	10
6023	87	3013	15
6024	87	261	0
6025	87	1876	8
6026	87	55	0
6027	87	6466	8
6028	87	509	21
6029	87	692	10
6030	87	193	21
6031	87	554	10
6032	87	552	10
6033	87	137	0
6034	87	2715	8
6035	87	2111	10
6036	87	2877	10
6037	87	579	21
6038	87	2501	10
6039	87	6722	10
6040	87	948	10
6041	87	24	10
6042	87	552	10
6043	87	202	0
6044	87	62	21
6045	87	1576	8
6046	87	6779	10
6047	87	314	21
6048	87	1579	8
6049	87	7094	10
6050	87	482	10
6051	87	7173	10
6052	87	7054	10
6053	87	7154	21
6054	87	692	10
6055	87	1688	8
6056	87	2572	10
6057	87	151	21
6058	87	6993	10
6059	87	518	21
6060	87	476	10
6061	87	1171	21
6062	87	1576	8
6063	87	2572	10
6064	87	509	21
6065	87	4519	8
6066	87	757	10
6067	87	316	10
6068	87	7178	10
6069	87	2994	10
6070	87	7179	10
6071	87	6228	10
6072	87	5013	0
6073	87	3	10
6074	87	166	21
6075	87	154	0
6076	87	149	10
6077	87	7180	10
6078	87	1073	21
6079	87	314	21
6080	87	183	21
6081	87	362	8
6082	87	2051	10
6083	87	806	21
6084	87	6993	10
6085	87	256	21
6086	87	154	0
6087	87	252	21
6088	87	538	10
6089	87	1576	8
6090	87	7181	10
6091	87	509	21
6092	87	1001	8
6093	87	6566	21
6094	87	1032	21
6095	87	7182	10
6096	87	6718	10
6097	87	5666	21
6098	87	13	21
6099	87	7183	10
6100	87	141	0
6101	87	726	0
6102	87	147	8
6103	87	4038	8
6104	87	663	10
6105	87	166	21
6106	87	290	8
6107	87	6462	10
6108	87	1177	12
6109	87	252	21
6110	87	689	12
6111	87	3686	10
6112	87	3699	11
6113	87	7184	10
6114	87	24	10
6115	87	1013	21
6116	87	552	10
6117	87	5396	21
6118	87	6722	10
6119	87	627	21
6120	87	426	0
6121	87	686	8
6122	87	7185	10
6123	87	361	21
6124	87	166	21
6125	87	299	8
6126	87	276	10
6127	87	1877	10
6128	87	501	10
6129	87	178	21
6130	87	2994	10
6131	87	7178	10
6132	87	7179	10
6133	87	5013	0
6134	87	936	0
6135	87	290	8
6136	87	2115	10
6137	87	4723	10
6138	87	1033	10
6139	87	1678	21
6140	87	7185	10
6141	87	686	8
6142	87	7186	8
6143	87	552	10
6144	87	24	10
6145	87	815	21
6146	87	4220	12
6147	87	259	21
6148	87	1370	9
6149	87	24	10
6150	87	2261	8
6151	87	552	10
6152	87	3103	21
6153	87	1611	10
6154	87	550	10
6155	87	518	21
6156	87	445	21
6157	87	7089	10
6158	87	163	21
6159	87	110	0
6160	87	6116	10
6161	87	911	17
6162	87	1332	21
6163	87	3213	21
6164	87	5129	0
6165	87	1583	9
6166	87	4525	21
6167	87	2261	8
6168	87	1412	10
6169	87	3066	10
6170	87	3066	10
6171	87	1340	21
6172	87	154	0
6173	87	6208	10
6174	87	72	8
6175	87	1049	10
6176	87	1349	21
6177	87	799	8
6178	87	55	0
6179	87	6466	8
6180	87	7175	11
6181	87	6685	10
6182	87	314	21
6183	87	6781	21
6184	87	429	15
6185	87	6705	10
6186	87	7187	10
6187	87	681	21
6188	87	2504	0
6189	87	6243	8
6190	87	7186	8
6191	87	552	10
6192	87	725	10
6193	87	290	8
6194	87	6705	10
6195	87	262	0
6196	87	163	21
6197	87	7188	21
6198	87	6943	10
6199	87	686	8
6200	87	64	10
6201	87	1257	21
6202	87	2994	10
6203	87	7189	10
6204	87	6916	0
6205	87	4119	21
6206	87	2635	10
6207	87	6685	10
6208	87	183	21
6209	87	81	21
6210	87	158	21
6211	87	5129	0
6212	87	926	10
6213	87	6208	10
6214	87	727	21
6215	87	183	21
6216	87	1399	8
6217	87	7190	10
6218	87	2043	8
6219	87	6685	10
6220	87	116	0
6221	87	1876	8
6222	87	55	0
6223	87	6466	8
6224	87	509	21
6225	87	774	8
6226	87	482	10
6227	87	7171	10
6228	87	7191	10
6229	87	7192	10
6230	87	7193	10
6231	87	6705	10
6232	87	213	21
6233	87	788	0
6234	87	3924	21
6235	87	2062	10
6236	87	6692	10
6237	87	725	10
6238	87	314	21
6239	87	183	21
6240	87	7194	8
6241	87	6705	10
6242	87	943	21
6243	87	368	0
6244	87	529	19
6245	87	767	10
6246	87	1820	10
6247	87	1088	21
6248	87	3	10
6249	87	7195	10
6250	87	6705	10
6251	87	7196	10
6252	87	5129	0
6253	87	2635	10
6254	87	2995	10
6255	87	62	21
6256	87	392	21
6257	87	767	10
6258	87	1523	0
6259	87	196	21
6260	87	3	10
6261	87	259	21
6262	87	774	8
6263	87	6935	10
6264	87	1788	21
6265	87	1111	17
6266	87	5358	17
6267	87	592	10
6268	87	913	15
6269	87	87	10
6270	87	751	8
6271	87	4998	10
6272	87	416	10
6273	87	5291	10
6274	87	938	21
6275	87	297	21
6276	87	6919	10
6277	87	1804	0
6278	87	482	10
6279	87	606	14
6280	87	154	0
6281	87	137	0
6282	87	7197	8
6283	87	4567	17
6284	87	934	17
6285	87	934	17
6286	87	774	8
6287	87	1183	10
6288	87	781	0
6289	87	7198	11
6290	87	6685	10
6291	87	1788	21
6292	87	13	21
6293	87	256	21
6294	87	163	21
6295	87	688	21
6296	87	971	0
6297	87	106	17
6298	87	6685	10
6299	87	913	15
6300	87	87	10
6301	87	183	21
6302	87	64	10
6303	87	646	21
6304	87	482	10
6305	87	7199	10
6306	87	1032	21
6307	87	7200	10
6308	87	163	21
6309	87	166	21
6310	87	5343	0
6311	87	535	10
6312	87	228	0
6313	87	2062	10
6314	87	7201	10
6315	87	1796	10
6316	87	2995	10
6317	87	392	21
6318	87	6706	10
6319	87	207	21
6320	87	7167	11
6321	87	1938	10
6322	87	972	21
6323	87	2062	10
6324	87	1796	10
6325	87	2598	21
6326	87	6685	10
6327	87	314	21
6328	87	623	21
6329	87	7200	10
6330	87	4116	0
6331	87	4567	10
6332	87	414	10
6333	87	686	8
6334	87	1133	21
6335	87	2757	8
6336	87	3969	10
6337	87	7202	17
6338	87	4567	17
6339	87	592	10
6340	87	188	8
6341	87	219	9
6342	87	6208	10
6343	87	7201	10
6344	87	163	21
6345	87	110	0
6346	87	4525	21
6347	87	1412	10
6348	87	1111	17
6349	87	1073	21
6350	87	2757	8
6351	87	3969	10
6352	87	7202	17
6353	87	592	10
6354	87	5681	10
6355	87	799	8
6356	87	270	10
6357	87	7165	21
6358	87	1541	10
6359	87	7089	10
6360	87	31	21
6361	87	989	21
6362	87	3413	11
6363	87	2842	10
6364	87	611	10
6365	87	807	8
6366	87	6685	10
6367	87	1541	10
6368	87	6337	13
6369	87	6474	8
6370	87	7203	10
6371	87	210	10
6372	87	24	10
6373	87	203	21
6374	87	1936	0
6375	87	486	11
6376	87	609	21
6377	87	183	21
6378	87	5681	10
6379	87	774	8
6380	87	1298	10
6381	87	1792	10
6382	87	149	10
6383	87	183	21
6384	87	1011	12
6385	87	535	10
6386	87	623	21
6387	87	1029	12
6388	87	2842	10
6389	87	1991	0
6390	87	31	21
6391	87	13	21
6392	87	204	0
6393	87	7204	8
6394	87	3430	10
6395	87	47	19
6396	87	1792	10
6397	87	7205	21
6398	87	3110	10
6399	87	154	0
6400	87	110	0
6401	87	554	10
6402	87	2261	8
6403	87	554	10
6404	87	972	21
6405	87	213	21
6406	87	7206	11
6407	87	7207	10
6408	87	228	0
6409	87	7207	10
6410	87	7154	21
6411	87	1792	10
6412	87	183	21
6413	87	486	11
6414	87	1804	0
6415	87	72	8
6416	87	1792	10
6417	87	2112	10
6418	87	7205	21
6419	87	565	8
6420	87	7208	10
6421	87	509	21
6422	87	853	10
6423	87	2842	10
6424	87	908	21
6425	87	7209	10
6426	87	5681	10
6427	87	5131	21
6428	87	1750	11
6429	87	673	15
6430	87	2501	10
6431	87	5	8
6432	87	6703	10
6433	87	2842	10
6434	87	163	21
6435	87	1964	21
6436	87	137	0
6437	87	6722	10
6438	87	2149	0
6439	87	66	8
6440	87	659	10
6441	87	971	0
6442	87	664	21
6443	87	6685	10
6444	87	139	13
6445	87	163	21
6446	87	3630	21
6447	87	259	21
6448	87	299	8
6449	87	4576	21
6450	87	5	8
6451	87	66	8
6452	87	663	10
6453	87	5	8
6454	87	2472	21
6455	87	681	21
6456	87	139	13
6457	87	7005	8
6458	87	1884	10
6459	87	297	21
6460	87	6685	10
6461	87	6762	8
6462	87	2842	10
6463	87	5681	10
6464	87	196	21
6465	87	2056	21
6466	87	3416	10
6467	87	1010	10
6468	87	4125	17
6469	87	691	10
6470	87	166	21
6471	87	1801	10
6472	87	5681	10
6473	87	936	0
6474	87	2669	11
6475	87	7210	10
6476	87	7210	10
6477	87	3103	21
6478	87	565	8
6479	87	663	10
6480	87	7211	21
6481	87	1792	10
6482	87	3	10
6483	87	1111	17
6484	87	3253	10
6485	87	414	10
6486	87	449	21
6487	87	7174	10
6488	87	181	21
6489	87	260	0
6490	87	290	8
6491	87	3183	10
6492	87	7212	21
6493	87	2876	17
6494	87	6408	10
6495	87	2701	17
6496	87	6852	0
6497	87	2753	10
6498	87	2357	10
6499	87	1	10
6500	87	299	8
6501	87	482	10
6502	87	476	10
6503	87	943	21
6504	87	640	10
6505	87	7089	10
6506	87	686	8
6507	87	6778	10
6508	87	7213	10
6509	87	1073	21
6510	87	314	21
6511	87	7214	10
6512	87	7052	21
6513	87	2994	10
6514	87	7215	10
6515	87	299	8
6516	87	862	10
6517	87	6947	13
6518	87	183	21
6519	87	689	12
6520	87	7216	10
6521	87	799	8
6522	87	6685	10
6523	87	6802	10
6524	87	767	10
6525	87	1523	0
6526	87	259	21
6527	87	552	10
6528	87	711	21
6529	87	7217	21
6530	87	3562	10
6531	87	767	10
6532	87	62	21
6533	87	24	10
6534	87	314	21
6535	87	252	21
6536	87	899	0
6537	87	2689	21
6538	87	250	10
6539	87	529	19
6540	87	5343	0
6541	87	229	8
6542	87	181	21
6543	87	777	8
6544	87	767	10
6545	87	31	21
6546	87	247	21
6547	87	1523	0
6548	87	730	21
6549	87	1820	10
6550	87	2357	10
6551	87	1	10
6552	87	656	0
6553	87	62	21
6554	87	252	21
6555	87	3	10
6556	87	6779	10
6557	87	465	8
6558	87	1877	10
6559	87	257	8
6560	87	2859	10
6561	87	37	21
6562	87	299	8
6563	87	6779	10
6564	87	774	0
6565	87	628	21
6566	87	2165	12
6567	87	640	10
6568	87	1796	10
6569	87	486	11
6570	87	166	21
6571	87	6779	10
6572	87	5741	10
6573	87	166	21
6574	87	793	10
6575	87	2090	21
6576	87	7218	10
6577	87	609	21
6578	87	7219	11
6579	87	2157	10
6580	87	1198	0
6581	87	681	21
6582	87	6779	10
6583	87	2977	21
6584	87	166	21
6585	87	299	8
6586	87	1877	10
6587	87	282	10
6588	87	1796	10
6589	87	258	10
6590	87	1094	0
6591	87	971	0
6592	87	166	21
6593	87	2157	10
6594	87	7220	10
6595	87	609	21
6596	87	936	0
6597	87	290	8
6598	87	1545	10
6599	87	2157	10
6600	87	275	19
6601	87	7221	10
6602	87	7218	10
6603	87	219	9
6604	87	6865	10
6605	87	429	15
6606	87	6815	10
6607	87	261	0
6608	87	147	8
6609	87	552	10
6610	87	623	21
6611	87	496	21
6612	87	183	21
6613	87	1350	10
6614	87	627	21
6615	87	31	21
6616	87	256	21
6617	87	513	21
6618	87	6779	10
6619	87	398	21
6620	87	686	8
6621	87	2983	10
6622	87	6685	10
6623	87	628	21
6624	87	640	10
6625	87	3229	0
6626	87	181	21
6627	87	2580	8
6628	87	3859	10
6629	87	767	10
6630	87	6894	21
6631	87	3	10
6632	87	166	21
6633	87	6779	10
6634	87	290	8
6635	87	1551	10
6636	87	5741	10
6637	87	2157	10
6638	87	971	0
6639	87	2157	10
6640	87	2357	10
6641	87	1	10
6642	87	1410	21
6643	87	1356	10
6644	87	767	10
6645	87	6116	10
6646	87	1111	17
6647	87	1411	10
6648	87	1412	10
6649	87	1111	17
6650	87	6116	10
6651	87	911	17
6652	87	163	21
6653	87	1332	21
6654	87	3213	21
6655	87	2357	10
6656	87	1	10
6657	87	183	21
6658	87	154	0
6659	87	184	21
6660	87	7222	8
6661	87	374	10
6662	87	7097	8
6663	87	259	21
6664	87	299	8
6665	87	513	21
6666	87	1033	10
6667	87	435	21
6668	87	7223	8
6669	87	5	8
6670	87	5129	0
6671	87	6779	10
6672	87	1541	10
6673	87	285	10
6674	87	1001	0
6675	87	513	21
6676	87	936	0
6677	87	290	8
6678	87	2260	10
6679	87	4811	10
6680	87	7213	10
6681	87	199	10
6682	87	203	21
6683	87	500	10
6684	87	509	21
6685	87	936	0
6686	87	290	8
6687	87	725	10
6688	87	7213	10
6689	87	1133	21
6690	87	256	21
6691	87	890	12
6692	87	1876	8
6693	87	1414	8
6694	87	6733	10
6695	87	692	10
6696	87	1133	21
6697	87	7156	11
6698	87	7155	10
6699	87	2043	8
6700	87	6802	10
6701	87	314	21
6702	87	7185	10
6703	87	7213	10
6704	87	299	8
6705	87	513	21
