	document_id	lemma_id	pos_id
1561	77	6654	10
1562	77	2580	8
1563	77	6327	10
1564	77	272	8
1565	77	73	10
1566	77	6446	21
1567	77	137	0
1568	77	6655	10
1569	77	6408	10
1570	77	518	21
1571	77	579	21
1572	77	2112	10
1573	77	853	10
1574	77	513	21
1575	77	686	8
1576	77	751	8
1577	77	707	10
1578	77	611	10
1579	77	6656	11
1580	77	6657	10
1581	77	2437	10
1582	77	204	8
1583	77	1391	10
1584	77	275	19
1585	77	2315	10
1586	77	1350	10
1587	77	6646	10
1588	77	256	21
1589	77	6658	10
1590	77	6659	10
1591	77	3	10
1592	77	6660	10
1593	77	110	0
1594	78	6661	10
1595	78	139	13
1596	78	6662	21
1597	78	5431	10
1598	78	282	10
1599	78	6663	0
1600	78	1267	11
1601	78	6654	10
1602	78	6647	10
1603	78	290	8
1604	78	1178	10
1605	78	637	8
1606	78	6664	10
1607	78	139	13
1608	78	362	8
1609	78	1255	10
1610	78	129	21
1611	78	6665	10
1612	78	690	17
1613	78	413	17
1614	78	714	10
1615	78	272	10
1616	78	6666	10
1617	78	6647	10
1618	78	1723	0
1619	78	2273	17
1620	78	413	17
1621	78	663	10
1622	78	17	0
1623	78	6667	11
1624	78	5431	10
1625	78	964	0
1626	78	637	8
1627	78	1141	8
1628	78	4064	10
1629	78	4005	0
1630	78	2591	11
1631	79	24	10
1632	79	585	8
1633	79	258	10
1634	79	623	21
1635	79	281	12
1636	79	1087	10
1637	79	552	10
1638	79	6668	21
1639	79	6669	10
1640	80	6670	10
1641	80	6534	17
1642	80	766	21
1643	80	24	10
1644	80	552	10
1645	80	2458	8
1646	80	760	10
1647	80	6671	13
1648	80	613	21
1649	80	420	11
1650	80	6672	10
1651	80	997	10
1652	80	681	21
1653	80	6673	8
1654	80	6353	10
1655	80	6674	10
1656	80	1735	21
1657	80	6675	10
1658	80	1546	21
1659	80	1390	10
1660	80	707	10
1661	80	2130	8
1662	80	297	21
1663	80	2454	10
1664	80	6673	8
1665	80	6353	10
1666	80	6674	10
1667	81	24	10
1668	81	766	21
1669	81	1087	10
1670	81	23	10
1671	81	1964	21
1672	81	1914	10
1673	81	5604	0
1674	81	1074	10
1675	81	6676	10
1676	81	2164	10
1677	81	6677	10
1678	81	1466	9
1679	81	1074	10
1680	81	6678	10
1681	81	727	21
1682	81	17	8
1683	81	6679	10
1684	81	637	8
1685	81	6680	10
1686	81	460	10
1687	81	557	0
1688	81	1964	21
1689	81	116	0
1690	81	6681	10
1691	81	6681	10
1692	81	509	21
1693	81	6682	10
1694	81	637	8
1695	81	6683	10
