	document_id	lemma_id	pos_id
1569	140	1307	10
1570	140	183	21
1571	140	5693	10
1572	140	10190	10
1573	140	3554	10
1574	140	1420	21
1575	140	967	8
1576	140	7103	10
1577	140	256	21
1578	140	689	12
1579	140	4283	21
1580	140	5693	10
1581	140	13	21
1582	140	7994	8
1583	140	235	10
1584	140	95	15
1585	140	7640	10
1586	140	10187	10
1587	140	256	21
1588	140	95	15
1589	140	10097	10
1590	140	10191	10
1591	140	509	21
1592	140	258	10
1593	140	20	21
1594	140	6424	10
1595	140	3834	15
1596	140	5693	10
1597	140	5534	21
1598	140	3834	0
1599	140	509	21
1600	140	725	10
1601	140	276	10
1602	140	1204	21
1603	140	314	21
1604	140	10191	10
1605	140	971	0
1606	140	203	21
1607	140	965	7
1608	140	5706	0
1609	140	134	10
1610	140	10192	10
1611	140	10193	10
1612	140	13	21
1613	140	6129	8
1614	140	727	21
1615	140	971	0
1616	140	252	21
1617	140	482	10
1618	140	4634	10
1619	140	10194	10
1620	140	4322	11
1621	140	7201	10
1622	140	1101	10
1623	140	259	21
1624	140	5798	10
1625	140	536	8
1626	140	5361	10
1627	140	6129	8
1628	140	518	21
1629	140	134	10
1630	140	137	0
1631	140	7244	8
1632	140	2076	0
1633	140	757	10
1634	140	10195	10
1635	140	9748	13
1636	140	10196	13
1637	140	252	21
1638	140	482	10
1639	140	10190	10
1640	140	7293	8
1641	140	4634	10
1642	140	496	21
1643	140	2454	10
1644	140	163	21
1645	140	989	21
1646	140	163	21
1647	140	917	21
1648	140	3554	10
1649	140	276	10
1650	140	606	18
1651	140	3385	10
1652	140	55	0
1653	140	5001	0
1654	140	13	21
1655	140	8861	13
1656	140	163	21
1657	140	281	12
1658	140	276	10
1659	140	2515	8
1660	140	392	21
1661	140	600	21
1662	140	5	8
1663	140	10187	10
1664	140	8944	10
1665	140	10197	13
1666	140	116	0
1667	140	10198	8
1668	140	7749	8
1669	140	9930	10
1670	140	10199	13
1671	140	8776	21
1672	140	1004	0
1673	140	532	8
1674	140	418	10
1675	140	10187	10
1676	140	845	21
1677	140	606	18
1678	140	3385	10
1679	140	314	21
1680	140	10200	21
1681	140	5798	10
1682	140	166	21
1683	140	986	1
1684	140	3453	8
1685	140	187	10
1686	140	3	10
1687	140	163	21
1688	140	917	21
1689	140	3554	10
1690	140	1094	0
1691	140	297	21
1692	140	276	10
1693	140	10201	13
1694	140	10202	13
1695	140	10203	13
1696	140	10204	13
1697	140	146	0
1698	140	62	21
1699	140	17	8
1700	140	187	10
1701	140	3	10
1702	140	215	8
1703	140	253	10
1704	140	163	21
1705	140	252	21
1706	140	5798	10
1707	140	3447	10
1708	140	203	21
1709	140	299	8
1710	140	3554	10
1711	140	3938	21
1712	140	391	21
1713	140	3554	10
1714	140	5002	0
1715	140	10187	10
1716	140	31	21
1717	140	3938	21
1718	140	518	21
1719	140	6606	21
1720	140	5621	0
1721	140	262	0
1722	140	692	10
1723	140	7624	21
1724	140	799	8
1725	140	463	10
1726	140	5798	10
1727	140	753	21
1728	140	10187	10
1729	140	31	21
1730	140	1967	21
1731	140	10205	8
1732	140	7712	10
1733	140	42	15
1734	140	5001	0
1735	140	4605	21
1736	140	1414	8
1737	140	3554	10
1738	140	62	21
1739	140	6907	0
1740	140	203	21
1741	140	203	21
1742	140	735	8
1743	140	1808	10
1744	140	10206	10
1745	140	123	10
1746	140	686	8
1747	140	6478	10
1748	140	166	21
1749	140	1503	10
1750	140	10207	10
1751	140	166	21
1752	140	1687	10
1753	140	1619	10
1754	140	3939	10
1755	140	13	21
1756	140	10208	21
1757	140	956	8
1758	140	928	21
1759	140	4368	10
1760	140	846	0
1761	140	213	21
1762	140	13	21
1763	140	1414	8
1764	140	1619	10
1765	140	110	0
1766	140	4998	0
1767	140	299	8
1768	140	2357	10
1769	140	1	10
1770	140	5798	10
1771	140	774	8
1772	140	163	21
1773	140	807	8
1774	140	552	10
1775	140	1033	10
1776	140	297	21
1777	140	10097	10
1778	140	5621	0
1779	140	4601	11
1780	140	5798	10
1781	140	203	21
1782	140	373	0
1783	140	3933	21
1784	140	258	10
1785	140	3203	21
1786	140	183	21
1787	140	187	10
1788	140	24	10
1789	140	163	21
1790	140	3662	21
1791	140	203	21
1792	140	62	21
1793	140	30	21
1794	140	4634	10
1795	140	297	21
1796	140	10203	13
1797	140	10204	13
1798	140	10201	13
1799	140	10202	13
1800	140	899	0
1801	140	23	10
1802	140	24	10
1803	140	31	21
1804	140	252	21
1805	140	498	0
1806	140	314	21
1807	140	72	8
1808	140	83	10
1809	140	200	21
1810	140	1374	19
1811	140	24	10
1812	140	20	21
1813	140	580	10
1814	140	198	10
1815	140	314	21
1816	140	163	21
1817	140	163	21
1818	140	2076	0
1819	140	497	21
1820	140	808	0
1821	140	1010	10
1822	140	878	10
1823	140	1377	10
1824	141	2357	10
1825	141	1	10
1826	141	184	21
1827	141	187	10
1828	141	1049	10
1829	141	207	21
1830	141	2476	10
1831	141	780	21
1832	141	10209	21
1833	141	276	10
1834	141	24	10
1835	141	3366	21
1836	141	149	10
1837	141	6363	21
1838	141	3810	8
1839	141	10109	10
1840	141	183	21
1841	141	97	10
1842	141	163	21
1843	141	4334	21
1844	141	988	8
1845	141	10210	10
1846	141	5001	0
1847	141	892	8
1848	141	2262	10
1849	141	7127	10
1850	141	1767	17
1851	141	1417	17
1852	141	6330	10
1853	141	5	8
1854	141	687	10
1855	141	4220	15
1856	141	509	21
1857	141	10211	8
1858	141	10212	10
1859	141	799	8
1860	141	10109	10
1861	141	4028	21
1862	141	10109	10
1863	141	1868	8
1864	141	1729	8
1865	141	971	0
1866	141	10213	10
1867	141	760	10
1868	141	3865	21
1869	141	516	0
1870	141	203	21
1871	141	532	8
1872	141	1878	10
1873	141	518	21
1874	141	384	0
1875	141	2562	10
1876	141	77	10
1877	141	518	21
1878	141	252	21
1879	141	3129	10
1880	141	10126	8
1881	141	10146	10
1882	141	2588	21
1883	141	1034	8
1884	141	2499	10
1885	141	10132	10
1886	141	897	0
1887	141	4727	21
1888	141	10128	10
1889	141	3810	8
1890	141	3512	10
1891	141	2357	10
1892	141	1	10
1893	141	10214	15
1894	141	815	21
1895	141	258	10
1896	141	97	10
1897	141	10215	11
1898	141	3187	14
1899	141	2118	13
1900	141	579	21
1901	141	10019	10
1902	141	1313	10
1903	141	83	10
1904	141	4185	10
1905	141	258	10
1906	141	9370	11
1907	141	2262	10
1908	141	137	0
1909	141	1228	0
1910	141	1548	0
1911	141	1011	0
1912	141	3	10
1913	141	10112	10
1914	141	10114	10
1915	141	314	21
1916	141	2693	10
1917	141	2137	21
1918	141	10216	8
1919	141	9721	10
1920	141	181	21
1921	141	1208	8
1922	141	815	21
1923	141	1681	21
1924	141	208	0
1925	141	9894	10
1926	141	971	0
1927	141	5316	10
1928	141	9894	10
1929	141	1086	10
1930	141	258	10
1931	141	6874	21
1932	141	252	21
1933	141	998	12
1934	141	10217	10
1935	141	787	21
1936	141	10218	10
1937	141	1296	10
1938	141	183	21
1939	141	891	0
1940	141	210	10
1941	141	790	21
1942	141	3439	10
1943	141	62	21
1944	141	154	0
1945	141	2554	21
1946	141	694	8
1947	141	10218	10
1948	141	694	8
1949	141	6488	10
1950	141	5855	8
1951	141	10219	8
1952	141	10220	11
1953	141	2848	11
1954	141	2626	10
1955	141	37	21
1956	141	10221	10
1957	141	10222	8
1958	141	2357	10
1959	141	1	10
1960	141	725	10
1961	141	163	21
1962	141	9991	10
1963	141	714	10
1964	141	314	21
1965	141	10223	21
1966	141	62	21
1967	141	208	0
1968	141	203	21
1969	141	681	21
1970	141	757	10
1971	141	6473	10
1972	141	910	0
1973	141	183	21
1974	141	5262	8
1975	141	149	10
1976	141	3886	21
1977	141	10224	10
1978	141	815	21
1979	141	7830	21
1980	141	10225	13
1981	141	10226	13
1982	141	971	0
1983	141	2395	21
1984	141	248	21
1985	141	498	0
1986	141	3684	10
1987	141	10227	13
1988	141	10228	10
1989	141	13	21
1990	141	10229	10
1991	141	756	14
1992	141	856	14
1993	141	6985	10
1994	141	164	21
1995	141	3013	15
1996	141	2215	11
1997	141	636	21
1998	141	637	8
1999	141	714	10
2000	141	258	10
2001	141	673	15
2002	141	4187	10
2003	141	1964	21
2004	141	3681	10
2005	141	10230	10
2006	141	361	21
2007	141	988	8
2008	141	10231	10
2009	141	361	21
2010	141	57	0
2011	141	10232	11
2012	141	9521	11
2013	141	2112	10
2014	141	509	21
2015	141	637	8
2016	141	1049	10
2017	141	1049	10
2018	141	9831	0
2019	141	10233	10
2020	141	139	13
2021	141	111	21
2022	141	257	8
2023	141	87	10
2024	141	183	21
2025	141	3660	10
2026	141	362	8
2027	141	2369	10
2028	141	314	21
2029	141	6293	0
2030	141	10234	21
2031	141	259	21
2032	141	1397	8
2033	141	2424	21
2034	141	404	10
2035	141	778	21
2036	141	198	10
2037	141	163	21
2038	141	846	0
2039	141	445	21
2040	141	2424	21
2041	141	694	8
2042	141	9899	10
2043	141	10235	10
2044	141	314	21
2045	141	2424	21
2046	141	5	8
2047	141	10233	10
2048	141	13	21
2049	141	314	21
2050	141	226	10
2051	141	1481	21
2052	141	10236	12
2053	141	846	0
2054	141	694	8
2055	141	9899	10
2056	141	1442	0
2057	141	7182	8
2058	141	3744	10
2059	141	314	21
2060	141	2424	21
2061	141	986	1
2062	141	606	14
2063	141	314	21
2064	141	13	21
2065	141	509	21
2066	141	637	8
2067	141	552	10
2068	141	760	10
2069	141	252	21
2070	141	482	10
2071	141	152	16
2072	141	187	10
2073	141	802	0
2074	141	774	8
2075	141	6424	10
2076	141	627	21
2077	141	314	21
2078	141	681	21
2079	141	10237	0
2080	141	1131	0
2081	141	183	21
2082	141	322	8
2083	141	1382	8
2084	141	611	10
2085	141	73	10
2086	141	1512	21
2087	141	1796	10
2088	141	3155	21
2089	141	215	8
2090	141	253	10
2091	141	760	10
2092	141	196	21
2093	141	779	12
2094	141	203	21
2095	141	10238	10
2096	141	10239	21
2097	141	627	21
2098	141	3635	10
2099	141	10240	13
2100	141	10218	10
2101	141	233	21
2102	141	726	0
2103	141	10238	10
2104	141	233	21
2105	141	10241	10
2106	141	799	8
2107	141	10242	10
2108	141	2115	10
2109	141	967	0
2110	141	1416	8
2111	141	951	17
2112	141	87	10
2113	141	10120	21
2114	141	10243	10
2115	141	509	21
2116	141	725	10
2117	141	1409	14
2118	141	259	21
2119	141	9583	8
2120	141	418	10
2121	141	597	21
2122	141	42	15
2123	141	509	21
2124	141	10244	10
2125	141	779	10
2126	141	154	0
2127	141	259	21
2128	141	10238	10
2129	141	13	21
2130	141	753	21
2131	141	8958	10
2132	141	4467	11
2133	141	9934	8
2134	141	3252	10
2135	141	1167	21
2136	141	290	8
2137	141	163	21
2138	141	281	12
2139	141	65	8
2140	141	8958	10
2141	141	971	0
2142	141	183	8
2143	141	1087	10
2144	141	10245	14
2145	141	385	0
2146	141	3	21
2147	141	687	10
2148	141	1523	0
2149	141	2515	8
2150	141	259	21
2151	141	10238	10
2152	141	290	8
2153	141	749	10
2154	141	2357	10
2155	141	1	10
2156	141	1208	0
2157	141	62	21
2158	141	3	21
2159	141	760	10
2160	141	196	21
2161	141	760	10
2162	141	948	10
2163	141	8341	11
2164	141	8958	10
2165	141	2591	11
2166	141	10151	10
2167	141	10246	10
2168	141	98	10
2169	141	872	21
2170	141	760	10
2171	141	116	0
2172	141	5781	21
2173	141	4015	10
2174	141	10247	10
2175	141	2384	10
2176	141	9721	10
2177	141	1129	10
2178	141	1442	0
2179	141	81	21
2180	141	10248	8
2181	141	10249	10
2182	141	2357	10
2183	141	1	10
2184	141	777	8
2185	141	116	0
2186	141	187	10
2187	141	37	21
2188	141	760	10
2189	141	3865	21
2190	141	727	21
2191	141	988	8
2192	141	10210	10
2193	141	627	21
2194	141	686	8
2195	141	183	21
2196	141	8239	10
2197	141	139	13
2198	141	1989	21
2199	141	10108	8
2200	141	10109	10
2201	141	518	21
2202	141	10120	21
2203	141	80	21
2204	141	10250	11
2205	141	183	21
2206	141	8239	10
2207	141	163	21
2208	141	5905	8
2209	141	1062	21
2210	141	8470	8
2211	141	466	10
2212	141	445	21
2213	141	3	10
2214	141	760	10
2215	141	9831	0
2216	141	27	21
2217	141	10112	10
2218	141	1024	21
2219	141	988	8
2220	141	10249	10
2221	141	1304	12
2222	141	136	0
2223	141	10251	8
2224	141	9721	10
2225	141	1059	0
2226	141	3218	21
2227	141	2357	10
2228	141	1	10
2229	141	3545	10
2230	141	2458	8
2231	141	169	13
2232	141	81	21
2233	141	10252	10
2234	141	714	10
2235	141	123	10
2236	141	98	10
2237	141	123	10
2238	141	10151	10
2239	141	10246	10
2240	141	1164	10
2241	141	714	10
2242	141	10253	21
2243	141	1729	8
2244	141	290	8
2245	141	10218	10
2246	141	10254	21
2247	141	2357	10
2248	141	1	10
2249	141	2357	10
2250	141	760	10
2251	141	966	0
2252	141	509	21
2253	141	971	0
2254	141	147	8
2255	141	316	10
2256	141	2262	10
2257	141	10243	10
2258	141	1177	0
2259	141	139	13
2260	141	10255	21
2261	141	1033	10
2262	141	10256	13
2263	141	10257	13
2264	141	435	21
2265	141	1414	8
2266	141	169	13
2267	141	196	21
2268	141	760	10
2269	141	10109	10
2270	141	37	21
2271	141	371	21
2272	141	466	10
2273	141	899	0
2274	141	3810	8
2275	141	1285	10
2276	141	3710	21
2277	141	10258	8
2278	141	1033	10
2279	141	139	13
2280	141	518	21
2281	141	154	0
2282	141	1340	21
2283	141	10212	10
2284	141	3810	8
2285	141	98	10
2286	141	518	21
2287	141	5781	21
2288	141	2357	10
2289	141	1	10
2290	141	3635	10
2291	141	466	10
2292	141	2521	21
2293	141	7090	10
2294	141	760	10
2295	141	920	21
2296	141	4334	21
2297	141	97	10
2298	141	1342	21
2299	141	10259	11
2300	141	3	10
2301	141	10260	11
2302	141	98	10
2303	141	27	21
2304	141	760	10
2305	141	2262	10
2306	141	2369	10
2307	141	10243	10
2308	141	1972	10
2309	141	10261	10
2310	141	62	21
2311	141	252	21
2312	141	1344	10
2313	141	757	10
2314	141	10262	21
2315	141	362	8
2316	141	98	10
2317	141	727	21
2318	141	694	8
2319	141	2262	10
2320	141	774	0
2321	141	147	8
2322	141	139	13
2323	141	258	10
2324	141	10256	13
2325	141	1414	8
2326	141	169	13
2327	141	10263	21
2328	141	1723	0
2329	141	1417	17
2330	141	691	10
2331	141	714	10
2332	141	3545	10
2333	141	152	16
2334	141	3810	8
2335	141	7615	10
2336	141	95	15
2337	141	760	10
2338	141	1512	21
2339	141	2373	21
2340	141	2562	10
2341	141	163	21
2342	141	10264	0
2343	141	9930	10
2344	141	10265	10
2345	141	4028	21
2346	141	183	21
2347	141	1776	21
2348	141	418	10
2349	141	2357	10
2350	141	1	10
2351	141	10266	10
2352	141	201	21
2353	141	203	21
2354	141	55	0
2355	141	3865	21
2356	141	666	10
2357	141	760	10
2358	141	10	10
2359	142	2357	10
2360	142	1	10
2361	142	10267	13
2362	142	10268	13
2363	142	3	21
2364	142	1938	10
2365	142	23	10
2366	142	24	10
2367	142	25	21
2368	142	167	10
2369	142	198	10
2370	142	6051	10
2371	142	464	15
2372	142	10269	10
2373	142	476	10
2374	142	24	10
2375	142	1726	11
2376	142	314	21
2377	142	8	21
2378	142	3	10
2379	142	10269	10
2380	142	111	21
2381	142	673	15
2382	142	4870	10
2383	142	2785	10
2384	142	476	10
2385	142	10270	10
2386	142	154	0
2387	142	6461	10
2388	142	166	21
2389	142	362	8
2390	142	10269	10
2391	142	6628	10
2392	142	418	10
2393	142	1102	15
2394	142	10271	10
2395	142	2217	21
2396	142	4870	10
2397	142	362	8
2398	142	10272	10
2399	142	10273	10
2400	142	8287	10
2401	142	1547	10
2402	142	509	21
2403	142	799	8
2404	142	316	10
2405	142	10274	10
2406	142	2562	10
2407	142	1705	21
2408	142	418	10
2409	142	509	21
2410	142	418	10
2411	142	636	21
2412	142	692	10
2413	142	1576	8
2414	142	404	10
2415	142	1299	10
2416	142	7720	10
2417	142	1486	21
2418	142	510	8
2419	142	463	10
2420	142	10275	10
2421	142	3	10
2422	142	10269	10
2423	142	463	10
2424	142	6810	21
2425	142	10269	10
2426	142	515	21
2427	142	4235	21
2428	142	154	0
2429	142	1463	10
2430	142	10276	10
2431	142	596	10
2432	142	463	10
2433	142	1820	10
2434	142	435	21
2435	142	10269	10
2436	142	1895	0
2437	142	237	11
2438	142	4870	10
2439	142	585	8
2440	142	87	10
2441	142	6583	10
2442	142	675	21
2443	142	6274	11
2444	142	10277	10
2445	142	984	10
2446	142	213	21
2447	142	357	21
2448	142	40	0
2449	142	2362	10
2450	142	10269	10
2451	142	4590	10
2452	142	7381	17
2453	142	2203	21
2454	142	110	0
2455	142	2367	10
2456	142	5373	10
2457	142	9752	10
2458	142	4704	10
2459	142	3063	21
2460	142	420	11
2461	142	10278	10
2462	142	2343	10
2463	142	2977	21
2464	142	1418	10
2465	142	1877	10
2466	142	6274	11
2467	142	6317	11
2468	142	10277	10
2469	142	732	10
2470	142	1285	10
2471	142	10270	10
2472	142	314	21
2473	142	31	21
2474	142	5682	21
2475	142	6274	11
2476	142	10277	10
2477	142	149	10
2478	142	2505	21
2479	142	10278	10
2480	142	256	21
2481	142	215	8
2482	142	253	10
2483	142	10269	10
2484	142	3927	0
2485	142	2387	21
2486	142	1190	0
2487	142	509	21
2488	142	167	10
2489	142	357	21
2490	142	3	10
2491	142	402	10
2492	142	198	10
2493	142	2492	10
2494	142	163	21
2495	142	24	10
2496	142	1479	10
2497	142	166	21
2498	142	997	10
2499	142	170	15
2500	142	10269	10
2501	142	297	21
2502	142	706	21
2503	142	10269	10
2504	142	4388	21
2505	142	3389	21
2506	142	2843	10
2507	142	13	21
2508	142	774	0
2509	142	332	11
2510	142	10279	10
2511	142	7006	21
2512	142	764	21
2513	142	1119	10
2514	142	774	8
2515	142	64	10
2516	142	997	10
2517	142	518	21
2518	142	154	0
2519	142	579	21
2520	142	4211	21
2521	142	281	12
2522	142	686	8
2523	142	85	10
2524	142	982	21
2525	142	4183	10
2526	142	805	10
2527	142	1576	8
2528	142	418	10
2529	142	4800	0
2530	142	62	21
2531	142	27	21
2532	142	10043	10
2533	142	997	10
2534	142	10269	10
2535	142	6671	21
2536	142	2367	10
2537	142	316	10
2538	142	997	10
2539	142	209	0
2540	142	229	8
2541	142	2357	10
2542	142	1	10
2543	142	10267	13
2544	142	10268	13
2545	142	624	0
2546	142	1304	12
2547	142	299	8
2548	142	2895	11
2549	142	2437	10
2550	142	1263	8
2551	142	40	0
2552	142	4972	8
2553	142	1195	10
2554	142	418	10
2555	142	637	8
2556	142	786	10
2557	142	299	8
2558	142	154	0
2559	142	815	21
2560	142	661	12
2561	142	2895	11
2562	142	476	10
2563	142	137	0
2564	142	6702	0
2565	142	297	21
2566	142	1123	10
2567	142	208	0
2568	142	2709	21
2569	142	145	0
2570	142	3200	8
2571	142	77	10
2572	142	2895	11
2573	142	476	10
2574	142	204	8
2575	142	7069	10
2576	142	2843	10
2577	142	1523	0
2578	142	3865	21
2579	142	154	0
2580	142	624	0
2581	142	508	8
2582	142	637	8
2583	142	1119	10
2584	142	2364	8
2585	142	8341	11
2586	142	1102	15
2587	142	509	21
2588	142	420	11
2589	142	2369	10
2590	142	624	0
2591	142	1402	8
2592	142	2144	10
2593	142	802	0
2594	142	1671	8
2595	142	701	8
2596	142	10269	10
2597	142	3389	21
2598	142	3013	15
2599	142	154	0
2600	142	2785	10
2601	142	10270	10
2602	142	6461	10
2603	142	256	21
2604	142	137	0
2605	142	7174	10
2606	142	297	21
2607	142	8552	8
2608	142	2437	10
2609	142	13	21
2610	142	241	21
2611	142	509	21
2612	142	5285	10
2613	142	10270	10
2614	142	13	21
2615	142	272	8
2616	142	482	10
2617	142	936	0
2618	142	2580	8
2619	142	2437	10
2620	142	154	0
2621	142	204	0
2622	142	1020	8
2623	142	1021	10
2624	142	711	21
2625	142	5237	21
2626	142	689	12
2627	142	6317	11
2628	142	10277	10
2629	142	2580	8
2630	142	899	0
2631	142	137	0
2632	142	2079	8
2633	142	955	10
2634	142	10277	10
2635	142	2509	21
2636	142	279	0
2637	142	6461	10
2638	142	637	8
2639	142	10270	10
2640	142	5369	21
2641	142	1442	0
2642	142	154	0
2643	142	10277	10
2644	142	509	21
2645	142	799	8
2646	142	316	10
2647	142	418	10
2648	142	361	21
2649	142	10280	11
2650	142	1672	8
2651	142	710	10
2652	142	2112	10
2653	142	1166	10
2654	142	518	21
2655	142	31	21
2656	142	982	21
2657	142	85	10
2658	142	10281	21
2659	142	606	14
2660	142	1486	21
2661	142	64	10
2662	142	4313	13
2663	142	378	13
2664	142	5001	0
2665	142	1012	21
2666	142	10282	10
2667	142	2785	10
2668	142	7008	10
2669	142	6274	11
2670	142	1119	10
2671	142	984	10
2672	142	348	10
2673	142	2200	21
2674	142	1949	0
2675	142	163	21
2676	142	1123	10
2677	142	137	0
2678	142	597	21
2679	142	689	12
2680	142	10277	10
2681	142	348	10
2682	142	299	8
2683	142	3	10
2684	142	305	21
2685	142	562	8
2686	142	4049	10
2687	142	6439	10
2688	142	10283	13
2689	142	1486	21
2690	142	6568	0
2691	142	183	21
2692	142	10277	10
2693	142	2310	21
2694	142	204	10
2695	142	252	21
2696	142	10284	10
2697	142	508	8
2698	142	10277	10
2699	142	509	21
2700	142	154	0
2701	142	72	8
2702	142	85	10
2703	142	2367	10
2704	142	535	10
2705	142	2389	10
2706	142	5197	11
2707	142	10285	10
2708	142	224	0
2709	142	1062	21
2710	142	1094	0
2711	142	10277	10
2712	142	85	10
2713	142	936	0
2714	142	807	8
2715	142	936	0
2716	142	299	8
2717	142	518	21
2718	142	31	21
2719	142	3389	21
2720	142	3613	8
2721	142	3719	21
2722	142	872	21
2723	142	150	0
2724	142	10286	10
2725	142	314	21
2726	142	31	21
2727	142	982	21
2728	142	297	21
2729	142	1141	14
2730	142	253	10
2731	142	899	0
2732	142	208	0
2733	142	4672	12
2734	142	10287	10
2735	142	129	21
2736	142	6363	21
2737	142	2259	11
2738	142	316	10
2739	142	516	0
2740	142	624	0
2741	142	3200	8
2742	142	77	10
2743	142	1162	17
2744	142	5957	10
2745	142	213	21
2746	142	5957	21
2747	142	299	8
2748	142	252	21
2749	142	5597	10
2750	142	1576	8
2751	142	2144	10
2752	142	1576	8
2753	142	7768	10
2754	142	714	10
2755	142	351	21
2756	142	512	21
2757	142	3389	21
2758	142	316	10
2759	142	7008	10
2760	142	971	0
2761	142	509	21
2762	142	154	0
2763	142	4304	21
2764	142	1094	0
2765	142	362	8
2766	142	714	10
2767	142	1580	10
2768	142	2505	21
2769	142	7008	10
2770	142	110	0
2771	142	258	10
2772	142	624	0
2773	142	3453	0
2774	142	203	21
2775	142	997	10
2776	142	314	21
2777	142	727	21
2778	142	203	21
2779	142	627	21
2780	142	5621	0
2781	142	299	8
2782	142	5369	21
2783	142	64	10
2784	142	4388	21
2785	142	5621	0
2786	142	637	8
2787	142	799	8
2788	142	316	10
2789	142	7008	10
2790	142	259	21
2791	142	154	0
2792	142	299	8
2793	142	509	21
2794	142	10288	11
2795	142	418	10
2796	142	1119	10
2797	142	1123	10
2798	142	637	8
2799	142	799	8
2800	142	7667	10
2801	142	984	10
2802	142	627	21
2803	142	154	0
2804	142	163	21
2805	142	37	21
2806	142	299	8
2807	142	1414	8
2808	142	1123	10
2809	142	1119	10
2810	142	1123	10
2811	142	420	11
2812	142	2144	10
2813	142	183	21
2814	142	149	10
2815	142	178	21
2816	142	886	14
2817	142	154	0
2818	142	64	10
2819	142	2977	21
2820	142	299	8
2821	142	4154	10
2822	142	513	21
2823	142	1350	10
2824	142	1119	10
2825	142	8341	11
2826	142	420	11
2827	142	64	10
2828	142	5001	0
2829	142	1123	10
2830	142	420	11
2831	142	9630	10
2832	142	420	11
2833	142	316	10
2834	142	1796	10
2835	142	55	0
2836	142	72	8
2837	142	316	10
2838	142	10289	10
2839	142	899	0
2840	142	137	0
2841	142	129	21
2842	142	2112	10
2843	142	2572	10
2844	142	2668	10
2845	142	314	21
2846	142	8821	10
2847	142	418	10
2848	142	154	0
2849	142	299	8
2850	142	166	21
2851	142	85	10
2852	142	1486	21
2853	142	4388	21
2854	142	1986	10
2855	142	10289	10
2856	142	166	21
2857	142	7099	10
2858	142	627	21
2859	142	2127	11
2860	142	1304	12
2861	142	299	8
2862	142	1486	21
2863	142	799	8
2864	142	7069	10
2865	142	793	10
2866	142	512	21
2867	142	681	21
2868	142	982	21
2869	142	4183	10
2870	142	418	10
2871	142	686	8
2872	142	285	10
2873	142	10281	21
2874	142	194	8
2875	142	6972	10
2876	142	77	10
2877	142	2357	10
2878	142	1	10
2879	142	627	21
2880	142	1006	21
2881	142	5392	10
2882	142	936	0
2883	142	6678	8
2884	142	2501	10
2885	142	2437	10
2886	142	1688	8
2887	142	786	10
2888	142	31	21
2889	142	137	0
2890	142	326	21
2891	142	3648	10
2892	142	10269	10
2893	142	1257	21
2894	142	137	0
2895	142	10290	0
2896	142	253	10
2897	142	418	10
2898	142	1523	0
2899	142	872	21
2900	142	297	21
2901	142	2895	11
2902	142	476	10
2903	142	2977	21
2904	142	1119	10
2905	142	1758	10
2906	142	9136	0
2907	142	1123	10
2908	142	802	0
2909	142	1304	12
2910	142	10291	21
2911	142	10292	10
2912	142	686	8
2913	142	4480	10
2914	142	627	21
2915	142	31	21
2916	142	13	21
2917	142	272	8
2918	142	482	10
2919	142	805	10
2920	142	627	21
2921	142	154	0
2922	142	774	0
2923	142	31	21
2924	142	5237	21
2925	142	689	12
2926	142	936	0
2927	142	279	0
2928	142	13	21
2929	142	899	0
2930	142	213	21
2931	142	9601	11
2932	142	31	21
2933	142	5126	21
2934	142	654	0
2935	142	10286	10
2936	142	4822	10
2937	142	476	10
2938	142	13	21
2939	142	72	8
2940	142	786	10
2941	142	627	21
2942	142	426	0
2943	142	3013	15
2944	142	1263	8
2945	142	10281	21
2946	142	2437	10
2947	142	1232	0
2948	142	936	0
2949	142	147	8
2950	142	183	21
2951	142	210	10
2952	142	418	10
2953	142	77	10
2954	142	10293	10
2955	142	111	21
2956	142	2036	11
2957	142	1545	10
2958	142	1576	8
2959	142	3638	10
2960	142	2389	10
2961	142	2443	10
2962	142	726	0
2963	142	10294	10
2964	142	355	21
2965	142	936	0
2966	142	9271	0
2967	142	2886	0
2968	142	1255	10
2969	142	780	21
2970	142	1006	21
2971	142	314	21
2972	142	1697	21
2973	142	1163	0
2974	142	8341	11
2975	142	1123	10
2976	142	163	21
2977	142	689	12
2978	142	2599	0
2979	142	373	0
2980	142	513	21
2981	142	10288	11
2982	142	7768	10
2983	142	297	21
2984	142	2364	8
2985	142	10295	10
2986	142	1564	0
2987	142	204	8
2988	142	316	10
2989	142	1748	10
2990	142	191	15
2991	142	219	9
2992	142	2895	11
2993	142	476	10
2994	142	1123	10
2995	142	627	21
2996	142	4822	10
2997	142	163	21
2998	142	1322	0
2999	142	956	8
3000	142	888	14
3001	142	13	21
3002	142	8331	10
3003	142	8331	10
3004	142	726	0
3005	142	62	21
3006	142	513	21
3007	142	686	8
3008	142	674	10
3009	142	751	8
3010	142	1123	10
3011	142	1240	21
3012	142	836	0
3013	142	1281	8
3014	142	10296	10
3015	142	297	21
3016	142	256	21
3017	142	689	12
3018	142	10297	10
3019	142	224	0
3020	142	299	8
3021	142	183	21
3022	142	6583	10
3023	142	1523	0
3024	142	13	21
3025	142	137	0
3026	142	2062	10
3027	142	799	8
3028	142	10298	10
3029	142	213	21
3030	142	13	21
3031	142	77	10
3032	142	2591	11
3033	142	1796	10
3034	142	1576	8
3035	142	1255	10
3036	142	3013	15
3037	142	256	21
3038	142	13	21
3039	142	299	8
3040	142	2437	10
3041	142	936	0
3042	142	147	8
3043	142	793	10
