	token	token_id
2624	remissuttalande	2624
2625	aftontidning	2625
2626	ledare	2626
2627	slutpåstående	2627
2628	avskaffa	2628
2629	bonde	2629
2630	drastiskt	2630
2631	värdera	2631
2632	bolagsförbudslag	2632
2633	jordbrukarungdom	2633
2634	jordbrukaryrke	2634
2635	utbyte	2635
2636	yrkesgrupp	2636
2637	lämpligt	2637
2638	hinder	2638
2639	integrerande	2639
2640	mellanhavande	2640
2641	skogsvårdslag	2641
2642	tillämplig	2642
2643	bondejordbruk	2643
2644	samförstånd	2644
2645	tecken	2645
2646	blank	2646
2647	foga	2647
2648	osvald	2648
2649	förste	2649
2650	krokstorp	2650
2651	minimal	2651
2652	an	2652
2653	arbetsform	2653
2654	tillmötesgå	2654
2655	biträta	2655
2656	organisationsoch	2656
2657	berggren	2657
2658	fullkomligt	2658
2659	obegriplig	2659
2660	avlöningsanslag	2660
2661	220	2661
2662	440	2662
2663	avsedd	2663
2664	anställning	2664
2665	noggrant	2665
2666	jämväla	2666
2667	rationaliseringsuppgift	2667
2668	personal	2668
2669	omfattande	2669
2670	besparingskrav	2670
2671	spara	2671
2672	åsamka	2672
2673	statsverk	2673
2674	anmärka	2674
2675	försorg	2675
2676	ändamålsenlig	2676
2677	avdel	2677
2678	personlig	2678
2679	kamrat	2679
2680	vattenbyggnadsverk	2680
2681	beflita	2681
2682	verkligt	2682
2683	ef	2683
2684	fektiv	2684
2685	1elevans	2685
2686	vidhålla	2686
2687	således	2687
2688	pågående	2688
2689	inbegripa	2689
2690	156	2690
2691	avsättning	2691
2692	budgetutjämningsfond	2692
2693	ögonblick	2693
2694	anknyta	2694
2695	olsson	2695
2696	gävle	2696
2697	memorial	2697
2698	statsreglering	2698
2699	56	2699
2700	563	2700
2701	400	2701
2702	medansvarig	2702
2703	betyga	2703
2704	uppgöra	2704
2705	bevillningsutskott	2705
2706	liggande	2706
2707	bord	2707
2708	vårsession	2708
2709	representera	2709
2710	innesluta	2710
2711	kommunalskattemedel	2711
2712	reservationsvis	2712
2713	vinna	2713
2714	gehör	2714
2715	annorlunda	2715
2716	koncentrerat	2716
2717	redogöra	2717
2718	ståndpunktstagande	2718
2719	källskattesystem	2719
2720	uppbördsförfarande	2720
2721	kommunalskatteutbetalning	2721
2722	stegrad	2722
2723	skatteunderlag	2723
2724	stegring	2724
2725	nominell	2725
2726	inkomstnivå	2726
2727	utbetalning	2727
2728	tillkommande	2728
2729	avbalansera	2729
2730	förskjutning	2730
2731	52	2731
2732	53	2732
2733	avsatt	2733
2734	en	2734
2735	ligt	2735
2736	driftbudget	2736
2737	påverkad	2737
2738	inoch	2738
2739	erinran	2739
2740	riksräkenskapsverk	2740
2741	reglering	2741
2742	regelmässig	2742
2743	förebygga	2743
2744	särredovisa	2744
2745	automobilskattemedel	2745
2746	statsverksproposition	2746
2747	sedermera	2747
2748	uppskriva	2748
2749	css	2749
2750	tekniskt	2750
2751	tillämpad	2751
2752	instämma	2752
2753	budget	2753
2754	utläsa	2754
2755	skatteinkomst	2755
2756	förvirrande	2756
2757	enhetlig	2757
2758	studera	2758
2759	statsinkomst	2759
2760	kompletteringsproposition	2760
2761	190	2761
2762	rådande	2762
2763	avsättningsmedel	2763
2764	befinra	2764
2765	sakligt	2765
2766	hållbar	2766
2767	konstruktion	2767
2768	efterhand	2768
2769	efterskott	2769
2770	budgetårsskifte	2770
2771	upprättande	2771
2772	förfluten	2772
2773	nyssnämnd	2773
2774	propo	2774
2775	sition	2775
2776	knapphändig	2776
2777	innebörd	2777
2778	drag	2778
2779	efterhandskonstruktion	2779
2780	fastställande	2780
2781	likb	2781
2782	regleringsfond	2782
2783	hälsa	2783
2784	styrka	2784
2785	anslutning	2785
2786	statskontor	2786
2787	konto	2787
2788	investeringsavgift	2788
2789	inflyta	2789
2790	acceptera	2790
2791	ovidkommande	2791
2792	principiellt	2792
2793	konjunkturpolitiskt	2793
2794	betingad	2794
2795	berättigande	2795
2796	bestyrka	2796
2797	riktighet	2797
2798	vän	2798
2799	antyda	2799
2800	förmena	2800
2801	tilllåta	2801
2802	besitta	2802
2803	referera	2803
2804	ämbetsverk	2804
2805	fortlöpande	2805
2806	innefatta	2806
2807	fas	2807
2808	återföring	2808
2809	isolera	2809
2810	efterföljande	2810
2811	sporadisk	2811
2812	irrationell	2812
2813	fluktuation	2813
2814	konsekvent	2814
2815	kassamässig	2815
2816	statsfinansiell	2816
2817	kassamässigt	2817
2818	statsfinansiellt	2818
2819	kategorisk	2819
2820	uteslutande	2820
2821	bokföringsfråga	2821
2822	underlåta	2822
2823	ringsproposition	2823
2824	liknande	2824
2825	bokföringsåtgärd	2825
2826	reflexion	2826
2827	uppbörd	2827
2828	skattemedel	2828
2829	uppbära	2829
2830	sammanblandning	2830
2831	statskassa	2831
2832	enbart	2832
2833	realistisk	2833
2834	budgetredovisning	2834
2835	byggande	2835
2836	underhåll	2836
2837	nedbringa	2837
2838	försäkra	2838
2839	ratio	2839
2840	nalisering	2840
2841	utvidga	2841
2842	forskning	2842
2843	metod	2843
2844	bifalla	2844
2845	anslagshöjning	2845
2846	ra	2846
2847	tionaliseringsverksamhet	2847
2848	kvalificerad	2848
2849	ingående	2849
2850	anlita	2850
2851	rationaliseringsell	2851
2852	organisationsavdelning	2852
2853	tangera	2853
2854	snubblande	2854
2855	överinspektör	2855
2856	byggnadsoch	2856
2857	underhållsbyrå	2857
2858	uppehålla	2858
2859	talare	2859
2860	inrättande	2860
2861	förfaringssätt	2861
2862	framräkna	2862
2863	avsättningsbelopp	2863
2864	inkomsttitel	2864
2865	förmögenhet	2865
2866	treårsperiod	2866
2867	förutse	2867
2868	regelmässigt	2868
2869	därjämte	2869
2870	omläggning	2870
2871	budgetmässig	2871
2872	förbindelse	2872
2873	1:a	2873
2874	juli	2874
2875	uppdela	2875
2876	300	2876
2877	botten	2877
2878	formellt	2878
2879	syftemål	2879
2880	frambära	2880
2881	anordning	2881
2882	räknemässig	2882
2883	personligen	2883
2884	bollande	2884
2885	hit	2885
2886	dit	2886
2887	förköpsrätt	2887
2888	jordbruksoch	2888
2889	tillståndsprövning	2889
2890	överensstämma	2890
2891	inskränkning	2891
2892	förvärvsrätt	2892
2893	jordbruksfastighet	2893
2894	utbyta	2894
2895	förebyggande	2895
2896	brukningsenhet	2896
2897	enhet	2897
2898	taga	2898
2899	underlätta	2899
2900	bildande	2900
2901	ägoanordning	2901
2902	påfordra	2902
2903	1962	2903
2904	avstyckningsärende	2904
2905	skogsbruk	2905
2906	förrättningsman	2906
2907	iunderställa	2907
2908	underställning	2908
2909	sammanlägga	2909
2910	varåt	2910
2911	förvärvare	2911
2912	antagande	2912
2913	allenast	2913
2914	uppkommande	2914
2915	brukare	2915
2916	främmande	2916
2917	häfta	2917
2918	intecknad	2918
2919	gäld	2919
2920	ogill	2920
2921	jämlikt	2921
2922	köpehandling	2922
2923	huvudskrift	2923
2924	bestyrkt	2924
2925	avskrift	2925
2926	företedd	2926
2927	skenavtal	2927
2928	löseskilling	2928
2929	norm	2929
2930	avelsstohållning	2930
2931	stuteri	2931
2932	flyinge	2932
2933	slopa	2933
2934	stillsam	2934
2935	erinring	2935
2936	utredningsman	2936
2937	samling	2937
2938	elitston	2938
2939	beskällarbestånd	2939
2940	nivå	2940
2941	inmönstring	2941
2942	hingstar	2942
2943	kvalitet	2943
2944	avelsdjur	2944
2945	enskilt	2945
2946	uppfödd	2946
2947	avelsmaterial	2947
2948	stirra	2948
2949	blind	2949
2950	avelsstobestånd	2950
2951	avelsdjursbestånd	2951
2952	uppfödning	2952
2953	betona	2953
2954	inmönstringssiffra	2954
2955	nöja	2955
2956	inmönstrad	2956
2957	inköpa	2957
2958	uppfödare	2958
2959	prestera	2959
2960	härmed	2960
2961	minskning	2961
2962	ston	2962
2963	förutom	2963
2964	besparingsskäl	2964
2965	avel	2965
2966	djur	2966
2967	90	2967
2968	unghäst	2968
2969	utläggning	2969
2970	förväntan	2970
2971	inrikta	2971
2972	tillvarata	2972
2973	tillfällig	2973
2974	art	2974
2975	hansson	2975
2976	önnarp	2976
2977	stärka	2977
2978	hästavel	2978
2979	allsidig	2979
2980	strömsholm	2980
2981	sortera	2981
2982	ridskola	2982
2983	användning	2983
2984	beaktande	2984
2985	besparing	2985
2986	nedläggande	2986
2987	anstalt	2987
2988	härvidlag	2988
2989	kolbäck	2989
2990	katastrof	2990
2991	utflyttning	2991
2992	komme	2992
2993	centralskola	2993
2994	läkare	2994
2995	apotek	2995
2996	0	2996
2997	bisak	2997
2998	556	2998
2999	bemöta	2999
3000	jacobsson	3000
3001	sala	3001
3002	indragning	3002
3003	ofantligt	3003
3004	jordbruksutskott	3004
3005	halvvägs	3005
3006	nordlander	3006
3007	skjuta	3007
3008	armé	3008
3009	häst	3009
3010	krigsberedskap	3010
3011	dragkraft	3011
3012	höstsession	3012
3013	trots	3013
3014	valrörelse	3014
3015	regeringsparti	3015
3016	företagsamhet	3016
3017	företagsbeskattning	3017
3018	beskattning	3018
3019	fjärdedel	3019
3020	hastigt	3020
3021	framkastad	3021
3022	remissförfarande	3022
3023	överraskning	3023
3024	signaturmelodi	3024
3025	avsteg	3025
3026	intention	3026
3027	32	3027
3028	föregå	3028
3029	statsskatteberedning	3029
3030	skatteskärpning	3030
3031	hämmande	3031
3032	åberopad	3032
3033	lagervärderingsförhållande	3033
3034	konsolidera	3034
3035	dold	3035
3036	reserv	3036
3037	beredning	3037
3038	skärpning	3038
3039	bolagsbeskattning	3039
3040	befara	3040
3041	värderingsregel	3041
3042	skattesats	3042
3043	bekräfta	3043
3044	väga	3044
3045	syn	3045
3046	skattekommitté	3046
3047	avskrivningsoch	3047
3048	lagervärderingsregel	3048
3049	beskuren	3049
3050	företagsbeskattningskommitté	3050
3051	vera	3051
3052	beskattningsregel	3052
3053	konjunktursituation	3053
3054	kommitté	3054
3055	nödvändighet	3055
3056	variation	3056
3057	försvåra	3057
3058	ordagrant	3058
3059	avvisa	3059
3060	kommittés	3060
3061	jansson	3061
3062	aspeboda	3062
3063	bilda	3063
3064	svänga	3064
3065	eftermiddag	3065
3066	regeringsförslag	3066
3067	daterad	3067
3068	4:e	3068
3069	remissyrkand	3069
3070	rida	3070
3071	29	3071
3072	sväng	3072
3073	uppfatta	3073
3074	utfästelse	3074
3075	liv	3075
3076	betänklighet	3076
3077	tillvägagångssätt	3077
3078	förtroende	3078
3079	kompletterande	3079
3080	riksstatförslag	3080
3081	stabiliseringspolitik	3081
3082	förskönande	3082
3083	beskrivning	3083
3084	ryckighet	3084
3085	villrådighet	3085
3086	rörighet	3086
3087	horisont	3087
3088	moln	3088
3089	avskrivningsell	3089
3090	konjunkturpolitisk	3090
3091	dämpa	3091
3092	rak	3092
3093	motsats	3093
3094	fresta	3094
3095	konjunkturutveckling	3095
3096	konjunkturläge	3096
3097	skattebelastning	3097
3098	hämsko	3098
3099	nystartande	3099
3100	vinst	3100
3101	13	3101
3102	aktieutdelning	3102
3103	motsvara	3103
3104	obligationsränta	3104
3105	riskbärande	3105
3106	förräntning	3106
3107	investera	3107
3108	exportindustri	3108
3109	export	3109
3110	konkurrens	3110
3111	hårdna	3111
3112	anställd	3112
3113	produktionsökning	3113
3114	gagn	3114
3115	konsumtion	3115
3116	given	3116
3117	komplettering	3117
3118	talad	3118
3119	balansering	3119
3120	samhällsekonomiskt	3120
3121	socialdemokrat	3121
3122	gilla	3122
3123	huvudyrkande	3123
3124	andrahandsyrkande	3124
3125	förmoda	3125
3126	koalitionsbrod	3126
3127	sörja	3127
3128	segra	3128
3129	sikte	3129
3130	student	3130
3131	kreditkassa	3131
3132	sparbank	3132
3133	frita	3133
3134	införande	3134
3135	bilaccis	3135
3136	majoritetsparti	3136
3137	bådadera	3137
3138	höstriksdag	3138
3139	spänna	3139
3140	inkomstskatt	3140
3141	skattelättnad	3141
3142	ända	3142
3143	skattetryck	3143
3144	kommunalskatt	3144
3145	tiondel	3145
3146	delvis	3146
3147	inflation	3147
3148	skönhetsfläck	3148
3149	skatteskala	3149
3150	procentuellt	3150
3151	snabbutredning	3151
3152	snigelfart	3152
3153	börd	3153
3154	lättnad	3154
3155	bestå	3155
3156	uttagningsprocent	3156
3157	110	3157
3158	sparande	3158
3159	arbetsvilja	3159
3160	standardhöjning	3160
3161	kostnadsökning	3161
3162	kompensationskrav	3162
3163	överbalanserad	3163
3164	900	3164
3165	ringa	3165
3166	efterfrågan	3166
3167	inflationskamp	3167
3168	penningpolitisk	3168
3169	lättframkomlig	3169
3170	befrämja	3170
3171	konjunkturförlopp	3171
3172	förena	3172
3173	balanserad	3173
3174	kvarlåtenskapsskatt	3174
3175	fjolår	3175
3176	skattedebatt	3176
3177	bortta	3177
3178	arvslottsskatt	3178
3179	bondeförbund	3179
3180	synes	3180
3181	ånyo	3181
3182	obestridlig	3182
3183	nackdel	3183
3184	produktionshämmande	3184
3185	uttagande	3185
3186	hård	3186
3187	dom	3187
3188	inrikesminister	3188
3189	hedlund	3189
3190	klarlägga	3190
3191	arvslottsbeskattning	3191
3192	köbricka	3192
3193	expediera	3193
3194	folkpartioch	3194
3195	återförande	3195
3196	fordonsoch	3196
3197	drivmedelsskatt	3197
3198	fördjupa	3198
3199	bilskattemedel	3199
3200	självklar	3200
3201	växa	3201
3202	infria	3202
3203	önska	3203
3204	upprustning	3204
3205	förskott	3205
3206	bilism	3206
3207	reducering	3207
3208	skattebörda	3208
3209	folkpartihåll	3209
3210	händelse	3210
3211	spetz	3211
3212	utslagen	3212
3213	rösta	3213
3214	fördenskull	3214
3215	budgetpolitik	3215
3216	över	3216
3217	klappa	3217
3218	existera	3218
3219	beskattningsprocent	3219
3220	steg	3220
3221	framhållande	3221
3222	tolka	3222
3223	belägenhet	3223
3224	rågonting	3224
3225	skattepolitik	3225
3226	osmidig	3226
3227	konjunkturpolitik	3227
3228	bita	3228
3229	nere	3229
3230	löpande	3230
3231	försvaga	3231
3232	tillrättaläggande	3232
3233	iavskrivningsregel	3233
3234	bokföringskonst	3234
3235	budgetutfall	3235
3236	revisor	3236
3237	felaktig	3237
3238	bokföring	3238
3239	täckning	3239
3240	skatteregel	3240
3241	maj	3241
3242	skattehöjning	3242
3243	bilbeskattning	3243
3244	protokoll	3244
3245	bliva	3245
3246	131	3246
3247	därifrån	3247
3248	femårsprognos	3248
3249	skattelättnadsförslag	3249
3250	strida	3250
3251	finansplan	3251
3252	bakgrund	3252
3253	miljard	3253
3254	uppgjord	3254
3255	orealistisk	3255
3256	lönestegring	3256
3257	statsminister	3257
3258	föranlåt	3258
3259	inkomststegring	3259
3260	konsumtionsförmåga	3260
3261	1,8	3261
3262	januarisiffra	3262
3263	1,3	3263
3264	konsumtionsefterfråga	3264
3265	reviderad	3265
3266	nationalbudget	3266
3267	1800	3267
3268	aktstycke	3268
3269	460	3269
3270	bestämmande	3270
3271	riska	3271
3272	bel	3272
3273	överraskande	3273
3274	skärpa	3274
3275	vinstbeskattning	3275
3276	efterfrågeökning	3276
3277	konsumtionssida	3277
3278	svälla	3278
3279	ansenlig	3279
3280	uppge	3280
3281	tillgripa	3281
3282	exklusivt	3282
3283	produktionssida	3283
3284	samhällsekonomi	3284
3285	dominerande	3285
3286	märklig	3286
3287	neutralisering	3287
3288	efterfrågerskovett	3288
3289	konsumtionsbegränsande	3289
3290	framstå	3290
3291	genomförd	3291
3292	personell	3292
3293	pålaga	3293
3294	krets	3294
3295	motta	3295
3296	harm	3296
3297	börda	3297
3298	ytt	3298
3299	obilligt	3299
3300	irrationellt	3300
3301	ekonomisk-politisk	3301
3302	ävensam	3302
3303	åtstramning	3303
3304	välkonsoliderad	3304
3305	61	3305
3306	77	3306
3307	beskatta	3307
3308	permanent	3308
3309	hemlighet	3309
3310	bondeförbundshåll	3310
3311	hovsam	3311
3312	ordalag	3312
3313	spöra	3313
3314	frågare	3314
3315	denna	3315
3316	representant	3316
3317	giltighetstid	3317
3318	avbida	3318
3319	skyndsam	3319
3320	utredring	3320
3321	hithörande	3321
3322	förvisso	3322
3323	ställd	3323
3324	undergivenhet	3324
3325	resignation	3325
3326	hota	3326
3327	desto	3327
3328	förfara	3328
3329	obligatorisk	3329
3330	följdriktig	3330
3331	vis	3331
3332	ihop	3332
3333	inflationsgap	3333
3334	1esonemang	3334
3335	beteckna	3335
3336	egendomlig	3336
3337	åtstramande	3337
3338	motsatt	3338
3339	klämma	3339
3340	ogrumlad	3340
3341	folkpsykologisk	3341
3342	belysning	3342
3343	motvilja	3343
3344	blickfält	3344
3345	decennium	3345
3346	primitiv	3346
3347	agitation	3347
3348	kupongklippare	3348
3349	bolagsvälde	3349
3350	otvivelaktigt	3350
3351	djup	3351
3352	spår	3352
3353	folkmentalitet	3353
3354	bolagsform	3354
3355	välstånd	3355
3356	oavlåtlig	3356
3357	betänkligt	3357
3358	intressera	3358
3359	västkust	3359
3360	resolution	3360
3361	verkstadsklubb	3361
3362	återgiva	3362
3363	verkstadsgrupp	3363
3364	industristad	3364
3365	resolutionsförfattare	3365
3366	undersöka	3366
3367	handelsbalans	3367
3368	inflationstendens	3368
3369	utöva	3369
3370	importöverskott	3370
3371	förorsakad	3371
3372	avtappning	3372
3373	valutareserv	3373
3374	fordra	3374
3375	internationell	3375
3376	oavbruten	3376
3377	intensifierad	3377
3378	investeringsverksamhet	3378
3379	rimma	3379
3380	kapplöpning	3380
3381	utland	3381
3382	gynnsam	3382
3383	industrialiserad	3383
3384	återvinna	3384
3385	världskrig	3385
3386	konkurrent	3386
3387	inklusive	3387
3388	välståndsökning	3388
3389	utveckla	3389
3390	förnuftig	3390
3391	konkurrensförmåga	3391
3392	bolagsvinst	3392
3393	sticka	3393
3394	fånge	3394
3395	vederlägga	3395
3396	noterad	3396
3397	stockholm	3397
3398	fondbörs	3398
3399	a-lista	3399
3400	räkenskapsår	3400
3401	kalenderår	3401
3402	82	3402
3403	vinstoch	3403
3404	utdelningsbesked	3404
3405	vinstutdelningsbesked	3405
3406	51	3406
3407	nettovinst	3407
3408	16	3408
3409	netto	3409
3410	total	3410
3411	utdelning	3411
3412	49	3412
3413	minskad	3413
3414	599	3414
3415	524,6	3415
3416	summa	3416
3417	aktieägare	3417
3418	totalbelopp	3418
3419	345	3419
3420	321	3420
3421	24	3421
3422	utdelad	3422
3423	förbisa	3423
3424	börs	3424
3425	kammarledamot	3425
3426	800	3426
3427	varmed	3427
3428	inkomstökning	3428
3429	fantastiskt	3429
3430	förtjänst	3430
3431	realvärde	3431
3432	generellt	3432
3433	återställa	3433
3434	groteskt	3434
3435	aktiesparande	3435
3436	kontrast	3436
3437	aktiemarknad	3437
3438	reallöneutveckling	3438
3439	statistik	3439
3440	reallön	3440
3441	57	3441
3442	vuxen	3442
3443	75	3443
3444	kvinna	3444
3445	reallönestegring	3445
3446	aftontidningen	3446
3447	intervju	3447
3448	företagsledare	3448
3449	frimodigt	3449
3450	at	3450
3451	intervjua	3451
3452	återge	3452
3453	konkret	3453
3454	bolagsskatteskärpning	3454
3455	91	3455
3456	öre	3456
3457	1:29	3457
3458	25-procentig	3458
3459	räkneexempel	3459
3460	42	3460
3461	belastning	3461
3462	förmodligen	3462
3463	lidande	3463
3464	kostnadsbörda	3464
3465	skatteuttag	3465
3466	plus	3466
3467	lönehöjning	3467
3468	storföretag	3468
3469	asea-koncern	3469
3470	ungefärlig	3470
3471	kostnadstillväxt	3471
3472	asea	3472
3473	inriktad	3473
3474	exportmarknad	3474
3475	utlandskonkurrens	3475
3476	utgiftsökning	3476
3477	kompensationsmöjlighet	3477
3478	hemmamarknad	3478
3479	exportföretag	3479
3480	lovvär	3480
3481	sträva	3481
3482	utvecklingskraftig	3482
3483	fundamental	3483
3484	förströdd	3484
3485	regeringsdokument	3485
3486	aktad	3486
3487	dyster	3487
3488	spådom	3488
3489	adolv	3489
3490	företagarsida	3490
3491	överraska	3491
3492	prägla	3492
3493	motsägelsefullhet	3493
3494	misstroende	3494
3495	företagarvärld	3495
3496	förgäves	3496
3497	sällsam	3497
3498	argumentering	3498
3499	vördsam	3499
3500	påpekande	3500
3501	fabel	3501
3502	kamel	3502
3503	halmstrå	3503
3504	planhushållarsamhälle	3504
3505	arbetsliv	3505
3506	aktualisera	3506
3507	kommunistisk	3507
3508	partimotion	3508
3509	196	3509
3510	knyta	3510
3511	känd	3511
3512	meningsriktning	3512
3513	budgetalternativ	3513
3514	omedelbar	3514
3515	öra	3515
3516	skattesänkninksperiod	3516
3517	omedelbart	3517
3518	inleda	3518
3519	produktivitet	3519
3520	realekonomiskt	3520
3521	psykologiskt	3521
3522	underbygga	3522
3523	slutmål	3523
3524	bilmedelsskatt	3524
3525	bifail	3525
3526	velander	3526
3527	undertecknad	3527
3528	betecknad	3528
3529	glad	3529
3530	förlorare	3530
3531	återgälda	3531
3532	vänlighet	3532
3533	vinnare	3533
3534	slagen	3534
3535	ändamålsenlighet	3535
3536	konjunkturdämpande	3536
3537	spets	3537
3538	framtidsutsikt	3538
3539	hysa	3539
3540	meningsfrände	3540
3541	motsägeisefullhet	3541
3542	frånkänna	3542
3543	hundraprocentigt	3543
3544	profet	3544
3545	30-tal	3545
3546	felaktigt	3546
3547	halt	3547
3548	femton	3548
3549	40-tal	3549
3550	felbedömning	3550
3551	gestalt	3551
3552	halvt	3552
3553	glömd	3553
3554	arkiv	3554
3555	multnande	3555
3556	dokument	3556
3557	benämna	3557
3558	arbetarrörelse	3558
3559	efterkrigsprogram	3559
3560	budgetdeputation	3560
3561	författningskommission	3561
3562	initiativ	3562
3563	vartannat	3563
3564	summera	3564
3565	politiskt	3565
3566	utgiftsbeslut	3566
3567	otillfredsställande	3567
3568	sinom	3568
3569	härutinna	3569
3570	ortsavdrag	3570
3571	uppoffring	3571
3572	schablontaxering	3572
3573	skattesänkningsväg	3573
3574	skänka	3574
3575	penningvärdeförsämring	3575
3576	nettoresultat	3576
3577	hinna	3577
3578	skatteläge	3578
3579	skattebeslut	3579
3580	skatteutredning	3580
3581	<ssskattesänkningslinje	3581
3582	öde	3582
3583	motionera	3583
3584	skattepremiering	3584
3585	målsparande	3585
3586	bostadssparande	3586
3587	ritualmässig	3587
3588	missminna	3588
3589	hållning	3589
3590	gara	3590
3591	tera	3591
3592	nysparande	3592
3593	premierad	3593
3594	förefintlig	3594
3595	bankinsättning	3595
3596	ifrågasatt	3596
3597	åtnjutande	3597
3598	dettas	3598
3599	förmån	3599
3600	dryfta	3600
3601	stund	3601
3602	kontantpremiering	3602
3603	belöna	3603
3604	torg	3604
3605	tillägna	3605
3606	ritualmässigt	3606
3607	duga	3607
3608	desavuera	3608
3609	sparpremiering	3609
3610	ovanpå	3610
3611	jämsides	3611
3612	nelander	3612
3613	bred	3613
3614	front	3614
3615	spa	3615
3616	rande	3616
3617	differentierad	3617
3618	principiell	3618
3619	knuten	3619
3620	kristensson	3620
3621	osby	3621
3622	undgå	3622
3623	missnöje	3623
3624	glädja	3624
3625	balva	3625
3626	riksdagstid	3626
3627	mäktig	3627
3628	partivän	3628
3629	behandlad	3629
3630	förlora	3630
3631	glimt	3631
3632	beslämt	3632
3633	svälja	3633
3634	kostatera	3634
3635	medlem	3635
3636	reservationsväg	3636
3637	akta	3637
3638	plan	3638
3639	hälsosam	3639
3640	skatteprocent	3640
3641	juridisk	3641
3642	37	3642
3643	folkomröstning	3643
3644	skattespörsmål	3644
3645	roa	3645
3646	bankofullmäktig	3646
3647	bolla	3647
3648	term	3648
3649	förfärligt	3649
3650	blunda	3650
3651	tillstyrka	3651
3652	strävande	3652
3653	riksdagsmajoritet	3653
3654	led	3654
3655	uppdriven	3655
3656	övergångstid	3656
3657	måhända	3657
3658	ljus	3658
3659	kreditåtstramande	3659
3660	effekt	3660
3661	1960-tal	3661
3662	ingripa	3662
3663	hastighet	3663
3664	accis	3664
3665	bil	3665
3666	överloppsgärning	3666
3667	författning	3667
3668	giltighet	3668
3669	ibevillningsutskott	3669
3670	tydligt	3670
3671	ro	3671
3672	melodie	3672
3673	företagsliv	3673
3674	hagberg	3674
3675	företagarliv	3675
3676	uppvakta	3676
3677	protestera	3677
3678	sijta	3678
3679	1933	3679
3680	brottas	3680
3681	arbetslöshet	3681
3682	bankvärld	3682
3683	förfäkta	3683
3684	professor	3684
3685	ohlin	3685
3686	marknad	3686
3687	undergräva	3687
3688	bestånd	3688
3689	respekt	3689
3690	duktig	3690
3691	gud	3691
3692	helig	3692
3693	352	3693
3694	återfinna	3694
3695	frontuppställning	3695
3696	vacker	3696
3697	morgon	3697
3698	kommunalskatteandel	3698
3699	förvånad	3699
3700	underbalansering	3700
3701	562	3701
3702	tvärsäker	3702
3703	färdig	3703
3704	eftertanke	3704
3705	budgetdeputera	3705
3706	sittande	3706
3707	författningsutredning	3707
3708	grundlag	3708
3709	gästspela	3709
3710	införa	3710
3711	trettiotal	3711
3712	bro	3712
3713	anslagsbeviljande	3713
3714	kontor	3714
3715	lånad	3715
3716	siffermaterial	3716
3717	bevilja	3717
3718	tveksam	3718
3719	tåla	3719
3720	fält	3720
3721	utsvävning	3721
3722	froblem	3722
3723	lättlös	3723
3724	ompröva	3724
3725	upphäva	3725
3726	omöjlighet	3726
3727	budgetdelegation	3727
3728	riksdagsutskott	3728
3729	auktoritet	3729
3730	inbilla	3730
3731	sejour	3731
3732	förflugen	3732
3733	överblick	3733
3734	utgiftsbeviljande	3734
3735	auktoritativ	3735
3736	pekpinne	3736
3737	utgiftspolitik	3737
3738	föredragningslista	3738
3739	statsutskottsutlåtang	3739
3740	tillfredsställa	3740
3741	utredningskommitté	3741
3742	bestående	3742
3743	framstående	3743
3744	politiker	3744
3745	spå	3745
3746	rusta	3746
3747	enkelt	3747
3748	välfärdsutskott	3748
3749	tryggers	3749
3750	lindman	3750
3751	underkännande	3751
3752	köpenhamn	3752
3753	fruktansvärt	3753
3754	röst	3754
3755	låna	3755
3756	gissa	3756
3757	kall	3757
3758	trappa	3758
3759	springpojke	3759
3760	däremellan	3760
3761	verkmästare	3761
3762	böna	3762
3763	tullare	3763
3764	lyckligtvis	3764
3765	avskaffad	3765
3766	tullkommitté	3766
3767	ursäkta	3767
3768	reform	3768
3769	benägenhet	3769
3770	tu	3770
3771	påpasslig	3771
3772	konsumtionsskatt	3772
3773	vittna	3773
3774	missförstånd	3774
3775	böjd	3775
3776	samlad	3776
3777	minoritet	3777
3778	vartill	3778
3779	bankoutskottsutlåtande	3779
3780	avvakta	3780
3781	beslutad	3781
3782	sparfrämjande	3782
3783	skattefri	3783
3784	förfarande	3784
3785	bankoutskotit	3785
3786	utskotteis	3786
3787	banko	3787
3788	offentlig	3788
3789	nöjaktigt	3789
3790	inträda	3790
3791	åtstramningspolitik	3791
3792	svävande	3792
3793	obestämt	3793
3794	påkalla	3794
3795	återigen	3795
3796	orsak	3796
3797	inflationistisk	3797
3798	målmedvetet	3798
3799	avmattningstendens	3799
3800	avmattning	3800
3801	smidig	3801
3802	vaksam	3802
3803	arbetsförmedlingspolitik	3803
3804	uppluckring	3804
3805	åtstramningsåtgärd	3805
3806	återhållande	3806
3807	depression	3807
3808	sysselsättning	3808
3809	citat	3809
3810	politisk	3810
3811	löntagarorganisation	3811
3812	målmedveten	3812
3813	fullföljande	3813
3814	emotse	3814
3815	förlopp	3815
3816	inflationstryck	3816
3817	ifall	3817
3818	bemästra	3818
3819	oppositionsparti	3819
3820	spekulera	3820
3821	partipolitisk	3821
3822	gagnande	3822
3823	stabiliserad	3823
3824	levnadsstandard	3824
3825	framsteg	3825
3826	skattefråga	3826
3827	egendomlighet	3827
3828	begränsa	3828
3829	investeringssida	3829
3830	medtagen	3830
3831	remiss	3831
3832	lo	3832
3833	insättning	3833
3834	oavsett	3834
3835	förutsatt	3835
3836	argument	3836
3837	beredskapsåtgärd	3837
3838	lönesida	3838
3839	normalt	3839
