	token	token_id
2903	vägunderhåll	2903
2904	vägbyggande	2904
2905	kostnadskrävande	2905
2906	betecknande	2906
2907	saklig	2907
2908	regi	2908
2909	entreprenadbyggande	2909
2910	belysande	2910
2911	promille	2911
2912	vägväsende	2912
2913	omslutning	2913
2914	vattenfallsverk	2914
2915	vidgad	2915
2916	kostnadsgranskning	2916
2917	kostnadskontroll	2917
2918	härför	2918
2919	översyn	2919
2920	fristående	2920
2921	observera	2921
2922	organisationsnämnd	2922
2923	dåvarande	2923
2924	framlägga	2924
2925	tillbörlig	2925
2926	återkomma	2926
2927	sannolikt	2927
2928	effektiv	2928
2929	svärd	2929
2930	avgiven	2930
2931	malmborg	2931
2932	skövde	2932
2933	använd	2933
2934	vägbudget	2934
2935	verksamt	2935
2936	inkräkta	2936
2937	hjalmar	2937
2938	nilsson	2938
2939	interpellation	2939
2940	sikta	2940
2941	utnyttjande	2941
2942	tillgänglig	2942
2943	tillkommen	2943
2944	rationaliseringsorgan	2944
2945	trafikbelastning	2945
2946	planering	2946
2947	poängtera	2947
2948	decentralisering	2948
2949	beslutanderätt	2949
2950	vägförvaltning	2950
2951	förberedande	2951
2952	uppmärksam	2952
2953	välvillig	2953
2954	sträcka	2954
2955	förslagsanslag	2955
2956	talesman	2956
2957	utöka	2957
2958	olämplig	2958
2959	odemokratisk	2959
2960	ingrepp	2960
2961	samhällsfunktion	2961
2962	tanke	2962
2963	kommande	2963
2964	utredningsförslag	2964
2965	onödigt	2965
2966	delta	2966
2967	förbehandling	2967
2968	deklarerad	2968
2969	folkpartirepresentant	2969
2970	remissväg	2970
2971	ingalunda	2971
2972	kantad	2972
2973	ros	2973
2974	komplimang	2974
2975	sann	2975
2976	remissutlåtande	2976
2977	tillstyrkande	2977
2978	slutyttrande	2978
2979	känneteckna	2979
2980	åtskillig	2980
2981	tveksamhet	2981
2982	remissinstans	2982
2983	avstyrkande	2983
2984	skogsägarförbund	2984
2985	sparbanksförening	2985
2986	industriförbundet	2986
2987	lantarbetsgivarförbund	2987
2988	observandum	2988
2989	belåningsområde	2989
2990	restriktiv	2990
2991	märke	2991
2992	knappa	2992
2993	kf	2993
2994	blick	2994
2995	handlande	2995
2996	utförlig	2996
2997	tveksamt	2997
2998	formad	2998
2999	summariskt	2999
3000	presumtiv	3000
3001	låntagare	3001
3002	er	3002
3003	farenhet	3003
3004	låneförmedlad	3004
3005	övergiven	3005
3006	skogsskövlad	3006
3007	vanhävdad	3007
3008	påstå	3008
3009	150000	3009
3010	mönstergård	3010
3011	folkminskning	3011
3012	stigande	3012
3013	medelålder	3013
3014	förutan	3014
3015	delkommun	3015
3016	noraskog	3016
3017	storkommun	3017
3018	skolindragning	3018
3019	folkmängd	3019
3020	30-årsperiod	3020
3021	remissyttrande	3021
3022	näraliggande	3022
3023	rlf	3023
3024	hushållningssällskap	3024
3025	påvisa	3025
3026	framtvingad	3026
3027	uppväga	3027
3028	olägenhet	3028
3029	motsatsförhållande	3029
3030	intressant	3030
3031	tillmäta	3031
3032	jordförvärvslagstiftning	3032
3033	rmänt	3033
3034	utbredd	3034
3035	medge	3035
3036	homeopatmedicin	3036
3037	lantbruksnämndsnitution	3037
3038	desamma	3038
3039	lantmäterispörsmål	3039
3040	sammanhängande	3040
3041	avstyckning	3041
3042	sommarstugetomt	3042
3043	lantmäteriinstitution	3043
3044	avgöra	3044
3045	tillräckligt	3045
3046	förkortad	3046
3047	obehag	3047
3048	lansdfiskalsintyg	3048
3049	personalbehov	3049
3050	resekostnad	3050
3051	tilldela	3051
3052	arbetsuppgift	3052
3053	överlämna	3053
3054	skogsfråga	3054
3055	vidröra	3055
3056	förkorta	3056
3057	fastighetsägare	3057
3058	hemlän	3058
3059	uthuggen	3059
3060	misshandlad	3060
3061	klientel	3061
3062	rationaliseringssynpunkt	3062
3063	fattigdomsbevis	3063
3064	kosta	3064
3065	remissuttalande	3065
3066	aftontidning	3066
3067	ledare	3067
3068	slutpåstående	3068
3069	avskaffa	3069
3070	drastiskt	3070
3071	värdera	3071
3072	jordbrukarungdom	3072
3073	jordbrukaryrke	3073
3074	utbyte	3074
3075	yrkesgrupp	3075
3076	lämpligt	3076
3077	integrerande	3077
3078	mellanhavande	3078
3079	tillämplig	3079
3080	blank	3080
3081	osvald	3081
3082	krokstorp	3082
3083	minimal	3083
3084	an	3084
3085	arbetsform	3085
3086	tillmötesgå	3086
3087	biträta	3087
3088	organisationsoch	3088
3089	berggren	3089
3090	obegriplig	3090
3091	avlöningsanslag	3091
3092	220	3092
3093	440	3093
3094	anställning	3094
3095	noggrant	3095
3096	rationaliseringsuppgift	3096
3097	omfattande	3097
3098	besparingskrav	3098
3099	åsamka	3099
3100	statsverk	3100
3101	anmärka	3101
3102	försorg	3102
3103	avdel	3103
3104	personlig	3104
3105	kamrat	3105
3106	vattenbyggnadsverk	3106
3107	beflita	3107
3108	verkligt	3108
3109	ef	3109
3110	fektiv	3110
3111	1elevans	3111
3112	vidhålla	3112
3113	inbegripa	3113
3114	156	3114
3115	avsättning	3115
3116	budgetutjämningsfond	3116
3117	ögonblick	3117
3118	anknyta	3118
3119	gävle	3119
3120	memorial	3120
3121	statsreglering	3121
3122	56	3122
3123	563	3123
3124	400	3124
3125	medansvarig	3125
3126	betyga	3126
3127	uppgöra	3127
3128	bevillningsutskott	3128
3129	liggande	3129
3130	bord	3130
3131	representera	3131
3132	innesluta	3132
3133	kommunalskattemedel	3133
3134	reservationsvis	3134
3135	vinna	3135
3136	gehör	3136
3137	koncentrerat	3137
3138	redogöra	3138
3139	ståndpunktstagande	3139
3140	källskattesystem	3140
3141	uppbördsförfarande	3141
3142	kommunalskatteutbetalning	3142
3143	stegrad	3143
3144	skatteunderlag	3144
3145	stegring	3145
3146	nominell	3146
3147	inkomstnivå	3147
3148	utbetalning	3148
3149	tillkommande	3149
3150	avbalansera	3150
3151	förskjutning	3151
3152	52	3152
3153	53	3153
3154	avsatt	3154
3155	en	3155
3156	ligt	3156
3157	driftbudget	3157
3158	påverkad	3158
3159	inoch	3159
3160	riksräkenskapsverk	3160
3161	reglering	3161
3162	regelmässig	3162
3163	förebygga	3163
3164	särredovisa	3164
3165	automobilskattemedel	3165
3166	statsverksproposition	3166
3167	sedermera	3167
3168	uppskriva	3168
3169	css	3169
3170	tekniskt	3170
3171	tillämpad	3171
3172	budget	3172
3173	utläsa	3173
3174	skatteinkomst	3174
3175	förvirrande	3175
3176	enhetlig	3176
3177	studera	3177
3178	statsinkomst	3178
3179	kompletteringsproposition	3179
3180	190	3180
3181	rådande	3181
3182	avsättningsmedel	3182
3183	befinra	3183
3184	sakligt	3184
3185	hållbar	3185
3186	konstruktion	3186
3187	efterhand	3187
3188	efterskott	3188
3189	budgetårsskifte	3189
3190	upprättande	3190
3191	nyssnämnd	3191
3192	propo	3192
3193	sition	3193
3194	knapphändig	3194
3195	innebörd	3195
3196	drag	3196
3197	efterhandskonstruktion	3197
3198	fastställande	3198
3199	likb	3199
3200	regleringsfond	3200
3201	hälsa	3201
3202	statskontor	3202
3203	konto	3203
3204	investeringsavgift	3204
3205	inflyta	3205
3206	acceptera	3206
3207	ovidkommande	3207
3208	principiellt	3208
3209	konjunkturpolitiskt	3209
3210	betingad	3210
3211	berättigande	3211
3212	bestyrka	3212
3213	riktighet	3213
3214	antyda	3214
3215	förmena	3215
3216	tilllåta	3216
3217	besitta	3217
3218	referera	3218
3219	ämbetsverk	3219
3220	innefatta	3220
3221	fas	3221
3222	återföring	3222
3223	isolera	3223
3224	efterföljande	3224
3225	sporadisk	3225
3226	irrationell	3226
3227	fluktuation	3227
3228	konsekvent	3228
3229	kassamässig	3229
3230	statsfinansiell	3230
3231	kassamässigt	3231
3232	statsfinansiellt	3232
3233	kategorisk	3233
3234	bokföringsfråga	3234
3235	underlåta	3235
3236	ringsproposition	3236
3237	liknande	3237
3238	bokföringsåtgärd	3238
3239	reflexion	3239
3240	uppbörd	3240
3241	skattemedel	3241
3242	sammanblandning	3242
3243	statskassa	3243
3244	enbart	3244
3245	realistisk	3245
3246	budgetredovisning	3246
3247	byggande	3247
3248	underhåll	3248
3249	nedbringa	3249
3250	försäkra	3250
3251	ratio	3251
3252	nalisering	3252
3253	utvidga	3253
3254	forskning	3254
3255	metod	3255
3256	anslagshöjning	3256
3257	ra	3257
3258	tionaliseringsverksamhet	3258
3259	kvalificerad	3259
3260	ingående	3260
3261	anlita	3261
3262	rationaliseringsell	3262
3263	organisationsavdelning	3263
3264	tangera	3264
3265	snubblande	3265
3266	överinspektör	3266
3267	byggnadsoch	3267
3268	underhållsbyrå	3268
3269	uppehålla	3269
3270	talare	3270
3271	inrättande	3271
3272	förfaringssätt	3272
3273	framräkna	3273
3274	avsättningsbelopp	3274
3275	inkomsttitel	3275
3276	treårsperiod	3276
3277	förutse	3277
3278	regelmässigt	3278
3279	därjämte	3279
3280	omläggning	3280
3281	budgetmässig	3281
3282	förbindelse	3282
3283	1:a	3283
3284	juli	3284
3285	uppdela	3285
3286	300	3286
3287	botten	3287
3288	formellt	3288
3289	syftemål	3289
3290	frambära	3290
3291	anordning	3291
3292	räknemässig	3292
3293	personligen	3293
3294	bollande	3294
3295	hit	3295
3296	dit	3296
3297	tillståndsprövning	3297
3298	enhet	3298
3299	underlätta	3299
3300	1962	3300
3301	avstyckningsärende	3301
3302	förrättningsman	3302
3303	iunderställa	3303
3304	underställning	3304
3305	sammanlägga	3305
3306	varåt	3306
3307	antagande	3307
3308	allenast	3308
3309	uppkommande	3309
3310	brukare	3310
3311	främmande	3311
3312	häfta	3312
3313	intecknad	3313
3314	gäld	3314
3315	ogill	3315
3316	jämlikt	3316
3317	köpehandling	3317
3318	huvudskrift	3318
3319	bestyrkt	3319
3320	avskrift	3320
3321	företedd	3321
3322	skenavtal	3322
3323	löseskilling	3323
3324	norm	3324
3325	avelsstohållning	3325
3326	stuteri	3326
3327	flyinge	3327
3328	slopa	3328
3329	stillsam	3329
3330	erinring	3330
3331	utredningsman	3331
3332	samling	3332
3333	elitston	3333
3334	beskällarbestånd	3334
3335	nivå	3335
3336	inmönstring	3336
3337	hingstar	3337
3338	kvalitet	3338
3339	avelsdjur	3339
3340	enskilt	3340
3341	uppfödd	3341
3342	avelsmaterial	3342
3343	stirra	3343
3344	blind	3344
3345	avelsstobestånd	3345
3346	avelsdjursbestånd	3346
3347	uppfödning	3347
3348	betona	3348
3349	inmönstringssiffra	3349
3350	inmönstrad	3350
3351	inköpa	3351
3352	uppfödare	3352
3353	prestera	3353
3354	ston	3354
3355	förutom	3355
3356	besparingsskäl	3356
3357	avel	3357
3358	djur	3358
3359	unghäst	3359
3360	utläggning	3360
3361	förväntan	3361
3362	tillvarata	3362
3363	tillfällig	3363
3364	art	3364
3365	hansson	3365
3366	önnarp	3366
3367	stärka	3367
3368	hästavel	3368
3369	allsidig	3369
3370	strömsholm	3370
3371	sortera	3371
3372	ridskola	3372
3373	beaktande	3373
3374	besparing	3374
3375	nedläggande	3375
3376	anstalt	3376
3377	härvidlag	3377
3378	kolbäck	3378
3379	katastrof	3379
3380	utflyttning	3380
3381	komme	3381
3382	centralskola	3382
3383	läkare	3383
3384	apotek	3384
3385	0	3385
3386	bisak	3386
3387	556	3387
3388	vägtrafikförordning	3388
3389	förordning	3389
3390	lagstiftningsmakt	3390
3391	utfärda	3391
3392	trafiksäkerhetsutredning	3392
3393	hastighetsbegränsning	3393
3394	huvudled	3394
3395	passerande	3395
3396	järnvägskorsning	3396
3397	omkörning	3397
3398	maximil	3398
3399	fordonsbelysning	3399
3400	hastighetsmätare	3400
3401	föredragande	3401
3402	trafiksäkerhet	3402
3403	skärpning	3403
3404	förare	3404
3405	uppträdande	3405
3406	trafik	3406
3407	fordon	3407
3408	förbättrande	3408
3409	vägnät	3409
3410	olycksfrekvens	3410
3411	uppoffring	3411
3412	angå	3412
3413	trafikant	3413
3414	band	3414
3415	överflödig	3415
3416	irriterande	3416
3417	utrustning	3417
3418	föregripa	3418
3419	långtgående	3419
3420	frångå	3420
3421	hastighet	3421
3422	tättbebygg	3422
3423	kilometer	3423
3424	timme	3424
3425	godta	3425
3426	härutinna	3426
3427	trafiksäkerhetssynpunkt	3427
3428	anpassa	3428
3429	införa	3429
3430	iaktta	3430
3431	författning	3431
3432	efterleva	3432
3433	kontroll	3433
3434	siktbar	3434
3435	anpassning	3435
3436	omkörningsproblem	3436
3437	given	3437
3438	hastighetsbestämmelse	3438
3439	omkörningstid	3439
3440	förlänga	3440
3441	asp	3441
3442	buss	3442
3443	totalvikt	3443
3444	2500	3444
3445	kilogram	3445
3446	hastighetsbegränsningsbestämmelse	3446
3447	tung	3447
3448	lastbil	3448
3449	återfinnas	3449
3450	mom	3450
3451	skilja	3451
3452	vagn	3452
3453	inredningsdetalj	3453
3454	fart	3454
3455	trafikstockning	3455
3456	fördjupa	3456
3457	olycka	3457
3458	förbigå	3458
3459	kontroversiell	3459
3460	signal	3460
3461	markera	3461
3462	övergångsställe	3462
3463	veder	3463
3464	börande	3464
3465	oaktsamhet	3465
3466	ringa	3466
3467	befordra	3467
3468	straff	3468
3469	maximilast	3469
3470	magnusson	3470
3471	sandström	3471
3472	övervikt	3472
3473	tolerera	3473
3474	nedklassning	3474
3475	angripa	3475
3476	stadium	3476
3477	cykel	3477
3478	markerad	3478
3479	bemöta	3479
3480	jacobsson	3480
3481	sala	3481
3482	indragning	3482
3483	ofantligt	3483
3484	jordbruksutskott	3484
3485	halvvägs	3485
3486	nordlander	3486
3487	skjuta	3487
3488	armé	3488
3489	häst	3489
3490	krigsberedskap	3490
3491	dragkraft	3491
3492	valrörelse	3492
3493	regeringsparti	3493
3494	företagsamhet	3494
3495	företagsbeskattning	3495
3496	beskattning	3496
3497	fjärdedel	3497
3498	framkastad	3498
3499	remissförfarande	3499
3500	överraskning	3500
3501	signaturmelodi	3501
3502	avsteg	3502
3503	intention	3503
3504	föregå	3504
3505	statsskatteberedning	3505
3506	skatteskärpning	3506
3507	hämmande	3507
3508	åberopad	3508
3509	lagervärderingsförhållande	3509
3510	konsolidera	3510
3511	dold	3511
3512	reserv	3512
3513	beredning	3513
3514	bolagsbeskattning	3514
3515	befara	3515
3516	värderingsregel	3516
3517	skattesats	3517
3518	bekräfta	3518
3519	väga	3519
3520	syn	3520
3521	skattekommitté	3521
3522	avskrivningsoch	3522
3523	lagervärderingsregel	3523
3524	beskuren	3524
3525	företagsbeskattningskommitté	3525
3526	vera	3526
3527	beskattningsregel	3527
3528	konjunktursituation	3528
3529	kommitté	3529
3530	nödvändighet	3530
3531	variation	3531
3532	försvåra	3532
3533	ordagrant	3533
3534	avvisa	3534
3535	kommittés	3535
3536	jansson	3536
3537	aspeboda	3537
3538	svänga	3538
3539	eftermiddag	3539
3540	regeringsförslag	3540
3541	daterad	3541
3542	4:e	3542
3543	remissyrkand	3543
3544	rida	3544
3545	29	3545
3546	sväng	3546
3547	uppfatta	3547
3548	utfästelse	3548
3549	liv	3549
3550	tillvägagångssätt	3550
3551	förtroende	3551
3552	kompletterande	3552
3553	riksstatförslag	3553
3554	stabiliseringspolitik	3554
3555	förskönande	3555
3556	beskrivning	3556
3557	ryckighet	3557
3558	villrådighet	3558
3559	rörighet	3559
3560	horisont	3560
3561	moln	3561
3562	avskrivningsell	3562
3563	konjunkturpolitisk	3563
3564	dämpa	3564
3565	fresta	3565
3566	konjunkturutveckling	3566
3567	konjunkturläge	3567
3568	skattebelastning	3568
3569	hämsko	3569
3570	nystartande	3570
3571	13	3571
3572	aktieutdelning	3572
3573	motsvara	3573
3574	obligationsränta	3574
3575	riskbärande	3575
3576	investera	3576
3577	exportindustri	3577
3578	export	3578
3579	konkurrens	3579
3580	hårdna	3580
3581	produktionsökning	3581
3582	gagn	3582
3583	konsumtion	3583
3584	talad	3584
3585	balansering	3585
3586	samhällsekonomiskt	3586
3587	socialdemokrat	3587
3588	gilla	3588
3589	huvudyrkande	3589
3590	andrahandsyrkande	3590
3591	förmoda	3591
3592	koalitionsbrod	3592
3593	sörja	3593
3594	segra	3594
3595	sikte	3595
3596	student	3596
3597	kreditkassa	3597
3598	sparbank	3598
3599	frita	3599
3600	bilaccis	3600
3601	majoritetsparti	3601
3602	bådadera	3602
3603	höstriksdag	3603
3604	spänna	3604
3605	inkomstskatt	3605
3606	skattelättnad	3606
3607	ända	3607
3608	skattetryck	3608
3609	kommunalskatt	3609
3610	tiondel	3610
3611	delvis	3611
3612	inflation	3612
3613	skönhetsfläck	3613
3614	skatteskala	3614
3615	procentuellt	3615
3616	snabbutredning	3616
3617	snigelfart	3617
3618	börd	3618
3619	lättnad	3619
3620	uttagningsprocent	3620
3621	110	3621
3622	arbetsvilja	3622
3623	standardhöjning	3623
3624	kostnadsökning	3624
3625	kompensationskrav	3625
3626	överbalanserad	3626
3627	900	3627
3628	efterfrågan	3628
3629	inflationskamp	3629
3630	penningpolitisk	3630
3631	lättframkomlig	3631
3632	konjunkturförlopp	3632
3633	förena	3633
3634	balanserad	3634
3635	kvarlåtenskapsskatt	3635
3636	fjolår	3636
3637	skattedebatt	3637
3638	bortta	3638
3639	arvslottsskatt	3639
3640	bondeförbund	3640
3641	ånyo	3641
3642	obestridlig	3642
3643	nackdel	3643
3644	produktionshämmande	3644
3645	uttagande	3645
3646	hård	3646
3647	dom	3647
3648	inrikesminister	3648
3649	hedlund	3649
3650	klarlägga	3650
3651	arvslottsbeskattning	3651
3652	köbricka	3652
3653	expediera	3653
3654	folkpartioch	3654
3655	återförande	3655
3656	fordonsoch	3656
3657	drivmedelsskatt	3657
3658	bilskattemedel	3658
3659	växa	3659
3660	infria	3660
3661	upprustning	3661
3662	förskott	3662
3663	bilism	3663
3664	reducering	3664
3665	skattebörda	3665
3666	folkpartihåll	3666
3667	spetz	3667
3668	utslagen	3668
3669	rösta	3669
3670	fördenskull	3670
3671	budgetpolitik	3671
3672	över	3672
3673	klappa	3673
3674	existera	3674
3675	beskattningsprocent	3675
3676	steg	3676
3677	framhållande	3677
3678	tolka	3678
3679	belägenhet	3679
3680	rågonting	3680
3681	skattepolitik	3681
3682	osmidig	3682
3683	konjunkturpolitik	3683
3684	bita	3684
3685	nere	3685
3686	löpande	3686
3687	försvaga	3687
3688	tillrättaläggande	3688
3689	iavskrivningsregel	3689
3690	bokföringskonst	3690
3691	budgetutfall	3691
3692	revisor	3692
3693	felaktig	3693
3694	bokföring	3694
3695	täckning	3695
3696	skatteregel	3696
3697	maj	3697
3698	skattehöjning	3698
3699	bilbeskattning	3699
3700	bliva	3700
3701	131	3701
3702	därifrån	3702
3703	femårsprognos	3703
3704	skattelättnadsförslag	3704
3705	strida	3705
3706	finansplan	3706
3707	bakgrund	3707
3708	miljard	3708
3709	uppgjord	3709
3710	orealistisk	3710
3711	lönestegring	3711
3712	statsminister	3712
3713	föranlåten	3713
3714	inkomststegring	3714
3715	konsumtionsförmåga	3715
3716	1,8	3716
3717	januarisiffra	3717
3718	1,3	3718
3719	konsumtionsefterfråga	3719
3720	reviderad	3720
3721	nationalbudget	3721
3722	1800	3722
3723	aktstycke	3723
3724	460	3724
3725	bestämmande	3725
3726	riska	3726
3727	bel	3727
3728	överraskande	3728
3729	skärpa	3729
3730	vinstbeskattning	3730
3731	efterfrågeökning	3731
3732	konsumtionssida	3732
3733	svälla	3733
3734	ansenlig	3734
3735	uppge	3735
3736	tillgripa	3736
3737	exklusivt	3737
3738	produktionssida	3738
3739	samhällsekonomi	3739
3740	dominerande	3740
3741	märklig	3741
3742	neutralisering	3742
3743	efterfrågerskovett	3743
3744	konsumtionsbegränsande	3744
3745	framstå	3745
3746	genomförd	3746
3747	personell	3747
3748	pålaga	3748
3749	krets	3749
3750	motta	3750
3751	harm	3751
3752	börda	3752
3753	ytt	3753
3754	obilligt	3754
3755	irrationellt	3755
3756	ekonomisk-politisk	3756
3757	ävensam	3757
3758	åtstramning	3758
3759	välkonsoliderad	3759
3760	61	3760
3761	77	3761
3762	beskatta	3762
3763	hemlighet	3763
3764	bondeförbundshåll	3764
3765	hovsam	3765
3766	ordalag	3766
3767	spöra	3767
3768	frågare	3768
3769	avbida	3769
3770	skyndsam	3770
3771	utredring	3771
3772	hithörande	3772
3773	förvisso	3773
3774	ställd	3774
3775	undergivenhet	3775
3776	resignation	3776
3777	hota	3777
3778	desto	3778
3779	förfara	3779
3780	följdriktig	3780
3781	vis	3781
3782	ihop	3782
3783	inflationsgap	3783
3784	1esonemang	3784
3785	åtstramande	3785
3786	motsatt	3786
3787	klämma	3787
3788	ogrumlad	3788
3789	folkpsykologisk	3789
3790	belysning	3790
3791	motvilja	3791
3792	blickfält	3792
3793	decennium	3793
3794	primitiv	3794
3795	agitation	3795
3796	kupongklippare	3796
3797	bolagsvälde	3797
3798	otvivelaktigt	3798
3799	djup	3799
3800	spår	3800
3801	folkmentalitet	3801
3802	bolagsform	3802
3803	välstånd	3803
3804	oavlåtlig	3804
3805	betänkligt	3805
3806	intressera	3806
3807	västkust	3807
3808	resolution	3808
3809	verkstadsklubb	3809
3810	återgiva	3810
3811	verkstadsgrupp	3811
3812	industristad	3812
3813	resolutionsförfattare	3813
3814	undersöka	3814
3815	handelsbalans	3815
3816	inflationstendens	3816
3817	importöverskott	3817
3818	förorsakad	3818
3819	avtappning	3819
3820	valutareserv	3820
3821	fordra	3821
3822	internationell	3822
3823	oavbruten	3823
3824	intensifierad	3824
3825	investeringsverksamhet	3825
3826	rimma	3826
3827	kapplöpning	3827
3828	utland	3828
3829	gynnsam	3829
3830	industrialiserad	3830
3831	återvinna	3831
3832	världskrig	3832
3833	konkurrent	3833
3834	inklusive	3834
3835	välståndsökning	3835
3836	utveckla	3836
3837	förnuftig	3837
3838	konkurrensförmåga	3838
3839	bolagsvinst	3839
3840	sticka	3840
3841	fånge	3841
3842	vederlägga	3842
3843	noterad	3843
3844	stockholm	3844
3845	fondbörs	3845
3846	a-lista	3846
3847	räkenskapsår	3847
3848	kalenderår	3848
3849	82	3849
3850	vinstoch	3850
3851	utdelningsbesked	3851
3852	vinstutdelningsbesked	3852
3853	51	3853
3854	nettovinst	3854
3855	16	3855
3856	netto	3856
3857	total	3857
3858	utdelning	3858
3859	minskad	3859
3860	599	3860
3861	524,6	3861
3862	summa	3862
3863	aktieägare	3863
3864	totalbelopp	3864
3865	345	3865
3866	321	3866
3867	utdelad	3867
3868	förbisa	3868
3869	börs	3869
3870	800	3870
3871	varmed	3871
3872	inkomstökning	3872
3873	fantastiskt	3873
3874	förtjänst	3874
3875	generellt	3875
3876	återställa	3876
3877	groteskt	3877
3878	aktiesparande	3878
3879	kontrast	3879
3880	aktiemarknad	3880
3881	reallöneutveckling	3881
3882	statistik	3882
3883	reallön	3883
3884	57	3884
3885	vuxen	3885
3886	75	3886
3887	kvinna	3887
3888	reallönestegring	3888
3889	intervju	3889
3890	företagsledare	3890
3891	frimodigt	3891
3892	at	3892
3893	intervjua	3893
3894	återge	3894
3895	konkret	3895
3896	bolagsskatteskärpning	3896
3897	91	3897
3898	öre	3898
3899	1:29	3899
3900	25-procentig	3900
3901	räkneexempel	3901
3902	42	3902
3903	belastning	3903
3904	förmodligen	3904
3905	lidande	3905
3906	kostnadsbörda	3906
3907	skatteuttag	3907
3908	lönehöjning	3908
3909	storföretag	3909
3910	asea-koncern	3910
3911	ungefärlig	3911
3912	kostnadstillväxt	3912
3913	asea	3913
3914	inriktad	3914
3915	exportmarknad	3915
3916	utlandskonkurrens	3916
3917	utgiftsökning	3917
3918	kompensationsmöjlighet	3918
3919	hemmamarknad	3919
3920	exportföretag	3920
3921	lovvär	3921
3922	sträva	3922
3923	utvecklingskraftig	3923
3924	fundamental	3924
3925	förströdd	3925
3926	regeringsdokument	3926
3927	aktad	3927
3928	dyster	3928
3929	spådom	3929
3930	adolv	3930
3931	företagarsida	3931
3932	överraska	3932
3933	prägla	3933
3934	motsägelsefullhet	3934
3935	företagarvärld	3935
3936	förgäves	3936
3937	sällsam	3937
3938	vördsam	3938
3939	påpekande	3939
3940	fabel	3940
3941	kamel	3941
3942	halmstrå	3942
3943	planhushållarsamhälle	3943
3944	arbetsliv	3944
3945	aktualisera	3945
3946	kommunistisk	3946
3947	partimotion	3947
3948	196	3948
3949	knyta	3949
3950	känd	3950
3951	meningsriktning	3951
3952	budgetalternativ	3952
3953	öra	3953
3954	skattesänkninksperiod	3954
3955	omedelbart	3955
3956	inleda	3956
3957	produktivitet	3957
3958	realekonomiskt	3958
3959	psykologiskt	3959
3960	underbygga	3960
3961	slutmål	3961
3962	bilmedelsskatt	3962
3963	bifail	3963
3964	velander	3964
3965	undertecknad	3965
3966	betecknad	3966
3967	glad	3967
3968	förlorare	3968
3969	återgälda	3969
3970	vänlighet	3970
3971	vinnare	3971
3972	slagen	3972
3973	ändamålsenlighet	3973
3974	konjunkturdämpande	3974
3975	spets	3975
3976	framtidsutsikt	3976
3977	meningsfrände	3977
3978	motsägeisefullhet	3978
3979	frånkänna	3979
3980	hundraprocentigt	3980
3981	profet	3981
3982	30-tal	3982
3983	felaktigt	3983
3984	halt	3984
3985	femton	3985
3986	40-tal	3986
3987	felbedömning	3987
3988	gestalt	3988
3989	halvt	3989
3990	glömd	3990
3991	arkiv	3991
3992	multnande	3992
3993	dokument	3993
3994	benämna	3994
3995	arbetarrörelse	3995
3996	efterkrigsprogram	3996
3997	budgetdeputation	3997
3998	författningskommission	3998
3999	vartannat	3999
4000	summera	4000
4001	politiskt	4001
4002	utgiftsbeslut	4002
4003	otillfredsställande	4003
4004	sinom	4004
4005	ortsavdrag	4005
4006	schablontaxering	4006
4007	skattesänkningsväg	4007
4008	skänka	4008
4009	nettoresultat	4009
4010	hinna	4010
4011	skatteläge	4011
4012	skattebeslut	4012
4013	skatteutredning	4013
4014	<ssskattesänkningslinje	4014
4015	motionera	4015
4016	skattepremiering	4016
4017	målsparande	4017
4018	bostadssparande	4018
4019	ritualmässig	4019
4020	missminna	4020
4021	hållning	4021
4022	gara	4022
4023	tera	4023
4024	premierad	4024
4025	förefintlig	4025
4026	bankinsättning	4026
4027	ifrågasatt	4027
4028	åtnjutande	4028
4029	dettas	4029
4030	förmån	4030
4031	dryfta	4031
4032	kontantpremiering	4032
4033	belöna	4033
4034	torg	4034
4035	tillägna	4035
4036	ritualmässigt	4036
4037	duga	4037
4038	desavuera	4038
4039	sparpremiering	4039
4040	ovanpå	4040
4041	jämsides	4041
4042	bred	4042
4043	spa	4043
4044	rande	4044
4045	differentierad	4045
4046	knuten	4046
4047	kristensson	4047
4048	osby	4048
4049	undgå	4049
4050	glädja	4050
4051	balva	4051
4052	mäktig	4052
4053	partivän	4053
4054	behandlad	4054
4055	förlora	4055
4056	glimt	4056
4057	beslämt	4057
4058	svälja	4058
4059	kostatera	4059
4060	medlem	4060
4061	reservationsväg	4061
4062	akta	4062
4063	plan	4063
4064	hälsosam	4064
4065	skatteprocent	4065
4066	37	4066
4067	folkomröstning	4067
4068	skattespörsmål	4068
4069	roa	4069
4070	bankofullmäktig	4070
4071	bolla	4071
4072	term	4072
4073	förfärligt	4073
4074	blunda	4074
4075	riksdagsmajoritet	4075
4076	uppdriven	4076
4077	övergångstid	4077
4078	ljus	4078
4079	kreditåtstramande	4079
4080	1960-tal	4080
4081	ingripa	4081
4082	accis	4082
4083	överloppsgärning	4083
4084	ibevillningsutskott	4084
4085	ro	4085
4086	melodie	4086
4087	företagsliv	4087
4088	hagberg	4088
4089	företagarliv	4089
4090	uppvakta	4090
4091	protestera	4091
4092	sijta	4092
4093	1933	4093
4094	brottas	4094
4095	arbetslöshet	4095
4096	bankvärld	4096
4097	förfäkta	4097
4098	professor	4098
4099	ohlin	4099
4100	undergräva	4100
4101	bestånd	4101
4102	respekt	4102
4103	duktig	4103
4104	gud	4104
4105	helig	4105
