	document_id	lemma_id	pos_id
9414	68	201	21
9415	68	183	21
9416	68	3104	8
9417	68	7095	10
9418	68	166	21
9419	68	261	0
9420	68	686	8
9421	68	7062	10
9422	68	6903	21
9423	68	1576	8
9424	68	6425	10
9425	68	6366	10
9426	68	201	21
9427	68	7096	0
9428	68	154	0
9429	68	166	21
9430	68	261	0
9431	68	290	8
9432	68	6431	10
9433	68	1991	0
9434	68	509	21
9435	68	725	10
9436	68	947	10
9437	68	7097	8
9438	68	297	21
9439	68	7098	10
9440	68	7099	10
9441	68	148	0
9442	68	362	8
9443	68	786	10
9444	68	183	21
9445	68	7100	8
9446	68	2342	10
9447	68	83	10
9448	68	7098	10
9449	68	7092	21
9450	68	7101	21
9451	68	6424	10
9452	68	3383	10
9453	68	6897	10
9454	68	299	8
9455	68	3348	21
9456	68	183	21
9457	68	6918	11
9458	68	314	21
9459	68	1594	11
9460	68	927	21
9461	68	4417	19
9462	68	3	10
9463	68	7102	10
9464	68	7005	10
9465	68	154	0
9466	68	299	8
9467	68	270	10
9468	68	3348	21
9469	68	6208	10
9470	68	7103	10
9471	68	7093	10
9472	68	183	21
9473	68	5766	21
9474	68	785	0
9475	68	1032	10
9476	68	0	10
9477	68	1	10
9478	68	1442	0
9479	68	290	8
9480	68	947	10
9481	68	552	10
9482	68	679	21
9483	68	1576	8
9484	68	6425	10
9485	68	183	21
9486	68	5834	10
9487	68	6830	21
9488	68	3383	10
9489	68	314	21
9490	68	207	21
9491	68	6315	10
9492	68	509	21
9493	68	7094	8
9494	68	1114	10
9495	68	1176	0
9496	68	767	10
9497	68	552	10
9498	68	62	21
9499	68	154	0
9500	68	252	21
9501	68	3	10
9502	68	6856	10
9503	68	694	8
9504	68	6208	10
9505	68	2056	21
9506	68	6326	10
9507	68	509	21
9508	68	95	15
9509	68	6366	10
9510	68	579	21
9511	68	6676	13
9512	68	4300	13
9513	68	552	10
9514	68	898	0
9515	68	740	8
9516	68	3676	10
9517	68	259	21
9518	68	299	8
9519	68	2785	0
9520	68	609	21
9521	68	2342	10
9522	68	404	10
9523	68	778	21
9524	68	509	21
9525	68	1048	10
9526	68	1734	10
9527	68	362	8
9528	68	847	10
9529	68	0	10
9530	68	1	10
9531	68	1035	11
9532	68	1093	0
9533	68	6779	10
9534	68	1576	8
9535	68	6425	10
9536	68	727	21
9537	68	3383	10
9538	68	1486	21
9539	68	7104	10
9540	68	330	21
9541	68	261	0
9542	68	290	8
9543	68	4330	10
9544	68	609	21
9545	68	1529	10
9546	68	153	10
9547	68	1314	10
9548	68	72	8
9549	68	77	10
9550	68	297	21
9551	68	6431	10
9552	68	154	0
9553	68	1035	11
9554	68	1576	8
9555	68	6425	10
9556	68	183	21
9557	68	5834	10
9558	68	3611	0
9559	68	6830	21
9560	68	6377	10
9561	68	314	21
9562	68	207	21
9563	68	7104	10
9564	68	201	21
9565	68	1019	8
9566	68	7105	10
9567	68	201	21
9568	68	637	8
9569	68	1487	10
9570	68	152	16
9571	68	447	10
9572	68	261	0
9573	68	290	8
9574	68	7106	10
9575	68	258	10
9576	69	0	10
9577	69	1	10
9578	69	1012	21
9579	69	1748	10
9580	69	258	10
9581	69	6343	10
9582	69	13	21
9583	69	204	0
9584	69	3097	11
9585	69	476	10
9586	69	4896	0
9587	69	6325	10
9588	69	297	21
9589	69	799	8
9590	69	552	10
9591	69	62	21
9592	69	110	0
9593	69	13	21
9594	69	216	10
9595	69	1463	10
9596	69	1820	10
9597	69	316	10
9598	69	476	10
9599	69	4138	10
9600	69	149	10
9601	69	2229	21
9602	69	24	10
9603	69	552	10
9604	69	373	0
9605	69	5714	0
9606	69	1263	8
9607	69	183	21
9608	69	5690	10
9609	69	960	8
9610	69	1506	10
9611	69	1019	8
9612	69	6435	10
9613	69	139	13
9614	69	258	10
9615	69	674	10
9616	69	6435	10
9617	69	72	8
9618	69	5713	8
9619	69	73	10
9620	69	6343	10
9621	69	6349	10
9622	69	183	21
9623	69	969	10
9624	69	627	21
9625	69	3932	21
9626	69	1409	14
9627	69	95	15
9628	69	579	21
9629	69	139	13
9630	69	774	0
9631	69	677	0
9632	69	1163	10
9633	69	7107	10
9634	69	1548	0
9635	69	1887	13
9636	69	6349	10
9637	69	183	21
9638	69	226	10
9639	69	6383	21
9640	69	482	10
9641	69	72	8
9642	69	6326	10
9643	69	509	21
9644	69	969	10
9645	69	426	0
9646	69	31	21
9647	69	13	21
9648	69	139	13
9649	69	579	21
9650	69	2870	0
9651	69	774	0
9652	69	1869	10
9653	69	7108	13
9654	69	13	21
9655	69	3097	11
9656	69	571	10
9657	69	37	21
9658	69	6435	10
9659	69	139	13
9660	69	579	21
9661	69	1984	0
9662	69	252	21
9663	69	116	0
9664	69	6377	10
9665	69	579	21
9666	69	1172	17
9667	69	6330	10
9668	69	1772	10
9669	69	7107	10
9670	69	6326	10
9671	69	7109	11
9672	69	1040	13
9673	69	6452	13
9674	69	62	21
9675	69	13	21
9676	69	3374	10
9677	69	106	17
9678	69	6154	10
9679	69	640	10
9680	69	6353	10
9681	69	1101	0
9682	69	627	21
9683	69	767	10
9684	69	2296	8
9685	69	6353	10
9686	69	183	21
9687	69	261	0
9688	69	136	0
9689	69	4553	11
9690	69	501	10
9691	69	5	8
9692	69	6435	10
9693	69	674	10
9694	69	3828	10
9695	69	518	21
9696	69	305	21
9697	69	3	10
9698	69	716	8
9699	69	2928	8
9700	69	552	10
9701	69	1040	13
9702	69	6452	13
9703	69	24	10
9704	69	623	21
9705	69	281	12
9706	69	627	21
9707	69	686	8
9708	69	123	10
9709	69	83	10
9710	69	730	21
9711	69	552	10
9712	69	1583	9
9713	69	716	8
9714	69	2928	8
9715	69	435	21
9716	69	501	10
9717	69	1506	10
9718	69	163	21
9719	69	281	12
9720	69	7110	10
9721	69	880	21
9722	69	1365	10
9723	69	210	10
9724	69	62	21
9725	69	780	21
9726	69	252	21
9727	69	3	10
9728	69	4653	10
9729	69	263	21
9730	69	1040	13
9731	69	6452	13
9732	69	183	21
9733	69	552	10
9734	69	4992	10
9735	69	258	10
9736	69	7111	10
9737	69	314	21
9738	69	7112	8
9739	69	7113	10
9740	69	751	8
9741	69	2046	8
9742	69	77	10
9743	69	516	0
9744	69	4992	10
9745	69	259	21
9746	69	7114	8
9747	69	1072	21
9748	69	75	10
9749	69	2380	17
9750	69	6353	10
9751	69	1417	17
9752	69	6353	10
9753	69	1417	17
9754	69	314	21
9755	69	297	21
9756	69	7115	10
9757	69	6326	10
9758	69	529	19
9759	69	268	21
9760	69	7113	10
9761	69	1417	17
9762	69	6353	10
9763	69	1417	17
9764	69	77	10
9765	69	2266	10
9766	69	6374	21
9767	69	516	0
9768	69	3	10
9769	69	6326	10
9770	69	6376	10
9771	69	445	21
9772	69	7116	10
9773	69	1325	21
9774	69	963	0
9775	69	6838	10
9776	69	213	21
9777	69	1140	8
9778	69	7117	10
9779	69	727	21
9780	69	346	10
9781	69	1417	17
9782	69	6353	10
9783	69	1417	17
9784	69	641	0
9785	69	7113	10
9786	69	692	10
9787	69	7118	8
9788	69	1082	10
9789	69	1325	21
9790	69	46	8
9791	69	213	21
9792	69	1140	8
9793	69	6315	10
9794	69	970	0
9795	69	256	21
9796	69	6376	10
9797	69	210	10
9798	69	183	21
9799	69	1989	21
9800	69	136	0
9801	69	640	10
9802	69	110	0
9803	69	196	21
9804	69	716	8
9805	69	552	10
9806	69	3587	10
9807	69	110	0
9808	69	152	16
9809	69	552	10
9810	69	1805	21
9811	69	6571	10
9812	69	6871	17
9813	69	592	10
9814	69	368	0
9815	69	183	21
9816	69	290	8
9817	69	4653	10
9818	69	1032	10
9819	69	6344	10
9820	69	222	10
9821	69	6622	21
9822	69	1163	10
9823	69	7110	10
9824	69	198	10
9825	69	6344	10
9826	69	552	10
9827	69	6391	11
9828	69	7119	11
9829	69	183	21
9830	69	7120	10
9831	69	1028	0
9832	69	6347	10
9833	69	247	21
9834	69	62	21
9835	69	7121	10
9836	69	6376	10
9837	69	730	21
9838	69	6376	10
9839	69	3551	10
9840	69	314	21
9841	69	207	21
9842	69	6326	10
9843	69	6831	10
9844	69	7122	10
9845	69	203	21
9846	69	62	21
9847	69	1176	12
9848	69	5494	10
9849	69	259	21
9850	69	6854	10
9851	69	64	10
9852	69	7123	21
9853	69	5271	10
9854	69	1605	21
9855	69	501	10
9856	69	1101	15
9857	69	6347	10
9858	69	6350	10
9859	69	971	21
9860	69	1382	8
9861	69	7113	10
9862	69	1288	21
9863	69	204	8
9864	69	692	10
9865	69	552	10
9866	69	4260	10
9867	69	7124	13
9868	69	203	21
9869	69	314	21
9870	69	229	8
9871	69	552	10
9872	69	260	0
9873	69	482	10
9874	69	873	21
9875	69	6775	10
9876	69	445	21
9877	69	4260	10
9878	69	2966	21
9879	69	6344	10
9880	69	3	10
9881	69	183	21
9882	69	689	12
9883	69	3124	17
9884	69	6504	0
9885	69	187	10
9886	69	964	7
9887	69	183	21
9888	69	689	12
9889	69	898	0
9890	69	3286	17
9891	69	6353	10
9892	69	2010	17
9893	69	6644	0
9894	69	851	0
9895	69	7125	21
9896	69	568	10
9897	69	321	10
9898	69	4762	8
9899	69	2342	10
9900	69	224	0
9901	69	1784	8
9902	69	256	21
9903	69	183	21
9904	69	689	12
9905	69	3124	17
9906	69	6504	0
9907	69	42	15
9908	69	6366	10
9909	69	224	0
9910	69	2307	21
9911	69	203	21
9912	69	4653	10
9913	69	6617	10
9914	69	552	10
9915	69	628	21
9916	69	167	10
9917	69	3587	10
9918	69	1486	21
9919	69	281	12
9920	69	1981	10
9921	69	2349	21
9922	69	6652	10
9923	69	163	21
9924	69	1304	12
9925	69	5774	10
9926	69	203	21
9927	69	183	21
9928	69	136	0
9929	69	6425	10
9930	69	252	21
9931	69	6361	10
9932	69	252	21
9933	69	1382	8
9934	69	7113	10
9935	69	5219	0
9936	69	5094	10
9937	69	314	21
9938	69	646	21
9939	69	6326	10
9940	69	968	8
9941	69	2141	10
9942	69	2136	9
9943	69	6738	11
9944	69	2141	10
9945	69	207	21
9946	69	1019	8
9947	69	1020	10
9948	69	201	21
9949	69	2865	21
9950	69	666	10
9951	69	5774	10
9952	69	256	21
9953	69	689	12
9954	69	6366	10
9955	69	3293	0
9956	69	627	21
9957	69	24	10
9958	69	871	21
9959	69	666	10
9960	69	5774	10
9961	69	167	10
9962	69	183	21
9963	69	3136	10
9964	69	1981	10
9965	69	380	21
9966	69	136	0
9967	69	535	10
9968	69	727	21
9969	69	290	8
9970	69	4653	10
9971	69	62	21
9972	69	0	10
9973	69	1	10
9974	69	724	21
9975	69	500	10
9976	69	203	21
9977	69	316	10
9978	69	476	10
9979	69	3547	21
9980	69	774	0
9981	69	198	10
9982	69	767	10
9983	69	149	10
9984	69	7126	21
9985	69	24	10
9986	69	552	10
9987	69	4614	15
9988	69	6344	10
9989	69	1673	21
9990	69	1506	10
9991	69	154	0
9992	69	735	8
9993	69	6768	10
9994	69	1314	10
9995	69	767	10
9996	69	287	0
9997	69	198	10
9998	69	149	10
9999	69	927	21
10000	69	552	10
10001	69	297	21
10002	69	552	10
10003	69	183	21
10004	69	501	10
10005	69	2637	11
10006	69	1078	10
10007	69	751	8
10008	69	767	10
10009	69	2326	21
10010	69	3355	15
10011	69	760	10
10012	69	2841	10
10013	69	1523	0
10014	69	815	21
10015	69	4593	15
10016	69	552	10
10017	69	1003	0
10018	69	7127	10
10019	69	7128	10
10020	69	606	14
10021	69	767	10
10022	69	1445	10
10023	69	5451	10
10024	69	62	21
10025	69	1032	10
10026	69	64	10
10027	69	6773	10
10028	69	552	10
10029	69	7129	21
10030	69	1080	12
10031	69	116	0
10032	69	7130	21
10033	69	496	21
10034	69	0	10
10035	69	1	10
10036	69	7093	10
10037	69	767	10
10038	69	314	21
10039	69	357	21
10040	69	1714	10
10041	69	2178	21
10042	69	24	10
10043	69	1303	10
10044	69	1012	21
10045	69	767	10
10046	69	203	21
10047	69	777	8
10048	69	24	10
10049	69	1012	21
10050	69	767	10
10051	69	1078	10
10052	69	299	8
10053	69	3	10
10054	69	6366	10
10055	69	24	10
10056	69	1311	0
10057	69	13	21
10058	69	368	0
10059	69	1410	21
10060	69	1411	10
10061	69	3587	10
10062	69	1412	10
10063	69	6325	10
10064	69	1820	10
10065	69	0	10
10066	69	1	10
10067	69	203	21
10068	69	552	10
10069	69	628	21
10070	69	1130	0
10071	69	2515	21
10072	69	755	10
10073	69	163	21
10074	69	281	12
10075	69	767	10
10076	69	6344	10
10077	69	509	21
10078	69	516	0
10079	69	167	10
10080	69	7131	21
10081	69	4260	10
10082	69	5413	0
10083	69	6349	10
10084	69	568	10
10085	69	7132	10
10086	69	218	21
10087	69	203	21
10088	69	7133	10
10089	69	3124	17
10090	69	691	10
10091	69	628	21
10092	69	1040	13
10093	69	6452	13
10094	69	4042	8
10095	69	7134	10
10096	69	6347	10
10097	69	3383	10
10098	69	5774	10
10099	69	332	11
10100	69	13	21
10101	69	7120	10
10102	69	6908	0
10103	69	552	10
10104	69	208	0
10105	69	7129	21
10106	69	1080	12
10107	69	198	10
10108	69	2432	15
10109	69	183	21
10110	69	637	8
10111	69	7135	10
10112	69	314	21
10113	69	1083	10
10114	69	597	21
10115	69	226	10
10116	69	314	21
10117	69	1486	21
10118	69	129	21
10119	69	62	21
10120	69	552	10
10121	69	6776	10
10122	69	153	10
10123	69	730	21
10124	69	767	10
10125	69	198	10
10126	69	314	21
10127	69	149	10
10128	69	1795	21
10129	69	552	10
10130	69	1300	0
10131	69	7130	21
10132	69	250	10
10133	69	1382	8
10134	69	685	10
10135	69	4042	8
10136	69	7136	10
10137	69	227	15
10138	69	0	10
10139	69	1	10
10140	69	7137	13
10141	69	7138	13
10142	69	392	21
10143	69	7139	0
10144	69	1486	21
10145	69	4001	0
10146	69	139	13
10147	69	198	10
10148	69	4075	10
10149	69	5969	8
10150	69	276	10
10151	69	7140	21
10152	69	24	10
10153	69	580	10
10154	69	1080	15
10155	69	767	10
10156	69	1936	0
10157	69	577	21
10158	69	198	10
10159	69	7141	10
10160	69	7142	11
10161	69	198	10
10162	69	986	21
10163	69	552	10
10164	69	1311	0
10165	69	290	8
10166	69	1714	10
10167	69	628	21
10168	69	4042	8
10169	69	2907	8
10170	69	7143	10
10171	69	1991	0
10172	69	183	21
10173	69	290	8
10174	69	226	10
10175	69	1087	21
10176	69	124	21
10177	69	4499	0
10178	69	767	10
10179	69	153	10
10180	69	314	21
10181	69	927	21
10182	69	580	10
10183	69	686	8
10184	69	730	21
10185	69	13	21
10186	69	7144	10
10187	69	3547	21
10188	69	7145	10
10189	69	509	21
10190	69	1408	21
10191	69	496	21
10192	69	314	21
10193	69	163	21
10194	69	1010	12
10195	69	0	10
10196	69	1	10
10197	69	6909	13
10198	69	6910	13
10199	69	5416	21
10200	69	1981	10
10201	69	2751	8
10202	69	554	10
10203	69	1072	21
10204	69	314	21
10205	69	6366	10
10206	69	314	21
10207	69	6903	21
10208	69	6229	10
10209	69	355	21
10210	69	6909	13
10211	69	6910	13
10212	69	2319	10
10213	69	5074	10
10214	69	2763	15
10215	69	6366	10
10216	69	2326	21
10217	69	2521	21
10218	69	24	10
10219	69	552	10
10220	69	1804	0
10221	69	5074	10
10222	69	6909	13
10223	69	6910	13
10224	69	163	21
10225	69	13	21
10226	69	62	21
10227	69	6831	10
10228	69	2370	10
10229	69	628	21
10230	69	1521	10
10231	69	7122	10
10232	69	4661	0
10233	69	263	21
10234	69	6909	13
10235	69	6910	13
10236	69	3669	21
10237	69	24	10
10238	69	552	10
10239	69	5349	10
10240	70	0	10
10241	70	1	10
10242	70	201	21
10243	70	7146	10
10244	70	1442	0
10245	70	7147	21
10246	70	7148	10
10247	70	269	15
10248	70	1040	13
10249	70	6694	13
10250	70	718	10
10251	70	767	10
10252	70	486	11
10253	70	252	21
10254	70	6773	10
10255	70	163	21
10256	70	718	10
10257	70	891	8
10258	70	1314	10
10259	70	760	10
10260	70	1040	13
10261	70	6694	13
10262	70	1314	10
10263	70	2419	8
10264	70	2420	10
10265	70	767	10
10266	70	1040	13
10267	70	6694	13
10268	70	6622	21
10269	70	203	21
10270	70	24	10
10271	70	199	10
10272	70	314	21
10273	70	627	21
10274	70	603	11
10275	70	24	10
10276	70	1700	21
10277	70	198	10
10278	70	767	10
10279	70	6606	21
10280	70	64	10
10281	70	131	21
10282	70	4906	10
10283	70	927	21
10284	70	24	10
10285	70	552	10
10286	70	1086	10
10287	70	1078	10
10288	70	326	21
10289	70	7085	10
10290	70	7086	10
10291	70	855	14
10292	70	154	0
10293	70	5413	0
10294	70	3425	21
10295	70	482	10
10296	70	2751	8
10297	70	552	10
10298	70	259	21
10299	70	299	8
10300	70	203	21
10301	70	716	8
10302	70	552	10
10303	70	3	21
10304	70	1040	13
10305	70	6694	13
10306	70	259	21
10307	70	203	21
10308	70	257	8
10309	70	3270	10
10310	70	552	10
10311	70	166	21
10312	70	2036	11
10313	70	640	10
10314	70	7149	10
10315	70	1392	8
10316	70	640	10
10317	70	851	0
10318	70	399	8
10319	70	2479	10
10320	70	196	21
10321	70	7072	0
10322	70	136	0
10323	70	716	8
10324	70	552	10
10325	70	577	21
10326	70	767	10
10327	70	199	10
10328	70	1040	13
10329	70	6694	13
10330	70	3218	21
10331	70	6698	10
10332	70	767	10
10333	70	7150	21
10334	70	215	8
10335	70	253	10
10336	70	3773	0
10337	70	880	21
10338	70	2980	8
10339	70	6698	10
10340	70	586	18
10341	70	7151	0
10342	70	767	10
10343	70	429	15
10344	70	799	8
10345	70	466	10
10346	70	6362	10
10347	70	7152	21
10348	70	767	10
10349	70	5108	0
10350	70	1515	21
10351	70	272	8
10352	70	482	10
10353	70	1787	10
10354	70	314	21
10355	70	5141	0
10356	70	517	21
10357	70	2560	8
10358	70	6366	10
10359	70	1936	0
10360	70	4561	21
10361	70	276	10
10362	70	786	10
10363	70	163	21
10364	70	281	12
10365	70	552	10
10366	70	508	8
10367	70	1078	10
10368	70	259	21
10369	70	154	0
10370	70	802	0
10371	70	299	8
10372	70	1012	21
10373	70	7153	10
10374	70	154	0
10375	70	299	8
10376	70	1012	21
10377	70	198	10
10378	70	2296	8
10379	70	767	10
10380	70	560	10
10381	70	208	0
10382	70	2515	21
10383	70	7154	10
10384	70	552	10
10385	70	767	10
10386	70	5218	0
10387	70	6343	10
10388	70	560	10
10389	70	6360	10
10390	70	1070	10
10391	70	6429	0
10392	70	4889	10
10393	70	156	10
10394	70	299	8
10395	70	767	10
10396	70	623	21
10397	70	281	12
10398	70	2865	21
10399	70	4906	10
10400	70	299	8
10401	70	13	21
10402	70	172	10
10403	70	5774	10
10404	70	6652	10
10405	70	203	21
10406	70	1040	13
10407	70	6694	13
10408	70	702	0
10409	70	845	0
10410	70	3571	17
10411	70	87	10
10412	70	1486	21
10413	70	499	10
10414	70	139	13
10415	70	198	10
10416	70	233	21
10417	70	889	15
10418	70	198	10
10419	70	199	10
10420	70	256	21
10421	70	5840	21
10422	70	663	10
10423	70	203	21
10424	70	799	8
10425	70	786	10
10426	70	7155	21
10427	70	5774	10
10428	70	5215	0
10429	70	1999	0
10430	70	2794	8
10431	70	24	10
10432	70	4075	10
10433	70	199	10
10434	70	198	10
10435	70	5840	21
10436	70	252	21
10437	70	3437	11
10438	70	552	10
10439	70	628	21
10440	70	62	21
10441	70	260	0
10442	70	203	21
10443	70	1748	10
10444	70	1069	10
10445	70	222	10
10446	70	2149	0
10447	70	516	0
10448	70	2860	11
10449	70	552	10
10450	70	679	21
10451	70	154	0
10452	70	290	8
10453	70	560	10
10454	70	4593	15
10455	70	0	10
10456	70	1	10
10457	70	7156	10
10458	70	314	21
10459	70	7140	21
10460	70	1080	12
10461	70	552	10
10462	70	203	21
10463	70	1040	13
10464	70	6694	13
10465	70	183	21
10466	70	815	21
10467	70	215	8
10468	70	1314	10
10469	70	2751	8
10470	70	24	10
10471	70	2478	0
10472	70	252	21
10473	70	290	8
10474	70	538	10
10475	70	552	10
10476	70	24	10
10477	70	623	21
10478	70	281	12
10479	70	5141	0
10480	70	203	21
10481	70	62	21
10482	70	681	21
10483	70	603	11
10484	70	24	10
10485	70	314	21
10486	70	311	21
10487	70	141	0
10488	70	637	8
10489	70	7157	10
10490	70	381	10
10491	70	1156	10
10492	70	315	21
10493	70	552	10
10494	70	55	0
10495	70	7158	8
10496	70	641	0
10497	70	7159	21
10498	70	1080	12
10499	70	7140	21
10500	70	1080	12
10501	70	252	21
10502	70	2706	8
10503	70	487	10
10504	70	552	10
10505	70	623	21
10506	70	281	12
10507	70	235	10
10508	70	381	10
10509	70	1040	13
10510	70	6694	13
10511	70	203	21
10512	70	509	21
10513	70	290	8
10514	70	1714	10
10515	70	552	10
10516	70	1123	21
10517	70	1086	10
10518	70	3540	10
10519	70	163	21
10520	70	3571	17
10521	70	87	10
10522	70	767	10
10523	70	1116	10
10524	70	7160	10
10525	70	1232	0
10526	70	1378	21
10527	70	767	10
10528	70	2751	8
10529	70	253	10
10530	70	209	0
10531	70	681	21
10532	70	253	10
10533	70	1078	10
10534	70	259	21
10535	70	552	10
10536	70	7161	8
10537	70	1156	10
10538	70	1847	21
10539	70	552	10
10540	70	24	10
10541	70	580	10
10542	70	80	21
10543	70	7162	10
10544	70	1040	13
10545	70	6694	13
10546	70	767	10
10547	70	552	10
10548	70	679	21
10549	70	198	10
10550	70	235	10
10551	70	927	21
10552	70	580	10
10553	70	686	8
10554	70	259	21
10555	70	219	9
10556	70	297	21
10557	70	252	21
10558	70	538	10
10559	70	213	21
10560	70	6315	10
10561	70	6396	11
10562	70	5108	0
10563	70	1101	0
10564	70	297	21
10565	70	1032	10
10566	70	1519	10
10567	70	482	10
10568	70	855	14
10569	70	802	0
10570	70	960	8
10571	70	1748	10
10572	70	2157	10
10573	70	219	9
10574	70	3288	0
10575	70	7163	0
10576	70	1804	0
10577	70	1240	21
10578	70	256	21
10579	70	6353	10
10580	70	83	10
10581	70	261	0
10582	70	136	0
10583	70	637	8
10584	70	72	8
10585	70	270	10
10586	71	0	10
10587	71	1	10
10588	71	80	21
10589	71	552	10
10590	71	807	8
10591	71	6785	10
10592	71	767	10
10593	71	4889	10
10594	71	13	21
10595	71	482	10
10596	71	7164	10
10597	71	346	10
10598	71	37	21
10599	71	552	10
10600	71	482	10
10601	71	7165	11
10602	71	3587	10
10603	71	730	21
10604	71	965	0
10605	71	6356	10
10606	71	509	21
10607	71	1714	10
10608	71	297	21
10609	71	273	17
10610	71	77	10
10611	71	3433	10
10612	71	7166	10
10613	71	7167	8
10614	71	793	10
10615	71	1122	10
10616	71	388	10
10617	71	7168	10
10618	71	23	10
10619	71	6798	10
10620	71	3	10
10621	71	7166	10
10622	71	7167	8
10623	71	793	10
10624	71	1309	21
10625	71	580	10
10626	71	290	8
10627	71	1714	10
10628	71	7169	11
10629	71	6761	10
10630	71	7170	10
10631	71	3	10
10632	71	7171	13
10633	71	1319	11
10634	71	3459	8
10635	71	116	0
10636	71	198	10
10637	71	714	10
10638	71	1061	21
10639	71	0	10
10640	71	7172	13
10641	71	7173	13
10642	71	183	21
10643	71	829	10
10644	71	7171	13
10645	71	1748	10
10646	71	7174	10
10647	71	256	21
10648	71	1019	8
10649	71	1548	0
10650	71	73	10
10651	71	805	10
10652	71	4495	0
10653	71	6152	10
10654	71	331	10
10655	71	714	10
10656	71	1054	21
10657	71	1061	21
10658	71	829	10
10659	71	627	21
10660	71	6693	10
10661	71	7175	8
10662	71	5269	10
10663	71	7176	17
10664	71	163	21
10665	71	7177	10
10666	71	7178	0
10667	71	1705	21
10668	71	77	10
10669	71	3167	0
10670	71	399	8
10671	71	6377	10
10672	71	6781	10
10673	71	183	21
10674	71	996	10
10675	71	7179	10
10676	71	681	21
10677	71	7177	10
10678	71	315	21
10679	71	97	10
10680	71	6374	21
10681	71	774	0
10682	71	3529	10
10683	71	1072	21
10684	71	97	10
10685	71	7180	21
10686	71	346	10
10687	71	24	10
10688	71	183	21
10689	71	149	10
10690	71	42	15
10691	71	6856	10
10692	71	1485	21
10693	71	7167	8
10694	71	6326	10
10695	71	7181	10
10696	71	6789	10
10697	71	31	21
10698	71	111	21
10699	71	418	10
10700	71	1402	8
10701	71	6628	10
10702	71	793	10
10703	71	3	10
10704	71	498	0
10705	71	2933	11
10706	71	5413	0
10707	71	4364	13
10708	71	2890	8
10709	71	725	10
10710	71	163	21
10711	71	281	12
10712	71	1314	10
10713	71	7182	8
10714	71	7183	10
10715	71	3363	8
10716	71	2622	10
10717	71	253	10
10718	71	2895	8
10719	71	2750	10
10720	71	751	8
10721	71	1023	21
10722	71	2406	8
10723	71	1570	8
10724	71	2622	10
10725	71	97	10
10726	71	692	10
10727	71	97	10
10728	71	1145	21
10729	71	2097	10
10730	71	1055	21
10731	71	7177	10
10732	71	297	21
10733	71	7184	21
10734	71	1796	10
10735	71	6789	10
10736	71	418	10
10737	71	7185	11
10738	71	263	21
10739	71	24	10
10740	71	1850	21
10741	71	1309	21
10742	71	3	10
10743	71	6781	10
10744	71	623	21
10745	71	281	12
10746	71	552	10
10747	71	252	21
10748	71	2785	0
10749	71	1288	21
10750	71	689	12
10751	71	491	10
10752	71	499	10
10753	71	154	0
10754	71	55	0
10755	71	1435	8
10756	71	1850	21
10757	71	379	21
10758	71	7186	13
10759	71	7187	13
10760	71	7188	8
10761	71	7189	11
10762	71	7190	10
10763	71	13	21
10764	71	7047	11
10765	71	476	10
10766	71	3	10
10767	71	299	8
10768	71	6809	10
10769	71	637	8
10770	71	714	10
10771	71	31	21
10772	71	1132	21
10773	71	2141	10
10774	71	829	10
10775	71	166	21
10776	71	6789	10
10777	71	7167	8
10778	71	3383	10
10779	71	163	21
10780	71	296	12
10781	71	7191	11
10782	71	3383	10
10783	71	326	21
10784	71	1681	21
10785	71	1156	10
10786	71	24	10
10787	71	26	21
10788	71	207	21
10789	71	3389	10
10790	71	2056	21
10791	71	7192	10
10792	71	6670	13
10793	71	1156	10
10794	71	768	21
10795	71	2312	10
10796	71	7167	8
10797	71	793	10
10798	71	3532	21
10799	71	1392	8
10800	71	7193	10
10801	71	2981	10
10802	71	1309	21
10803	71	3	10
10804	71	7194	21
10805	71	154	0
10806	71	1080	12
10807	71	1712	21
10808	71	6670	10
10809	71	201	21
10810	71	516	0
10811	71	511	10
10812	71	955	8
10813	71	6670	13
10814	71	5413	0
10815	71	4364	13
10816	71	449	21
10817	71	793	10
10818	71	498	0
10819	71	199	10
10820	71	199	10
10821	71	7195	8
10822	71	6194	10
10823	71	3587	10
10824	71	4102	10
10825	71	482	10
10826	71	714	10
10827	71	62	21
10828	71	1132	21
10829	71	2141	10
10830	71	3451	21
10831	71	7195	8
10832	71	714	10
10833	71	637	8
10834	71	2253	10
10835	71	72	8
10836	71	7196	10
10837	71	7197	10
10838	71	710	10
10839	71	31	21
10840	71	183	21
10841	71	72	8
10842	71	786	10
10843	71	6194	10
10844	71	7197	10
10845	71	1263	8
10846	71	983	10
10847	71	213	21
10848	71	510	8
10849	71	7198	10
10850	71	213	21
10851	71	970	0
10852	71	59	10
10853	71	975	21
10854	71	7199	10
10855	71	2027	21
10856	71	2787	10
10857	71	6133	8
10858	71	3335	10
10859	71	62	21
10860	71	1492	21
10861	71	24	10
10862	71	252	21
10863	71	163	21
10864	71	552	10
10865	71	435	21
10866	71	6781	10
10867	71	552	10
10868	71	552	10
10869	71	2361	21
10870	71	6807	10
10871	71	694	8
10872	71	252	21
10873	71	538	10
10874	71	714	10
10875	71	259	21
10876	71	799	8
10877	71	1410	21
10878	71	1411	10
10879	71	1412	10
10880	71	1110	17
10881	71	154	0
10882	71	156	10
10883	71	552	10
10884	71	297	21
10885	71	1122	10
10886	71	388	10
10887	71	7168	10
10888	71	62	21
10889	71	781	0
10890	71	203	21
