	document_id	lemma_id	pos_id
12730	221	259	21
12731	221	493	8
12732	221	7344	10
12733	221	1263	0
12734	221	3786	21
12735	221	1842	10
12736	221	7345	8
12737	221	123	10
12738	221	2265	10
12739	221	7335	10
12740	221	6594	10
12741	221	1815	8
12742	221	936	8
12743	221	1451	10
12744	221	484	0
12745	221	806	21
12746	221	538	8
12747	221	7346	10
12748	221	1373	17
12749	221	6330	10
12750	221	7024	10
12751	221	4885	21
12752	221	816	17
12753	221	6330	10
12754	221	2502	10
12755	221	538	8
12756	221	253	10
12757	221	1221	10
12758	221	163	21
12759	221	258	10
12760	221	381	10
12761	221	3062	21
12762	221	538	8
12763	221	1202	0
12764	221	110	0
12765	221	1325	21
12766	221	2502	10
12767	221	1500	8
12768	221	641	10
12769	221	3749	8
12770	221	440	10
12771	221	146	0
12772	221	7347	10
12773	221	1163	11
12774	221	5665	21
12775	221	2698	10
12776	221	7348	10
12777	221	3457	15
12778	221	862	0
12779	221	810	21
12780	221	290	8
12781	221	2675	10
12782	221	7349	17
12783	221	2627	10
12784	221	1364	10
12785	221	3280	18
12786	221	456	10
12787	221	6815	17
12788	221	991	21
12789	221	149	10
12790	221	664	21
12791	221	706	10
12792	221	154	0
12793	221	7350	10
12794	221	7319	10
12795	221	706	10
12796	221	6852	21
12797	221	163	21
12798	221	705	0
12799	221	2224	21
12800	221	741	21
12801	221	6741	10
12802	221	2725	8
12803	221	7283	10
12804	221	2437	10
12805	221	123	10
12806	221	55	0
12807	221	526	8
12808	221	208	0
12809	221	7351	10
12810	221	403	0
12811	221	2877	10
12812	221	1220	8
12813	221	7352	10
12814	221	3098	21
12815	221	7353	10
12816	221	17	0
12817	221	42	15
12818	221	1682	11
12819	221	850	10
12820	221	2249	10
12821	221	7283	10
12822	221	163	21
12823	221	87	10
12824	221	7354	21
12825	221	1771	10
12826	221	136	0
12827	221	6911	8
12828	221	64	10
12829	221	2437	10
12830	221	0	10
12831	221	1	10
12832	221	956	0
12833	221	789	10
12834	221	1474	10
12835	221	1449	8
12836	221	1351	10
12837	221	7355	15
12838	221	7356	10
12839	221	929	10
12840	221	3351	21
12841	221	974	21
12842	221	139	13
12843	221	520	0
12844	221	1398	10
12845	221	7357	10
12846	221	924	21
12847	221	7358	8
12848	221	1891	10
12849	221	6524	17
12850	221	1451	10
12851	221	2393	21
12852	221	1422	10
12853	221	1351	10
12854	221	1422	10
12855	221	2477	18
12856	221	430	10
12857	221	198	10
12858	221	62	21
12859	221	1479	21
12860	221	5990	10
12861	221	7359	13
12862	221	7360	13
12863	221	203	21
12864	221	7024	10
12865	221	62	21
12866	221	3046	21
12867	221	7356	10
12868	221	203	21
12869	221	7359	13
12870	221	7360	13
12871	221	252	21
12872	221	7361	13
12873	221	7362	13
12874	221	864	0
12875	221	7356	10
12876	221	7363	8
12877	221	1610	10
12878	221	2502	10
12879	221	111	21
12880	221	6793	10
12881	221	7364	10
12882	221	6078	11
12883	221	203	21
12884	221	830	7
12885	221	7365	10
12886	221	13	21
12887	221	641	10
12888	221	13	21
12889	221	198	10
12890	221	7361	13
12891	221	7362	13
12892	221	585	21
12893	221	838	21
12894	221	891	8
12895	221	845	21
12896	221	7363	8
12897	221	3364	10
12898	221	317	10
12899	221	3336	10
12900	221	317	10
12901	221	7366	10
12902	221	7359	13
12903	221	7360	13
12904	221	7024	8
12905	221	7277	10
12906	221	689	21
12907	221	7024	10
12908	221	7356	10
12909	221	484	0
12910	221	163	21
12911	221	55	0
12912	221	7367	0
12913	221	62	21
12914	221	3	21
12915	221	486	10
12916	221	2413	10
12917	221	7299	13
12918	221	2331	13
12919	221	689	21
12920	221	7334	10
12921	221	375	21
12922	221	7356	10
12923	221	62	21
12924	221	3	21
12925	221	1722	10
12926	221	689	21
12927	221	422	21
12928	221	7356	10
12929	221	1557	14
12930	221	7368	0
12931	221	511	21
12932	221	62	21
12933	221	7356	10
12934	221	258	10
12935	221	314	21
12936	221	810	21
12937	221	3143	10
12938	221	810	21
12939	221	669	18
12940	221	7369	10
12941	221	7356	10
12942	221	2543	21
12943	221	253	10
12944	221	1760	21
12945	221	1761	10
12946	221	1355	10
12947	222	0	10
12948	222	1	10
12949	222	258	10
12950	222	3751	0
12951	222	7370	21
12952	222	1716	11
12953	222	7371	10
12954	222	2377	15
12955	222	7372	11
12956	222	856	10
12957	222	664	21
12958	222	1624	0
12959	222	7349	17
12960	222	6330	10
12961	222	3526	10
12962	222	924	21
12963	222	913	10
12964	222	2377	15
12965	222	1616	10
12966	222	774	0
12967	222	273	17
12968	222	2384	10
12969	222	7373	10
12970	222	847	8
12971	222	83	10
12972	222	259	21
12973	222	1692	8
12974	222	1704	21
12975	222	7305	10
12976	222	6058	15
12977	222	1038	21
12978	222	1667	10
12979	222	37	21
12980	222	2996	0
12981	222	847	8
12982	222	4641	10
12983	222	517	21
12984	222	1240	10
12985	222	7374	8
12986	222	1681	10
12987	222	564	0
12988	222	3175	21
12989	222	1616	10
12990	222	393	10
12991	222	506	0
12992	222	1685	17
12993	222	2627	10
12994	222	87	10
12995	222	2715	10
12996	222	1364	10
12997	222	1091	8
12998	222	7305	10
12999	222	263	21
13000	222	2425	10
13001	222	7375	10
13002	222	7376	10
13003	222	299	8
13004	222	2625	10
13005	222	229	8
13006	222	517	21
13007	222	13	21
13008	222	258	10
13009	222	340	0
13010	222	578	21
13011	222	5423	8
13012	222	62	10
13013	222	406	15
13014	222	3132	10
13015	222	913	10
13016	222	314	21
13017	222	1704	21
13018	222	493	0
13019	222	1073	0
13020	222	484	0
13021	222	1409	10
13022	222	7377	11
13023	222	1442	10
13024	222	7286	10
13025	222	5412	0
13026	222	1091	8
13027	222	40	0
13028	222	1319	10
13029	222	1241	0
13030	222	260	0
13031	222	2078	12
13032	222	972	21
13033	222	1091	8
13034	222	7286	10
13035	222	1361	21
13036	222	580	8
13037	222	516	10
13038	222	564	0
13039	222	4486	21
13040	222	2466	8
13041	222	64	10
13042	222	838	21
13043	222	850	10
13044	222	7305	10
13045	222	3096	0
13046	222	510	0
13047	222	986	8
13048	222	276	10
13049	222	5526	10
13050	222	3175	21
13051	222	1431	17
13052	222	390	17
13053	222	773	17
13054	222	390	17
13055	222	798	17
13056	222	390	17
13057	222	675	10
13058	222	1501	21
13059	222	290	8
13060	222	1505	10
13061	222	393	10
13062	222	855	21
13063	222	7378	10
13064	222	856	10
13065	222	72	8
13066	222	1409	10
13067	222	2488	10
13068	222	7319	10
13069	222	717	0
13070	222	1311	8
13071	222	7379	10
13072	222	7380	10
13073	222	1351	10
13074	222	258	10
13075	222	6657	0
13076	222	6561	21
13077	222	1504	8
13078	222	412	21
13079	222	518	8
13080	222	253	10
13081	222	713	10
13082	222	3175	21
13083	222	995	10
13084	222	87	10
13085	222	821	8
13086	222	636	10
13087	222	1504	8
13088	222	1404	10
13089	222	123	10
13090	222	7381	10
13091	222	6674	10
13092	222	7382	8
13093	222	2488	10
13094	222	1616	10
13095	222	7383	10
13096	222	1091	8
13097	222	1644	10
13098	222	651	10
13099	222	717	0
13100	222	1091	8
13101	222	163	21
13102	222	6818	12
13103	222	1091	8
13104	222	2291	10
13105	222	850	10
13106	222	831	0
13107	222	717	0
13108	222	1091	8
13109	222	258	10
13110	222	1772	10
13111	222	163	21
13112	222	7384	10
13113	222	7385	21
13114	222	2782	21
13115	222	1398	10
13116	222	1852	0
13117	222	2365	0
13118	222	932	10
13119	222	2606	21
13120	222	3894	10
13121	222	81	21
13122	222	62	21
13123	222	442	8
13124	222	1351	10
13125	222	813	10
13126	222	19	0
13127	222	1757	11
13128	222	1610	10
13129	222	299	8
13130	222	517	21
13131	222	913	10
13132	222	2560	10
13133	222	183	21
13134	222	6716	21
13135	222	1682	11
13136	222	1266	10
13137	222	116	0
13138	222	248	21
13139	222	650	8
13140	222	1220	8
13141	222	7386	10
13142	222	518	8
13143	222	253	10
13144	222	1351	10
13145	222	2894	21
13146	222	3132	10
13147	222	7387	10
13148	222	2694	21
13149	222	913	10
13150	222	314	21
13151	222	1704	21
13152	222	110	0
13153	222	517	21
13154	222	272	8
13155	222	459	10
13156	222	518	8
13157	222	2731	10
13158	222	1846	10
13159	222	204	0
13160	222	4184	8
13161	222	116	0
13162	222	7388	10
13163	222	891	8
13164	222	780	10
13165	222	183	21
13166	222	2694	21
13167	222	7389	10
13168	222	314	21
13169	222	4230	10
13170	222	47	19
13171	222	7390	10
13172	222	81	21
13173	222	3	21
13174	222	62	21
13175	222	1704	21
13176	222	299	8
13177	222	1474	10
13178	222	282	10
13179	222	201	21
13180	222	913	10
13181	222	927	21
13182	222	65	8
13183	222	913	10
13184	222	7391	10
13185	222	7392	13
13186	222	203	21
13187	222	6353	10
13188	222	1414	10
13189	222	1704	21
13190	222	493	8
13191	222	1442	10
13192	222	1442	10
13193	222	814	21
13194	222	4587	0
13195	222	1922	10
13196	222	299	8
13197	222	7393	10
13198	222	2725	8
13199	222	1178	21
13200	222	1757	8
13201	222	7394	10
13202	222	510	0
13203	222	974	21
13204	222	1220	8
13205	222	7395	10
13206	222	2377	15
13207	222	708	15
13208	222	145	0
13209	222	299	8
13210	222	780	10
13211	222	493	8
13212	222	1442	10
13213	222	201	21
13214	222	148	0
13215	222	924	21
13216	222	7396	10
13217	222	7397	10
13218	222	7398	10
13219	222	4404	10
13220	222	669	18
13221	222	1442	10
13222	222	202	0
13223	222	7399	21
13224	222	2294	10
13225	222	202	0
13226	222	299	8
13227	222	3770	21
13228	222	2294	10
13229	222	2020	10
13230	222	2437	10
13231	222	6577	10
13232	222	252	21
13233	222	6763	8
13234	222	1901	10
13235	222	24	10
13236	222	639	10
13237	222	7400	0
13238	222	2064	8
13239	222	2694	21
13240	222	4243	21
13241	222	2437	10
13242	222	4937	10
13243	222	753	8
13244	222	639	10
13245	222	154	0
13246	222	5412	0
13247	222	6357	0
13248	222	24	10
13249	222	256	21
13250	222	749	0
13251	222	4317	21
13252	222	820	10
13253	222	3292	0
13254	222	3293	0
13255	222	792	21
13256	222	281	12
13257	222	996	0
13258	222	110	2
13259	222	6594	10
13260	222	3337	8
13261	222	299	8
13262	222	259	21
13263	222	3197	0
13264	222	3648	21
13265	222	517	21
13266	222	202	0
13267	222	299	8
13268	222	3648	21
13269	222	4610	10
13270	222	1073	0
13271	222	256	21
13272	222	3	10
13273	222	145	0
13274	222	1348	8
13275	222	3054	21
13276	222	299	8
13277	222	7401	10
13278	222	1887	0
13279	222	7401	10
13280	222	2050	11
13281	222	2369	21
13282	222	520	12
13283	222	147	8
13284	222	7402	10
13285	222	24	10
13286	222	13	21
13287	222	6154	8
13288	222	1309	8
13289	222	3	10
13290	222	1331	21
13291	222	322	8
13292	222	7401	10
13293	222	7401	10
13294	222	1816	11
13295	222	361	21
13296	222	7403	8
13297	222	7404	21
13298	222	6115	10
13299	222	2909	21
13300	222	4710	21
13301	222	6847	10
13302	222	4256	0
13303	222	6845	10
13304	222	147	8
13305	222	6846	10
13306	222	1458	0
13307	222	1459	11
13308	222	259	21
13309	222	639	10
13310	222	484	0
13311	222	4198	8
13312	222	1073	0
13313	222	517	21
13314	222	4326	0
13315	222	7405	21
13316	222	7406	14
13317	222	689	21
13318	222	3751	0
13319	222	7407	10
13320	222	567	8
13321	222	209	0
13322	222	1348	8
13323	222	3347	21
13324	222	856	10
13325	222	6629	10
13326	222	2625	10
13327	222	299	8
13328	222	3810	8
13329	222	6169	10
13330	222	3014	10
13331	222	213	21
13332	222	141	0
13333	222	475	0
13334	222	7408	8
13335	222	1563	21
13336	222	279	0
13337	222	7409	8
13338	222	7410	10
13339	222	708	15
13340	222	7350	10
13341	222	493	8
13342	222	1706	21
13343	222	7411	10
13344	222	493	0
13345	222	154	0
13346	222	163	21
13347	222	1706	21
13348	222	493	0
13349	222	314	21
13350	222	4248	0
13351	222	2725	8
13352	222	502	21
13353	222	693	10
13354	222	322	8
13355	222	314	21
13356	222	256	21
13357	222	252	21
13358	222	24	10
13359	222	137	0
13360	222	2922	10
13361	222	6619	11
13362	222	252	21
13363	222	464	10
13364	222	669	18
13365	222	459	10
13366	222	609	0
13367	222	689	21
13368	222	163	21
13369	222	314	21
13370	222	340	0
13371	222	7412	13
13372	222	7413	13
13373	222	13	21
13374	222	690	18
13375	222	440	10
13376	222	6169	10
13377	222	52	19
13378	222	1798	10
13379	222	163	21
13380	222	974	21
13381	222	665	10
13382	222	7414	8
13383	222	7415	11
13384	222	202	0
13385	222	1670	21
13386	222	1376	0
13387	222	204	0
13388	222	3838	11
13389	222	7416	10
13390	222	163	21
13391	222	892	21
13392	222	281	12
13393	222	163	21
13394	222	639	10
13395	222	7330	10
13396	222	7417	10
13397	222	2037	10
13398	222	1478	21
13399	222	7418	10
13400	222	1170	0
13401	222	137	0
13402	222	1633	10
13403	222	258	10
13404	222	814	21
13405	222	1636	17
13406	222	6330	10
13407	222	7418	10
13408	222	1644	10
13409	222	3490	10
13410	222	229	8
13411	222	154	0
13412	222	213	21
13413	222	290	8
13414	222	1616	10
13415	222	62	21
13416	222	279	0
13417	222	7419	21
13418	222	204	0
13419	222	7420	8
13420	222	7421	10
13421	222	81	21
13422	222	879	11
13423	222	532	10
13424	222	77	10
13425	222	279	0
13426	222	494	10
13427	222	163	21
13428	222	502	21
13429	222	693	10
13430	222	287	0
13431	222	1993	0
13432	222	163	21
13433	222	680	21
13434	222	565	21
13435	222	183	21
13436	222	1385	10
13437	222	7422	10
13438	222	6619	11
13439	222	729	21
13440	222	838	21
13441	222	870	12
13442	222	422	21
13443	222	2377	15
13444	222	459	10
13445	222	7423	8
13446	222	1132	10
13447	222	110	2
13448	222	837	21
13449	222	24	10
13450	222	502	21
13451	222	1049	10
13452	222	23	10
13453	222	279	0
13454	222	494	10
13455	222	181	21
13456	222	288	8
13457	222	647	8
13458	222	7424	10
13459	222	24	10
13460	222	3	10
13461	222	252	21
13462	222	7425	10
13463	222	1299	8
13464	222	1338	10
13465	222	4695	21
13466	222	7426	21
13467	222	282	10
13468	222	6928	21
13469	222	4736	21
13470	222	219	9
13471	222	24	10
13472	222	6537	21
13473	222	137	0
13474	222	314	21
13475	222	1647	21
13476	222	7427	0
13477	222	19	0
13478	222	473	21
13479	222	891	8
13480	222	926	0
13481	222	83	10
13482	222	37	21
13483	222	891	8
13484	222	62	10
13485	222	24	10
13486	222	6790	10
13487	222	7298	10
13488	222	314	21
13489	222	31	21
13490	222	502	21
13491	222	2247	9
13492	222	693	10
13493	222	24	10
13494	222	745	21
13495	222	1760	21
13496	222	1761	10
13497	222	1355	10
13498	222	773	17
13499	222	1540	11
13500	222	7428	10
13501	222	1435	10
13502	222	4233	17
13503	223	0	10
13504	223	1	10
13505	223	7429	10
13506	223	698	10
13507	223	145	0
13508	223	1617	8
13509	223	5118	10
13510	223	73	10
13511	223	7430	10
13512	223	1250	10
13513	223	502	21
13514	223	6353	10
13515	223	4254	10
13516	223	256	21
13517	223	7431	10
13518	223	6353	10
13519	223	1140	21
13520	223	6220	10
13521	223	7432	10
13522	223	1252	10
13523	223	256	21
13524	223	7433	10
13525	223	207	21
13526	223	2225	8
13527	223	4111	11
13528	223	3518	10
13529	223	256	21
13530	223	1546	12
13531	223	7434	11
13532	223	1552	10
13533	223	87	10
13534	223	1252	10
13535	223	7435	21
13536	223	1409	10
13537	223	1252	10
13538	223	314	21
13539	223	31	21
13540	223	7046	21
13541	223	862	0
13542	223	1632	0
13543	223	4259	21
13544	223	6220	10
13545	223	891	8
13546	223	1414	10
13547	223	1966	15
13548	223	7436	10
13549	223	595	19
13550	223	259	21
13551	223	717	0
13552	223	7437	8
13553	223	6976	10
13554	223	6353	19
13555	223	3450	21
13556	223	1086	10
13557	223	7438	8
13558	223	1250	10
13559	223	6220	10
13560	223	1479	21
13561	223	3518	10
13562	223	6353	0
13563	223	314	21
13564	223	1082	21
13565	223	7439	10
13566	223	17	0
13567	223	166	21
13568	223	24	10
13569	223	5963	10
13570	223	837	21
13571	223	5355	10
13572	223	7431	10
13573	223	110	0
13574	223	314	21
13575	223	510	0
13576	223	426	21
13577	223	1300	10
13578	223	314	21
13579	223	565	21
13580	223	838	21
13581	223	1023	8
13582	223	6976	10
13583	223	183	21
13584	223	1041	21
13585	223	1105	10
13586	223	6976	10
13587	223	256	21
13588	223	322	8
13589	223	1300	10
13590	223	154	0
13591	223	1414	10
13592	223	1398	10
13593	223	500	21
13594	223	2097	21
13595	223	3395	21
13596	223	24	10
13597	223	741	21
13598	223	1348	8
13599	223	276	10
13600	223	55	0
13601	223	229	8
13602	223	517	21
13603	223	290	8
13604	223	1829	10
13605	223	578	21
13606	223	7440	21
13607	223	1757	11
13608	223	1351	10
13609	223	564	0
13610	223	314	21
13611	223	1274	21
13612	223	322	8
13613	223	1449	8
13614	223	1351	10
13615	223	201	21
13616	223	154	0
13617	223	792	21
13618	223	1126	14
13619	223	6561	21
13620	223	498	10
13621	223	1259	10
13622	223	6517	10
13623	223	156	10
13624	223	85	10
13625	223	498	10
13626	223	1259	10
13627	223	86	21
13628	223	808	17
13629	223	6330	10
13630	223	4894	10
13631	223	59	10
13632	223	493	0
13633	223	2706	11
13634	223	183	21
13635	223	252	21
13636	223	227	12
13637	223	1944	17
13638	223	7441	10
13639	223	256	21
13640	223	493	0
13641	223	213	21
13642	223	219	9
13643	223	24	10
13644	223	3337	8
13645	223	1954	10
13646	223	299	8
13647	223	276	10
13648	223	2087	10
13649	223	4248	0
13650	223	1091	8
13651	223	7305	10
13652	223	2342	8
13653	223	4096	10
13654	223	1478	21
13655	223	850	10
13656	223	299	8
13657	223	163	21
13658	223	259	21
13659	223	154	0
13660	223	1772	10
13661	223	297	21
13662	223	1891	10
13663	223	1545	10
13664	223	847	8
13665	223	1536	10
13666	223	141	0
13667	223	7442	11
13668	223	578	21
13669	223	290	8
13670	223	1829	10
13671	223	2689	21
13672	223	6674	10
13673	223	2878	8
13674	223	3173	10
13675	223	24	10
13676	223	4248	0
13677	223	704	8
13678	223	314	21
13679	223	3542	21
13680	223	1252	10
13681	223	704	8
13682	223	509	21
13683	223	276	10
13684	223	154	0
13685	223	3018	8
13686	223	950	10
13687	223	13	21
13688	223	2214	11
13689	223	440	10
13690	223	6353	10
13691	223	1086	10
13692	223	6353	15
13693	223	5461	8
13694	223	327	10
13695	223	201	21
13696	223	1476	21
13697	223	322	8
13698	223	1300	10
13699	223	1255	21
13700	223	7443	11
13701	223	459	10
13702	223	1435	10
13703	223	2444	21
13704	223	4248	0
13705	223	7444	8
13706	223	1351	10
13707	223	926	0
13708	223	669	18
13709	223	459	10
13710	223	226	10
13711	223	6517	10
13712	223	1081	21
13713	223	639	10
13714	223	538	8
13715	223	1351	10
13716	223	654	21
13717	223	7445	10
13718	223	7446	21
13719	223	183	21
13720	223	4375	8
13721	223	645	10
13722	223	3840	15
13723	223	639	10
13724	223	538	8
13725	223	7282	10
13726	223	810	21
13727	223	281	12
13728	223	5883	8
13729	223	1259	10
13730	223	13	21
13731	223	183	21
13732	223	2450	10
13733	223	193	21
13734	223	706	10
13735	223	406	15
13736	223	6513	10
13737	223	72	8
13738	223	1116	10
13739	223	2128	21
13740	223	297	21
13741	223	7447	10
13742	223	1191	9
13743	223	7413	13
13744	223	459	10
13745	223	1431	17
13746	223	459	10
13747	223	773	17
13748	223	2632	10
13749	223	578	21
13750	223	1679	10
13751	223	7447	10
13752	223	314	21
13753	223	183	21
13754	223	915	8
13755	223	1351	10
13756	223	837	21
13757	223	4544	10
13758	223	290	8
13759	223	3278	10
13760	223	1351	10
13761	223	31	21
13762	223	200	21
13763	223	24	10
13764	223	3487	21
13765	223	1667	10
13766	223	7448	10
13767	223	201	21
13768	223	882	21
13769	223	660	0
13770	223	752	0
13771	223	578	21
13772	223	1709	0
13773	223	201	21
13774	223	154	0
13775	223	3	21
13776	223	645	10
13777	223	259	21
13778	223	1120	8
13779	223	882	21
13780	223	7449	10
13781	223	717	0
13782	223	3810	8
13783	223	639	10
13784	223	163	21
13785	223	974	21
13786	223	3450	21
13787	223	154	0
13788	223	1633	10
13789	223	163	21
13790	223	520	12
13791	223	1633	10
13792	223	13	21
13793	223	780	10
13794	223	1414	10
13795	223	855	21
13796	223	136	0
13797	223	1364	10
13798	223	578	21
13799	223	1633	10
13800	223	7039	10
13801	223	7450	21
13802	223	7298	10
13803	223	326	21
13804	223	5737	13
13805	223	5412	0
13806	223	1494	8
13807	223	1376	0
13808	223	956	0
13809	223	188	8
13810	223	651	10
13811	223	31	21
13812	223	412	21
13813	223	1238	21
13814	223	7451	10
13815	223	4802	10
13816	223	412	21
13817	223	147	8
13818	223	7452	10
13819	223	163	21
13820	223	4327	21
13821	223	7453	10
13822	223	4358	11
13823	223	188	8
13824	223	7454	10
13825	223	163	21
13826	223	72	8
13827	223	7455	10
13828	223	578	21
13829	223	601	8
13830	223	147	8
13831	223	7452	10
13832	223	163	21
13833	223	236	10
13834	223	237	11
13835	223	412	21
13836	223	748	14
13837	223	163	21
13838	223	7305	10
13839	223	517	21
13840	223	290	8
13841	223	272	8
13842	223	837	21
13843	223	645	10
13844	223	4404	10
13845	223	314	21
13846	223	31	21
13847	223	163	21
13848	223	1891	10
13849	223	517	21
13850	223	147	8
13851	223	7305	10
13852	223	368	0
13853	223	147	8
13854	223	818	10
13855	223	326	21
13856	223	7456	10
13857	223	299	8
13858	223	7457	21
13859	223	59	10
13860	223	560	7
13861	223	42	15
13862	223	639	10
13863	223	718	8
13864	223	1442	10
13865	223	147	8
13866	223	564	0
13867	223	7458	10
13868	223	7459	11
13869	223	24	10
13870	223	526	8
13871	223	270	10
13872	223	326	21
13873	223	2425	10
13874	223	1220	8
13875	223	856	10
13876	223	3228	21
13877	223	299	8
13878	223	838	21
13879	223	856	10
13880	223	3096	0
13881	223	595	19
13882	223	290	8
13883	223	1297	10
13884	223	1351	10
13885	223	1891	10
13886	223	1545	10
13887	223	368	0
13888	223	7460	10
13889	223	895	8
13890	223	855	21
13891	223	1704	21
13892	223	203	21
13893	223	639	10
13894	223	974	21
13895	223	1220	8
13896	223	856	10
13897	223	203	21
13898	223	1364	10
13899	223	163	21
13900	223	838	21
13901	223	3096	0
13902	223	1834	0
13903	223	140	21
13904	223	639	10
13905	223	974	21
13906	223	2468	10
13907	223	2004	8
13908	223	645	10
13909	223	4587	0
13910	223	538	8
13911	223	6410	10
13912	223	810	21
13913	223	281	12
13914	223	639	10
13915	223	5412	0
13916	223	2725	8
13917	223	517	21
13918	223	1191	9
13919	223	1722	10
13920	223	7334	10
13921	223	7333	13
13922	223	538	8
13923	223	6410	10
13924	223	1458	0
13925	223	1459	11
13926	223	13	21
13927	223	146	0
13928	223	1080	10
13929	223	7334	10
13930	223	13	21
13931	223	147	8
13932	223	4096	10
13933	223	196	21
13934	223	910	21
13935	223	183	21
13936	223	7461	10
13937	223	273	17
13938	223	87	10
13939	223	7334	10
13940	223	6619	11
13941	223	639	10
13942	223	7334	10
13943	223	361	21
13944	223	1829	10
13945	223	2621	10
13946	223	162	0
13947	223	852	21
13948	223	853	10
13949	223	810	21
13950	223	281	12
13951	223	753	8
13952	223	538	8
13953	223	1500	8
13954	223	1746	10
13955	223	1202	0
13956	223	110	2
13957	223	3395	21
13958	223	6657	0
13959	223	753	8
13960	223	6912	10
13961	223	201	21
13962	223	7462	11
13963	223	1479	21
13964	223	206	10
13965	223	7463	10
13966	223	7299	13
13967	223	2331	13
13968	223	173	0
13969	223	7464	13
13970	223	178	21
13971	223	7463	10
13972	223	6873	10
13973	223	4248	0
13974	223	1766	8
13975	223	927	21
13976	223	1191	9
13977	223	7334	10
13978	223	1815	8
13979	223	2379	10
13980	223	748	14
13981	223	163	21
13982	223	314	21
13983	223	517	21
13984	223	282	10
13985	223	7334	10
13986	223	1082	21
13987	223	7465	0
13988	223	7024	10
13989	223	2444	21
13990	223	2996	0
13991	223	1134	0
13992	223	7024	8
13993	223	7277	10
13994	223	55	0
13995	223	513	0
13996	223	6716	21
13997	223	1435	10
13998	223	639	10
13999	223	810	21
14000	223	281	12
14001	223	297	21
14002	223	1891	10
14003	223	689	21
14004	223	226	10
14005	223	7364	10
14006	223	2214	11
14007	223	526	8
14008	223	1260	8
14009	223	443	10
14010	223	5190	21
14011	223	520	12
14012	223	1422	10
14013	223	602	8
14014	223	274	10
14015	223	752	0
14016	223	838	21
14017	223	1422	10
14018	223	7466	13
14019	223	595	19
14020	223	7024	10
14021	223	570	10
14022	223	159	21
14023	223	5048	10
14024	223	7024	10
14025	223	72	8
14026	223	2004	8
14027	223	1954	10
14028	223	752	0
14029	223	62	21
14030	223	549	21
14031	223	639	10
14032	223	7467	0
14033	223	31	21
14034	223	252	21
14035	223	459	10
14036	223	6436	0
14037	223	1944	17
14038	223	390	17
14039	223	7468	10
14040	223	1937	10
14041	223	690	14
14042	223	3004	21
14043	223	806	21
14044	223	748	14
14045	223	2520	10
14046	223	314	21
14047	223	252	21
14048	223	464	10
14049	223	750	21
14050	223	154	0
14051	223	751	15
14052	223	1617	8
14053	223	183	21
14054	223	3518	10
14055	223	7469	10
14056	223	7470	13
14057	223	1275	21
14058	223	2446	10
14059	223	3518	10
14060	223	840	21
14061	223	381	10
14062	223	163	21
14063	223	874	10
14064	223	1968	10
14065	223	850	10
14066	223	926	0
14067	223	1285	21
14068	223	6436	0
14069	223	773	17
14070	223	390	17
14071	223	675	10
14072	223	136	0
14073	223	738	10
14074	223	1716	11
14075	223	7433	10
14076	223	224	0
14077	223	3055	8
14078	223	913	10
14079	223	752	0
14080	223	1680	21
14081	223	520	12
14082	223	595	19
14083	223	2143	10
14084	223	732	17
14085	223	390	17
14086	223	675	10
14087	223	3450	21
14088	223	2004	8
14089	223	645	10
14090	223	2359	21
14091	223	226	10
14092	223	2502	10
14093	223	7471	10
14094	223	549	21
14095	223	3840	12
14096	223	252	21
14097	223	393	10
14098	223	944	10
14099	223	7263	10
14100	223	7305	10
14101	223	598	8
14102	223	1364	10
14103	223	567	8
14104	223	201	21
14105	223	484	0
14106	223	208	0
14107	223	116	0
14108	223	538	8
14109	223	1772	10
14110	223	924	21
14111	223	140	21
14112	223	2715	10
14113	223	326	21
14114	223	4375	8
14115	223	645	10
14116	223	2004	8
14117	223	1954	10
14118	223	203	21
14119	223	62	21
14120	223	649	21
14121	223	297	21
14122	223	471	10
14123	223	6235	10
14124	223	381	10
14125	223	1098	0
14126	223	6517	10
14127	223	163	21
14128	223	2849	8
14129	223	639	10
14130	223	6034	21
14131	223	272	8
14132	223	87	10
14133	223	837	21
14134	223	7334	10
14135	223	632	0
14136	223	1294	10
14137	223	595	19
14138	223	7334	10
14139	223	1349	10
14140	223	752	0
14141	223	62	21
14142	223	198	10
14143	223	252	21
14144	223	464	10
14145	223	6235	10
14146	223	24	10
14147	223	2168	21
14148	223	116	0
14149	223	83	10
14150	223	7024	10
14151	223	1610	10
14152	223	317	10
14153	223	2951	21
14154	223	974	21
14155	223	1431	17
14156	223	456	10
14157	223	6815	17
14158	223	297	21
14159	223	752	0
14160	223	31	21
14161	223	305	21
14162	223	1621	8
14163	223	639	10
14164	223	297	21
14165	223	6235	10
14166	223	6517	10
14167	223	259	21
14168	223	299	8
14169	223	1002	12
14170	223	1045	10
14171	223	309	10
14172	223	7472	8
14173	223	7473	10
14174	223	1582	0
14175	223	326	21
14176	223	5412	0
14177	223	62	21
14178	223	1002	12
14179	223	4009	21
14180	223	2059	10
14181	223	7474	10
14182	223	7475	10
14183	223	62	21
14184	223	1002	12
14185	223	7476	10
14186	223	196	21
14187	223	7330	10
14188	223	314	21
14189	223	567	8
14190	223	116	0
14191	223	7477	10
14192	223	956	0
14193	223	686	11
14194	223	7330	10
14195	223	0	10
14196	223	1	10
14197	223	3228	21
14198	223	1617	8
14199	223	1953	8
14200	223	1355	10
14201	223	7478	10
