	document_id	lemma_id	pos_id
1561	128	10026	10
1562	128	3030	8
1563	128	9804	10
1564	128	272	8
1565	128	73	10
1566	128	6467	21
1567	128	137	0
1568	128	7984	10
1569	128	6353	10
1570	128	518	21
1571	128	579	21
1572	128	2434	10
1573	128	852	10
1574	128	513	21
1575	128	686	8
1576	128	751	8
1577	128	707	10
1578	128	611	10
1579	128	6481	11
1580	128	7792	10
1581	128	2244	10
1582	128	204	8
1583	128	1391	10
1584	128	275	19
1585	128	2797	10
1586	128	1350	10
1587	128	10020	10
1588	128	256	21
1589	128	8892	10
1590	128	8893	10
1591	128	3	10
1592	128	10027	10
1593	128	110	0
1594	129	10028	10
1595	129	139	13
1596	129	9558	21
1597	129	2241	10
1598	129	282	10
1599	129	10029	0
1600	129	1267	11
1601	129	10026	10
1602	129	10021	10
1603	129	290	8
1604	129	1177	10
1605	129	637	8
1606	129	7104	10
1607	129	139	13
1608	129	362	8
1609	129	1255	10
1610	129	129	21
1611	129	10030	10
1612	129	690	17
1613	129	413	17
1614	129	714	10
1615	129	272	10
1616	129	10031	10
1617	129	10021	10
1618	129	1723	0
1619	129	2762	17
1620	129	413	17
1621	129	663	10
1622	129	17	0
1623	129	6911	11
1624	129	2241	10
1625	129	963	0
1626	129	637	8
1627	129	1140	8
1628	129	4446	10
1629	129	4390	0
1630	129	2232	11
1631	130	24	10
1632	130	585	8
1633	130	258	10
1634	130	623	21
1635	130	281	12
1636	130	1086	10
1637	130	552	10
1638	130	10032	21
1639	130	7327	10
1640	131	7352	10
1641	131	6800	17
1642	131	766	21
1643	131	24	10
1644	131	552	10
1645	131	2923	8
1646	131	760	10
1647	131	10033	13
1648	131	613	21
1649	131	420	11
1650	131	7961	10
1651	131	996	10
1652	131	681	21
1653	131	7595	8
1654	131	7008	10
1655	131	10034	10
1656	131	1735	21
1657	131	10035	10
1658	131	1546	21
1659	131	1390	10
1660	131	707	10
1661	131	2296	8
1662	131	297	21
1663	131	2919	10
1664	131	7595	8
1665	131	7008	10
1666	131	10034	10
1667	132	24	10
1668	132	766	21
1669	132	1086	10
1670	132	23	10
1671	132	1964	21
1672	132	1914	10
1673	132	5697	0
1674	132	1073	10
1675	132	7346	10
1676	132	2667	10
1677	132	7791	10
1678	132	1466	9
1679	132	1073	10
1680	132	7742	10
1681	132	727	21
1682	132	17	8
1683	132	6966	10
1684	132	637	8
1685	132	10036	10
1686	132	460	10
1687	132	557	0
1688	132	1964	21
1689	132	116	0
1690	132	10037	10
1691	132	10037	10
1692	132	509	21
1693	132	10038	10
1694	132	637	8
1695	132	9194	10
