	document_id	lemma_id	pos_id
11024	202	478	21
11025	202	789	10
11026	202	1907	10
11027	202	428	21
11028	202	806	10
11029	202	7073	10
11030	202	346	10
11031	202	713	21
11032	202	52	0
11033	202	806	10
11034	202	2119	8
11035	202	169	21
11036	202	351	10
11037	202	1160	0
11038	202	7054	10
11039	202	351	10
11040	202	7155	21
11041	202	2283	10
11042	202	350	21
11043	202	7065	11
11044	202	2283	10
11045	202	5445	21
11046	202	1723	8
11047	202	147	0
11048	202	1983	8
11049	202	7156	8
11050	202	356	10
11051	202	89	21
11052	202	7012	10
11053	202	7157	10
11054	202	5445	21
11055	202	127	21
11056	202	40	0
11057	202	502	10
11058	202	2283	10
11059	202	774	21
11060	202	5681	10
11061	202	60	21
11062	202	616	21
11063	202	7039	8
11064	202	356	10
11065	202	351	10
11066	202	233	21
11067	202	2928	0
11068	202	98	21
11069	202	6173	10
11070	202	2283	10
11071	202	147	0
11072	202	7158	11
11073	202	529	10
11074	202	1863	10
11075	202	428	21
11076	202	6674	10
11077	202	713	21
11078	202	373	0
11079	202	428	21
11080	202	316	8
11081	202	103	15
11082	202	2183	10
11083	202	984	10
11084	202	189	21
11085	202	621	0
11086	202	8	8
11087	202	2380	10
11088	202	1160	0
11089	202	351	10
11090	202	304	0
11091	202	612	21
11092	202	5369	10
11093	202	7159	10
11094	202	117	21
11095	202	151	12
11096	202	7074	8
11097	202	7160	10
11098	202	133	10
11099	202	984	10
11100	202	54	10
11101	202	1025	0
11102	202	117	21
11103	202	466	21
11104	202	40	0
11105	202	316	8
11106	202	428	21
11107	202	6806	10
11108	202	482	21
11109	202	27	10
11110	202	316	8
11111	202	466	21
11112	202	2645	8
11113	202	6413	21
11114	202	984	10
11115	202	978	0
11116	202	624	16
11117	202	7159	10
11118	202	127	21
11119	202	217	21
11120	202	1250	10
11121	202	1797	0
11122	202	7041	10
11123	202	316	8
11124	202	115	10
11125	202	63	10
11126	202	171	8
11127	202	307	0
11128	202	7161	11
11129	202	52	0
11130	202	27	10
11131	202	926	21
11132	202	69	8
11133	202	118	10
11134	202	706	0
11135	202	7042	11
11136	202	663	10
11137	202	1613	21
11138	202	1305	10
11139	202	7035	10
11140	202	127	21
11141	202	436	21
11142	202	233	21
11143	203	4	10
11144	203	19	10
11145	203	1319	10
11146	203	2636	0
11147	203	5761	8
11148	203	7162	10
11149	203	1521	8
11150	203	6245	10
11151	203	52	0
11152	203	452	8
11153	203	1582	10
11154	203	3253	10
11155	203	325	21
11156	203	278	10
11157	203	2619	8
11158	203	1707	10
11159	203	555	21
11160	203	1461	21
11161	203	2121	10
11162	203	6694	13
11163	203	127	21
11164	203	171	8
11165	203	1527	10
11166	203	2631	10
11167	203	342	8
11168	203	7131	10
11169	203	40	0
11170	203	1178	10
11171	203	5987	8
11172	203	478	21
11173	203	351	10
11174	203	129	21
11175	203	126	10
11176	203	133	10
11177	203	67	21
11178	203	428	21
11179	203	83	0
11180	203	325	21
11181	203	278	10
11182	203	2631	10
11183	203	119	19
11184	203	357	21
11185	203	21	21
11186	203	2631	10
11187	203	6308	21
11188	203	458	10
11189	203	2631	10
11190	203	1723	8
11191	203	1414	13
11192	203	126	10
11193	203	89	21
11194	203	7163	10
11195	203	368	8
11196	203	746	10
11197	203	978	0
11198	203	316	8
11199	203	6146	10
11200	203	1319	10
11201	203	5761	8
11202	203	3253	10
11203	203	382	10
11204	203	60	21
11205	203	316	8
11206	203	218	10
11207	203	416	8
11208	203	88	0
11209	203	60	21
11210	203	7164	10
11211	203	53	21
11212	203	420	10
11213	203	428	21
11214	203	7165	8
11215	203	4264	10
11216	203	6812	10
11217	203	806	10
11218	203	713	21
11219	203	1988	12
11220	203	51	21
11221	203	6583	21
11222	204	4	10
11223	204	19	10
11224	204	3437	11
11225	204	309	10
11226	204	1286	8
11227	204	3189	10
11228	204	2907	21
11229	204	2091	21
11230	204	502	10
11231	204	88	0
11232	204	108	15
11233	204	432	10
11234	204	1365	21
11235	204	502	10
11236	204	470	10
11237	204	996	10
11238	204	764	21
11239	204	687	10
11240	204	996	10
11241	204	1250	10
11242	204	2435	10
11243	204	774	21
11244	204	6407	13
11245	204	7145	13
11246	204	4319	10
11247	204	972	21
11248	204	2477	21
11249	204	40	0
11250	204	6440	21
11251	204	533	18
11252	204	3845	18
11253	204	1250	10
11254	204	1026	21
11255	204	7049	10
11256	204	555	21
11257	204	2095	0
11258	204	7099	13
11259	204	3227	13
11260	204	316	0
11261	204	448	19
11262	204	2493	21
11263	204	6287	10
11264	204	3169	21
11265	204	590	0
11266	204	580	10
11267	204	1160	0
11268	204	1414	13
11269	204	333	10
11270	204	125	8
11271	204	277	10
11272	204	118	10
11273	204	233	21
11274	204	129	21
11275	204	2772	0
11276	204	1404	10
11277	204	5799	8
11278	204	31	8
11279	204	2631	10
11280	204	67	21
11281	204	1688	21
11282	204	1058	21
11283	204	114	8
11284	204	343	10
11285	204	580	10
11286	204	528	21
11287	204	3774	15
11288	204	502	10
11289	204	7166	8
11290	204	3155	10
11291	204	7049	10
11292	204	629	21
11293	204	6406	8
11294	204	3621	10
11295	204	808	21
11296	204	1409	21
11297	204	502	10
11298	204	381	8
11299	204	7035	10
11300	204	42	10
11301	204	1014	8
11302	204	5397	10
11303	204	189	21
11304	204	117	21
11305	204	283	10
11306	204	1905	0
11307	204	2686	21
11308	204	114	8
11309	204	746	10
11310	204	590	0
11311	204	2191	10
11312	204	6422	10
11313	204	129	21
11314	204	996	10
11315	204	7167	10
11316	204	3099	21
11317	204	137	21
11318	204	1305	10
11319	204	6407	13
11320	204	7145	13
11321	204	494	12
11322	204	125	14
11323	204	1084	10
11324	204	509	0
11325	204	1611	21
11326	204	102	10
11327	204	189	21
11328	204	169	21
11329	204	53	21
11330	204	5473	0
11331	204	1284	0
11332	204	1342	21
11333	204	356	10
11334	204	6265	10
11335	204	6811	21
11336	204	6804	8
11337	204	458	10
11338	204	121	13
11339	204	4186	0
11340	204	924	10
11341	204	258	8
11342	204	7168	8
11343	204	1932	10
11344	204	2918	10
11345	204	6435	10
11346	204	71	19
11347	204	132	21
11348	204	2858	0
11349	204	4449	21
11350	204	356	10
11351	204	126	10
11352	204	616	21
11353	204	7054	10
11354	204	1505	21
11355	204	61	0
11356	204	1166	21
11357	204	1676	11
11358	204	7169	8
11359	204	4386	10
11360	204	1220	21
11361	204	182	10
11362	204	42	10
11363	204	7170	10
11364	204	2913	10
11365	204	388	21
11366	204	356	10
11367	204	7054	10
11368	204	3390	19
11369	204	739	0
11370	204	21	21
11371	204	1278	21
11372	204	616	21
11373	204	4069	10
11374	204	3194	11
11375	204	277	10
11376	204	1058	21
11377	204	1723	8
11378	204	6406	8
11379	204	746	10
11380	204	114	8
11381	204	746	10
11382	204	621	0
11383	204	7171	10
11384	204	1314	0
11385	204	3432	13
11386	204	1936	0
11387	204	8	8
11388	204	7172	10
11389	204	7173	10
11390	204	114	8
11391	204	746	10
11392	204	1461	21
11393	204	7113	8
11394	204	1244	10
11395	204	356	10
11396	204	189	21
11397	204	6811	21
11398	204	7174	10
11399	204	54	0
11400	204	1983	8
11401	204	1116	10
11402	204	217	21
11403	204	1701	10
11404	204	182	10
11405	204	1220	21
11406	204	2046	10
11407	204	571	21
11408	204	3774	12
11409	204	302	21
11410	204	21	21
11411	204	396	8
11412	204	2631	10
11413	204	315	8
11414	204	1305	10
11415	204	7175	10
11416	204	7054	10
11417	204	3390	15
11418	204	739	0
11419	204	1611	21
11420	204	412	0
11421	204	714	21
11422	204	841	0
11423	204	381	8
11424	204	3155	10
11425	204	996	10
11426	204	509	0
11427	204	674	0
11428	204	1021	11
11429	204	616	21
11430	204	2064	8
11431	204	502	10
11432	204	684	21
11433	204	151	12
11434	204	7049	10
11435	204	1056	0
11436	204	27	10
11437	204	7041	10
11438	204	393	21
11439	204	1864	8
11440	204	1250	10
11441	204	4247	21
11442	204	509	0
11443	204	42	10
11444	204	149	0
11445	204	4384	10
11446	204	7176	17
11447	204	117	21
11448	204	27	10
11449	204	183	21
11450	204	502	10
11451	204	182	10
11452	204	42	10
11453	204	39	21
11454	204	463	8
11455	204	277	10
11456	204	6636	17
11457	204	2093	21
11458	204	27	10
11459	204	21	21
11460	204	307	0
11461	204	3374	21
11462	204	182	10
11463	204	2493	21
11464	204	182	10
11465	204	388	21
11466	204	61	0
11467	204	840	21
11468	204	182	10
11469	204	5319	8
11470	204	2174	10
11471	204	612	21
11472	204	827	10
11473	204	1635	0
11474	204	277	10
11475	204	7176	17
11476	204	6287	10
11477	204	6636	17
11478	204	8	8
11479	204	470	10
11480	204	277	10
11481	204	6460	17
11482	204	129	21
11483	204	7177	10
11484	204	118	10
11485	204	509	0
11486	204	7086	10
11487	204	3441	10
11488	204	21	21
11489	204	621	0
11490	204	6090	10
11491	204	27	10
11492	204	651	8
11493	204	477	10
11494	204	1723	8
11495	204	182	10
11496	204	117	21
11497	204	302	21
11498	204	117	21
11499	204	56	0
11500	204	1950	11
11501	204	1	10
11502	204	98	21
11503	204	129	21
11504	204	317	10
11505	204	6407	13
11506	204	7145	13
11507	204	1613	21
11508	204	701	8
11509	204	7178	10
11510	204	171	8
11511	204	27	10
11512	204	7041	10
11513	204	1969	10
11514	204	327	10
11515	204	482	21
11516	204	27	10
11517	204	440	21
11518	204	1957	8
11519	204	7179	10
11520	204	7180	10
11521	204	560	10
11522	204	6662	10
11523	204	2647	10
11524	204	713	21
11525	204	27	10
11526	204	98	21
11527	204	952	21
11528	204	4259	0
11529	204	2435	10
11530	204	1429	0
11531	204	117	21
11532	204	590	0
11533	204	590	0
11534	204	2191	10
11535	204	182	10
11536	204	2493	21
11537	204	42	10
11538	204	533	18
11539	204	63	10
11540	204	2844	21
11541	204	27	10
11542	205	4	10
11543	205	19	10
11544	205	117	21
11545	205	1056	8
11546	205	334	0
11547	205	509	0
11548	205	7041	10
11549	205	60	21
11550	205	840	21
11551	205	1905	0
11552	205	420	10
11553	205	53	21
11554	205	81	10
11555	205	459	8
11556	205	182	10
11557	205	2194	8
11558	205	127	21
11559	205	7041	10
11560	205	171	8
11561	205	27	10
11562	205	2435	10
11563	205	309	10
11564	205	4522	0
11565	205	1723	8
11566	205	1865	10
11567	205	183	21
11568	205	45	10
11569	205	234	0
11570	205	258	8
11571	205	45	10
11572	205	309	10
11573	205	147	0
11574	205	716	21
11575	205	79	0
11576	205	3969	10
11577	205	307	0
11578	205	316	8
11579	205	1800	21
11580	205	182	10
11581	205	4809	21
11582	205	182	10
11583	205	1226	21
11584	205	2453	10
11585	205	296	0
11586	205	1800	21
11587	205	182	10
11588	205	27	10
11589	205	2147	21
11590	205	127	21
11591	205	1532	0
11592	205	5361	0
11593	205	3818	8
11594	205	171	8
11595	205	27	10
11596	205	117	21
11597	205	7035	10
11598	205	27	10
11599	205	61	0
11600	205	902	21
11601	205	327	10
11602	205	2325	21
11603	205	502	10
11604	205	714	21
11605	205	2304	11
11606	205	309	10
11607	205	771	21
11608	205	182	10
11609	205	257	21
11610	205	73	21
11611	205	7181	10
11612	205	37	8
11613	205	7182	10
11614	205	6694	13
11615	205	4	10
11616	205	19	10
11617	205	21	21
11618	205	2260	21
11619	205	713	10
11620	205	6287	9
11621	205	5478	21
11622	205	6859	21
11623	205	114	8
11624	205	115	10
11625	205	844	21
11626	205	1169	0
11627	205	2984	21
11628	205	1305	10
11629	205	169	21
11630	205	7039	8
11631	205	356	10
11632	205	7038	10
11633	205	7049	10
11634	205	443	0
11635	205	7183	8
11636	205	6694	13
11637	205	1414	13
11638	205	3169	21
11639	205	978	0
11640	205	6694	13
11641	205	1190	10
11642	205	88	0
11643	205	223	0
11644	205	124	21
11645	205	360	12
11646	205	696	8
11647	205	2631	10
11648	205	555	21
11649	205	351	10
11650	205	296	0
11651	205	428	21
11652	205	69	8
11653	205	7171	10
11654	205	3432	13
11655	205	147	0
11656	205	6694	10
11657	205	746	10
11658	205	466	21
11659	205	3818	8
11660	205	302	21
11661	205	625	8
11662	205	370	10
11663	205	5590	21
11664	205	6694	13
11665	205	189	21
11666	205	98	21
11667	205	585	0
11668	205	7184	8
11669	205	127	21
11670	205	590	0
11671	205	7185	8
11672	205	200	10
11673	205	5868	21
11674	205	351	10
11675	205	121	13
11676	205	53	21
11677	205	127	21
11678	205	302	21
11679	205	7186	10
11680	205	5590	21
11681	205	6694	13
11682	205	978	0
11683	205	7051	10
11684	205	98	21
11685	205	1689	21
11686	205	2772	0
11687	205	7039	8
11688	205	356	10
11689	205	1138	21
11690	205	88	0
11691	205	114	8
11692	205	7187	10
11693	205	1021	11
11694	205	4	10
11695	205	19	10
11696	205	27	10
11697	205	98	21
11698	205	98	21
11699	205	880	12
11700	205	448	19
11701	205	417	11
11702	205	6945	10
11703	205	21	21
11704	205	307	0
11705	205	117	21
11706	205	1695	12
11707	205	1864	8
11708	205	47	10
11709	205	102	10
11710	205	541	21
11711	205	127	21
11712	205	171	8
11713	205	2260	21
11714	205	6812	10
11715	205	1907	10
11716	205	789	10
11717	205	1092	21
11718	205	114	8
11719	205	7188	10
11720	205	6804	8
11721	205	31	8
11722	205	6132	10
11723	206	466	21
11724	206	869	8
11725	206	4	10
11726	206	19	10
11727	206	169	21
11728	206	6812	10
11729	206	131	0
11730	206	302	21
11731	206	3743	21
11732	206	2191	10
11733	206	2435	10
11734	206	358	8
11735	206	277	10
11736	206	928	10
11737	206	27	10
11738	206	101	21
11739	206	1820	21
11740	206	7189	8
11741	206	1916	8
11742	206	370	10
11743	206	7064	10
11744	206	839	0
11745	206	73	21
11746	206	88	0
11747	206	6407	13
11748	206	7145	13
11749	206	413	21
11750	206	6751	21
11751	206	674	0
11752	206	7190	8
11753	206	7169	8
11754	206	7191	10
11755	206	892	10
11756	206	5990	10
11757	206	98	21
11758	206	88	0
11759	206	6622	0
11760	206	7054	10
11761	206	189	21
11762	206	21	21
11763	206	1278	21
11764	206	351	10
11765	206	325	21
11766	206	278	10
11767	206	56	0
11768	206	396	8
11769	206	2631	10
11770	206	7192	10
11771	206	6422	10
11772	206	121	13
11773	206	294	21
11774	206	189	21
11775	206	2660	21
11776	206	1659	10
11777	206	615	10
11778	207	4	10
11779	207	19	10
11780	207	60	21
11781	207	2843	21
11782	207	5136	11
11783	207	2121	10
11784	207	169	21
11785	207	7044	13
11786	207	428	21
11787	207	147	0
11788	207	2269	8
11789	207	868	10
11790	207	937	10
11791	207	789	10
11792	207	379	21
11793	207	304	0
11794	207	2269	8
11795	207	868	10
11796	207	616	21
11797	207	415	10
11798	207	713	21
11799	207	171	8
11800	207	357	21
11801	207	374	10
11802	207	256	10
11803	207	98	21
11804	207	1281	10
11805	207	63	10
11806	207	316	8
11807	207	789	10
11808	207	257	21
11809	207	60	21
11810	207	258	8
11811	207	415	10
11812	207	713	21
11813	207	3064	10
11814	207	1611	21
11815	207	7193	10
11816	207	1947	10
11817	207	21	21
11818	207	141	8
11819	207	409	0
11820	207	7194	0
11821	207	294	21
11822	207	8	8
11823	207	1705	10
11824	207	98	21
11825	207	7195	21
11826	207	1527	10
11827	207	27	10
11828	207	1092	21
11829	207	117	21
11830	207	27	10
11831	207	7035	10
11832	207	1409	21
11833	207	2474	21
11834	207	4	10
11835	207	19	10
11836	207	528	21
11837	207	458	10
11838	207	6621	21
11839	207	6980	0
11840	208	4	10
11841	208	19	10
11842	208	3313	11
11843	208	1246	10
11844	208	857	21
11845	208	452	8
11846	208	1678	10
11847	208	1510	10
11848	208	5732	21
11849	208	54	10
11850	208	333	10
11851	208	6806	10
11852	208	6132	10
11853	208	259	10
11854	208	31	8
11855	208	1702	10
11856	208	1864	8
11857	208	2487	10
11858	208	40	0
11859	208	2487	10
11860	208	54	10
11861	208	333	10
11862	208	7196	10
11863	208	150	0
11864	208	1855	17
11865	208	277	10
11866	208	379	21
11867	208	1282	8
11868	208	1372	10
11869	208	31	8
11870	208	1510	10
11871	208	4590	0
11872	208	7197	13
11873	208	7198	13
11874	208	42	10
11875	208	533	18
11876	208	418	10
11877	208	546	21
11878	208	4112	10
11879	208	1702	10
11880	208	7199	21
11881	208	1401	21
11882	208	1347	8
11883	208	7196	10
11884	208	7196	10
11885	208	2103	8
11886	208	31	8
11887	208	1702	10
11888	208	73	21
11889	208	839	0
11890	208	54	10
11891	208	333	10
11892	208	88	0
11893	208	54	10
11894	208	7196	10
11895	208	40	2
11896	208	361	17
11897	208	470	10
11898	208	7200	13
11899	208	4180	21
11900	208	873	12
11901	208	7201	10
11902	208	621	0
11903	208	302	21
11904	208	7202	21
11905	208	4501	8
11906	208	191	10
11907	208	126	10
11908	208	1635	0
11909	208	1517	8
11910	208	39	21
11911	208	121	13
11912	208	769	8
11913	208	1801	10
11914	208	52	0
11915	208	1801	10
11916	208	7203	10
11917	208	518	21
11918	208	1305	10
11919	208	868	10
11920	208	1801	10
11921	208	67	21
11922	208	2712	21
11923	208	724	8
11924	208	346	10
11925	208	83	0
11926	208	708	0
11927	208	1801	10
11928	208	98	21
11929	208	1779	21
11930	208	316	0
11931	208	6735	11
11932	208	529	10
11933	208	7204	10
11934	208	31	8
11935	208	1510	10
11936	208	1864	8
11937	208	7205	10
11938	208	217	21
11939	208	54	10
11940	208	1339	10
11941	208	192	21
11942	208	984	10
11943	208	3661	10
11944	208	783	10
11945	208	2376	10
11946	208	1614	8
11947	208	4747	8
11948	208	4501	8
11949	208	7206	10
11950	208	1246	10
11951	208	2815	8
11952	208	356	10
11953	208	791	8
11954	208	7207	8
11955	208	1702	10
11956	208	53	21
11957	208	724	8
11958	208	63	10
11959	208	4655	10
11960	208	6287	10
11961	208	556	14
11962	208	42	10
11963	208	4655	10
11964	208	6859	21
11965	208	1339	10
11966	208	189	21
11967	208	7208	10
11968	208	722	21
11969	208	63	10
11970	208	63	10
11971	208	125	8
11972	208	3269	8
11973	208	1865	10
11974	208	7209	10
11975	208	6957	8
11976	208	7210	10
11977	208	722	21
11978	208	2400	10
11979	208	6957	10
11980	208	56	0
11981	208	2158	11
11982	208	4738	10
11983	208	169	21
11984	208	1246	10
11985	208	7211	21
11986	208	4186	0
11987	208	7211	21
11988	208	1347	8
11989	208	1246	10
11990	208	3525	21
11991	208	1118	10
11992	208	103	15
11993	208	1339	10
11994	208	6691	10
11995	208	2712	21
11996	208	7212	10
11997	208	6287	15
11998	208	1073	21
11999	208	7212	10
12000	208	117	21
12001	208	3299	0
12002	208	4224	21
12003	208	1702	10
12004	208	29	10
12005	208	461	0
12006	208	53	21
12007	208	6022	0
12008	208	7213	10
12009	208	34	15
12010	208	1246	10
12011	208	1983	8
12012	208	42	10
12013	208	561	0
12014	208	7214	0
12015	208	1203	8
12016	208	868	10
12017	208	3253	10
12018	208	2435	10
12019	208	684	21
12020	208	151	12
12021	208	502	10
12022	208	519	8
12023	208	1701	10
12024	208	7215	10
12025	208	1305	10
12026	208	509	0
12027	208	4738	10
12028	208	1024	21
12029	208	1547	21
12030	208	7216	10
12031	208	6928	8
12032	208	4026	10
12033	208	681	21
12034	208	583	10
12035	208	1657	8
12036	208	7217	10
12037	208	180	15
12038	208	7218	10
12039	208	7219	10
12040	208	412	0
12041	208	714	21
12042	208	1678	10
12043	208	3027	0
12044	208	1393	10
12045	208	233	21
12046	208	580	10
12047	208	1651	10
12048	208	1068	0
12049	208	189	21
12050	208	2660	21
12051	208	1659	10
12052	208	3211	18
12053	208	335	10
12054	208	6750	17
12055	208	541	21
12056	208	2772	0
12057	208	7220	21
12058	208	533	18
12059	208	277	10
12060	208	7216	10
12061	208	2367	10
12062	208	808	21
12063	208	856	8
12064	208	1935	10
12065	208	7196	10
12066	208	7216	10
12067	208	117	21
12068	208	866	12
12069	208	381	8
12070	208	7221	10
12071	208	189	21
12072	208	7222	21
12073	208	1916	8
12074	208	7223	10
12075	208	7224	10
12076	208	147	0
12077	208	1126	21
12078	208	7225	10
12079	208	60	21
12080	208	1401	21
12081	208	60	21
12082	208	233	21
12083	208	2737	8
12084	208	7226	10
12085	208	1246	10
12086	208	1347	8
12087	208	1246	10
12088	208	189	21
12089	208	2866	21
12090	208	2258	13
12091	208	127	21
12092	208	147	0
12093	208	40	0
12094	208	5639	21
12095	208	2563	10
12096	208	1244	10
12097	208	2868	10
12098	208	27	10
12099	208	7227	11
12100	208	127	21
12101	208	74	9
12102	208	7228	10
12103	208	7229	10
12104	208	126	10
12105	208	428	21
12106	208	7230	14
12107	208	1567	17
12108	208	297	10
12109	208	42	10
12110	208	189	21
12111	208	178	21
12112	208	8	8
12113	208	27	10
12114	208	1246	10
12115	208	1969	10
12116	208	102	10
12117	208	1588	17
12118	208	277	10
12119	208	121	13
12120	208	42	10
12121	208	425	8
12122	208	297	10
12123	208	428	21
12124	208	289	10
12125	208	126	10
12126	208	297	10
12127	208	1004	21
12128	208	1319	10
12129	208	620	14
12130	208	611	0
12131	208	102	10
12132	208	7231	10
12133	208	42	10
12134	208	419	10
12135	208	289	11
12136	208	444	21
12137	208	2212	10
12138	208	6287	15
12139	208	625	8
12140	208	7232	10
12141	208	34	15
12142	208	2563	10
12143	208	2168	0
12144	208	3682	8
12145	208	327	10
12146	208	3746	10
12147	208	1723	8
12148	208	1391	21
12149	208	769	8
12150	208	7171	10
12151	208	31	8
12152	208	6345	10
12153	208	131	0
12154	208	98	21
12155	208	327	10
12156	208	63	10
12157	208	7233	11
12158	208	659	17
12159	208	126	10
12160	208	7234	10
12161	208	98	21
12162	208	1	10
12163	208	2458	10
12164	208	393	21
12165	208	2458	10
12166	208	27	10
12167	208	7235	10
12168	208	189	21
12169	208	48	21
12170	208	570	8
12171	208	7236	8
12172	208	45	10
12173	208	1347	8
12174	208	7237	10
12175	208	1702	10
12176	208	1660	10
12177	208	1755	10
12178	208	4831	21
12179	208	7212	10
12180	208	7212	10
12181	208	408	7
12182	208	1225	0
12183	208	357	21
12184	208	4723	10
12185	208	7238	10
12186	208	428	21
12187	208	1801	10
12188	208	1073	21
12189	208	1347	8
12190	208	27	10
12191	208	1520	21
12192	208	7239	10
12193	208	357	21
12194	208	6115	10
12195	208	192	21
12196	208	1246	10
12197	208	189	21
12198	208	380	21
12199	208	189	21
12200	208	380	21
12201	208	189	21
12202	208	380	21
12203	208	3110	21
12204	208	380	21
12205	208	98	21
12206	208	3110	21
12207	208	1609	21
12208	208	381	8
12209	208	7240	10
12210	208	189	21
12211	208	4831	21
12212	208	1464	8
12213	208	6345	10
12214	208	171	8
12215	208	346	10
12216	208	40	0
12217	208	7241	21
12218	208	147	0
12219	208	42	10
12220	208	2892	10
12221	208	7242	10
12222	208	189	21
12223	208	953	0
12224	208	416	8
12225	208	4074	21
12226	208	381	8
12227	208	2946	10
12228	208	40	0
12229	208	98	21
12230	208	171	8
12231	208	1464	8
12232	208	6501	10
12233	208	2002	10
12234	208	1443	10
12235	208	7243	10
12236	208	357	21
12237	208	6157	10
12238	208	1547	21
12239	208	6157	10
12240	208	129	21
12241	208	1896	8
12242	208	2946	10
12243	208	5102	10
12244	208	117	21
12245	208	866	12
12246	208	5021	10
12247	208	7244	10
12248	208	7245	21
12249	208	7246	10
12250	208	4789	10
12251	208	7247	10
12252	208	352	0
12253	208	3068	0
12254	208	233	21
12255	208	121	13
12256	208	1369	21
12257	208	381	8
12258	208	7248	10
12259	208	7249	10
12260	208	108	15
12261	208	1	10
12262	208	2046	10
12263	208	502	10
12264	208	189	21
12265	208	6346	10
12266	208	169	21
12267	208	1443	10
12268	208	2002	10
12269	208	338	21
12270	208	114	8
12271	208	3853	10
12272	208	3110	21
12273	208	7250	17
12274	208	3110	21
12275	208	147	0
12276	208	7251	17
12277	208	108	15
12278	208	3717	8
12279	208	3746	10
12280	208	869	8
12281	208	546	21
12282	208	547	10
12283	208	1584	10
12284	208	98	21
12285	208	590	0
12286	208	7252	0
12287	208	98	21
12288	208	147	0
12289	208	1597	8
12290	208	1516	10
12291	208	189	21
12292	208	117	21
12293	208	866	12
12294	208	189	21
12295	208	6358	12
12296	208	3377	0
12297	208	7253	10
12298	208	7254	10
12299	208	760	21
12300	208	672	17
12301	208	6268	10
12302	208	53	21
12303	208	502	10
12304	208	1907	10
12305	208	555	21
12306	208	1597	8
12307	208	7255	10
12308	208	724	8
12309	208	114	8
12310	208	343	10
12311	208	940	21
12312	208	5004	8
12313	208	833	10
12314	208	60	21
12315	208	380	21
12316	208	4652	10
12317	208	2143	21
12318	208	1563	17
12319	208	366	17
12320	208	365	17
12321	208	366	17
12322	208	539	10
12323	208	7186	10
12324	208	7256	10
12325	208	149	0
12326	208	7257	10
12327	208	1518	8
12328	208	471	10
12329	208	7254	10
12330	208	1008	14
12331	208	483	0
12332	208	98	21
12333	208	21	21
12334	208	200	10
12335	208	440	21
12336	208	625	8
12337	208	1854	10
12338	208	53	21
12339	208	1008	14
12340	208	4590	0
12341	208	2563	10
12342	208	2461	10
12343	208	189	21
12344	208	1594	21
12345	208	6347	10
12346	208	8	8
12347	208	27	10
12348	208	189	21
12349	208	124	21
12350	208	21	21
12351	208	2461	10
12352	208	189	21
12353	208	1611	21
12354	208	1678	10
12355	208	789	10
12356	208	7258	11
12357	208	1480	0
12358	208	257	21
12359	208	259	10
12360	208	3661	10
12361	208	1877	15
12362	208	1664	11
12363	208	1246	10
12364	208	526	21
12365	208	352	0
12366	208	114	8
12367	208	4958	10
12368	208	7259	11
12369	208	31	8
12370	208	1246	10
12371	208	832	14
12372	208	82	15
12373	208	182	10
12374	208	1220	21
12375	208	6698	11
12376	208	7260	10
12377	208	3425	11
12378	208	713	21
12379	208	2984	21
12380	208	856	8
12381	208	471	10
12382	208	7254	10
12383	208	102	10
12384	208	1345	10
12385	208	7261	11
12386	208	7262	10
12387	208	60	21
12388	208	53	21
12389	208	607	17
12390	208	2310	10
12391	208	6957	10
12392	208	7263	13
12393	208	7264	10
12394	208	1628	10
12395	208	189	21
12396	208	1803	21
12397	208	502	10
12398	208	357	21
12399	208	149	0
12400	208	4845	8
12401	208	752	10
12402	208	1443	10
12403	208	98	21
12404	208	681	21
12405	208	2941	10
12406	208	98	21
12407	208	760	21
12408	208	1517	8
12409	208	1517	8
12410	208	7265	10
12411	208	7266	11
12412	208	1160	0
12413	208	1127	21
12414	208	7267	10
12415	208	6529	10
12416	208	296	0
12417	208	428	21
12418	208	381	8
12419	208	333	10
12420	208	413	21
12421	208	3000	21
12422	208	654	10
12423	208	502	10
12424	208	98	21
12425	208	221	21
12426	208	1110	8
12427	208	733	10
12428	208	7268	10
12429	208	129	21
12430	208	7269	0
12431	208	129	21
12432	208	31	8
12433	208	1801	10
12434	208	3432	13
12435	208	114	8
12436	208	343	10
12437	208	1160	0
12438	208	8	8
12439	208	4279	10
12440	208	1110	8
12441	208	2466	10
12442	208	621	0
12443	208	1206	10
12444	208	3720	21
12445	208	158	0
12446	208	7270	10
12447	208	333	10
12448	208	7267	10
12449	208	714	21
12450	208	880	12
12451	208	474	0
12452	208	7271	8
12453	208	7272	10
12454	208	271	21
12455	208	7273	10
12456	208	31	8
12457	208	3256	10
12458	208	169	21
12459	208	1601	10
12460	208	114	8
12461	208	1271	10
12462	208	21	21
12463	208	2798	10
12464	208	732	21
12465	208	3303	0
12466	208	3205	11
12467	208	1259	10
12468	208	182	10
12469	208	53	21
12470	208	51	21
12471	208	911	21
12472	208	654	10
12473	208	6529	10
12474	208	51	21
12475	208	302	21
12476	208	21	21
12477	208	995	10
12478	208	51	21
12479	208	302	21
12480	208	875	21
12481	208	7267	10
12482	208	515	10
12483	208	519	8
12484	208	1651	10
12485	208	127	21
12486	208	316	8
12487	208	7274	10
12488	208	1155	0
12489	208	3720	21
12490	208	1750	10
12491	208	7275	8
12492	208	529	10
12493	208	2191	10
12494	208	7265	10
12495	208	6529	10
12496	208	1723	8
12497	208	820	8
12498	208	1349	10
12499	208	307	0
12500	208	680	21
