	document_id	lemma_id	pos_id
1563	398	9978	11
1564	398	45	10
1565	398	9973	10
1566	398	8	8
1567	398	3663	10
1568	398	31	8
1569	398	9968	10
1570	399	9979	10
1571	399	221	21
1572	399	108	15
1573	399	1378	10
1574	399	806	10
1575	399	382	10
1576	399	2274	10
1577	399	21	21
1578	399	1585	11
1579	399	727	10
1580	399	1316	10
1581	399	45	10
1582	399	221	21
1583	399	312	8
1584	399	806	10
1585	399	9980	10
1586	399	36	21
1587	399	2144	10
1588	399	704	0
1589	399	98	21
1590	399	761	8
1591	399	2793	10
1592	399	9	8
1593	399	488	10
1594	399	2045	0
1595	399	1723	8
1596	399	707	21
1597	399	6273	11
1598	399	1378	10
1599	399	60	21
1600	399	27	21
1601	399	5642	10
1602	399	281	11
1603	399	45	10
1604	399	1214	21
1605	399	182	10
1606	399	48	21
1607	399	9423	21
1608	399	9	8
1609	399	4728	10
1610	399	6248	21
1611	399	9	8
1612	399	1706	8
1613	399	2793	10
1614	400	4590	0
1615	400	6343	10
1616	400	3020	21
1617	400	182	10
1618	400	60	21
1619	400	684	21
1620	400	1284	12
1621	400	9981	10
1622	400	9982	10
1623	400	807	0
1624	400	1547	21
1625	400	9983	10
1626	400	6859	13
1627	400	4279	10
1628	400	8	8
1629	400	9760	10
1630	400	1483	0
1631	400	1517	8
1632	400	746	10
1633	400	117	21
1634	400	298	12
1635	400	1459	21
1636	400	430	8
1637	400	9348	10
1638	400	121	13
1639	400	101	21
1640	400	1294	10
1641	400	233	21
1642	400	429	0
1643	400	171	8
1644	400	783	10
1645	400	9983	10
1646	400	746	10
1647	400	189	21
1648	400	302	21
1649	400	8270	21
1650	400	1658	10
1651	400	1078	8
1652	400	2193	10
1653	400	145	10
1654	400	9984	21
1655	400	121	13
1656	400	9985	21
1657	400	2068	10
1658	400	368	8
1659	400	9986	10
1660	400	9981	10
1661	400	145	10
1662	400	9987	10
1663	400	2657	8
1664	400	9760	10
1665	400	141	8
1666	400	746	10
1667	400	6859	21
1668	400	590	0
1669	400	7865	10
1670	400	6287	10
1671	400	436	21
1672	400	528	21
1673	400	1702	10
1674	400	573	10
1675	400	433	21
1676	400	769	8
1677	400	416	8
1678	400	783	10
1679	400	560	10
1680	400	6349	11
1681	400	7722	10
1682	400	2068	10
1683	400	54	8
1684	400	1485	10
1685	400	144	19
1686	400	1920	10
1687	400	1499	10
1688	400	9981	10
1689	400	124	21
1690	400	8752	10
1691	400	8753	10
1692	400	27	10
1693	400	9891	10
1694	400	40	0
1695	400	458	10
1696	400	9891	10
1697	400	485	10
1698	400	4173	21
1699	400	31	8
1700	400	9987	10
1701	400	820	8
1702	400	2020	10
1703	400	2867	10
1704	401	9988	10
1705	401	121	13
1706	401	9359	21
1707	401	4938	10
1708	401	153	10
1709	401	9989	0
1710	401	1357	11
1711	401	9987	10
1712	401	9982	10
1713	401	8	8
1714	401	1189	10
1715	401	724	8
1716	401	7026	10
1717	401	121	13
1718	401	258	8
1719	401	4577	10
1720	401	73	21
1721	401	9990	10
1722	401	602	17
1723	401	366	17
1724	401	789	10
1725	401	141	10
1726	401	9991	10
1727	401	9982	10
1728	401	1197	0
1729	401	1876	17
1730	401	366	17
1731	401	369	10
1732	401	223	0
1733	401	7016	11
1734	401	4938	10
1735	401	704	0
1736	401	724	8
1737	401	1517	8
1738	401	3524	10
1739	401	3462	0
1740	401	2811	11
1741	401	182	10
1742	401	178	21
1743	401	8295	10
1744	401	121	13
1745	401	9981	10
1746	401	11	15
1747	401	258	8
1748	401	9992	10
1749	401	9993	10
1750	401	60	21
1751	401	27	21
1752	401	297	10
1753	401	45	10
1754	401	182	10
1755	401	599	21
1756	401	48	21
1757	401	9982	10
1758	401	1189	10
1759	401	8833	10
1760	401	1740	10
1761	401	383	0
1762	401	2947	21
1763	402	182	10
1764	402	358	8
1765	402	126	10
1766	402	684	21
1767	402	151	12
1768	402	928	10
1769	402	502	10
1770	402	9994	21
1771	402	7196	10
1772	402	196	10
1773	402	9799	8
1774	402	60	21
1775	402	27	21
1776	402	9891	10
1777	402	281	11
1778	402	1214	21
1779	402	182	10
1780	402	1890	21
1781	402	1755	10
1782	402	6373	0
1783	402	691	17
1784	402	366	17
1785	402	7308	11
1786	402	1584	10
1787	402	648	15
1788	402	277	10
1789	402	67	21
1790	402	219	21
1791	402	7474	10
1792	403	2557	10
1793	403	60	21
1794	403	571	21
1795	403	281	11
1796	403	27	10
1797	403	9908	10
1798	404	808	21
1799	404	223	8
1800	404	8979	10
1801	404	724	8
1802	404	9995	10
1803	404	1316	10
1804	404	506	0
1805	404	1502	21
1806	404	88	0
1807	404	9996	10
1808	404	9996	10
1809	404	428	21
1810	404	9997	10
1811	404	724	8
1812	404	9072	10
1813	404	45	10
1814	404	599	21
1815	404	9891	10
1816	404	48	21
1817	404	1505	21
1818	404	8979	10
1819	404	1525	21
1820	404	8	8
1821	404	470	10
1822	404	9996	10
1823	404	6421	10
1824	404	857	21
1825	404	19	10
