	document_id	lemma_id	pos_id
14480	15	641	0
14481	15	3417	10
14482	15	219	9
14483	15	554	10
14484	15	1412	10
14485	15	767	10
14486	15	203	21
14487	15	0	10
14488	15	3068	13
14489	15	556	21
14490	15	552	10
14491	15	1068	10
14492	15	1358	10
14493	15	3418	21
14494	15	2143	11
14495	15	2571	10
14496	15	3329	10
14497	15	259	21
14498	15	2407	0
14499	15	508	8
14500	15	137	0
14501	15	297	21
14502	15	2330	10
14503	15	121	17
14504	15	2347	17
14505	15	423	10
14506	15	183	21
14507	15	13	21
14508	15	420	11
14509	15	2344	10
14510	15	2056	21
14511	15	3419	8
14512	15	1156	0
14513	15	829	10
14514	15	222	10
14515	15	3420	0
14516	15	259	21
14517	15	509	21
14518	15	1049	10
14519	15	3421	10
14520	15	955	10
14521	15	3422	0
14522	15	3423	0
14523	15	1866	8
14524	15	253	10
14525	15	82	11
14526	15	153	10
14527	15	2331	10
14528	15	1073	21
14529	15	2344	10
14530	15	464	15
14531	15	1866	8
14532	15	253	10
14533	15	105	11
14534	15	2330	10
14535	15	552	10
14536	15	727	21
14537	15	434	10
14538	15	3262	17
14539	15	691	10
14540	15	2330	10
14541	15	481	17
14542	15	2348	17
14543	15	419	21
14544	15	423	10
14545	15	154	0
14546	15	837	10
14547	15	1073	21
14548	15	198	10
14549	15	767	10
14550	15	315	21
14551	15	136	0
14552	15	1672	8
14553	15	1689	10
14554	15	81	21
14555	15	282	10
14556	15	81	21
14557	15	552	10
14558	15	679	21
14559	15	767	10
14560	15	199	10
14561	15	163	21
14562	15	3304	0
14563	15	1410	21
14564	15	1411	10
14565	15	767	10
14566	15	552	10
14567	15	0	10
14568	15	1	10
14569	15	182	21
14570	15	183	21
14571	15	1410	21
14572	15	1411	10
14573	15	767	10
14574	15	552	10
14575	15	390	10
14576	15	97	10
14577	15	1056	21
14578	15	297	21
14579	15	1417	17
14580	15	453	10
14581	15	87	10
14582	15	1540	9
14583	15	97	10
14584	15	414	10
14585	15	3424	10
14586	15	552	10
14587	15	435	21
14588	15	1781	8
14589	15	482	10
14590	15	632	10
14591	15	88	17
14592	15	87	10
14593	15	97	10
14594	15	3425	13
14595	15	1315	10
14596	15	1764	0
14597	15	42	15
14598	15	1116	10
14599	15	1360	10
14600	15	1361	10
14601	15	183	21
14602	15	1169	21
14603	15	1140	10
14604	15	387	10
14605	15	1145	10
14606	15	202	0
14607	15	3114	8
14608	15	1175	10
14609	15	297	21
14610	15	785	8
14611	15	3335	10
14612	15	968	11
14613	15	97	10
14614	15	123	10
14615	15	387	10
14616	15	3426	10
14617	15	81	21
14618	15	3427	21
14619	15	290	8
14620	15	482	10
14621	15	1867	11
14622	15	59	10
14623	15	88	17
14624	15	87	10
14625	15	97	10
14626	15	603	11
14627	15	3428	10
14628	15	3429	10
14629	15	279	0
14630	15	643	21
14631	15	2684	10
14632	15	202	0
14633	15	3430	21
14634	15	362	8
14635	15	59	10
14636	15	3431	11
14637	15	257	14
14638	15	3244	8
14639	15	3432	10
14640	15	1154	21
14641	15	1182	10
14642	15	3433	10
14643	15	3413	21
14644	15	799	8
14645	15	1182	10
14646	15	1144	10
14647	15	384	0
14648	15	154	0
14649	15	31	21
14650	15	1148	21
14651	15	390	10
14652	15	3	10
14653	15	509	21
14654	15	518	21
14655	15	3434	21
14656	15	115	10
14657	15	3435	21
14658	15	3436	10
14659	15	1578	10
14660	15	3437	10
14661	15	3244	8
14662	15	3432	10
14663	15	1148	21
14664	15	167	10
14665	15	1140	10
14666	15	1116	10
14667	15	1224	10
14668	15	643	21
14669	15	59	10
14670	15	3438	21
14671	15	414	10
14672	15	1309	21
14673	15	390	10
14674	15	1270	10
14675	15	1302	21
14676	15	1183	10
14677	15	807	8
14678	15	97	10
14679	15	297	21
14680	15	1353	10
14681	15	2053	10
14682	15	2770	10
14683	15	1417	17
14684	15	453	10
14685	15	3439	17
14686	15	509	21
14687	15	3440	10
14688	15	1301	10
14689	15	3233	11
14690	15	1128	10
14691	15	3441	10
14692	15	2832	21
14693	15	3175	10
14694	15	123	10
14695	15	1212	10
14696	15	158	21
14697	15	3	10
14698	15	1144	10
14699	15	3442	10
14700	15	3443	21
14701	15	387	10
14702	15	1313	10
14703	15	3444	10
14704	15	2832	21
14705	15	202	0
14706	15	3366	21
14707	15	707	10
14708	15	1301	10
14709	15	314	21
14710	15	3445	21
14711	15	1128	10
14712	15	3446	19
14713	15	3447	10
14714	15	1679	21
14715	15	1466	9
14716	15	167	10
14717	15	509	21
14718	15	3448	10
14719	15	1301	10
14720	15	290	8
14721	15	393	10
14722	15	623	21
14723	15	72	8
14724	15	1128	10
14725	15	1301	10
14726	15	3449	0
14727	15	143	8
14728	15	2697	10
14729	15	314	21
14730	15	84	9
14731	15	399	8
14732	15	707	10
14733	15	297	21
14734	15	3450	11
14735	15	3432	10
14736	15	290	8
14737	15	2195	0
14738	15	996	21
14739	15	3451	10
14740	15	348	10
14741	15	1367	10
14742	15	3452	8
14743	15	2801	10
14744	15	1270	10
14745	15	1302	21
14746	15	1294	10
14747	15	679	21
14748	15	202	0
14749	15	1183	10
14750	15	1300	0
14751	15	950	21
14752	15	1301	10
14753	15	858	10
14754	15	1301	10
14755	15	3453	21
14756	15	3454	11
14757	15	3455	10
14758	15	1020	8
14759	15	434	10
14760	15	1183	10
14761	15	1116	10
14762	15	3456	8
14763	15	460	10
14764	15	1144	10
14765	15	1148	21
14766	15	3457	0
14767	15	1264	17
14768	15	1110	10
14769	15	3458	10
14770	15	3459	10
14771	15	3460	11
14772	15	3461	10
14773	15	3462	11
14774	15	222	10
14775	15	414	10
14776	15	1526	8
14777	15	1224	10
14778	15	1410	21
14779	15	1309	21
14780	15	1301	10
14781	15	1183	10
14782	15	1270	10
14783	15	1302	21
14784	15	1294	10
14785	15	679	21
14786	15	202	0
14787	15	190	10
14788	15	1337	0
14789	15	166	21
14790	15	1182	10
14791	15	1116	10
14792	15	3463	10
14793	15	1301	10
14794	15	3453	21
14795	15	3454	11
14796	15	3455	10
14797	15	1020	8
14798	15	434	10
14799	15	1183	10
14800	15	2778	8
14801	15	1294	10
14802	15	297	21
14803	15	1361	10
14804	15	1360	10
14805	15	3464	10
14806	15	314	21
14807	15	1473	0
14808	15	949	21
14809	15	390	10
14810	15	858	10
14811	15	95	15
14812	15	3465	10
14813	15	1363	10
14814	15	1116	10
14815	15	3456	8
14816	15	460	10
14817	15	1144	10
14818	15	1148	21
14819	15	3457	0
14820	15	1264	17
14821	15	1110	10
14822	15	3458	10
14823	15	3459	10
14824	15	3460	11
14825	15	3461	10
14826	15	3462	11
14827	15	222	10
14828	15	414	10
14829	15	1526	8
14830	15	1224	10
14831	15	1410	21
14832	15	1309	21
14833	15	1301	10
14834	15	1183	10
14835	15	1270	10
14836	15	1302	21
14837	15	1294	10
14838	15	679	21
14839	15	202	0
14840	15	190	10
14841	15	1337	0
14842	15	166	21
14843	15	1182	10
14844	15	1116	10
14845	15	3463	10
14846	15	1301	10
14847	15	3453	21
14848	15	3454	11
14849	15	3455	10
14850	15	1020	8
14851	15	434	10
14852	15	1183	10
14853	15	2778	8
14854	15	1294	10
14855	15	297	21
14856	15	1361	10
14857	15	1360	10
14858	15	3464	10
14859	15	314	21
14860	15	1473	0
14861	15	949	21
14862	15	390	10
14863	15	858	10
14864	15	95	15
14865	15	3465	10
14866	16	0	10
14867	16	1	10
14868	16	222	10
14869	16	193	21
14870	16	554	10
14871	16	442	21
14872	16	3466	10
14873	16	3467	10
14874	16	3468	13
14875	16	3469	21
14876	16	767	10
14877	16	1351	21
14878	16	2659	10
14879	16	62	21
14880	16	13	21
14881	16	3470	8
14882	16	3471	10
14883	16	767	10
14884	16	926	10
14885	16	767	10
14886	16	670	21
14887	16	3472	10
14888	16	406	21
14889	16	181	21
14890	16	3473	10
14891	16	3474	10
14892	16	3467	10
14893	16	949	21
14894	16	1503	10
14895	16	3475	10
14896	16	116	0
14897	16	1303	10
14898	16	628	21
14899	16	2275	0
14900	16	1020	8
14901	16	3476	10
14902	16	1721	10
14903	16	1798	21
14904	16	384	0
14905	16	3477	10
14906	16	3478	10
14907	16	3468	13
14908	16	3249	0
14909	16	1020	8
14910	16	3479	10
14911	16	3480	10
14912	16	509	21
14913	16	855	15
14914	16	3481	0
14915	16	3482	11
14916	16	2954	0
14917	16	62	21
14918	16	1167	21
14919	16	1985	10
14920	16	197	8
14921	16	3483	10
14922	16	518	21
14923	16	55	0
14924	16	3484	21
14925	16	3485	8
14926	16	3486	10
14927	16	3467	10
14928	16	1020	8
14929	16	1021	10
14930	16	3006	21
14931	16	3487	10
14932	16	509	21
14933	16	694	8
14934	16	3488	10
14935	16	554	10
14936	16	62	21
14937	16	2360	21
14938	16	86	21
14939	16	3489	10
14940	16	635	21
14941	16	86	21
14942	16	554	10
14943	16	3490	21
14944	16	897	0
14945	16	406	21
14946	16	955	10
14947	16	1208	8
14948	16	2535	17
14949	16	87	10
14950	16	37	21
14951	16	951	17
14952	16	3491	11
14953	16	3478	10
14954	16	1767	17
14955	16	3492	21
14956	16	694	8
14957	16	3493	10
14958	16	897	0
14959	16	1436	17
14960	16	31	21
14961	16	3494	21
14962	16	3467	10
14963	16	62	21
14964	16	3495	0
14965	16	704	10
14966	16	1739	21
14967	16	501	10
14968	16	362	8
14969	16	123	10
14970	16	154	0
14971	16	62	21
14972	16	1167	21
14973	16	661	12
14974	16	2087	10
14975	16	624	0
14976	16	1554	11
14977	16	1303	10
14978	16	3452	8
14979	16	256	21
14980	16	1787	10
14981	16	2294	21
14982	16	554	10
14983	16	384	0
14984	16	767	10
14985	16	207	21
14986	16	580	10
14987	16	741	21
14988	16	2702	10
14989	16	1164	10
14990	16	3496	10
14991	16	81	21
14992	16	3497	15
14993	16	3498	10
14994	16	847	10
14995	16	1596	21
14996	16	694	8
14997	16	3493	10
14998	16	615	8
14999	16	2051	10
15000	16	2338	10
15001	16	1999	0
15002	16	3389	11
15003	16	3499	10
15004	16	3500	10
15005	16	1524	21
15006	16	1523	0
15007	16	692	10
15008	16	518	21
15009	16	3077	21
15010	16	2036	11
15011	16	2051	10
15012	16	2702	10
15013	16	1417	17
15014	16	1768	17
15015	16	1164	10
15016	16	3496	10
15017	16	727	21
15018	16	426	0
15019	16	1407	10
15020	16	280	0
15021	16	674	10
15022	16	373	0
15023	16	628	21
15024	16	1417	17
15025	16	3496	10
15026	16	1987	0
15027	16	3501	17
15028	16	3502	10
15029	16	3467	10
15030	16	314	21
15031	16	1164	10
15032	16	3502	10
15033	16	943	21
15034	16	2619	17
15035	16	1995	17
15036	16	1164	10
15037	16	3496	10
15038	16	943	21
15039	16	1768	17
15040	16	314	21
15041	16	13	21
15042	16	215	8
15043	16	3503	10
15044	16	3	10
15045	16	872	21
15046	16	788	0
15047	16	445	21
15048	16	2356	10
15049	16	62	21
15050	16	897	0
15051	16	210	10
15052	16	323	21
15053	16	3504	10
15054	16	2148	21
15055	16	3505	21
15056	16	197	8
15057	16	3483	10
15058	16	509	21
15059	16	429	15
15060	16	694	8
15061	16	3493	10
15062	16	64	10
15063	16	136	0
15064	16	3427	21
15065	16	493	21
15066	16	554	10
15067	16	137	0
15068	16	767	10
15069	16	926	10
15070	16	2998	11
15071	16	10	10
15072	16	899	0
15073	16	181	21
15074	16	183	21
15075	16	496	21
15076	16	136	0
15077	16	2466	8
15078	16	3506	10
15079	16	0	10
15080	16	1	10
15081	16	445	21
15082	16	2356	10
15083	17	0	10
15084	17	1	10
15085	17	0	10
15086	17	3507	13
15087	17	3508	13
15088	17	440	10
15089	17	2281	21
15090	17	501	10
15091	17	3509	10
15092	17	77	10
15093	17	208	0
15094	17	679	21
15095	17	272	8
15096	17	482	10
15097	17	3	10
15098	17	759	10
15099	17	536	8
15100	17	785	8
15101	17	136	0
15102	17	3510	8
15103	17	463	10
15104	17	70	21
15105	17	2905	10
15106	17	849	10
15107	17	1380	10
15108	17	1200	0
15109	17	154	0
15110	17	1697	21
15111	17	554	10
15112	17	1547	10
15113	17	3467	10
15114	17	3511	13
15115	17	509	21
15116	17	382	0
15117	17	1796	10
15118	17	176	15
15119	17	1871	21
15120	17	1277	11
15121	17	463	10
15122	17	31	21
15123	17	166	21
15124	17	155	15
15125	17	257	8
15126	17	156	10
15127	17	671	11
15128	17	327	10
15129	17	42	15
15130	17	1411	10
15131	17	554	10
15132	17	116	0
15133	17	31	21
15134	17	2056	21
15135	17	272	8
15136	17	482	10
15137	17	1576	8
15138	17	1796	10
15139	17	679	21
15140	17	3512	21
15141	17	3513	10
15142	17	2797	8
15143	17	39	10
15144	17	3467	10
15145	17	1380	10
15146	17	190	10
15147	17	3022	11
15148	17	13	21
15149	17	674	10
15150	17	774	0
15151	17	518	21
15152	17	110	0
15153	17	2472	10
15154	17	31	21
15155	17	43	21
15156	17	751	8
15157	17	2140	21
15158	17	290	8
15159	17	1164	10
15160	17	946	10
15161	17	509	21
15162	17	1548	0
15163	17	3511	13
15164	17	69	0
15165	17	3514	10
15166	17	155	15
15167	17	416	10
15168	17	156	10
15169	17	190	10
15170	17	1416	8
15171	17	3515	10
15172	17	1562	21
15173	17	2559	10
15174	17	31	21
15175	17	13	21
15176	17	42	15
15177	17	3516	10
15178	17	3517	10
15179	17	1036	11
15180	17	463	10
15181	17	3518	0
15182	17	31	21
15183	17	166	21
15184	17	686	8
15185	17	327	10
15186	17	3519	13
15187	17	2317	10
15188	17	3516	10
15189	17	2787	8
15190	17	942	21
15191	17	785	8
15192	17	3520	10
15193	17	42	15
15194	17	3521	10
15195	17	81	21
15196	17	3522	21
15197	17	3523	10
15198	17	2317	10
15199	17	435	21
15200	17	498	0
15201	17	31	21
15202	17	449	21
15203	17	498	0
15204	17	31	21
15205	17	3524	10
15206	17	3525	10
15207	17	1580	10
15208	17	3526	17
15209	17	744	10
15210	17	743	10
15211	17	82	11
15212	17	270	10
15213	17	3527	10
15214	17	202	0
15215	17	674	10
15216	17	518	21
15217	17	3006	21
15218	17	252	21
15219	17	110	0
15220	17	0	10
15221	17	1	10
15222	17	1115	10
15223	17	1410	21
15224	17	1411	10
15225	17	554	10
15226	17	834	10
15227	17	911	17
15228	17	3528	17
15229	17	0	10
15230	17	1	10
15231	17	2613	11
15232	17	490	10
15233	17	72	8
15234	17	1071	10
15235	17	1735	21
15236	17	440	10
15237	17	552	10
15238	17	1074	10
15239	17	3529	10
15240	17	224	0
15241	17	3530	10
15242	17	409	10
15243	17	410	13
15244	17	402	10
15245	17	1158	10
15246	17	1382	8
15247	17	3531	10
15248	17	643	21
15249	17	2115	21
15250	17	3532	10
15251	17	933	21
15252	17	152	16
15253	17	490	10
15254	17	411	10
15255	17	544	17
15256	17	552	10
15257	17	706	21
15258	17	409	10
15259	17	410	13
15260	17	949	21
15261	17	3533	10
15262	17	580	10
15263	17	409	10
15264	17	410	13
15265	17	308	21
15266	17	198	10
15267	17	440	10
15268	17	1074	10
15269	17	552	10
15270	17	1735	21
15271	17	1540	9
15272	17	3534	10
15273	17	1540	9
15274	17	1189	10
15275	17	1854	21
15276	17	3535	10
15277	17	1540	9
15278	17	3536	11
15279	17	362	8
15280	17	3537	10
15281	17	1540	9
15282	17	3538	10
15283	17	1540	9
15284	17	144	10
15285	17	3539	8
15286	17	1540	9
15287	17	3540	10
15288	17	2770	10
15289	17	2770	10
15290	17	1540	9
15291	17	3541	15
15292	17	3542	10
15293	17	3543	10
15294	17	767	10
15295	17	196	21
15296	17	31	21
15297	17	3544	21
15298	17	409	10
15299	17	552	10
15300	17	362	8
15301	17	83	10
15302	17	765	21
15303	17	767	10
15304	17	1074	10
15305	17	3545	11
15306	17	837	10
15307	17	406	21
15308	17	362	8
15309	17	156	10
15310	17	1026	11
15311	17	552	10
15312	17	426	0
15313	17	314	21
15314	17	512	21
15315	17	1847	21
15316	17	3546	10
15317	17	751	8
15318	17	837	10
15319	17	211	21
15320	17	181	21
15321	17	552	10
15322	17	463	10
15323	17	3062	21
15324	17	3008	10
15325	17	203	21
15326	17	256	21
15327	17	3547	10
15328	17	785	8
15329	17	3298	10
15330	17	1158	10
15331	17	3548	10
15332	17	3549	10
15333	17	3550	10
15334	17	1466	9
15335	17	2852	8
15336	17	1611	10
15337	17	420	11
15338	17	2344	10
15339	17	3551	10
15340	17	314	21
15341	17	1824	11
15342	17	1817	21
15343	17	463	10
15344	17	511	10
15345	17	199	10
15346	17	3254	11
15347	17	23	10
15348	17	3552	10
15349	17	3553	10
15350	17	3547	10
15351	17	59	10
15352	17	82	11
15353	17	77	10
15354	17	215	8
15355	17	732	10
15356	17	989	21
15357	17	424	10
15358	17	3546	10
15359	17	2702	10
15360	17	3554	10
15361	17	1285	10
15362	17	133	0
15363	17	1697	21
15364	17	3555	10
15365	17	2364	21
15366	17	1346	11
15367	17	785	8
15368	17	3298	10
15369	17	3548	10
15370	17	3549	10
15371	17	545	10
15372	17	1989	21
15373	17	3556	10
15374	17	3506	10
15375	17	3557	10
15376	17	623	21
15377	17	3558	10
15378	17	165	21
15379	17	3559	8
15380	17	3560	11
15381	17	83	10
15382	17	18	13
15383	17	892	8
15384	17	1582	10
15385	17	203	21
15386	17	3561	10
15387	17	330	21
15388	17	293	10
15389	17	1158	10
15390	17	362	8
15391	17	3562	10
15392	17	336	9
15393	17	3551	10
15394	17	330	21
15395	17	362	8
15396	17	640	10
15397	17	3557	10
15398	17	3	10
15399	17	3546	10
15400	17	384	0
15401	17	1093	10
15402	17	1674	8
15403	17	2654	10
15404	17	183	21
15405	17	2485	11
15406	17	518	21
15407	17	3006	21
15408	17	3	10
15409	17	1208	8
15410	17	1182	10
15411	17	23	10
15412	17	408	21
15413	17	3557	10
15414	17	892	8
15415	17	853	10
15416	17	3563	21
15417	17	1192	10
15418	17	420	11
15419	17	23	10
15420	17	746	8
15421	17	1073	21
15422	17	62	21
15423	17	110	0
15424	17	279	0
15425	17	211	21
15426	17	196	21
15427	17	538	10
15428	17	3546	10
15429	17	1191	21
15430	17	136	0
15431	17	3564	8
15432	17	1158	10
15433	17	968	11
15434	17	720	9
15435	17	464	15
15436	17	3534	10
15437	17	760	10
15438	17	196	21
15439	17	518	21
15440	17	3565	21
15441	17	3532	10
15442	17	552	10
15443	17	1034	8
15444	17	2157	10
15445	17	3566	10
15446	17	1787	10
15447	17	117	15
15448	17	3567	11
15449	17	77	10
15450	17	463	10
15451	17	1073	21
15452	17	3566	10
15453	17	2029	0
15454	17	2865	17
15455	17	3568	10
15456	17	3569	10
15457	17	1157	10
15458	17	196	21
15459	17	518	21
15460	17	2343	21
15461	17	837	10
15462	17	501	10
15463	17	3570	10
15464	17	767	10
15465	17	196	21
15466	17	426	0
15467	17	155	15
15468	17	3571	10
15469	17	181	21
15470	17	299	8
15471	17	3566	10
15472	17	692	10
15473	17	3572	21
15474	17	538	10
15475	17	83	10
15476	17	3315	11
15477	17	674	10
15478	17	701	8
15479	17	3534	10
15480	17	3573	21
15481	17	1729	8
15482	17	732	10
15483	17	1787	10
15484	17	201	21
15485	17	1353	10
15486	17	1354	0
15487	17	420	11
15488	17	1231	10
15489	17	3574	21
15490	17	3026	0
15491	17	163	21
15492	17	3	10
15493	17	314	21
15494	17	31	21
15495	17	1496	21
15496	17	3575	10
15497	17	3576	21
15498	17	314	21
15499	17	2148	21
15500	17	3577	10
15501	17	3566	10
15502	17	2448	8
15503	17	230	0
15504	17	3578	8
15505	17	3091	10
15506	17	314	21
15507	17	692	10
15508	17	2148	21
15509	17	3577	10
15510	17	1580	10
15511	17	420	11
15512	17	1021	10
15513	17	1700	21
15514	17	3579	10
15515	17	3566	10
15516	17	163	21
15517	17	154	0
15518	17	3580	10
15519	17	689	12
15520	17	1622	10
15521	17	3581	11
15522	17	2203	11
15523	17	3566	10
15524	17	362	8
15525	17	3091	10
15526	17	330	21
15527	17	1263	8
15528	17	3582	21
15529	17	3583	10
15530	17	1921	10
15531	17	3538	10
15532	17	3584	10
15533	17	314	21
15534	17	3585	21
15535	17	767	10
15536	17	196	21
15537	17	167	10
15538	17	554	10
15539	17	0	10
15540	17	3586	13
15541	17	173	0
15542	17	86	21
15543	17	518	21
15544	17	741	21
15545	17	3587	10
15546	17	3588	10
15547	17	3589	10
15548	17	950	21
15549	17	3590	17
15550	17	3591	10
15551	17	314	21
15552	17	1122	21
15553	17	890	15
15554	17	3592	10
15555	17	408	21
15556	17	3593	8
15557	17	3594	10
15558	17	3588	10
15559	17	767	10
15560	17	62	21
15561	17	224	0
15562	17	741	21
15563	17	1313	10
15564	17	52	19
15565	17	928	21
15566	17	1158	10
15567	17	3595	21
15568	17	2348	17
15569	17	1110	10
15570	17	1111	17
15571	17	3596	10
15572	17	3529	10
15573	17	767	10
15574	17	256	21
15575	17	1089	10
15576	17	767	10
15577	17	1252	11
15578	17	1263	8
15579	17	3597	21
15580	17	362	8
15581	17	1986	10
15582	17	3598	10
15583	17	971	0
15584	17	3	10
15585	17	362	8
15586	17	3599	10
15587	17	3178	21
15588	17	52	19
15589	17	1170	8
15590	17	72	8
15591	17	1986	10
15592	17	224	0
15593	17	741	21
15594	17	767	10
15595	17	974	0
15596	17	297	21
15597	17	65	8
15598	17	1158	10
15599	17	2448	8
15600	17	3600	10
15601	17	362	8
15602	17	1178	10
15603	17	137	0
15604	17	976	21
15605	17	3601	10
15606	17	0	10
15607	17	3075	13
15608	17	2776	13
15609	17	1580	10
15610	17	326	21
15611	17	1412	10
15612	17	463	10
15613	17	552	10
15614	17	314	21
15615	17	3602	21
15616	17	654	0
15617	17	229	8
15618	17	3603	10
15619	17	675	21
15620	17	290	8
15621	17	1545	10
15622	17	3030	8
15623	17	3	10
15624	17	219	9
15625	17	371	21
15626	17	1157	10
15627	17	1358	10
15628	17	1695	10
15629	17	183	21
15630	17	1158	10
15631	17	943	21
15632	17	725	10
15633	17	290	8
15634	17	1545	10
15635	17	751	8
15636	17	899	0
15637	17	3604	21
15638	17	3	10
15639	17	3605	8
15640	17	767	10
15641	17	224	0
15642	17	986	1
15643	17	554	10
15644	17	2356	10
15645	17	767	10
15646	17	233	21
15647	17	84	9
15648	17	1854	21
15649	17	3535	10
15650	17	3537	10
15651	17	1674	8
15652	17	1102	15
15653	17	3	10
15654	17	3606	10
15655	17	2343	21
15656	17	552	10
15657	17	297	21
15658	17	2633	10
15659	17	3536	10
15660	17	40	0
15661	17	2335	11
15662	17	3607	10
15663	17	314	21
15664	17	182	21
15665	17	183	21
15666	17	203	21
15667	17	767	10
15668	17	482	10
15669	17	196	21
15670	17	31	21
15671	17	3544	21
15672	17	1068	10
15673	17	552	10
15674	17	807	8
15675	17	1158	10
15676	17	110	2
15677	17	3608	10
15678	17	3609	11
15679	17	3557	10
15680	17	13	21
15681	17	1526	8
15682	17	3610	10
15683	17	3611	8
15684	17	279	0
15685	17	968	11
15686	17	1158	10
15687	17	3612	21
15688	17	3613	10
15689	17	144	10
15690	17	3614	10
15691	17	1412	10
15692	17	3025	21
15693	17	0	10
15694	17	3615	13
15695	17	2975	10
15696	17	3616	13
15697	17	0	10
15698	17	3586	13
15699	17	2057	0
15700	17	326	21
15701	17	767	10
15702	17	560	10
15703	17	616	10
15704	17	837	10
15705	17	196	21
15706	17	848	10
15707	17	518	21
15708	17	1062	21
15709	17	281	12
15710	17	72	8
15711	17	1787	10
15712	17	675	21
15713	17	3617	10
15714	17	1442	0
15715	17	3618	21
15716	17	47	19
15717	17	2113	10
15718	17	81	21
15719	17	163	21
15720	17	689	12
15721	17	3	10
15722	17	3619	10
15723	17	3587	10
15724	17	196	21
15725	17	518	21
15726	17	2186	21
15727	17	2216	10
15728	17	72	8
15729	17	156	10
15730	17	609	21
15731	17	974	0
15732	17	837	10
15733	17	552	10
15734	17	176	15
15735	17	3540	10
15736	17	899	0
15737	17	778	21
15738	17	936	0
15739	17	1479	8
15740	17	767	10
15741	17	1605	21
15742	17	837	10
15743	17	501	10
15744	17	518	21
15745	17	512	21
15746	17	116	0
15747	17	297	21
15748	17	3620	10
15749	17	183	21
15750	17	3621	11
15751	17	64	10
15752	17	2726	21
15753	17	3557	10
15754	17	767	10
15755	17	13	21
15756	17	147	8
15757	17	3297	10
15758	17	442	21
15759	17	837	10
15760	17	1498	21
15761	17	52	19
15762	17	31	21
15763	17	203	21
15764	17	252	21
15765	17	137	0
15766	17	215	8
15767	17	253	10
15768	17	176	15
15769	17	1743	10
15770	17	538	10
15771	17	1414	8
15772	17	3620	10
15773	17	224	0
15774	17	196	21
15775	17	837	10
15776	17	808	0
15777	17	1498	21
15778	17	374	10
15779	17	158	21
15780	17	0	10
15781	17	1	10
15782	17	1410	21
15783	17	1411	10
15784	17	767	10
15785	17	2659	10
15786	18	0	10
15787	18	1	10
15788	18	314	21
15789	18	971	0
15790	18	183	8
15791	18	374	10
15792	18	3622	21
15793	18	0	10
15794	18	3623	13
15795	18	3624	13
15796	18	203	21
15797	18	3625	10
15798	18	362	8
15799	18	2344	10
15800	18	3511	13
15801	18	330	21
15802	18	3520	10
15803	18	2317	10
15804	18	0	10
15805	18	3623	13
15806	18	201	21
15807	18	516	0
15808	18	2230	8
15809	18	611	10
15810	18	256	21
15811	18	3626	0
15812	18	1168	0
15813	18	201	21
15814	18	13	21
15815	18	888	14
15816	18	3627	10
15817	18	3628	0
15818	18	256	21
15819	18	3472	10
15820	18	2905	10
15821	18	3629	13
15822	18	3020	10
15823	18	3630	21
15824	18	482	10
15825	18	1073	21
15826	18	163	21
15827	18	890	12
15828	18	201	21
15829	18	25	21
15830	18	23	10
15831	18	13	21
15832	18	2559	10
15833	18	3631	10
15834	18	1700	21
15835	18	87	10
15836	18	147	8
15837	18	1164	10
15838	18	3632	10
15839	18	585	8
15840	18	1796	10
15841	18	314	21
15842	18	43	21
15843	18	3633	10
15844	18	841	21
15845	18	3631	10
15846	18	2490	10
15847	18	1343	11
15848	18	3634	10
15849	18	496	21
15850	18	314	21
15851	18	163	21
15852	18	281	12
15853	18	2772	10
15854	18	3635	10
15855	18	182	21
15856	18	374	10
15857	18	183	21
15858	18	1410	21
15859	18	1411	10
15860	18	767	10
15861	18	552	10
15862	19	0	10
15863	19	1	10
15864	19	807	8
15865	19	2003	10
15866	19	198	10
15867	19	1717	0
15868	19	167	10
15869	19	2006	21
15870	19	3269	10
15871	19	2864	21
15872	19	152	16
15873	19	317	10
15874	19	2426	15
15875	19	321	10
15876	19	3636	10
15877	19	154	0
15878	19	3637	10
15879	19	199	10
15880	19	1992	10
15881	19	3638	10
15882	19	73	10
15883	19	1964	21
15884	19	807	8
15885	19	2003	10
15886	19	2404	10
15887	19	1704	11
15888	19	59	10
15889	19	3639	10
15890	19	1777	10
15891	19	2405	10
15892	19	541	10
15893	19	1382	8
15894	19	2910	10
15895	19	137	0
15896	19	3640	10
15897	19	552	10
15898	19	461	11
15899	19	1777	10
15900	19	256	21
15901	19	80	21
15902	19	580	10
15903	19	222	10
15904	19	3641	0
15905	19	3642	11
15906	19	81	21
15907	19	463	10
15908	19	986	1
15909	19	3643	10
15910	19	233	21
15911	19	2118	10
15912	19	2958	10
15913	19	3644	10
15914	19	13	21
15915	19	1640	21
15916	19	689	12
15917	19	1157	10
15918	19	609	21
15919	19	3645	10
15920	19	241	21
15921	19	196	21
15922	19	1102	15
15923	19	837	10
15924	19	181	21
15925	19	89	10
15926	19	89	10
15927	19	720	9
15928	19	3	10
15929	19	62	21
15930	19	781	0
15931	19	558	21
15932	19	24	10
15933	19	1157	10
15934	19	552	10
15935	19	727	21
15936	19	229	8
15937	19	3646	10
15938	19	310	10
15939	19	562	8
15940	19	3647	10
15941	19	2405	10
15942	19	87	10
15943	19	1532	17
15944	19	1788	21
15945	19	3648	17
15946	19	935	10
15947	19	951	17
15948	19	935	10
15949	19	3649	21
15950	19	1777	10
15951	19	463	10
