	document_id	lemma_id	pos_id
1572	410	10130	10
1573	410	561	0
1574	410	62	0
1575	410	511	8
1576	410	53	21
1577	410	2085	10
1578	410	98	21
1579	410	10149	21
1580	410	1189	10
1581	410	2084	15
1582	410	1936	0
1583	410	606	10
1584	410	10150	8
1585	410	1982	10
1586	410	1461	21
1587	410	368	8
1588	410	5002	10
1589	410	7439	10
1590	410	10118	10
1591	410	10116	10
1592	410	2085	10
1593	410	51	21
1594	410	2005	21
1595	410	147	0
1596	410	358	8
1597	410	118	10
1598	410	4590	0
1599	410	8438	10
1600	410	89	21
1601	410	1481	0
1602	410	10151	11
1603	410	10112	8
1604	410	10113	10
1605	410	837	8
1606	410	3472	10
1607	410	10113	10
1608	410	108	15
1609	410	432	10
1610	410	3200	21
1611	410	452	8
1612	410	1404	10
1613	410	436	21
1614	410	304	0
1615	410	2631	10
1616	410	346	10
1617	410	436	21
1618	410	117	21
1619	410	2444	10
1620	410	10130	8
1621	410	10152	10
1622	410	2428	21
1623	410	1212	8
1624	410	2392	10
1625	410	10138	10
1626	410	631	0
1627	410	3865	21
1628	410	10132	10
1629	410	3269	8
1630	410	2852	10
1631	410	10153	10
1632	410	1263	0
1633	410	10154	8
1634	410	299	10
1635	410	114	8
1636	410	122	10
1637	410	850	21
1638	410	2641	21
1639	410	214	21
1640	410	10155	10
1641	410	5519	10
1642	410	114	8
1643	410	1978	10
1644	410	833	10
1645	410	10156	10
1646	410	10157	10
1647	410	10158	10
1648	410	5799	8
1649	410	10159	8
1650	410	7134	10
1651	410	10160	10
1652	410	108	15
1653	410	1101	10
1654	410	10154	8
1655	410	2173	9
1656	410	233	21
1657	410	299	10
1658	410	850	21
1659	410	10161	16
1660	410	9892	8
1661	410	299	10
1662	410	1101	10
1663	410	1984	21
1664	410	631	0
1665	410	10162	8
1666	410	4671	8
1667	410	254	10
1668	410	88	0
1669	410	4182	0
1670	410	254	10
1671	410	937	10
1672	410	39	21
1673	410	10163	10
1674	410	896	9
1675	410	10164	10
1676	410	10165	10
1677	410	114	8
1678	410	1481	0
1679	410	10151	11
1680	410	10112	8
1681	410	10113	10
1682	410	5894	21
1683	410	9892	8
1684	410	977	10
1685	410	200	10
1686	410	189	21
1687	410	3169	21
1688	410	2085	10
1689	410	40	0
1690	410	1401	21
1691	410	463	8
1692	410	10166	10
1693	410	2631	10
1694	410	346	10
1695	410	1969	10
1696	410	1101	10
1697	410	6121	10
1698	410	10148	10
1699	410	5519	10
1700	411	1964	10
1701	411	19	10
1702	411	22	21
1703	411	25	10
1704	411	1116	10
1705	411	59	21
1706	411	2100	10
1707	411	332	21
1708	411	10167	21
1709	411	145	10
1710	411	182	10
1711	411	2686	21
1712	411	200	10
1713	411	6297	21
1714	411	3269	8
1715	411	10113	10
1716	411	21	21
1717	411	1707	10
1718	411	98	21
1719	411	5522	21
1720	411	856	8
1721	411	10168	10
1722	411	4182	0
1723	411	625	8
1724	411	1865	10
1725	411	6957	10
1726	411	1266	17
1727	411	1588	17
1728	411	6268	10
1729	411	31	8
1730	411	654	10
1731	411	3774	15
1732	411	428	21
1733	411	10169	8
1734	411	10170	10
1735	411	368	8
1736	411	10113	10
1737	411	3487	21
1738	411	10113	10
1739	411	1392	8
1740	411	1205	8
1741	411	839	0
1742	411	10171	10
1743	411	297	10
1744	411	3327	21
1745	411	307	0
1746	411	53	21
1747	411	452	8
1748	411	1404	10
1749	411	436	21
1750	411	304	0
1751	411	2631	10
1752	411	346	10
1753	411	436	21
1754	411	117	21
1755	411	2444	10
1756	411	10130	8
1757	411	10152	10
1758	411	2428	21
1759	411	1212	8
1760	411	2392	10
1761	411	10138	10
1762	411	631	0
1763	411	3865	21
1764	411	10132	10
1765	411	3269	8
1766	411	2852	10
1767	411	1964	10
1768	411	19	10
1769	411	10172	15
1770	411	393	21
1771	411	126	10
1772	411	1707	10
1773	411	10173	11
1774	411	2517	14
1775	411	1710	13
1776	411	528	21
1777	411	9980	10
1778	411	1982	10
1779	411	102	10
1780	411	4338	10
1781	411	126	10
1782	411	9215	11
1783	411	1865	10
1784	411	590	0
1785	411	1630	0
1786	411	1160	0
1787	411	189	21
1788	411	2717	10
1789	411	1730	21
1790	411	10174	8
1791	411	9619	10
1792	411	466	21
1793	411	1056	8
1794	411	393	21
1795	411	1066	21
1796	411	61	0
1797	411	9848	10
1798	411	839	0
1799	411	4949	10
1800	411	9848	10
1801	411	1394	10
1802	411	126	10
1803	411	6697	21
1804	411	117	21
1805	411	866	12
1806	411	10175	10
1807	411	345	21
1808	411	10176	10
1809	411	1052	10
1810	411	21	21
1811	411	624	0
1812	411	63	10
1813	411	349	21
1814	411	2765	10
1815	411	60	21
1816	411	147	0
1817	411	2151	21
1818	411	9	8
1819	411	10176	10
1820	411	9	8
1821	411	6357	10
1822	411	5871	8
1823	411	10177	8
1824	411	10178	11
1825	411	2189	11
1826	411	5244	10
1827	411	541	21
1828	411	10179	10
1829	411	10180	8
1830	411	1964	10
1831	411	19	10
1832	411	806	10
1833	411	98	21
1834	411	9952	10
1835	411	789	10
1836	411	189	21
1837	411	10181	21
1838	411	60	21
1839	411	61	0
1840	411	53	21
1841	411	357	21
1842	411	833	10
1843	411	6875	10
1844	411	645	0
1845	411	21	21
1846	411	4882	8
1847	411	200	10
1848	411	3349	21
1849	411	10182	10
1850	411	393	21
1851	411	7652	21
1852	411	10183	13
1853	411	10184	13
1854	411	839	0
1855	411	2008	21
1856	411	111	21
1857	411	296	0
1858	411	2944	10
1859	411	10185	13
1860	411	10186	10
1861	411	233	21
1862	411	10187	10
1863	411	832	14
1864	411	576	14
1865	411	6781	10
1866	411	44	21
1867	411	2308	15
1868	411	1816	11
1869	411	723	21
1870	411	724	8
1871	411	789	10
1872	411	126	10
1873	411	759	15
1874	411	4339	10
1875	411	1502	21
1876	411	2941	10
1877	411	10188	10
1878	411	257	21
1879	411	856	8
1880	411	10189	10
1881	411	257	21
1882	411	3245	0
1883	411	10190	11
1884	411	9482	11
1885	411	1702	10
1886	411	428	21
1887	411	724	8
1888	411	1116	10
1889	411	1116	10
1890	411	9787	0
1891	411	10191	10
1892	411	121	13
1893	411	350	21
1894	411	125	8
1895	411	277	10
1896	411	21	21
1897	411	2918	10
1898	411	258	8
1899	411	1978	10
1900	411	189	21
1901	411	6223	0
1902	411	10192	21
1903	411	127	21
1904	411	2780	8
1905	411	2053	21
1906	411	278	10
1907	411	325	21
1908	411	42	10
1909	411	98	21
1910	411	483	0
1911	411	571	21
1912	411	2053	21
1913	411	9	8
1914	411	9853	10
1915	411	10193	10
1916	411	189	21
1917	411	2053	21
1918	411	31	8
1919	411	10191	10
1920	411	233	21
1921	411	189	21
1922	411	81	10
1923	411	960	21
1924	411	10194	12
1925	411	483	0
1926	411	9	8
1927	411	9853	10
1928	411	978	0
1929	411	7055	8
1930	411	3064	10
1931	411	189	21
1932	411	2053	21
1933	411	854	1
1934	411	556	14
1935	411	189	21
1936	411	233	21
1937	411	428	21
1938	411	724	8
1939	411	502	10
1940	411	297	10
1941	411	117	21
1942	411	470	10
1943	411	194	16
1944	411	25	10
1945	411	373	0
1946	411	316	8
1947	411	6426	10
1948	411	713	21
1949	411	189	21
1950	411	357	21
1951	411	10195	0
1952	411	4365	0
1953	411	21	21
1954	411	213	8
1955	411	1203	8
1956	411	560	10
1957	411	746	10
1958	411	920	21
1959	411	1305	10
1960	411	2478	21
1961	411	69	8
1962	411	118	10
1963	411	297	10
1964	411	39	21
1965	411	326	12
1966	411	53	21
1967	411	10196	10
1968	411	10197	21
1969	411	713	21
1970	411	2889	10
1971	411	10198	13
1972	411	10176	10
1973	411	89	21
1974	411	807	0
1975	411	10196	10
1976	411	89	21
1977	411	10199	10
1978	411	368	8
1979	411	10200	10
1980	411	1705	10
1981	411	708	0
1982	411	2272	8
1983	411	691	17
1984	411	277	10
1985	411	10124	21
1986	411	10201	10
1987	411	428	21
1988	411	806	10
1989	411	1008	14
1990	411	127	21
1991	411	9422	8
1992	411	351	10
1993	411	546	21
1994	411	180	15
1995	411	428	21
1996	411	10202	10
1997	411	326	10
1998	411	147	0
1999	411	127	21
2000	411	10196	10
2001	411	233	21
2002	411	484	21
2003	411	9669	10
2004	411	3736	11
2005	411	9892	8
2006	411	2557	10
2007	411	1525	21
2008	411	8	8
2009	411	98	21
2010	411	151	12
2011	411	1575	8
2012	411	9669	10
2013	411	839	0
2014	411	21	8
2015	411	928	10
2016	411	10203	14
2017	411	443	0
2018	411	27	21
2019	411	654	10
2020	411	1087	0
2021	411	4288	8
2022	411	127	21
2023	411	10196	10
2024	411	8	8
2025	411	827	10
2026	411	1964	10
2027	411	19	10
2028	411	1056	0
2029	411	60	21
2030	411	27	21
2031	411	297	10
2032	411	39	21
2033	411	297	10
2034	411	687	10
2035	411	8237	11
2036	411	9669	10
2037	411	2811	11
2038	411	10157	10
2039	411	10204	10
2040	411	3639	10
2041	411	599	21
2042	411	297	10
2043	411	88	0
2044	411	5625	21
2045	411	3472	10
2046	411	10205	10
2047	411	1997	10
2048	411	9619	10
2049	411	2389	10
2050	411	978	0
2051	411	129	21
2052	411	10206	8
2053	411	10207	10
2054	411	1964	10
2055	411	19	10
2056	411	2631	10
2057	411	957	21
2058	411	258	8
2059	411	9669	10
2060	411	10208	21
2061	411	4590	0
2062	411	9892	8
2063	411	10129	10
2064	411	189	21
2065	411	39	21
2066	411	4551	8
2067	411	9669	10
2068	411	2631	10
2069	411	428	21
2070	411	9727	11
2071	411	357	21
2072	411	9669	10
2073	411	472	11
2074	411	3986	10
2075	411	39	21
2076	411	51	21
2077	411	2000	21
2078	411	27	10
2079	411	10113	10
2080	411	189	21
2081	411	302	21
2082	411	5625	21
2083	411	108	15
2084	411	381	8
2085	411	2631	10
2086	411	169	21
2087	411	9153	10
2088	411	189	21
2089	411	684	21
2090	411	529	10
2091	411	200	10
2092	411	278	10
2093	411	53	21
2094	411	25	10
2095	411	811	21
2096	411	27	10
2097	411	1212	8
2098	411	4772	10
2099	411	3269	8
2100	411	10113	10
2101	411	114	8
2102	411	9153	10
2103	411	51	21
2104	411	1073	21
2105	411	327	10
2106	411	98	21
2107	411	502	10
2108	411	189	21
2109	412	1964	10
2110	412	19	10
2111	412	324	8
2112	412	88	0
2113	412	25	10
2114	412	541	21
2115	412	297	10
2116	412	3327	21
2117	412	808	21
2118	412	856	8
2119	412	10168	10
2120	412	713	21
2121	412	769	8
2122	412	21	21
2123	412	8433	10
2124	412	121	13
2125	412	1530	21
2126	412	10112	8
2127	412	10113	10
2128	412	436	21
2129	412	10124	21
2130	412	902	21
2131	412	10209	11
2132	412	21	21
2133	412	8433	10
2134	412	98	21
2135	412	5720	8
2136	412	1127	21
2137	412	8855	8
2138	412	427	10
2139	412	571	21
2140	412	27	10
2141	412	297	10
2142	412	9787	0
2143	412	972	21
2144	412	10116	10
2145	412	1401	21
2146	412	856	8
2147	412	10207	10
2148	412	1988	12
2149	412	56	0
2150	412	10210	8
2151	412	9619	10
2152	412	1692	0
2153	412	3017	21
2154	412	1964	10
2155	412	19	10
2156	412	3045	10
2157	412	2090	8
2158	412	198	13
2159	412	129	21
2160	412	10211	10
2161	412	789	10
2162	412	529	10
2163	412	3639	10
2164	412	529	10
2165	412	10157	10
2166	412	10204	10
2167	412	1132	10
2168	412	789	10
2169	412	10212	21
2170	412	1205	8
2171	412	8	8
2172	412	10176	10
2173	412	10213	21
2174	412	1964	10
2175	412	19	10
2176	412	1964	10
2177	412	297	10
2178	412	706	0
2179	412	428	21
2180	412	839	0
2181	412	651	8
2182	412	191	10
2183	412	1865	10
2184	412	10201	10
2185	412	883	0
2186	412	121	13
2187	412	10214	21
2188	412	1679	10
2189	412	10215	13
2190	412	10216	13
2191	412	380	21
2192	412	1614	8
2193	412	198	13
2194	412	39	21
2195	412	297	10
2196	412	10113	10
2197	412	541	21
2198	412	1391	21
2199	412	427	10
2200	412	633	0
2201	412	3269	8
2202	412	1372	10
2203	412	13	21
2204	412	10217	8
2205	412	1679	10
2206	412	121	13
2207	412	436	21
2208	412	147	0
2209	412	1436	21
2210	412	10170	10
2211	412	3269	8
2212	412	3639	10
2213	412	436	21
2214	412	5625	21
2215	412	1964	10
2216	412	19	10
2217	412	599	21
2218	412	178	21
2219	412	1117	10
2220	412	4772	10
2221	412	3269	8
2222	412	10130	10
2223	412	436	21
2224	412	2252	21
2225	412	60	21
2226	412	839	0
2227	412	3580	21
2228	412	428	21
2229	412	1737	10
2230	412	952	21
2231	412	739	0
2232	412	2631	10
2233	412	789	10
2234	412	8237	11
2235	412	9946	10
2236	412	529	10
2237	412	10157	10
2238	412	10158	10
2239	412	10218	10
2240	412	10159	8
2241	412	7134	10
2242	412	10160	10
2243	412	1969	10
2244	412	39	21
2245	412	189	21
2246	412	357	21
2247	412	2631	10
2248	412	7529	8
2249	412	416	8
2250	412	189	21
2251	412	98	21
2252	412	1527	10
2253	412	6736	10
2254	412	808	21
2255	412	6877	10
2256	412	9946	10
2257	412	789	10
2258	413	1964	10
2259	413	19	10
2260	413	2889	10
2261	413	427	10
2262	413	5179	21
2263	413	6930	10
2264	413	297	10
2265	413	657	21
2266	413	5522	21
2267	413	1707	10
2268	413	3283	21
2269	413	10219	11
2270	413	27	10
2271	413	10220	11
2272	413	3639	10
2273	413	972	21
2274	413	297	10
2275	413	1865	10
2276	413	1978	10
2277	413	10201	10
2278	413	1510	10
2279	413	10221	10
2280	413	60	21
2281	413	117	21
2282	413	3509	10
2283	413	833	10
2284	413	10222	21
2285	413	258	8
2286	413	3639	10
2287	413	808	21
2288	413	9	8
2289	413	1865	10
2290	413	316	0
2291	413	651	8
2292	413	121	13
2293	413	126	10
2294	413	10215	13
2295	413	1614	8
2296	413	198	13
2297	413	10223	21
2298	413	1197	0
2299	413	1588	17
2300	413	362	10
2301	413	789	10
2302	413	3045	10
2303	413	194	16
2304	413	3269	8
2305	413	7427	10
2306	413	108	15
2307	413	297	10
2308	413	920	21
2309	413	1984	21
2310	413	2631	10
2311	413	98	21
2312	413	10224	0
2313	413	9884	10
2314	413	10225	10
2315	413	3487	21
2316	413	21	21
2317	413	1278	21
2318	413	351	10
2319	413	1964	10
2320	413	19	10
2321	413	10226	10
2322	413	51	21
2323	413	53	21
2324	413	352	0
2325	413	3327	21
2326	413	752	10
2327	413	297	10
2328	413	299	10
2329	413	1964	10
2330	413	19	10
2331	413	10227	13
2332	413	10228	13
2333	413	27	21
2334	413	1469	10
2335	413	45	10
2336	413	182	10
2337	413	48	21
2338	413	196	10
2339	413	42	10
2340	413	6519	10
2341	413	1498	15
2342	413	10229	10
2343	413	333	10
2344	413	182	10
2345	413	1201	11
2346	413	189	21
2347	413	66	21
2348	413	27	10
2349	413	10229	10
2350	413	350	21
2351	413	759	15
2352	413	4016	10
2353	413	2644	10
2354	413	333	10
2355	413	10230	10
2356	413	147	0
2357	413	6854	10
2358	413	192	21
2359	413	258	8
2360	413	10229	10
2361	413	6503	10
2362	413	351	10
2363	413	11	15
2364	413	10231	10
2365	413	1818	21
2366	413	4016	10
2367	413	258	8
2368	413	10232	10
2369	413	10233	10
2370	413	8078	10
2371	413	985	10
2372	413	428	21
2373	413	368	8
2374	413	191	10
2375	413	10234	10
2376	413	2631	10
2377	413	1138	21
2378	413	351	10
2379	413	428	21
2380	413	351	10
2381	413	723	21
2382	413	382	10
2383	413	1152	8
2384	413	278	10
2385	413	10235	10
2386	413	27	10
2387	413	10229	10
2388	413	327	10
2389	413	6751	21
2390	413	10229	10
2391	413	435	21
2392	413	4465	21
2393	413	147	0
2394	413	892	10
2395	413	10236	10
2396	413	545	10
2397	413	327	10
2398	413	1332	10
2399	413	380	21
2400	413	10229	10
2401	413	1422	0
2402	413	94	11
2403	413	4016	10
2404	413	358	8
2405	413	277	10
2406	413	6451	10
2407	413	760	21
2408	413	6204	11
2409	413	10237	10
2410	413	852	10
2411	413	67	21
2412	413	253	21
2413	413	611	0
2414	413	1969	10
2415	413	10229	10
2416	413	1947	10
2417	413	2260	21
2418	413	2769	10
2419	413	1403	10
2420	413	6204	11
2421	413	6247	11
2422	413	10237	10
2423	413	813	10
2424	413	1372	10
2425	413	10230	10
2426	413	189	21
2427	413	302	21
2428	413	5448	21
2429	413	6204	11
2430	413	10237	10
2431	413	200	10
2432	413	3594	21
2433	413	10238	10
2434	413	124	21
2435	413	69	8
2436	413	118	10
2437	413	10229	10
2438	413	3377	0
2439	413	2000	21
2440	413	1797	0
2441	413	428	21
2442	413	196	10
2443	413	253	21
2444	413	27	10
2445	413	275	10
2446	413	42	10
2447	413	2125	10
2448	413	98	21
2449	413	182	10
2450	413	1014	10
2451	413	192	21
2452	413	865	10
2453	413	199	15
2454	413	10229	10
2455	413	169	21
2456	413	782	21
2457	413	10229	10
2458	413	4173	21
2459	413	2712	21
2460	413	2184	10
2461	413	233	21
2462	413	316	0
2463	413	224	11
2464	413	10239	10
2465	413	6803	21
2466	413	305	21
2467	413	5066	10
2468	413	316	8
2469	413	458	10
2470	413	865	10
2471	413	436	21
2472	413	147	0
2473	413	528	21
2474	413	4362	21
2475	413	151	12
2476	413	769	8
2477	413	1199	10
2478	413	850	21
2479	413	4192	10
2480	413	377	10
2481	413	1152	8
2482	413	351	10
2483	413	3947	0
2484	413	60	21
2485	413	972	21
2486	413	10002	10
2487	413	865	10
2488	413	10229	10
2489	413	7541	21
2490	413	1975	10
2491	413	191	10
2492	413	865	10
2493	413	62	0
2494	413	84	8
2495	414	1964	10
2496	414	19	10
2497	414	334	0
2498	414	20	21
2499	414	21	21
2500	414	22	21
2501	414	297	10
2502	414	10240	13
2503	414	25	10
2504	414	27	10
2505	414	51	21
2506	414	53	21
2507	414	528	21
2508	414	8923	0
2509	414	4633	10
2510	414	4365	0
2511	414	7637	8
2512	414	118	10
2513	414	869	8
2514	414	10241	21
2515	414	1527	10
2516	414	4917	11
2517	414	2068	10
2518	414	466	21
2519	414	108	15
2520	414	370	10
2521	414	10242	0
2522	414	10243	10
2523	414	10229	10
2524	414	463	8
2525	414	436	21
2526	414	40	0
2527	414	192	21
2528	414	970	8
2529	414	10244	10
2530	414	924	10
2531	414	5066	10
2532	414	760	21
2533	414	3303	0
2534	414	10245	8
2535	414	1702	10
2536	414	8	8
2537	414	7573	10
2538	414	21	21
2539	414	1316	10
2540	414	446	8
2541	414	6096	10
2542	414	10246	10
2543	414	10247	10
2544	414	3226	10
2545	414	2984	21
2546	414	7740	10
2547	414	4646	21
2548	414	381	8
2549	414	612	21
2550	414	3684	0
2551	414	2535	21
2552	414	2239	8
2553	414	7577	10
2554	414	724	8
2555	414	242	10
2556	414	40	0
2557	414	8001	11
2558	414	257	21
2559	414	1971	8
2560	414	8237	11
2561	414	169	21
2562	414	10248	10
2563	414	1272	0
2564	414	423	0
2565	414	446	8
2566	414	595	0
2567	414	27	21
2568	414	10249	10
2569	414	10250	10
2570	414	1310	10
2571	414	20	21
2572	414	5385	10
2573	414	769	8
2574	414	3226	10
2575	414	5377	21
2576	414	984	10
2577	414	67	21
2578	414	1151	10
2579	414	3621	10
2580	414	1911	8
2581	414	560	10
2582	414	6357	10
2583	414	978	0
2584	414	147	0
2585	414	141	8
2586	414	1702	10
2587	414	118	10
2588	414	2828	21
2589	414	1532	0
2590	414	2941	10
2591	414	1205	8
2592	414	3256	10
2593	414	6038	21
2594	414	272	8
2595	414	1161	10
2596	414	5066	10
2597	414	381	8
2598	414	10251	10
2599	414	251	21
2600	414	147	0
2601	414	9579	10
2602	414	5066	10
2603	414	124	21
2604	414	2140	11
2605	414	1294	10
2606	414	1966	8
2607	414	5066	10
2608	414	1517	8
2609	414	724	8
2610	414	984	10
2611	414	2535	21
2612	414	10237	10
2613	414	114	8
2614	414	9835	8
2615	414	10252	10
2616	414	6974	10
2617	414	242	10
2618	414	984	10
2619	414	984	10
2620	414	984	10
2621	414	1575	8
2622	414	2842	10
2623	414	3704	11
2624	414	10253	10
2625	414	10254	10
2626	414	137	21
2627	414	9579	10
2628	414	189	21
2629	414	940	21
2630	414	74	9
2631	414	333	10
2632	414	1854	10
2633	414	242	10
2634	414	408	7
2635	414	869	8
2636	414	126	10
2637	414	1702	10
2638	414	5066	10
2639	414	8	8
2640	414	827	10
2641	414	808	21
2642	414	192	21
2643	414	984	10
2644	414	9193	8
2645	414	4747	8
2646	414	10255	10
2647	414	10229	10
2648	414	302	21
2649	414	8	8
2650	414	1499	10
2651	414	1243	8
2652	414	10248	10
2653	414	126	10
2654	414	88	0
2655	414	10256	10
2656	414	51	21
2657	414	117	21
2658	414	147	0
2659	414	463	8
2660	414	10257	10
2661	414	2260	21
2662	414	1612	0
2663	414	251	21
2664	414	520	10
2665	414	5214	21
2666	414	1008	14
2667	414	5349	10
2668	414	5522	21
2669	414	10258	10
2670	414	117	21
2671	414	10259	10
2672	414	1091	0
2673	414	2535	21
2674	414	9835	8
2675	414	10252	10
2676	414	114	8
2677	414	196	10
2678	414	4339	10
2679	414	1127	21
2680	414	8855	8
2681	414	1978	10
2682	414	393	21
2683	414	6030	11
2684	414	9848	10
2685	414	126	10
2686	414	1702	10
2687	414	101	21
2688	414	4339	10
2689	414	10260	10
2690	414	3621	10
2691	414	10261	10
2692	414	1091	0
2693	414	115	10
2694	414	3621	10
2695	414	10261	10
2696	414	529	10
2697	414	10243	10
2698	414	379	21
2699	414	1311	10
2700	414	10229	10
2701	414	67	21
2702	414	51	21
2703	414	2712	21
2704	414	2182	21
2705	414	2093	21
2706	414	125	8
2707	414	63	10
2708	414	2376	10
2709	414	10229	10
2710	414	428	21
2711	414	1213	10
2712	414	8553	10
2713	414	6854	10
2714	414	6197	10
2715	414	1314	0
2716	414	297	10
2717	414	53	21
2718	414	192	21
2719	414	2242	15
2720	414	1676	11
2721	414	4192	10
2722	414	984	10
2723	414	560	10
2724	414	1737	10
2725	414	147	0
2726	414	200	10
2727	414	5250	10
2728	414	1450	10
2729	414	5369	10
2730	414	200	10
2731	414	2850	21
2732	414	1347	8
2733	414	5369	10
2734	414	978	0
2735	414	9515	0
2736	414	171	8
2737	414	1450	10
2738	414	3594	21
2739	414	10262	10
2740	414	213	8
2741	414	108	15
2742	414	2967	10
2743	414	5448	21
2744	414	351	10
2745	414	127	21
2746	414	5987	8
2747	414	590	0
2748	414	8	8
2749	414	1713	10
2750	414	8733	10
2751	414	10263	10
2752	414	807	0
2753	414	8	8
2754	414	351	10
2755	414	51	21
2756	414	3940	21
2757	414	1984	21
2758	414	10264	10
2759	414	1532	0
2760	414	51	21
2761	414	2712	21
2762	414	10235	10
2763	414	1026	21
2764	414	27	10
2765	414	7043	10
2766	414	39	21
2767	414	10229	10
2768	414	51	21
2769	414	2093	21
2770	414	1618	8
2771	414	10265	10
2772	414	984	10
2773	414	141	8
2774	414	10266	10
2775	414	917	21
2776	414	370	10
2777	414	8139	10
2778	414	60	21
2779	414	2843	21
2780	414	6022	0
2781	414	53	21
2782	414	171	8
2783	414	529	10
2784	414	1112	10
2785	414	1702	10
2786	414	5038	21
2787	414	706	0
2788	414	5038	21
2789	414	51	21
2790	414	333	10
2791	414	2712	21
2792	414	2182	21
2793	414	351	10
2794	414	117	21
2795	414	118	10
2796	414	832	14
2797	414	1058	21
2798	414	632	8
2799	414	277	10
2800	414	5681	10
2801	414	1408	10
2802	414	517	10
2803	414	436	21
2804	414	502	10
2805	414	3481	21
2806	414	98	21
2807	414	151	12
2808	414	118	10
2809	414	811	21
2810	414	25	10
2811	414	297	10
2812	414	257	21
2813	414	40	0
2814	414	674	0
2815	414	10267	8
2816	414	10268	11
2817	414	2112	10
2818	414	156	10
2819	414	865	10
2820	414	257	21
2821	414	3249	11
2822	414	128	0
2823	414	307	0
2824	414	297	10
2825	414	61	0
2826	414	4029	10
2827	414	189	21
2828	414	124	21
2829	414	739	0
2830	414	333	10
2831	414	466	21
2832	414	324	8
2833	414	21	21
2834	414	590	0
2835	414	3521	8
2836	414	10269	11
2837	414	1964	10
2838	414	19	10
2839	414	10227	13
2840	414	10228	13
2841	414	585	0
2842	414	1988	12
2843	414	171	8
2844	414	4917	11
2845	414	2068	10
2846	414	1243	8
2847	414	611	0
2848	414	4145	8
2849	414	3256	10
2850	414	351	10
2851	414	724	8
2852	414	343	10
2853	414	171	8
2854	414	147	0
2855	414	393	21
2856	414	748	12
2857	414	4917	11
2858	414	333	10
2859	414	590	0
2860	414	6553	0
2861	414	169	21
2862	414	984	10
2863	414	61	0
2864	414	2959	21
2865	414	1483	0
2866	414	2532	8
2867	414	346	10
2868	414	4917	11
2869	414	333	10
2870	414	54	8
2871	414	6907	10
2872	414	2184	10
2873	414	1087	0
2874	414	3327	21
2875	414	147	0
2876	414	585	0
2877	414	426	8
2878	414	724	8
2879	414	5066	10
2880	414	1971	8
2881	414	8237	11
2882	414	11	15
2883	414	428	21
2884	414	472	11
2885	414	1978	10
2886	414	585	0
2887	414	1957	8
2888	414	1737	10
2889	414	373	0
2890	414	1002	8
2891	414	12	8
2892	414	10229	10
2893	414	2712	21
2894	414	2308	15
2895	414	147	0
2896	414	2644	10
2897	414	10230	10
2898	414	6854	10
2899	414	124	21
2900	414	590	0
2901	414	7047	10
2902	414	169	21
2903	414	8334	8
2904	414	2068	10
2905	414	233	21
2906	414	101	21
2907	414	428	21
2908	414	4909	10
2909	414	10230	10
2910	414	233	21
2911	414	141	8
2912	414	470	10
2913	414	674	0
2914	414	2657	8
2915	414	2068	10
2916	414	147	0
2917	414	54	0
2918	414	970	8
2919	414	1672	10
2920	414	786	21
2921	414	4631	21
2922	414	360	12
2923	414	6247	11
2924	414	10237	10
2925	414	2657	8
2926	414	633	0
2927	414	590	0
2928	414	1638	8
2929	414	695	10
2930	414	10237	10
2931	414	3099	21
2932	414	149	0
2933	414	6854	10
2934	414	724	8
2935	414	10230	10
2936	414	5036	21
2937	414	978	0
2938	414	147	0
2939	414	10237	10
2940	414	428	21
2941	414	368	8
2942	414	191	10
2943	414	351	10
2944	414	257	21
2945	414	10270	11
2946	414	1003	8
2947	414	354	10
2948	414	1702	10
2949	414	1658	10
2950	414	436	21
2951	414	302	21
2952	414	850	21
2953	414	1199	10
2954	414	10271	21
2955	414	556	14
2956	414	1026	21
2957	414	458	10
2958	414	5399	13
2959	414	5003	13
2960	414	4182	0
2961	414	881	21
2962	414	10272	10
2963	414	2644	10
2964	414	6806	10
2965	414	6204	11
2966	414	5066	10
2967	414	852	10
2968	414	242	10
2969	414	1800	21
2970	414	1481	0
2971	414	98	21
2972	414	984	10
2973	414	590	0
2974	414	546	21
2975	414	360	12
2976	414	10237	10
2977	414	242	10
2978	414	171	8
2979	414	27	10
2980	414	178	21
2981	414	511	8
2982	414	3508	10
2983	414	6611	10
2984	414	10273	13
2985	414	1026	21
2986	414	6679	0
2987	414	21	21
2988	414	10237	10
2989	414	1915	21
2990	414	54	10
2991	414	117	21
2992	414	10274	10
2993	414	426	8
2994	414	10237	10
2995	414	428	21
2996	414	147	0
2997	414	114	8
2998	414	1199	10
2999	414	1975	10
3000	414	301	10
3001	414	2002	10
3002	414	4589	11
3003	414	10275	10
3004	414	79	0
3005	414	1127	21
3006	414	1091	0
3007	414	10237	10
3008	414	1199	10
3009	414	674	0
3010	414	381	8
3011	414	674	0
3012	414	171	8
3013	414	436	21
3014	414	302	21
3015	414	2712	21
3016	414	4308	8
3017	414	2986	21
3018	414	599	21
3019	414	291	0
3020	414	10276	10
3021	414	189	21
3022	414	302	21
3023	414	850	21
3024	414	169	21
3025	414	1517	14
3026	414	118	10
3027	414	633	0
3028	414	61	0
3029	414	4317	12
3030	414	10277	10
3031	414	73	21
3032	414	6297	21
3033	414	1862	11
3034	414	191	10
3035	414	307	0
3036	414	585	0
3037	414	2532	8
3038	414	346	10
3039	414	2782	17
3040	414	5769	10
3041	414	67	21
