	document_id	lemma_id	pos_id
1572	408	10130	10
1573	408	561	0
1574	408	62	0
1575	408	511	8
1576	408	53	21
1577	408	2085	10
1578	408	98	21
1579	408	10149	21
1580	408	1189	10
1581	408	2084	15
1582	408	1936	0
1583	408	606	10
1584	408	10150	8
1585	408	1982	10
1586	408	1461	21
1587	408	368	8
1588	408	5002	10
1589	408	7439	10
1590	408	10118	10
1591	408	10116	10
1592	408	2085	10
1593	408	51	21
1594	408	2005	21
1595	408	147	0
1596	408	358	8
1597	408	118	10
1598	408	4590	0
1599	408	8438	10
1600	408	89	21
1601	408	1481	0
1602	408	10151	11
1603	408	10112	8
1604	408	10113	10
1605	408	837	8
1606	408	3472	10
1607	408	10113	10
1608	408	108	15
1609	408	432	10
1610	408	3200	21
1611	408	452	8
1612	408	1404	10
1613	408	436	21
1614	408	304	0
1615	408	2631	10
1616	408	346	10
1617	408	436	21
1618	408	117	21
1619	408	2444	10
1620	408	10130	8
1621	408	10152	10
1622	408	2428	21
1623	408	1212	8
1624	408	2392	10
1625	408	10138	10
1626	408	631	0
1627	408	3865	21
1628	408	10132	10
1629	408	3269	8
1630	408	2852	10
1631	408	10153	10
1632	408	1263	0
1633	408	10154	8
1634	408	299	10
1635	408	114	8
1636	408	122	10
1637	408	850	21
1638	408	2641	21
1639	408	214	21
1640	408	10155	10
1641	408	5519	10
1642	408	114	8
1643	408	1978	10
1644	408	833	10
1645	408	10156	10
1646	408	10157	10
1647	408	10158	10
1648	408	5799	8
1649	408	10159	8
1650	408	7134	10
1651	408	10160	10
1652	408	108	15
1653	408	1101	10
1654	408	10154	8
1655	408	2173	9
1656	408	233	21
1657	408	299	10
1658	408	850	21
1659	408	10161	16
1660	408	9892	8
1661	408	299	10
1662	408	1101	10
1663	408	1984	21
1664	408	631	0
1665	408	10162	8
1666	408	4671	8
1667	408	254	10
1668	408	88	0
1669	408	4182	0
1670	408	254	10
1671	408	937	10
1672	408	39	21
1673	408	10163	10
1674	408	896	9
1675	408	10164	10
1676	408	10165	10
1677	408	114	8
1678	408	1481	0
1679	408	10151	11
1680	408	10112	8
1681	408	10113	10
1682	408	5894	21
1683	408	9892	8
1684	408	977	10
1685	408	200	10
1686	408	189	21
1687	408	3169	21
1688	408	2085	10
1689	408	40	0
1690	408	1401	21
1691	408	463	8
1692	408	10166	10
1693	408	2631	10
1694	408	346	10
1695	408	1969	10
1696	408	1101	10
1697	408	6121	10
1698	408	10148	10
1699	408	5519	10
1700	409	1964	10
1701	409	19	10
1702	409	22	21
1703	409	25	10
1704	409	1116	10
1705	409	59	21
1706	409	2100	10
1707	409	332	21
1708	409	10167	21
1709	409	145	10
1710	409	182	10
1711	409	2686	21
1712	409	200	10
1713	409	6297	21
1714	409	3269	8
1715	409	10113	10
1716	409	21	21
1717	409	1707	10
1718	409	98	21
1719	409	5522	21
1720	409	856	8
1721	409	10168	10
1722	409	4182	0
1723	409	625	8
1724	409	1865	10
1725	409	6957	10
1726	409	1266	17
1727	409	1588	17
1728	409	6268	10
1729	409	31	8
1730	409	654	10
1731	409	3774	15
1732	409	428	21
1733	409	10169	8
1734	409	10170	10
1735	409	368	8
1736	409	10113	10
1737	409	3487	21
1738	409	10113	10
1739	409	1392	8
1740	409	1205	8
1741	409	839	0
1742	409	10171	10
1743	409	297	10
1744	409	3327	21
1745	409	307	0
1746	409	53	21
1747	409	452	8
1748	409	1404	10
1749	409	436	21
1750	409	304	0
1751	409	2631	10
1752	409	346	10
1753	409	436	21
1754	409	117	21
1755	409	2444	10
1756	409	10130	8
1757	409	10152	10
1758	409	2428	21
1759	409	1212	8
1760	409	2392	10
1761	409	10138	10
1762	409	631	0
1763	409	3865	21
1764	409	10132	10
1765	409	3269	8
1766	409	2852	10
1767	409	1964	10
1768	409	19	10
1769	409	10172	15
1770	409	393	21
1771	409	126	10
1772	409	1707	10
1773	409	10173	11
1774	409	2517	14
1775	409	1710	13
1776	409	528	21
1777	409	9980	10
1778	409	1982	10
1779	409	102	10
1780	409	4338	10
1781	409	126	10
1782	409	9215	11
1783	409	1865	10
1784	409	590	0
1785	409	1630	0
1786	409	1160	0
1787	409	189	21
1788	409	2717	10
1789	409	1730	21
1790	409	10174	8
1791	409	9619	10
1792	409	466	21
1793	409	1056	8
1794	409	393	21
1795	409	1066	21
1796	409	61	0
1797	409	9848	10
1798	409	839	0
1799	409	4949	10
1800	409	9848	10
1801	409	1394	10
1802	409	126	10
1803	409	6697	21
1804	409	117	21
1805	409	866	12
1806	409	10175	10
1807	409	345	21
1808	409	10176	10
1809	409	1052	10
1810	409	21	21
1811	409	624	0
1812	409	63	10
1813	409	349	21
1814	409	2765	10
1815	409	60	21
1816	409	147	0
1817	409	2151	21
1818	409	9	8
1819	409	10176	10
1820	409	9	8
1821	409	6357	10
1822	409	5871	8
1823	409	10177	8
1824	409	10178	11
1825	409	2189	11
1826	409	5244	10
1827	409	541	21
1828	409	10179	10
1829	409	10180	8
1830	409	1964	10
1831	409	19	10
1832	409	806	10
1833	409	98	21
1834	409	9952	10
1835	409	789	10
1836	409	189	21
1837	409	10181	21
1838	409	60	21
1839	409	61	0
1840	409	53	21
1841	409	357	21
1842	409	833	10
1843	409	6875	10
1844	409	645	0
1845	409	21	21
1846	409	4882	8
1847	409	200	10
1848	409	3349	21
1849	409	10182	10
1850	409	393	21
1851	409	7652	21
1852	409	10183	13
1853	409	10184	13
1854	409	839	0
1855	409	2008	21
1856	409	111	21
1857	409	296	0
1858	409	2944	10
1859	409	10185	13
1860	409	10186	10
1861	409	233	21
1862	409	10187	10
1863	409	832	14
1864	409	576	14
1865	409	6781	10
1866	409	44	21
1867	409	2308	15
1868	409	1816	11
1869	409	723	21
1870	409	724	8
1871	409	789	10
1872	409	126	10
1873	409	759	15
1874	409	4339	10
1875	409	1502	21
1876	409	2941	10
1877	409	10188	10
1878	409	257	21
1879	409	856	8
1880	409	10189	10
1881	409	257	21
1882	409	3245	0
1883	409	10190	11
1884	409	9482	11
1885	409	1702	10
1886	409	428	21
1887	409	724	8
1888	409	1116	10
1889	409	1116	10
1890	409	9787	0
1891	409	10191	10
1892	409	121	13
1893	409	350	21
1894	409	125	8
1895	409	277	10
1896	409	21	21
1897	409	2918	10
1898	409	258	8
1899	409	1978	10
1900	409	189	21
1901	409	6223	0
1902	409	10192	21
1903	409	127	21
1904	409	2780	8
1905	409	2053	21
1906	409	278	10
1907	409	325	21
1908	409	42	10
1909	409	98	21
1910	409	483	0
1911	409	571	21
1912	409	2053	21
1913	409	9	8
1914	409	9853	10
1915	409	10193	10
1916	409	189	21
1917	409	2053	21
1918	409	31	8
1919	409	10191	10
1920	409	233	21
1921	409	189	21
1922	409	81	10
1923	409	960	21
1924	409	10194	12
1925	409	483	0
1926	409	9	8
1927	409	9853	10
1928	409	978	0
1929	409	7055	8
1930	409	3064	10
1931	409	189	21
1932	409	2053	21
1933	409	854	1
1934	409	556	14
1935	409	189	21
1936	409	233	21
1937	409	428	21
1938	409	724	8
1939	409	502	10
1940	409	297	10
1941	409	117	21
1942	409	470	10
1943	409	194	16
1944	409	25	10
1945	409	373	0
1946	409	316	8
1947	409	6426	10
1948	409	713	21
1949	409	189	21
1950	409	357	21
1951	409	10195	0
1952	409	4365	0
1953	409	21	21
1954	409	213	8
1955	409	1203	8
1956	409	560	10
1957	409	746	10
1958	409	920	21
1959	409	1305	10
1960	409	2478	21
1961	409	69	8
1962	409	118	10
1963	409	297	10
1964	409	39	21
1965	409	326	12
1966	409	53	21
1967	409	10196	10
1968	409	10197	21
1969	409	713	21
1970	409	2889	10
1971	409	10198	13
1972	409	10176	10
1973	409	89	21
1974	409	807	0
1975	409	10196	10
1976	409	89	21
1977	409	10199	10
1978	409	368	8
1979	409	10200	10
1980	409	1705	10
1981	409	708	0
1982	409	2272	8
1983	409	691	17
1984	409	277	10
1985	409	10124	21
1986	409	10201	10
1987	409	428	21
1988	409	806	10
1989	409	1008	14
1990	409	127	21
1991	409	9422	8
1992	409	351	10
1993	409	546	21
1994	409	180	15
1995	409	428	21
1996	409	10202	10
1997	409	326	10
1998	409	147	0
1999	409	127	21
2000	409	10196	10
2001	409	233	21
2002	409	484	21
2003	409	9669	10
2004	409	3736	11
2005	409	9892	8
2006	409	2557	10
2007	409	1525	21
2008	409	8	8
2009	409	98	21
2010	409	151	12
2011	409	1575	8
2012	409	9669	10
2013	409	839	0
2014	409	21	8
2015	409	928	10
2016	409	10203	14
2017	409	443	0
2018	409	27	21
2019	409	654	10
2020	409	1087	0
2021	409	4288	8
2022	409	127	21
2023	409	10196	10
2024	409	8	8
2025	409	827	10
2026	409	1964	10
2027	409	19	10
2028	409	1056	0
2029	409	60	21
2030	409	27	21
2031	409	297	10
2032	409	39	21
2033	409	297	10
2034	409	687	10
2035	409	8237	11
2036	409	9669	10
2037	409	2811	11
2038	409	10157	10
2039	409	10204	10
2040	409	3639	10
2041	409	599	21
2042	409	297	10
2043	409	88	0
2044	409	5625	21
2045	409	3472	10
2046	409	10205	10
2047	409	1997	10
2048	409	9619	10
2049	409	2389	10
2050	409	978	0
2051	409	129	21
2052	409	10206	8
2053	409	10207	10
2054	409	1964	10
2055	409	19	10
2056	409	2631	10
2057	409	957	21
2058	409	258	8
2059	409	9669	10
2060	409	10208	21
2061	409	4590	0
2062	409	9892	8
2063	409	10129	10
2064	409	189	21
2065	409	39	21
2066	409	4551	8
2067	409	9669	10
2068	409	2631	10
2069	409	428	21
2070	409	9727	11
2071	409	357	21
2072	409	9669	10
2073	409	472	11
2074	409	3986	10
2075	409	39	21
2076	409	51	21
2077	409	2000	21
2078	409	27	10
2079	409	10113	10
2080	409	189	21
2081	409	302	21
2082	409	5625	21
2083	409	108	15
2084	409	381	8
2085	409	2631	10
2086	409	169	21
2087	409	9153	10
2088	409	189	21
2089	409	684	21
2090	409	529	10
2091	409	200	10
2092	409	278	10
2093	409	53	21
2094	409	25	10
2095	409	811	21
2096	409	27	10
2097	409	1212	8
2098	409	4772	10
2099	409	3269	8
2100	409	10113	10
2101	409	114	8
2102	409	9153	10
2103	409	51	21
2104	409	1073	21
2105	409	327	10
2106	409	98	21
2107	409	502	10
2108	409	189	21
2109	410	1964	10
2110	410	19	10
2111	410	324	8
2112	410	88	0
2113	410	25	10
2114	410	541	21
2115	410	297	10
2116	410	3327	21
2117	410	808	21
2118	410	856	8
2119	410	10168	10
2120	410	713	21
2121	410	769	8
2122	410	21	21
2123	410	8433	10
2124	410	121	13
2125	410	1530	21
2126	410	10112	8
2127	410	10113	10
2128	410	436	21
2129	410	10124	21
2130	410	902	21
2131	410	10209	11
2132	410	21	21
2133	410	8433	10
2134	410	98	21
2135	410	5720	8
2136	410	1127	21
2137	410	8855	8
2138	410	427	10
2139	410	571	21
2140	410	27	10
2141	410	297	10
2142	410	9787	0
2143	410	972	21
2144	410	10116	10
2145	410	1401	21
2146	410	856	8
2147	410	10207	10
2148	410	1988	12
2149	410	56	0
2150	410	10210	8
2151	410	9619	10
2152	410	1692	0
2153	410	3017	21
2154	410	1964	10
2155	410	19	10
2156	410	3045	10
2157	410	2090	8
2158	410	198	13
2159	410	129	21
2160	410	10211	10
2161	410	789	10
2162	410	529	10
2163	410	3639	10
2164	410	529	10
2165	410	10157	10
2166	410	10204	10
2167	410	1132	10
2168	410	789	10
2169	410	10212	21
2170	410	1205	8
2171	410	8	8
2172	410	10176	10
2173	410	10213	21
2174	410	1964	10
2175	410	19	10
2176	410	1964	10
2177	410	297	10
2178	410	706	0
2179	410	428	21
2180	410	839	0
2181	410	651	8
2182	410	191	10
2183	410	1865	10
2184	410	10201	10
2185	410	883	0
2186	410	121	13
2187	410	10214	21
2188	410	1679	10
2189	410	10215	13
2190	410	10216	13
2191	410	380	21
2192	410	1614	8
2193	410	198	13
2194	410	39	21
2195	410	297	10
2196	410	10113	10
2197	410	541	21
2198	410	1391	21
2199	410	427	10
2200	410	633	0
2201	410	3269	8
2202	410	1372	10
2203	410	13	21
2204	410	10217	8
2205	410	1679	10
2206	410	121	13
2207	410	436	21
2208	410	147	0
2209	410	1436	21
2210	410	10170	10
2211	410	3269	8
2212	410	3639	10
2213	410	436	21
2214	410	5625	21
2215	410	1964	10
2216	410	19	10
2217	410	599	21
2218	410	178	21
2219	410	1117	10
2220	410	4772	10
2221	410	3269	8
2222	410	10130	10
2223	410	436	21
2224	410	2252	21
2225	410	60	21
2226	410	839	0
2227	410	3580	21
2228	410	428	21
2229	410	1737	10
2230	410	952	21
2231	410	739	0
2232	410	2631	10
2233	410	789	10
2234	410	8237	11
2235	410	9946	10
2236	410	529	10
2237	410	10157	10
2238	410	10158	10
2239	410	10218	10
2240	410	10159	8
2241	410	7134	10
2242	410	10160	10
2243	410	1969	10
2244	410	39	21
2245	410	189	21
2246	410	357	21
2247	410	2631	10
2248	410	7529	8
2249	410	416	8
2250	410	189	21
2251	410	98	21
2252	410	1527	10
2253	410	6736	10
2254	410	808	21
2255	410	6877	10
2256	410	9946	10
2257	410	789	10
2258	411	1964	10
2259	411	19	10
2260	411	2889	10
2261	411	427	10
2262	411	5179	21
2263	411	6930	10
2264	411	297	10
2265	411	657	21
2266	411	5522	21
2267	411	1707	10
2268	411	3283	21
2269	411	10219	11
2270	411	27	10
2271	411	10220	11
2272	411	3639	10
2273	411	972	21
2274	411	297	10
2275	411	1865	10
2276	411	1978	10
2277	411	10201	10
2278	411	1510	10
2279	411	10221	10
2280	411	60	21
2281	411	117	21
2282	411	3509	10
2283	411	833	10
2284	411	10222	21
2285	411	258	8
2286	411	3639	10
2287	411	808	21
2288	411	9	8
2289	411	1865	10
2290	411	316	0
2291	411	651	8
2292	411	121	13
2293	411	126	10
2294	411	10215	13
2295	411	1614	8
2296	411	198	13
2297	411	10223	21
2298	411	1197	0
2299	411	1588	17
2300	411	362	10
2301	411	789	10
2302	411	3045	10
2303	411	194	16
2304	411	3269	8
2305	411	7427	10
2306	411	108	15
2307	411	297	10
2308	411	920	21
2309	411	1984	21
2310	411	2631	10
2311	411	98	21
2312	411	10224	0
2313	411	9884	10
2314	411	10225	10
2315	411	3487	21
2316	411	21	21
2317	411	1278	21
2318	411	351	10
2319	411	1964	10
2320	411	19	10
2321	411	10226	10
2322	411	51	21
2323	411	53	21
2324	411	352	0
2325	411	3327	21
2326	411	752	10
2327	411	297	10
2328	411	299	10
2329	411	1964	10
2330	411	19	10
2331	411	10227	13
2332	411	10228	13
2333	411	27	21
2334	411	1469	10
2335	411	45	10
2336	411	182	10
2337	411	48	21
2338	411	196	10
2339	411	42	10
2340	411	6519	10
2341	411	1498	15
2342	411	10229	10
2343	411	333	10
2344	411	182	10
2345	411	1201	11
2346	411	189	21
2347	411	66	21
2348	411	27	10
2349	411	10229	10
2350	411	350	21
2351	411	759	15
2352	411	4016	10
2353	411	2644	10
2354	411	333	10
2355	411	10230	10
2356	411	147	0
2357	411	6854	10
2358	411	192	21
2359	411	258	8
2360	411	10229	10
2361	411	6503	10
2362	411	351	10
2363	411	11	15
2364	411	10231	10
2365	411	1818	21
2366	411	4016	10
2367	411	258	8
2368	411	10232	10
2369	411	10233	10
2370	411	8078	10
2371	411	985	10
2372	411	428	21
2373	411	368	8
2374	411	191	10
2375	411	10234	10
2376	411	2631	10
2377	411	1138	21
2378	411	351	10
2379	411	428	21
2380	411	351	10
2381	411	723	21
2382	411	382	10
2383	411	1152	8
2384	411	278	10
2385	411	10235	10
2386	411	27	10
2387	411	10229	10
2388	411	327	10
2389	411	6751	21
2390	411	10229	10
2391	411	435	21
2392	411	4465	21
2393	411	147	0
2394	411	892	10
2395	411	10236	10
2396	411	545	10
2397	411	327	10
2398	411	1332	10
2399	411	380	21
2400	411	10229	10
2401	411	1422	0
2402	411	94	11
2403	411	4016	10
2404	411	358	8
2405	411	277	10
2406	411	6451	10
2407	411	760	21
2408	411	6204	11
2409	411	10237	10
2410	411	852	10
2411	411	67	21
2412	411	253	21
2413	411	611	0
2414	411	1969	10
2415	411	10229	10
2416	411	1947	10
2417	411	2260	21
2418	411	2769	10
2419	411	1403	10
2420	411	6204	11
2421	411	6247	11
2422	411	10237	10
2423	411	813	10
2424	411	1372	10
2425	411	10230	10
2426	411	189	21
2427	411	302	21
2428	411	5448	21
2429	411	6204	11
2430	411	10237	10
2431	411	200	10
2432	411	3594	21
2433	411	10238	10
2434	411	124	21
2435	411	69	8
2436	411	118	10
2437	411	10229	10
2438	411	3377	0
2439	411	2000	21
2440	411	1797	0
2441	411	428	21
2442	411	196	10
2443	411	253	21
2444	411	27	10
2445	411	275	10
2446	411	42	10
2447	411	2125	10
2448	411	98	21
2449	411	182	10
2450	411	1014	10
2451	411	192	21
2452	411	865	10
2453	411	199	15
2454	411	10229	10
2455	411	169	21
2456	411	782	21
2457	411	10229	10
2458	411	4173	21
2459	411	2712	21
2460	411	2184	10
2461	411	233	21
2462	411	316	0
2463	411	224	11
2464	411	10239	10
2465	411	6803	21
2466	411	305	21
2467	411	5066	10
2468	411	316	8
2469	411	458	10
2470	411	865	10
2471	411	436	21
2472	411	147	0
2473	411	528	21
2474	411	4362	21
2475	411	151	12
2476	411	769	8
2477	411	1199	10
2478	411	850	21
2479	411	4192	10
2480	411	377	10
2481	411	1152	8
2482	411	351	10
2483	411	3947	0
2484	411	60	21
2485	411	972	21
2486	411	10002	10
2487	411	865	10
2488	411	10229	10
2489	411	7541	21
2490	411	1975	10
2491	411	191	10
2492	411	865	10
2493	411	62	0
2494	411	84	8
2495	412	1964	10
2496	412	19	10
2497	412	334	0
2498	412	20	21
2499	412	21	21
2500	412	22	21
2501	412	297	10
2502	412	10240	13
2503	412	25	10
2504	412	27	10
2505	412	51	21
2506	412	53	21
2507	412	528	21
2508	412	8923	0
2509	412	4633	10
2510	412	4365	0
2511	412	7637	8
2512	412	118	10
2513	412	869	8
2514	412	10241	21
2515	412	1527	10
2516	412	4917	11
2517	412	2068	10
2518	412	466	21
2519	412	108	15
2520	412	370	10
2521	412	10242	0
2522	412	10243	10
2523	412	10229	10
2524	412	463	8
2525	412	436	21
2526	412	40	0
2527	412	192	21
2528	412	970	8
2529	412	10244	10
2530	412	924	10
2531	412	5066	10
2532	412	760	21
2533	412	3303	0
2534	412	10245	8
2535	412	1702	10
2536	412	8	8
2537	412	7573	10
2538	412	21	21
2539	412	1316	10
2540	412	446	8
2541	412	6096	10
2542	412	10246	10
2543	412	10247	10
2544	412	3226	10
2545	412	2984	21
2546	412	7740	10
2547	412	4646	21
2548	412	381	8
2549	412	612	21
2550	412	3684	0
2551	412	2535	21
2552	412	2239	8
2553	412	7577	10
2554	412	724	8
2555	412	242	10
2556	412	40	0
2557	412	8001	11
2558	412	257	21
2559	412	1971	8
2560	412	8237	11
2561	412	169	21
2562	412	10248	10
2563	412	1272	0
2564	412	423	0
2565	412	446	8
2566	412	595	0
2567	412	27	21
2568	412	10249	10
2569	412	10250	10
2570	412	1310	10
2571	412	20	21
2572	412	5385	10
2573	412	769	8
2574	412	3226	10
2575	412	5377	21
2576	412	984	10
2577	412	67	21
2578	412	1151	10
2579	412	3621	10
2580	412	1911	8
2581	412	560	10
2582	412	6357	10
2583	412	978	0
2584	412	147	0
2585	412	141	8
2586	412	1702	10
2587	412	118	10
2588	412	2828	21
2589	412	1532	0
2590	412	2941	10
2591	412	1205	8
2592	412	3256	10
2593	412	6038	21
2594	412	272	8
2595	412	1161	10
2596	412	5066	10
2597	412	381	8
2598	412	10251	10
2599	412	251	21
2600	412	147	0
2601	412	9579	10
2602	412	5066	10
2603	412	124	21
2604	412	2140	11
2605	412	1294	10
2606	412	1966	8
2607	412	5066	10
2608	412	1517	8
2609	412	724	8
2610	412	984	10
2611	412	2535	21
2612	412	10237	10
2613	412	114	8
2614	412	9835	8
2615	412	10252	10
2616	412	6974	10
2617	412	242	10
2618	412	984	10
2619	412	984	10
2620	412	984	10
2621	412	1575	8
2622	412	2842	10
2623	412	3704	11
2624	412	10253	10
2625	412	10254	10
2626	412	137	21
2627	412	9579	10
2628	412	189	21
2629	412	940	21
2630	412	74	9
2631	412	333	10
2632	412	1854	10
2633	412	242	10
2634	412	408	7
2635	412	869	8
2636	412	126	10
2637	412	1702	10
2638	412	5066	10
2639	412	8	8
2640	412	827	10
2641	412	808	21
2642	412	192	21
2643	412	984	10
2644	412	9193	8
2645	412	4747	8
2646	412	10255	10
2647	412	10229	10
2648	412	302	21
2649	412	8	8
2650	412	1499	10
2651	412	1243	8
2652	412	10248	10
2653	412	126	10
2654	412	88	0
2655	412	10256	10
2656	412	51	21
2657	412	117	21
2658	412	147	0
2659	412	463	8
2660	412	10257	10
2661	412	2260	21
2662	412	1612	0
2663	412	251	21
2664	412	520	10
2665	412	5214	21
2666	412	1008	14
2667	412	5349	10
2668	412	5522	21
2669	412	10258	10
2670	412	117	21
2671	412	10259	10
2672	412	1091	0
2673	412	2535	21
2674	412	9835	8
2675	412	10252	10
2676	412	114	8
2677	412	196	10
2678	412	4339	10
2679	412	1127	21
2680	412	8855	8
2681	412	1978	10
2682	412	393	21
2683	412	6030	11
2684	412	9848	10
2685	412	126	10
2686	412	1702	10
2687	412	101	21
2688	412	4339	10
2689	412	10260	10
2690	412	3621	10
2691	412	10261	10
2692	412	1091	0
2693	412	115	10
2694	412	3621	10
2695	412	10261	10
2696	412	529	10
2697	412	10243	10
2698	412	379	21
2699	412	1311	10
2700	412	10229	10
2701	412	67	21
2702	412	51	21
2703	412	2712	21
2704	412	2182	21
2705	412	2093	21
2706	412	125	8
2707	412	63	10
2708	412	2376	10
2709	412	10229	10
2710	412	428	21
2711	412	1213	10
2712	412	8553	10
2713	412	6854	10
2714	412	6197	10
2715	412	1314	0
2716	412	297	10
2717	412	53	21
2718	412	192	21
2719	412	2242	15
2720	412	1676	11
2721	412	4192	10
2722	412	984	10
2723	412	560	10
2724	412	1737	10
2725	412	147	0
2726	412	200	10
2727	412	5250	10
2728	412	1450	10
2729	412	5369	10
2730	412	200	10
2731	412	2850	21
2732	412	1347	8
2733	412	5369	10
2734	412	978	0
2735	412	9515	0
2736	412	171	8
2737	412	1450	10
2738	412	3594	21
2739	412	10262	10
2740	412	213	8
2741	412	108	15
2742	412	2967	10
2743	412	5448	21
2744	412	351	10
2745	412	127	21
2746	412	5987	8
2747	412	590	0
2748	412	8	8
2749	412	1713	10
2750	412	8733	10
2751	412	10263	10
2752	412	807	0
2753	412	8	8
2754	412	351	10
2755	412	51	21
2756	412	3940	21
2757	412	1984	21
2758	412	10264	10
2759	412	1532	0
2760	412	51	21
2761	412	2712	21
2762	412	10235	10
2763	412	1026	21
2764	412	27	10
2765	412	7043	10
2766	412	39	21
2767	412	10229	10
2768	412	51	21
2769	412	2093	21
2770	412	1618	8
2771	412	10265	10
2772	412	984	10
2773	412	141	8
2774	412	10266	10
2775	412	917	21
2776	412	370	10
2777	412	8139	10
2778	412	60	21
2779	412	2843	21
2780	412	6022	0
2781	412	53	21
2782	412	171	8
2783	412	529	10
2784	412	1112	10
2785	412	1702	10
2786	412	5038	21
2787	412	706	0
2788	412	5038	21
2789	412	51	21
2790	412	333	10
2791	412	2712	21
2792	412	2182	21
2793	412	351	10
2794	412	117	21
2795	412	118	10
2796	412	832	14
2797	412	1058	21
2798	412	632	8
2799	412	277	10
2800	412	5681	10
2801	412	1408	10
2802	412	517	10
2803	412	436	21
2804	412	502	10
2805	412	3481	21
2806	412	98	21
2807	412	151	12
2808	412	118	10
2809	412	811	21
2810	412	25	10
2811	412	297	10
2812	412	257	21
2813	412	40	0
2814	412	674	0
2815	412	10267	8
2816	412	10268	11
2817	412	2112	10
2818	412	156	10
2819	412	865	10
2820	412	257	21
2821	412	3249	11
2822	412	128	0
2823	412	307	0
2824	412	297	10
2825	412	61	0
2826	412	4029	10
2827	412	189	21
2828	412	124	21
2829	412	739	0
2830	412	333	10
2831	412	466	21
2832	412	324	8
2833	412	21	21
2834	412	590	0
2835	412	3521	8
2836	412	10269	11
2837	412	1964	10
2838	412	19	10
2839	412	10227	13
2840	412	10228	13
2841	412	585	0
2842	412	1988	12
2843	412	171	8
2844	412	4917	11
2845	412	2068	10
2846	412	1243	8
2847	412	611	0
2848	412	4145	8
2849	412	3256	10
2850	412	351	10
2851	412	724	8
2852	412	343	10
2853	412	171	8
2854	412	147	0
2855	412	393	21
2856	412	748	12
2857	412	4917	11
2858	412	333	10
2859	412	590	0
2860	412	6553	0
2861	412	169	21
2862	412	984	10
2863	412	61	0
2864	412	2959	21
2865	412	1483	0
2866	412	2532	8
2867	412	346	10
2868	412	4917	11
2869	412	333	10
2870	412	54	8
2871	412	6907	10
2872	412	2184	10
2873	412	1087	0
2874	412	3327	21
2875	412	147	0
2876	412	585	0
2877	412	426	8
2878	412	724	8
2879	412	5066	10
2880	412	1971	8
2881	412	8237	11
2882	412	11	15
2883	412	428	21
2884	412	472	11
2885	412	1978	10
2886	412	585	0
2887	412	1957	8
2888	412	1737	10
2889	412	373	0
2890	412	1002	8
2891	412	12	8
2892	412	10229	10
2893	412	2712	21
2894	412	2308	15
2895	412	147	0
2896	412	2644	10
2897	412	10230	10
2898	412	6854	10
2899	412	124	21
2900	412	590	0
2901	412	7047	10
2902	412	169	21
2903	412	8334	8
2904	412	2068	10
2905	412	233	21
2906	412	101	21
2907	412	428	21
2908	412	4909	10
2909	412	10230	10
2910	412	233	21
2911	412	141	8
2912	412	470	10
2913	412	674	0
2914	412	2657	8
2915	412	2068	10
2916	412	147	0
2917	412	54	0
2918	412	970	8
2919	412	1672	10
2920	412	786	21
2921	412	4631	21
2922	412	360	12
2923	412	6247	11
2924	412	10237	10
2925	412	2657	8
2926	412	633	0
2927	412	590	0
2928	412	1638	8
2929	412	695	10
2930	412	10237	10
2931	412	3099	21
2932	412	149	0
2933	412	6854	10
2934	412	724	8
2935	412	10230	10
2936	412	5036	21
2937	412	978	0
2938	412	147	0
2939	412	10237	10
2940	412	428	21
2941	412	368	8
2942	412	191	10
2943	412	351	10
2944	412	257	21
2945	412	10270	11
2946	412	1003	8
2947	412	354	10
2948	412	1702	10
2949	412	1658	10
2950	412	436	21
2951	412	302	21
2952	412	850	21
2953	412	1199	10
2954	412	10271	21
2955	412	556	14
2956	412	1026	21
2957	412	458	10
2958	412	5399	13
2959	412	5003	13
2960	412	4182	0
2961	412	881	21
2962	412	10272	10
2963	412	2644	10
2964	412	6806	10
2965	412	6204	11
2966	412	5066	10
2967	412	852	10
2968	412	242	10
2969	412	1800	21
2970	412	1481	0
2971	412	98	21
2972	412	984	10
2973	412	590	0
2974	412	546	21
2975	412	360	12
2976	412	10237	10
2977	412	242	10
2978	412	171	8
2979	412	27	10
2980	412	178	21
2981	412	511	8
2982	412	3508	10
2983	412	6611	10
2984	412	10273	13
2985	412	1026	21
2986	412	6679	0
2987	412	21	21
2988	412	10237	10
2989	412	1915	21
2990	412	54	10
2991	412	117	21
2992	412	10274	10
2993	412	426	8
2994	412	10237	10
2995	412	428	21
2996	412	147	0
2997	412	114	8
2998	412	1199	10
2999	412	1975	10
3000	412	301	10
3001	412	2002	10
3002	412	4589	11
3003	412	10275	10
3004	412	79	0
3005	412	1127	21
3006	412	1091	0
3007	412	10237	10
3008	412	1199	10
3009	412	674	0
3010	412	381	8
3011	412	674	0
3012	412	171	8
3013	412	436	21
3014	412	302	21
3015	412	2712	21
3016	412	4308	8
3017	412	2986	21
3018	412	599	21
3019	412	291	0
3020	412	10276	10
3021	412	189	21
3022	412	302	21
3023	412	850	21
3024	412	169	21
3025	412	1517	14
3026	412	118	10
3027	412	633	0
3028	412	61	0
3029	412	4317	12
3030	412	10277	10
3031	412	73	21
3032	412	6297	21
3033	412	1862	11
3034	412	191	10
3035	412	307	0
3036	412	585	0
3037	412	2532	8
3038	412	346	10
3039	412	2782	17
3040	412	5769	10
3041	412	67	21
