	document_id	lemma_id	pos_id
1569	138	1307	10
1570	138	183	21
1571	138	5754	10
1572	138	10190	10
1573	138	4112	10
1574	138	1420	21
1575	138	967	8
1576	138	7103	10
1577	138	256	21
1578	138	689	12
1579	138	2600	21
1580	138	5754	10
1581	138	13	21
1582	138	7994	8
1583	138	235	10
1584	138	95	15
1585	138	7640	10
1586	138	10187	10
1587	138	256	21
1588	138	95	15
1589	138	10097	10
1590	138	10191	10
1591	138	509	21
1592	138	258	10
1593	138	20	21
1594	138	6424	10
1595	138	4359	15
1596	138	5754	10
1597	138	5595	21
1598	138	4359	0
1599	138	509	21
1600	138	725	10
1601	138	276	10
1602	138	1204	21
1603	138	314	21
1604	138	10191	10
1605	138	971	0
1606	138	203	21
1607	138	965	7
1608	138	5767	0
1609	138	134	10
1610	138	10192	10
1611	138	10193	10
1612	138	13	21
1613	138	6172	8
1614	138	727	21
1615	138	971	0
1616	138	252	21
1617	138	482	10
1618	138	4710	10
1619	138	10194	10
1620	138	2665	11
1621	138	7201	10
1622	138	1101	10
1623	138	259	21
1624	138	5859	10
1625	138	536	8
1626	138	5424	10
1627	138	6172	8
1628	138	518	21
1629	138	134	10
1630	138	137	0
1631	138	7244	8
1632	138	2076	0
1633	138	757	10
1634	138	10195	10
1635	138	9748	13
1636	138	10196	13
1637	138	252	21
1638	138	482	10
1639	138	10190	10
1640	138	7293	8
1641	138	4710	10
1642	138	496	21
1643	138	3057	10
1644	138	163	21
1645	138	989	21
1646	138	163	21
1647	138	917	21
1648	138	4112	10
1649	138	276	10
1650	138	606	18
1651	138	3963	10
1652	138	55	0
1653	138	5069	0
1654	138	13	21
1655	138	8861	13
1656	138	163	21
1657	138	281	12
1658	138	276	10
1659	138	3109	8
1660	138	392	21
1661	138	600	21
1662	138	5	8
1663	138	10187	10
1664	138	8944	10
1665	138	10197	13
1666	138	116	0
1667	138	10198	8
1668	138	7749	8
1669	138	9930	10
1670	138	10199	13
1671	138	8776	21
1672	138	1004	0
1673	138	532	8
1674	138	418	10
1675	138	10187	10
1676	138	845	21
1677	138	606	18
1678	138	3963	10
1679	138	314	21
1680	138	10200	21
1681	138	5859	10
1682	138	166	21
1683	138	986	1
1684	138	2508	8
1685	138	187	10
1686	138	3	10
1687	138	163	21
1688	138	917	21
1689	138	4112	10
1690	138	1094	0
1691	138	297	21
1692	138	276	10
1693	138	10201	13
1694	138	10202	13
1695	138	10203	13
1696	138	10204	13
1697	138	146	0
1698	138	62	21
1699	138	17	8
1700	138	187	10
1701	138	3	10
1702	138	215	8
1703	138	253	10
1704	138	163	21
1705	138	252	21
1706	138	5859	10
1707	138	4019	10
1708	138	203	21
1709	138	299	8
1710	138	4112	10
1711	138	4446	21
1712	138	391	21
1713	138	4112	10
1714	138	5070	0
1715	138	10187	10
1716	138	31	21
1717	138	4446	21
1718	138	518	21
1719	138	6606	21
1720	138	5682	0
1721	138	262	0
1722	138	692	10
1723	138	7624	21
1724	138	799	8
1725	138	463	10
1726	138	5859	10
1727	138	753	21
1728	138	10187	10
1729	138	31	21
1730	138	1967	21
1731	138	10205	8
1732	138	7712	10
1733	138	42	15
1734	138	5069	0
1735	138	4683	21
1736	138	1414	8
1737	138	4112	10
1738	138	62	21
1739	138	6907	0
1740	138	203	21
1741	138	203	21
1742	138	735	8
1743	138	1808	10
1744	138	10206	10
1745	138	123	10
1746	138	686	8
1747	138	6478	10
1748	138	166	21
1749	138	1503	10
1750	138	10207	10
1751	138	166	21
1752	138	1687	10
1753	138	1619	10
1754	138	4447	10
1755	138	13	21
1756	138	10208	21
1757	138	956	8
1758	138	928	21
1759	138	2720	10
1760	138	846	0
1761	138	213	21
1762	138	13	21
1763	138	1414	8
1764	138	1619	10
1765	138	110	0
1766	138	5066	0
1767	138	299	8
1768	138	2975	10
1769	138	1	10
1770	138	5859	10
1771	138	774	8
1772	138	163	21
1773	138	807	8
1774	138	552	10
1775	138	1033	10
1776	138	297	21
1777	138	10097	10
1778	138	5682	0
1779	138	4679	11
1780	138	5859	10
1781	138	203	21
1782	138	373	0
1783	138	4443	21
1784	138	258	10
1785	138	2724	21
1786	138	183	21
1787	138	187	10
1788	138	24	10
1789	138	163	21
1790	138	4207	21
1791	138	203	21
1792	138	62	21
1793	138	30	21
1794	138	4710	10
1795	138	297	21
1796	138	10203	13
1797	138	10204	13
1798	138	10201	13
1799	138	10202	13
1800	138	899	0
1801	138	23	10
1802	138	24	10
1803	138	31	21
1804	138	252	21
1805	138	498	0
1806	138	314	21
1807	138	72	8
1808	138	83	10
1809	138	200	21
1810	138	1374	19
1811	138	24	10
1812	138	20	21
1813	138	580	10
1814	138	198	10
1815	138	314	21
1816	138	163	21
1817	138	163	21
1818	138	2076	0
1819	138	497	21
1820	138	808	0
1821	138	1010	10
1822	138	878	10
1823	138	1377	10
1824	139	2975	10
1825	139	1	10
1826	139	184	21
1827	139	187	10
1828	139	1049	10
1829	139	207	21
1830	139	3076	10
1831	139	780	21
1832	139	10209	21
1833	139	276	10
1834	139	24	10
1835	139	3945	21
1836	139	149	10
1837	139	6363	21
1838	139	2419	8
1839	139	10109	10
1840	139	183	21
1841	139	97	10
1842	139	163	21
1843	139	2678	21
1844	139	988	8
1845	139	10210	10
1846	139	5069	0
1847	139	892	8
1848	139	2896	10
1849	139	7127	10
1850	139	1767	17
1851	139	1417	17
1852	139	6330	10
1853	139	5	8
1854	139	687	10
1855	139	2502	15
1856	139	509	21
1857	139	10211	8
1858	139	10212	10
1859	139	799	8
1860	139	10109	10
1861	139	2186	21
1862	139	10109	10
1863	139	1868	8
1864	139	1729	8
1865	139	971	0
1866	139	10213	10
1867	139	760	10
1868	139	2414	21
1869	139	516	0
1870	139	203	21
1871	139	532	8
1872	139	1878	10
1873	139	518	21
1874	139	384	0
1875	139	2621	10
1876	139	77	10
1877	139	518	21
1878	139	252	21
1879	139	3741	10
1880	139	10126	8
1881	139	10146	10
1882	139	2440	21
1883	139	1034	8
1884	139	2492	10
1885	139	10132	10
1886	139	897	0
1887	139	4802	21
1888	139	10128	10
1889	139	2419	8
1890	139	4076	10
1891	139	2975	10
1892	139	1	10
1893	139	10214	15
1894	139	815	21
1895	139	258	10
1896	139	97	10
1897	139	10215	11
1898	139	3787	14
1899	139	2776	13
1900	139	579	21
1901	139	10019	10
1902	139	1313	10
1903	139	83	10
1904	139	2452	10
1905	139	258	10
1906	139	9370	11
1907	139	2896	10
1908	139	137	0
1909	139	1228	0
1910	139	1548	0
1911	139	1011	0
1912	139	3	10
1913	139	10112	10
1914	139	10114	10
1915	139	314	21
1916	139	2429	10
1917	139	2792	21
1918	139	10216	8
1919	139	9721	10
1920	139	181	21
1921	139	1208	8
1922	139	815	21
1923	139	1681	21
1924	139	208	0
1925	139	9894	10
1926	139	971	0
1927	139	5382	10
1928	139	9894	10
1929	139	1086	10
1930	139	258	10
1931	139	6874	21
1932	139	252	21
1933	139	998	12
1934	139	10217	10
1935	139	787	21
1936	139	10218	10
1937	139	1296	10
1938	139	183	21
1939	139	891	0
1940	139	210	10
1941	139	790	21
1942	139	4011	10
1943	139	62	21
1944	139	154	0
1945	139	2520	21
1946	139	694	8
1947	139	10218	10
1948	139	694	8
1949	139	6488	10
1950	139	5915	8
1951	139	10219	8
1952	139	10220	11
1953	139	3389	11
1954	139	3202	10
1955	139	37	21
1956	139	10221	10
1957	139	10222	8
1958	139	2975	10
1959	139	1	10
1960	139	725	10
1961	139	163	21
1962	139	9991	10
1963	139	714	10
1964	139	314	21
1965	139	10223	21
1966	139	62	21
1967	139	208	0
1968	139	203	21
1969	139	681	21
1970	139	757	10
1971	139	6473	10
1972	139	910	0
1973	139	183	21
1974	139	5330	8
1975	139	149	10
1976	139	4406	21
1977	139	10224	10
1978	139	815	21
1979	139	7830	21
1980	139	10225	13
1981	139	10226	13
1982	139	971	0
1983	139	2729	21
1984	139	248	21
1985	139	498	0
1986	139	4225	10
1987	139	10227	13
1988	139	10228	10
1989	139	13	21
1990	139	10229	10
1991	139	756	14
1992	139	856	14
1993	139	6985	10
1994	139	164	21
1995	139	2426	15
1996	139	2203	11
1997	139	636	21
1998	139	637	8
1999	139	714	10
2000	139	258	10
2001	139	673	15
2002	139	2454	10
2003	139	1964	21
2004	139	4223	10
2005	139	10230	10
2006	139	361	21
2007	139	988	8
2008	139	10231	10
2009	139	361	21
2010	139	57	0
2011	139	10232	11
2012	139	9521	11
2013	139	2211	10
2014	139	509	21
2015	139	637	8
2016	139	1049	10
2017	139	1049	10
2018	139	9831	0
2019	139	10233	10
2020	139	139	13
2021	139	111	21
2022	139	257	8
2023	139	87	10
2024	139	183	21
2025	139	2166	10
2026	139	362	8
2027	139	2310	10
2028	139	314	21
2029	139	6293	0
2030	139	10234	21
2031	139	259	21
2032	139	1397	8
2033	139	3032	21
2034	139	404	10
2035	139	778	21
2036	139	198	10
2037	139	163	21
2038	139	846	0
2039	139	445	21
2040	139	3032	21
2041	139	694	8
2042	139	9899	10
2043	139	10235	10
2044	139	314	21
2045	139	3032	21
2046	139	5	8
2047	139	10233	10
2048	139	13	21
2049	139	314	21
2050	139	226	10
2051	139	1481	21
2052	139	10236	12
2053	139	846	0
2054	139	694	8
2055	139	9899	10
2056	139	1442	0
2057	139	7182	8
2058	139	4280	10
2059	139	314	21
2060	139	3032	21
2061	139	986	1
2062	139	606	14
2063	139	314	21
2064	139	13	21
2065	139	509	21
2066	139	637	8
2067	139	552	10
2068	139	760	10
2069	139	252	21
2070	139	482	10
2071	139	152	16
2072	139	187	10
2073	139	802	0
2074	139	774	8
2075	139	6424	10
2076	139	627	21
2077	139	314	21
2078	139	681	21
2079	139	10237	0
2080	139	1131	0
2081	139	183	21
2082	139	322	8
2083	139	1382	8
2084	139	611	10
2085	139	73	10
2086	139	1512	21
2087	139	1796	10
2088	139	2742	21
2089	139	215	8
2090	139	253	10
2091	139	760	10
2092	139	196	21
2093	139	779	12
2094	139	203	21
2095	139	10238	10
2096	139	10239	21
2097	139	627	21
2098	139	4185	10
2099	139	10240	13
2100	139	10218	10
2101	139	233	21
2102	139	726	0
2103	139	10238	10
2104	139	233	21
2105	139	10241	10
2106	139	799	8
2107	139	10242	10
2108	139	2697	10
2109	139	967	0
2110	139	1416	8
2111	139	951	17
2112	139	87	10
2113	139	10120	21
2114	139	10243	10
2115	139	509	21
2116	139	725	10
2117	139	1409	14
2118	139	259	21
2119	139	9583	8
2120	139	418	10
2121	139	597	21
2122	139	42	15
2123	139	509	21
2124	139	10244	10
2125	139	779	10
2126	139	154	0
2127	139	259	21
2128	139	10238	10
2129	139	13	21
2130	139	753	21
2131	139	8958	10
2132	139	4547	11
2133	139	9934	8
2134	139	2225	10
2135	139	1167	21
2136	139	290	8
2137	139	163	21
2138	139	281	12
2139	139	65	8
2140	139	8958	10
2141	139	971	0
2142	139	183	8
2143	139	1087	10
2144	139	10245	14
2145	139	385	0
2146	139	3	21
2147	139	687	10
2148	139	1523	0
2149	139	3109	8
2150	139	259	21
2151	139	10238	10
2152	139	290	8
2153	139	749	10
2154	139	2975	10
2155	139	1	10
2156	139	1208	0
2157	139	62	21
2158	139	3	21
2159	139	760	10
2160	139	196	21
2161	139	760	10
2162	139	948	10
2163	139	8341	11
2164	139	8958	10
2165	139	3171	11
2166	139	10151	10
2167	139	10246	10
2168	139	98	10
2169	139	872	21
2170	139	760	10
2171	139	116	0
2172	139	5842	21
2173	139	2162	10
2174	139	10247	10
2175	139	2197	10
2176	139	9721	10
2177	139	1129	10
2178	139	1442	0
2179	139	81	21
2180	139	10248	8
2181	139	10249	10
2182	139	2975	10
2183	139	1	10
2184	139	777	8
2185	139	116	0
2186	139	187	10
2187	139	37	21
2188	139	760	10
2189	139	2414	21
2190	139	727	21
2191	139	988	8
2192	139	10210	10
2193	139	627	21
2194	139	686	8
2195	139	183	21
2196	139	8239	10
2197	139	139	13
2198	139	1989	21
2199	139	10108	8
2200	139	10109	10
2201	139	518	21
2202	139	10120	21
2203	139	80	21
2204	139	10250	11
2205	139	183	21
2206	139	8239	10
2207	139	163	21
2208	139	5964	8
2209	139	1062	21
2210	139	8470	8
2211	139	466	10
2212	139	445	21
2213	139	3	10
2214	139	760	10
2215	139	9831	0
2216	139	27	21
2217	139	10112	10
2218	139	1024	21
2219	139	988	8
2220	139	10249	10
2221	139	1304	12
2222	139	136	0
2223	139	10251	8
2224	139	9721	10
2225	139	1059	0
2226	139	3813	21
2227	139	2975	10
2228	139	1	10
2229	139	4103	10
2230	139	3061	8
2231	139	169	13
2232	139	81	21
2233	139	10252	10
2234	139	714	10
2235	139	123	10
2236	139	98	10
2237	139	123	10
2238	139	10151	10
2239	139	10246	10
2240	139	1164	10
2241	139	714	10
2242	139	10253	21
2243	139	1729	8
2244	139	290	8
2245	139	10218	10
2246	139	10254	21
2247	139	2975	10
2248	139	1	10
2249	139	2975	10
2250	139	760	10
2251	139	966	0
2252	139	509	21
2253	139	971	0
2254	139	147	8
2255	139	316	10
2256	139	2896	10
2257	139	10243	10
2258	139	1177	0
2259	139	139	13
2260	139	10255	21
2261	139	1033	10
2262	139	10256	13
2263	139	10257	13
2264	139	435	21
2265	139	1414	8
2266	139	169	13
2267	139	196	21
2268	139	760	10
2269	139	10109	10
2270	139	37	21
2271	139	371	21
2272	139	466	10
2273	139	899	0
2274	139	2419	8
2275	139	1285	10
2276	139	3573	21
2277	139	10258	8
2278	139	1033	10
2279	139	139	13
2280	139	518	21
2281	139	154	0
2282	139	1340	21
2283	139	10212	10
2284	139	2419	8
2285	139	98	10
2286	139	518	21
2287	139	5842	21
2288	139	2975	10
2289	139	1	10
2290	139	4185	10
2291	139	466	10
2292	139	3113	21
2293	139	7090	10
2294	139	760	10
2295	139	920	21
2296	139	2678	21
2297	139	97	10
2298	139	1342	21
2299	139	10259	11
2300	139	3	10
2301	139	10260	11
2302	139	98	10
2303	139	27	21
2304	139	760	10
2305	139	2896	10
2306	139	2310	10
2307	139	10243	10
2308	139	1972	10
2309	139	10261	10
2310	139	62	21
2311	139	252	21
2312	139	1344	10
2313	139	757	10
2314	139	10262	21
2315	139	362	8
2316	139	98	10
2317	139	727	21
2318	139	694	8
2319	139	2896	10
2320	139	774	0
2321	139	147	8
2322	139	139	13
2323	139	258	10
2324	139	10256	13
2325	139	1414	8
2326	139	169	13
2327	139	10263	21
2328	139	1723	0
2329	139	1417	17
2330	139	691	10
2331	139	714	10
2332	139	4103	10
2333	139	152	16
2334	139	2419	8
2335	139	7615	10
2336	139	95	15
2337	139	760	10
2338	139	1512	21
2339	139	2989	21
2340	139	2621	10
2341	139	163	21
2342	139	10264	0
2343	139	9930	10
2344	139	10265	10
2345	139	2186	21
2346	139	183	21
2347	139	1776	21
2348	139	418	10
2349	139	2975	10
2350	139	1	10
2351	139	10266	10
2352	139	201	21
2353	139	203	21
2354	139	55	0
2355	139	2414	21
2356	139	666	10
2357	139	760	10
2358	139	10	10
2359	140	2975	10
2360	140	1	10
2361	140	10267	13
2362	140	10268	13
2363	140	3	21
2364	140	1938	10
2365	140	23	10
2366	140	24	10
2367	140	25	21
2368	140	167	10
2369	140	198	10
2370	140	6110	10
2371	140	464	15
2372	140	10269	10
2373	140	476	10
2374	140	24	10
2375	140	1726	11
2376	140	314	21
2377	140	8	21
2378	140	3	10
2379	140	10269	10
2380	140	111	21
2381	140	673	15
2382	140	4943	10
2383	140	3335	10
2384	140	476	10
2385	140	10270	10
2386	140	154	0
2387	140	6461	10
2388	140	166	21
2389	140	362	8
2390	140	10269	10
2391	140	6628	10
2392	140	418	10
2393	140	1102	15
2394	140	10271	10
2395	140	2862	21
2396	140	4943	10
2397	140	362	8
2398	140	10272	10
2399	140	10273	10
2400	140	8287	10
2401	140	1547	10
2402	140	509	21
2403	140	799	8
2404	140	316	10
2405	140	10274	10
2406	140	2621	10
2407	140	1705	21
2408	140	418	10
2409	140	509	21
2410	140	418	10
2411	140	636	21
2412	140	692	10
2413	140	1576	8
2414	140	404	10
2415	140	1299	10
2416	140	7720	10
2417	140	1486	21
2418	140	510	8
2419	140	463	10
2420	140	10275	10
2421	140	3	10
2422	140	10269	10
2423	140	463	10
2424	140	6810	21
2425	140	10269	10
2426	140	515	21
2427	140	2526	21
2428	140	154	0
2429	140	1463	10
2430	140	10276	10
2431	140	596	10
2432	140	463	10
2433	140	1820	10
2434	140	435	21
2435	140	10269	10
2436	140	1895	0
2437	140	237	11
2438	140	4943	10
2439	140	585	8
2440	140	87	10
2441	140	6583	10
2442	140	675	21
2443	140	6274	11
2444	140	10277	10
2445	140	984	10
2446	140	213	21
2447	140	357	21
2448	140	40	0
2449	140	2264	10
2450	140	10269	10
2451	140	4668	10
2452	140	7381	17
2453	140	2849	21
2454	140	110	0
2455	140	2984	10
2456	140	5436	10
2457	140	9752	10
2458	140	4779	10
2459	140	3680	21
2460	140	420	11
2461	140	10278	10
2462	140	2139	10
2463	140	2281	21
2464	140	1418	10
2465	140	1877	10
2466	140	6274	11
2467	140	6317	11
2468	140	10277	10
2469	140	732	10
2470	140	1285	10
2471	140	10270	10
2472	140	314	21
2473	140	31	21
2474	140	5743	21
2475	140	6274	11
2476	140	10277	10
2477	140	149	10
2478	140	2357	21
2479	140	10278	10
2480	140	256	21
2481	140	215	8
2482	140	253	10
2483	140	10269	10
2484	140	2555	0
2485	140	3002	21
2486	140	1190	0
2487	140	509	21
2488	140	167	10
2489	140	357	21
2490	140	3	10
2491	140	402	10
2492	140	198	10
2493	140	2489	10
2494	140	163	21
2495	140	24	10
2496	140	1479	10
2497	140	166	21
2498	140	997	10
2499	140	170	15
2500	140	10269	10
2501	140	297	21
2502	140	706	21
2503	140	10269	10
2504	140	2748	21
2505	140	2242	21
2506	140	2263	10
2507	140	13	21
2508	140	774	0
2509	140	332	11
2510	140	10279	10
2511	140	7006	21
2512	140	764	21
2513	140	1119	10
2514	140	774	8
2515	140	64	10
2516	140	997	10
2517	140	518	21
2518	140	154	0
2519	140	579	21
2520	140	2493	21
2521	140	281	12
2522	140	686	8
2523	140	85	10
2524	140	982	21
2525	140	2450	10
2526	140	805	10
2527	140	1576	8
2528	140	418	10
2529	140	4874	0
2530	140	62	21
2531	140	27	21
2532	140	10043	10
2533	140	997	10
2534	140	10269	10
2535	140	6671	21
2536	140	2984	10
2537	140	316	10
2538	140	997	10
2539	140	209	0
2540	140	229	8
2541	140	2975	10
2542	140	1	10
2543	140	10267	13
2544	140	10268	13
2545	140	624	0
2546	140	1304	12
2547	140	299	8
2548	140	3431	11
2549	140	3042	10
2550	140	1263	8
2551	140	40	0
2552	140	5042	8
2553	140	1195	10
2554	140	418	10
2555	140	637	8
2556	140	786	10
2557	140	299	8
2558	140	154	0
2559	140	815	21
2560	140	661	12
2561	140	3431	11
2562	140	476	10
2563	140	137	0
2564	140	6702	0
2565	140	297	21
2566	140	1123	10
2567	140	208	0
2568	140	3270	21
2569	140	145	0
2570	140	2384	8
2571	140	77	10
2572	140	3431	11
2573	140	476	10
2574	140	204	8
2575	140	7069	10
2576	140	2263	10
2577	140	1523	0
2578	140	2414	21
2579	140	154	0
2580	140	624	0
2581	140	508	8
2582	140	637	8
2583	140	1119	10
2584	140	2981	8
2585	140	8341	11
2586	140	1102	15
2587	140	509	21
2588	140	420	11
2589	140	2310	10
2590	140	624	0
2591	140	1402	8
2592	140	2490	10
2593	140	802	0
2594	140	1671	8
2595	140	701	8
2596	140	10269	10
2597	140	2242	21
2598	140	2426	15
2599	140	154	0
2600	140	3335	10
2601	140	10270	10
2602	140	6461	10
2603	140	256	21
2604	140	137	0
2605	140	7174	10
2606	140	297	21
2607	140	8552	8
2608	140	3042	10
2609	140	13	21
2610	140	241	21
2611	140	509	21
2612	140	5352	10
2613	140	10270	10
2614	140	13	21
2615	140	272	8
2616	140	482	10
2617	140	936	0
2618	140	2109	8
2619	140	3042	10
2620	140	154	0
2621	140	204	0
2622	140	1020	8
2623	140	1021	10
2624	140	711	21
2625	140	5305	21
2626	140	689	12
2627	140	6317	11
2628	140	10277	10
2629	140	2109	8
2630	140	899	0
2631	140	137	0
2632	140	2079	8
2633	140	955	10
2634	140	10277	10
2635	140	2254	21
2636	140	279	0
2637	140	6461	10
2638	140	637	8
2639	140	10270	10
2640	140	5432	21
2641	140	1442	0
2642	140	154	0
2643	140	10277	10
2644	140	509	21
2645	140	799	8
2646	140	316	10
2647	140	418	10
2648	140	361	21
2649	140	10280	11
2650	140	1672	8
2651	140	710	10
2652	140	2211	10
2653	140	1166	10
2654	140	518	21
2655	140	31	21
2656	140	982	21
2657	140	85	10
2658	140	10281	21
2659	140	606	14
2660	140	1486	21
2661	140	64	10
2662	140	2647	13
2663	140	378	13
2664	140	5069	0
2665	140	1012	21
2666	140	10282	10
2667	140	3335	10
2668	140	7008	10
2669	140	6274	11
2670	140	1119	10
2671	140	984	10
2672	140	348	10
2673	140	2190	21
2674	140	1949	0
2675	140	163	21
2676	140	1123	10
2677	140	137	0
2678	140	597	21
2679	140	689	12
2680	140	10277	10
2681	140	348	10
2682	140	299	8
2683	140	3	10
2684	140	305	21
2685	140	562	8
2686	140	2216	10
2687	140	6439	10
2688	140	10283	13
2689	140	1486	21
2690	140	6568	0
2691	140	183	21
2692	140	10277	10
2693	140	2140	21
2694	140	204	10
2695	140	252	21
2696	140	10284	10
2697	140	508	8
2698	140	10277	10
2699	140	509	21
2700	140	154	0
2701	140	72	8
2702	140	85	10
2703	140	2984	10
2704	140	535	10
2705	140	2317	10
2706	140	5265	11
2707	140	10285	10
2708	140	224	0
2709	140	1062	21
2710	140	1094	0
2711	140	10277	10
2712	140	85	10
2713	140	936	0
2714	140	807	8
2715	140	936	0
2716	140	299	8
2717	140	518	21
2718	140	31	21
2719	140	2242	21
2720	140	4165	8
2721	140	4258	21
2722	140	872	21
2723	140	150	0
2724	140	10286	10
2725	140	314	21
2726	140	31	21
2727	140	982	21
2728	140	297	21
2729	140	1141	14
2730	140	253	10
2731	140	899	0
2732	140	208	0
2733	140	4747	12
2734	140	10287	10
2735	140	129	21
2736	140	6363	21
2737	140	2143	11
2738	140	316	10
2739	140	516	0
2740	140	624	0
2741	140	2384	8
2742	140	77	10
2743	140	1162	17
2744	140	6016	10
2745	140	213	21
2746	140	6016	21
2747	140	299	8
2748	140	252	21
2749	140	5658	10
2750	140	1576	8
2751	140	2490	10
2752	140	1576	8
2753	140	7768	10
2754	140	714	10
2755	140	351	21
2756	140	512	21
2757	140	2242	21
2758	140	316	10
2759	140	7008	10
2760	140	971	0
2761	140	509	21
2762	140	154	0
2763	140	2631	21
2764	140	1094	0
2765	140	362	8
2766	140	714	10
2767	140	1580	10
2768	140	2357	21
2769	140	7008	10
2770	140	110	0
2771	140	258	10
2772	140	624	0
2773	140	2508	0
2774	140	203	21
2775	140	997	10
2776	140	314	21
2777	140	727	21
2778	140	203	21
2779	140	627	21
2780	140	5682	0
2781	140	299	8
2782	140	5432	21
2783	140	64	10
2784	140	2748	21
2785	140	5682	0
2786	140	637	8
2787	140	799	8
2788	140	316	10
2789	140	7008	10
2790	140	259	21
2791	140	154	0
2792	140	299	8
2793	140	509	21
2794	140	10288	11
2795	140	418	10
2796	140	1119	10
2797	140	1123	10
2798	140	637	8
2799	140	799	8
2800	140	7667	10
2801	140	984	10
2802	140	627	21
2803	140	154	0
2804	140	163	21
2805	140	37	21
2806	140	299	8
2807	140	1414	8
2808	140	1123	10
2809	140	1119	10
2810	140	1123	10
2811	140	420	11
2812	140	2490	10
2813	140	183	21
2814	140	149	10
2815	140	178	21
2816	140	886	14
2817	140	154	0
2818	140	64	10
2819	140	2281	21
2820	140	299	8
2821	140	2398	10
2822	140	513	21
2823	140	1350	10
2824	140	1119	10
2825	140	8341	11
2826	140	420	11
2827	140	64	10
2828	140	5069	0
2829	140	1123	10
2830	140	420	11
2831	140	9630	10
2832	140	420	11
2833	140	316	10
2834	140	1796	10
2835	140	55	0
2836	140	72	8
2837	140	316	10
2838	140	10289	10
2839	140	899	0
2840	140	137	0
2841	140	129	21
2842	140	2211	10
2843	140	2672	10
2844	140	3238	10
2845	140	314	21
2846	140	8821	10
2847	140	418	10
2848	140	154	0
2849	140	299	8
2850	140	166	21
2851	140	85	10
2852	140	1486	21
2853	140	2748	21
2854	140	1986	10
2855	140	10289	10
2856	140	166	21
2857	140	7099	10
2858	140	627	21
2859	140	2548	11
2860	140	1304	12
2861	140	299	8
2862	140	1486	21
2863	140	799	8
2864	140	7069	10
2865	140	793	10
2866	140	512	21
2867	140	681	21
2868	140	982	21
2869	140	2450	10
2870	140	418	10
2871	140	686	8
2872	140	285	10
2873	140	10281	21
2874	140	194	8
2875	140	6972	10
2876	140	77	10
2877	140	2975	10
2878	140	1	10
2879	140	627	21
2880	140	1006	21
2881	140	5454	10
2882	140	936	0
2883	140	6678	8
2884	140	2220	10
2885	140	3042	10
2886	140	1688	8
2887	140	786	10
2888	140	31	21
2889	140	137	0
2890	140	326	21
2891	140	4198	10
2892	140	10269	10
2893	140	1257	21
2894	140	137	0
2895	140	10290	0
2896	140	253	10
2897	140	418	10
2898	140	1523	0
2899	140	872	21
2900	140	297	21
2901	140	3431	11
2902	140	476	10
2903	140	2281	21
2904	140	1119	10
2905	140	1758	10
2906	140	9136	0
2907	140	1123	10
2908	140	802	0
2909	140	1304	12
2910	140	10291	21
2911	140	10292	10
2912	140	686	8
2913	140	4560	10
2914	140	627	21
2915	140	31	21
2916	140	13	21
2917	140	272	8
2918	140	482	10
2919	140	805	10
2920	140	627	21
2921	140	154	0
2922	140	774	0
2923	140	31	21
2924	140	5305	21
2925	140	689	12
2926	140	936	0
2927	140	279	0
2928	140	13	21
2929	140	899	0
2930	140	213	21
2931	140	9601	11
2932	140	31	21
2933	140	5194	21
2934	140	654	0
2935	140	10286	10
2936	140	4896	10
2937	140	476	10
2938	140	13	21
2939	140	72	8
2940	140	786	10
2941	140	627	21
2942	140	426	0
2943	140	2426	15
2944	140	1263	8
2945	140	10281	21
2946	140	3042	10
2947	140	1232	0
2948	140	936	0
2949	140	147	8
2950	140	183	21
2951	140	210	10
2952	140	418	10
2953	140	77	10
2954	140	10293	10
2955	140	111	21
2956	140	2036	11
2957	140	1545	10
2958	140	1576	8
2959	140	4188	10
2960	140	2317	10
2961	140	2510	10
2962	140	726	0
2963	140	10294	10
2964	140	355	21
2965	140	936	0
2966	140	9271	0
2967	140	3423	0
2968	140	1255	10
2969	140	780	21
2970	140	1006	21
2971	140	314	21
2972	140	1697	21
2973	140	1163	0
2974	140	8341	11
2975	140	1123	10
2976	140	163	21
2977	140	689	12
2978	140	2275	0
2979	140	373	0
2980	140	513	21
2981	140	10288	11
2982	140	7768	10
2983	140	297	21
2984	140	2981	8
2985	140	10295	10
2986	140	1564	0
2987	140	204	8
2988	140	316	10
2989	140	1748	10
2990	140	191	15
2991	140	219	9
2992	140	3431	11
2993	140	476	10
2994	140	1123	10
2995	140	627	21
2996	140	4896	10
2997	140	163	21
2998	140	1322	0
2999	140	956	8
3000	140	888	14
3001	140	13	21
3002	140	8331	10
3003	140	8331	10
3004	140	726	0
3005	140	62	21
3006	140	513	21
3007	140	686	8
3008	140	674	10
3009	140	751	8
3010	140	1123	10
3011	140	1240	21
3012	140	836	0
3013	140	1281	8
3014	140	10296	10
3015	140	297	21
3016	140	256	21
3017	140	689	12
3018	140	10297	10
3019	140	224	0
3020	140	299	8
3021	140	183	21
3022	140	6583	10
3023	140	1523	0
3024	140	13	21
3025	140	137	0
3026	140	2062	10
3027	140	799	8
3028	140	10298	10
3029	140	213	21
3030	140	13	21
3031	140	77	10
3032	140	3171	11
3033	140	1796	10
3034	140	1576	8
3035	140	1255	10
3036	140	2426	15
3037	140	256	21
3038	140	13	21
3039	140	299	8
3040	140	3042	10
3041	140	936	0
3042	140	147	8
3043	140	793	10
