	document_id	lemma_id	pos_id
5468	65	793	10
5469	65	258	10
5470	65	449	21
5471	65	6789	10
5472	65	1967	21
5473	65	208	0
5474	65	1032	21
5475	65	1026	11
5476	65	6790	8
5477	65	2720	10
5478	65	1073	21
5479	65	24	10
5480	65	198	10
5481	65	6791	10
5482	65	4203	10
5483	65	158	21
5484	65	793	10
5485	65	6789	10
5486	65	1374	19
5487	65	654	0
5488	65	183	21
5489	65	1776	21
5490	65	449	21
5491	65	4986	10
5492	65	3098	11
5493	65	87	10
5494	65	1515	21
5495	65	2787	8
5496	65	6411	8
5497	65	73	10
5498	65	72	8
5499	65	73	10
5500	65	641	0
5501	65	6792	10
5502	65	1804	0
5503	65	4481	13
5504	65	1163	0
5505	65	290	8
5506	65	6793	10
5507	65	6794	10
5508	65	72	8
5509	65	73	10
5510	65	1930	21
5511	65	6795	8
5512	65	1748	10
5513	65	793	10
5514	65	314	21
5515	65	6787	21
5516	65	6796	10
5517	65	204	0
5518	65	1281	8
5519	65	1049	10
5520	65	326	21
5521	65	2772	10
5522	65	24	10
5523	65	1073	21
5524	65	1157	10
5525	65	445	21
5526	65	2502	12
5527	65	31	21
5528	65	183	21
5529	65	817	8
5530	65	2621	10
5531	65	773	8
5532	65	1796	10
5533	65	6797	10
5534	65	6789	10
5535	65	1374	15
5536	65	654	0
5537	65	2056	21
5538	65	828	0
5539	65	628	21
5540	65	973	0
5541	65	807	8
5542	65	3298	10
5543	65	1079	10
5544	65	426	0
5545	65	936	0
5546	65	1036	11
5547	65	449	21
5548	65	2217	8
5549	65	552	10
5550	65	623	21
5551	65	281	12
5552	65	6781	10
5553	65	1208	0
5554	65	3	10
5555	65	6798	10
5556	65	815	21
5557	65	2179	8
5558	65	1412	10
5559	65	1305	21
5560	65	426	0
5561	65	198	10
5562	65	279	0
5563	65	4668	10
5564	65	6799	17
5565	65	252	21
5566	65	3	10
5567	65	308	21
5568	65	552	10
5569	65	24	10
5570	65	198	10
5571	65	196	21
5572	65	833	8
5573	65	87	10
5574	65	6800	17
5575	65	3064	21
5576	65	3	10
5577	65	183	21
5578	65	516	0
5579	65	4439	21
5580	65	24	10
5581	65	1288	21
5582	65	24	10
5583	65	158	21
5584	65	208	0
5585	65	972	21
5586	65	24	10
5587	65	5670	8
5588	65	1358	10
5589	65	881	21
5590	65	749	10
5591	65	2076	0
5592	65	87	10
5593	65	6799	17
5594	65	6353	10
5595	65	6800	17
5596	65	290	8
5597	65	482	10
5598	65	87	10
5599	65	6593	17
5600	65	81	21
5601	65	6801	10
5602	65	253	10
5603	65	426	0
5604	65	6802	10
5605	65	2114	10
5606	65	183	21
5607	65	641	0
5608	65	3545	10
5609	65	3	10
5610	65	147	8
5611	65	704	10
5612	65	2787	8
5613	65	24	10
5614	65	252	21
5615	65	31	21
5616	65	252	21
5617	65	136	0
5618	65	2613	11
5619	65	580	10
5620	65	163	21
5621	65	81	21
5622	65	775	10
5623	65	6412	13
5624	65	6780	13
5625	65	86	21
5626	65	961	8
5627	65	6803	10
5628	65	299	8
5629	65	3	10
5630	65	6798	10
5631	65	2264	10
5632	65	463	10
5633	65	845	21
5634	65	3	10
5635	65	521	21
5636	65	1402	8
5637	65	6804	10
5638	65	6805	10
5639	65	611	10
5640	65	6806	10
5641	65	2380	10
5642	65	627	21
5643	65	3	10
5644	65	163	21
5645	65	99	21
5646	65	4707	0
5647	65	3733	10
5648	65	1902	0
5649	65	252	21
5650	65	137	0
5651	65	137	0
5652	65	2220	10
5653	65	24	10
5654	65	1288	21
5655	65	198	10
5656	65	586	18
5657	65	210	10
5658	65	2373	21
5659	65	3	10
5660	65	181	21
5661	65	1001	8
5662	65	0	10
5663	65	1	10
5664	65	297	21
5665	65	6807	10
5666	65	262	0
5667	65	31	21
5668	65	4553	21
5669	65	2220	10
5670	65	3733	10
5671	65	585	8
5672	65	87	10
5673	65	1087	10
5674	65	3	10
5675	65	241	21
5676	65	2864	21
5677	65	6808	8
5678	65	2516	8
5679	65	501	10
5680	65	6809	10
5681	65	971	0
5682	65	129	21
5683	65	116	0
5684	65	6412	13
5685	65	6780	13
5686	65	512	21
5687	65	6810	21
5688	65	936	0
5689	65	6811	8
5690	65	6790	8
5691	65	6812	10
5692	65	1463	10
5693	65	6136	10
5694	65	163	21
5695	65	116	0
5696	65	6746	0
5697	65	6789	10
5698	65	314	21
5699	65	183	21
5700	65	1776	21
5701	65	418	10
5702	65	778	21
5703	65	404	10
5704	65	136	0
5705	65	817	8
5706	65	2621	10
5707	65	6813	10
5708	65	6537	10
5709	65	139	13
5710	65	496	21
5711	65	314	21
5712	65	1146	21
5713	65	2097	10
5714	65	884	10
5715	66	2975	10
5716	66	1	10
5717	66	137	0
5718	66	136	0
5719	66	106	17
5720	66	87	10
5721	66	780	21
5722	66	2373	21
5723	66	3	10
5724	66	262	0
5725	66	2182	11
5726	66	640	10
5727	66	6752	10
5728	66	1329	21
5729	66	606	14
5730	66	6814	10
5731	66	6815	10
5732	66	6816	10
5733	66	6817	10
5734	66	1617	8
5735	66	6818	10
5736	66	13	21
5737	66	986	1
5738	66	2896	10
5739	66	62	21
5740	66	252	21
5741	66	3	10
5742	66	1028	21
5743	66	6435	10
5744	66	392	21
5745	66	640	10
5746	66	219	9
5747	66	2211	10
5748	66	290	8
5749	66	416	10
5750	66	675	21
5751	66	6341	0
5752	66	2110	11
5753	66	258	10
5754	66	222	10
5755	66	6819	13
5756	66	6820	10
5757	66	13	21
5758	66	579	21
5759	66	123	10
5760	66	799	8
5761	66	2772	10
5762	66	99	21
5763	66	281	12
5764	66	943	21
5765	66	719	10
5766	66	640	10
5767	66	124	21
5768	66	279	0
5769	66	6800	17
5770	66	719	10
5771	66	646	21
5772	66	1707	17
5773	66	6644	10
5774	66	1111	17
5775	66	3844	10
5776	66	6326	10
5777	66	6716	10
5778	66	6821	21
5779	66	751	8
5780	66	1268	21
5781	66	2043	8
5782	66	6822	10
5783	66	5065	0
5784	66	129	21
5785	66	252	21
5786	66	998	12
5787	66	807	8
5788	66	2043	8
5789	66	6326	10
5790	66	129	21
5791	66	681	21
5792	66	6326	10
5793	66	6368	15
5794	66	1506	10
5795	66	1605	21
5796	66	106	17
5797	66	482	10
5798	66	482	10
5799	66	2742	21
5800	66	6823	11
5801	66	807	8
5802	66	6326	10
5803	66	6353	15
5804	66	133	0
5805	66	6824	8
5806	66	6825	0
5807	66	2259	8
5808	66	72	8
5809	66	482	10
5810	66	2742	21
5811	66	1414	8
5812	66	6326	10
5813	66	6716	10
5814	66	6821	21
5815	66	1442	0
5816	66	1024	21
5817	66	6826	10
5818	66	368	0
5819	66	938	21
5820	66	219	9
5821	66	2461	10
5822	66	719	10
5823	66	640	10
5824	66	6326	10
5825	66	2426	15
5826	66	6372	8
5827	66	6326	10
5828	66	201	21
5829	66	55	0
5830	66	6712	8
5831	66	6827	10
5832	66	509	21
5833	66	6828	8
5834	66	6829	10
5835	66	1546	21
5836	66	6632	10
5837	66	6830	21
5838	66	3514	10
5839	66	1876	8
5840	66	6372	8
5841	66	793	10
5842	66	5742	10
5843	66	1020	8
5844	66	4289	10
5845	66	124	21
5846	66	290	8
5847	66	3520	10
5848	66	164	21
5849	66	6831	10
5850	66	6832	21
5851	66	4280	10
5852	66	64	10
5853	66	166	21
5854	66	512	21
5855	66	6830	21
5856	66	3524	10
5857	66	6386	10
5858	66	4958	0
5859	66	579	21
5860	66	552	10
5861	66	198	10
5862	66	3268	10
5863	66	1546	21
5864	66	6752	10
5865	66	2225	10
5866	66	1281	8
5867	66	6829	10
5868	66	509	21
5869	66	290	8
5870	66	6833	10
5871	66	6834	11
5872	66	1938	10
5873	66	1041	13
5874	66	6452	13
5875	66	518	21
5876	66	6835	10
5877	66	1129	10
5878	66	166	21
5879	66	622	10
5880	66	1441	21
5881	66	684	21
5882	66	623	21
5883	66	281	12
5884	66	580	10
5885	66	3	10
5886	66	552	10
5887	66	2772	10
5888	66	623	21
5889	66	281	12
5890	66	24	10
5891	66	2937	10
5892	66	20	21
5893	66	202	0
5894	66	482	10
5895	66	6134	0
5896	66	2724	21
5897	66	299	8
5898	66	482	10
5899	66	5065	0
5900	66	6366	10
5901	66	6836	10
5902	66	774	0
5903	66	1104	21
5904	66	64	10
5905	66	24	10
5906	66	1133	21
5907	66	1157	10
5908	66	2748	21
5909	66	509	21
5910	66	637	8
5911	66	725	10
5912	66	1796	10
5913	66	1033	10
5914	66	681	21
5915	66	6837	11
5916	66	252	21
5917	66	147	8
5918	66	1545	10
5919	66	538	10
5920	66	1576	8
5921	66	674	10
5922	66	509	21
5923	66	725	10
5924	66	6838	10
5925	66	1594	11
5926	66	1349	21
5927	66	6326	10
5928	66	877	17
5929	66	210	10
5930	66	913	15
5931	66	87	10
5932	66	1033	10
5933	66	989	21
5934	66	147	8
5935	66	2200	8
5936	66	6839	10
5937	66	1198	0
5938	66	1177	12
5939	66	163	21
5940	66	689	12
5941	66	6840	10
5942	66	6839	10
5943	66	623	21
5944	66	152	16
5945	66	1183	10
5946	66	6651	10
5947	66	964	0
5948	66	290	8
5949	66	1166	10
5950	66	6841	10
5951	66	163	21
5952	66	290	8
5953	66	4092	10
5954	66	1033	10
5955	66	943	21
5956	66	1576	8
5957	66	6425	10
5958	66	1178	10
5959	66	297	21
5960	66	6842	11
5961	66	6326	10
5962	66	1033	10
5963	66	675	21
5964	66	154	0
5965	66	725	10
5966	66	6843	10
5967	66	1349	21
5968	66	1876	8
5969	66	6806	10
5970	66	261	0
5971	66	2043	8
5972	66	2559	10
5973	66	62	21
5974	66	564	21
5975	66	368	0
5976	66	2254	21
5977	66	1981	10
5978	66	2179	8
5979	66	2937	10
5980	66	623	21
5981	66	281	12
5982	66	314	21
5983	66	3002	21
5984	66	3	10
5985	66	654	0
5986	66	692	10
5987	66	5808	21
5988	66	5742	10
5989	66	6652	10
5990	66	6844	10
5991	66	686	8
5992	66	1590	21
5993	66	1013	21
5994	66	137	0
5995	66	6346	10
5996	66	5742	10
5997	66	6042	10
5998	66	148	0
5999	66	512	21
6000	66	908	21
6001	66	1541	10
6002	66	711	21
6003	66	512	21
6004	66	681	21
6005	66	1541	10
6006	66	3630	21
6007	66	1499	0
6008	66	751	8
6009	66	4707	0
6010	66	253	10
6011	66	229	8
6012	66	5742	10
6013	66	129	21
6014	66	936	0
6015	66	290	8
6016	66	535	10
6017	66	5727	21
6018	66	1541	10
6019	66	1776	21
6020	66	664	21
6021	66	2043	8
6022	66	6822	10
6023	66	2426	15
6024	66	261	0
6025	66	1876	8
6026	66	55	0
6027	66	6712	8
6028	66	509	21
6029	66	692	10
6030	66	193	21
6031	66	554	10
6032	66	552	10
6033	66	137	0
6034	66	2618	8
6035	66	2772	10
6036	66	3415	10
6037	66	579	21
6038	66	2220	10
6039	66	6366	10
6040	66	948	10
6041	66	24	10
6042	66	552	10
6043	66	202	0
6044	66	62	21
6045	66	1576	8
6046	66	6425	10
6047	66	314	21
6048	66	1579	8
6049	66	6757	10
6050	66	482	10
6051	66	6840	10
6052	66	6716	10
6053	66	6821	21
6054	66	692	10
6055	66	1688	8
6056	66	2672	10
6057	66	151	21
6058	66	6651	10
6059	66	518	21
6060	66	476	10
6061	66	1171	21
6062	66	1576	8
6063	66	2672	10
6064	66	509	21
6065	66	2737	8
6066	66	757	10
6067	66	316	10
6068	66	6845	10
6069	66	3524	10
6070	66	6846	10
6071	66	6228	10
6072	66	4958	0
6073	66	3	10
6074	66	166	21
6075	66	154	0
6076	66	149	10
6077	66	6847	10
6078	66	1073	21
6079	66	314	21
6080	66	183	21
6081	66	362	8
6082	66	2051	10
6083	66	806	21
6084	66	6651	10
6085	66	256	21
6086	66	154	0
6087	66	252	21
6088	66	538	10
6089	66	1576	8
6090	66	6848	10
6091	66	509	21
6092	66	1001	8
6093	66	6849	21
6094	66	1032	21
6095	66	6850	10
6096	66	6362	10
6097	66	5727	21
6098	66	13	21
6099	66	6851	10
6100	66	141	0
6101	66	726	0
6102	66	147	8
6103	66	2200	8
6104	66	663	10
6105	66	166	21
6106	66	290	8
6107	66	6852	10
6108	66	1177	12
6109	66	252	21
6110	66	689	12
6111	66	2470	10
6112	66	4239	11
6113	66	6853	10
6114	66	24	10
6115	66	1013	21
6116	66	552	10
6117	66	5337	21
6118	66	6366	10
6119	66	627	21
6120	66	426	0
6121	66	686	8
6122	66	6854	10
6123	66	361	21
6124	66	166	21
6125	66	299	8
6126	66	276	10
6127	66	1877	10
6128	66	501	10
6129	66	178	21
6130	66	3524	10
6131	66	6845	10
6132	66	6846	10
6133	66	4958	0
6134	66	936	0
6135	66	290	8
6136	66	2697	10
6137	66	4668	10
6138	66	1033	10
6139	66	1678	21
6140	66	6854	10
6141	66	686	8
6142	66	6855	8
6143	66	552	10
6144	66	24	10
6145	66	815	21
6146	66	2502	12
6147	66	259	21
6148	66	1370	9
6149	66	24	10
6150	66	2179	8
6151	66	552	10
6152	66	3719	21
6153	66	1611	10
6154	66	550	10
6155	66	518	21
6156	66	445	21
6157	66	6752	10
6158	66	163	21
6159	66	110	0
6160	66	3596	10
6161	66	911	17
6162	66	1332	21
6163	66	3808	21
6164	66	5070	0
6165	66	1583	9
6166	66	2748	21
6167	66	2179	8
6168	66	1412	10
6169	66	3683	10
6170	66	3683	10
6171	66	1340	21
6172	66	154	0
6173	66	6208	10
6174	66	72	8
6175	66	1049	10
6176	66	1349	21
6177	66	799	8
6178	66	55	0
6179	66	6712	8
6180	66	6842	11
6181	66	6326	10
6182	66	314	21
6183	66	6427	21
6184	66	429	15
6185	66	6348	10
6186	66	6856	10
6187	66	681	21
6188	66	3100	0
6189	66	6243	8
6190	66	6855	8
6191	66	552	10
6192	66	725	10
6193	66	290	8
6194	66	6348	10
6195	66	262	0
6196	66	163	21
6197	66	6857	21
6198	66	6597	10
6199	66	686	8
6200	66	64	10
6201	66	1257	21
6202	66	3524	10
6203	66	6858	10
6204	66	6568	0
6205	66	2335	21
6206	66	3210	10
6207	66	6326	10
6208	66	183	21
6209	66	81	21
6210	66	158	21
6211	66	5070	0
6212	66	926	10
6213	66	6208	10
6214	66	727	21
6215	66	183	21
6216	66	1399	8
6217	66	6859	10
6218	66	2043	8
6219	66	6326	10
6220	66	116	0
6221	66	1876	8
6222	66	55	0
6223	66	6712	8
6224	66	509	21
6225	66	774	8
6226	66	482	10
6227	66	6838	10
6228	66	6860	10
6229	66	6861	10
6230	66	6862	10
6231	66	6348	10
6232	66	213	21
6233	66	788	0
6234	66	4439	21
6235	66	2062	10
6236	66	6334	10
6237	66	725	10
6238	66	314	21
6239	66	183	21
6240	66	6863	8
6241	66	6348	10
6242	66	943	21
6243	66	368	0
6244	66	529	19
6245	66	767	10
6246	66	1820	10
6247	66	1088	21
6248	66	3	10
6249	66	6864	10
6250	66	6348	10
6251	66	6865	10
6252	66	5070	0
6253	66	3210	10
6254	66	3525	10
6255	66	62	21
6256	66	392	21
6257	66	767	10
6258	66	1523	0
6259	66	196	21
6260	66	3	10
6261	66	259	21
6262	66	774	8
6263	66	6588	10
6264	66	1788	21
6265	66	1111	17
6266	66	5299	17
6267	66	592	10
6268	66	913	15
6269	66	87	10
6270	66	751	8
6271	66	4943	10
6272	66	416	10
6273	66	5232	10
6274	66	938	21
6275	66	297	21
6276	66	6571	10
6277	66	1804	0
6278	66	482	10
6279	66	606	14
6280	66	154	0
6281	66	137	0
6282	66	6866	8
6283	66	4513	17
6284	66	934	17
6285	66	934	17
6286	66	774	8
6287	66	1183	10
6288	66	781	0
6289	66	6867	11
6290	66	6326	10
6291	66	1788	21
6292	66	13	21
6293	66	256	21
6294	66	163	21
6295	66	688	21
6296	66	971	0
6297	66	106	17
6298	66	6326	10
6299	66	913	15
6300	66	87	10
6301	66	183	21
6302	66	64	10
6303	66	646	21
6304	66	482	10
6305	66	6868	10
6306	66	1032	21
6307	66	6869	10
6308	66	163	21
6309	66	166	21
6310	66	5284	0
6311	66	535	10
6312	66	228	0
6313	66	2062	10
6314	66	6870	10
6315	66	1796	10
6316	66	3525	10
6317	66	392	21
6318	66	6349	10
6319	66	207	21
6320	66	6834	11
6321	66	1938	10
6322	66	972	21
6323	66	2062	10
6324	66	1796	10
6325	66	3178	21
6326	66	6326	10
6327	66	314	21
6328	66	623	21
6329	66	6869	10
6330	66	2328	0
6331	66	4513	10
6332	66	414	10
6333	66	686	8
6334	66	1133	21
6335	66	3311	8
6336	66	4474	10
6337	66	6871	17
6338	66	4513	17
6339	66	592	10
6340	66	188	8
6341	66	219	9
6342	66	6208	10
6343	66	6870	10
6344	66	163	21
6345	66	110	0
6346	66	2748	21
6347	66	1412	10
6348	66	1111	17
6349	66	1073	21
6350	66	3311	8
6351	66	4474	10
6352	66	6871	17
6353	66	592	10
6354	66	5742	10
6355	66	799	8
6356	66	270	10
6357	66	6832	21
6358	66	1541	10
6359	66	6752	10
6360	66	31	21
6361	66	989	21
6362	66	2371	11
6363	66	3384	10
6364	66	611	10
6365	66	807	8
6366	66	6326	10
6367	66	1541	10
6368	66	6670	13
6369	66	6411	8
6370	66	6872	10
6371	66	210	10
6372	66	24	10
6373	66	203	21
6374	66	1936	0
6375	66	486	11
6376	66	609	21
6377	66	183	21
6378	66	5742	10
6379	66	774	8
6380	66	1298	10
6381	66	1792	10
6382	66	149	10
6383	66	183	21
6384	66	1011	12
6385	66	535	10
6386	66	623	21
6387	66	1029	12
6388	66	3384	10
6389	66	1991	0
6390	66	31	21
6391	66	13	21
6392	66	204	0
6393	66	6873	8
6394	66	4004	10
6395	66	47	19
6396	66	1792	10
6397	66	6874	21
6398	66	2282	10
6399	66	154	0
6400	66	110	0
6401	66	554	10
6402	66	2179	8
6403	66	554	10
6404	66	972	21
6405	66	213	21
6406	66	6875	11
6407	66	6876	10
6408	66	228	0
6409	66	6876	10
6410	66	6821	21
6411	66	1792	10
6412	66	183	21
6413	66	486	11
6414	66	1804	0
6415	66	72	8
6416	66	1792	10
6417	66	2211	10
6418	66	6874	21
6419	66	565	8
6420	66	6877	10
6421	66	509	21
6422	66	853	10
6423	66	3384	10
6424	66	908	21
6425	66	6878	10
6426	66	5742	10
6427	66	5072	21
6428	66	1750	11
6429	66	673	15
6430	66	2220	10
6431	66	5	8
6432	66	6346	10
6433	66	3384	10
6434	66	163	21
6435	66	1964	21
6436	66	137	0
6437	66	6366	10
6438	66	2206	0
6439	66	66	8
6440	66	659	10
6441	66	971	0
6442	66	664	21
6443	66	6326	10
6444	66	139	13
6445	66	163	21
6446	66	4180	21
6447	66	259	21
6448	66	299	8
6449	66	3597	21
6450	66	5	8
6451	66	66	8
6452	66	663	10
6453	66	5	8
6454	66	2248	21
6455	66	681	21
6456	66	139	13
6457	66	6664	8
6458	66	1884	10
6459	66	297	21
6460	66	6326	10
6461	66	6407	8
6462	66	3384	10
6463	66	5742	10
6464	66	196	21
6465	66	2056	21
6466	66	3990	10
6467	66	1010	10
6468	66	2349	17
6469	66	691	10
6470	66	166	21
6471	66	1801	10
6472	66	5742	10
6473	66	936	0
6474	66	3239	11
6475	66	6879	10
6476	66	6879	10
6477	66	3719	21
6478	66	565	8
6479	66	663	10
6480	66	6880	21
6481	66	1792	10
6482	66	3	10
6483	66	1111	17
6484	66	3844	10
6485	66	414	10
6486	66	449	21
6487	66	6841	10
6488	66	181	21
6489	66	260	0
6490	66	290	8
6491	66	3783	10
6492	66	6881	21
6493	66	3414	17
6494	66	6353	10
6495	66	3262	17
6496	66	6504	0
6497	66	2296	10
6498	66	2975	10
6499	66	1	10
6500	66	299	8
6501	66	482	10
6502	66	476	10
6503	66	943	21
6504	66	640	10
6505	66	6752	10
6506	66	686	8
6507	66	6424	10
6508	66	6882	10
6509	66	1073	21
6510	66	314	21
6511	66	6883	10
6512	66	6714	21
6513	66	3524	10
6514	66	6884	10
6515	66	299	8
6516	66	862	10
6517	66	6601	13
6518	66	183	21
6519	66	689	12
6520	66	6885	10
6521	66	799	8
6522	66	6326	10
6523	66	6449	10
6524	66	767	10
6525	66	1523	0
6526	66	259	21
6527	66	552	10
6528	66	711	21
6529	66	6886	21
6530	66	4120	10
6531	66	767	10
6532	66	62	21
6533	66	24	10
6534	66	314	21
6535	66	252	21
6536	66	899	0
6537	66	3255	21
6538	66	250	10
6539	66	529	19
6540	66	5284	0
6541	66	229	8
6542	66	181	21
6543	66	777	8
6544	66	767	10
6545	66	31	21
6546	66	247	21
6547	66	1523	0
6548	66	730	21
6549	66	1820	10
6550	66	2975	10
6551	66	1	10
6552	66	656	0
6553	66	62	21
6554	66	252	21
6555	66	3	10
6556	66	6425	10
6557	66	465	8
6558	66	1877	10
6559	66	257	8
6560	66	2243	10
6561	66	37	21
6562	66	299	8
6563	66	6425	10
6564	66	774	0
6565	66	628	21
6566	66	2817	12
6567	66	640	10
6568	66	1796	10
6569	66	486	11
6570	66	166	21
6571	66	6425	10
6572	66	5802	10
6573	66	166	21
6574	66	793	10
6575	66	2090	21
6576	66	6887	10
6577	66	609	21
6578	66	6888	11
6579	66	2809	10
6580	66	1198	0
6581	66	681	21
6582	66	6425	10
6583	66	2281	21
6584	66	166	21
6585	66	299	8
6586	66	1877	10
6587	66	282	10
6588	66	1796	10
6589	66	258	10
6590	66	1094	0
6591	66	971	0
6592	66	166	21
6593	66	2809	10
6594	66	6889	10
6595	66	609	21
6596	66	936	0
6597	66	290	8
6598	66	1545	10
6599	66	2809	10
6600	66	275	19
6601	66	6890	10
6602	66	6887	10
6603	66	219	9
6604	66	6517	10
6605	66	429	15
6606	66	6462	10
6607	66	261	0
6608	66	147	8
6609	66	552	10
6610	66	623	21
6611	66	496	21
6612	66	183	21
6613	66	1350	10
6614	66	627	21
6615	66	31	21
6616	66	256	21
6617	66	513	21
6618	66	6425	10
6619	66	398	21
6620	66	686	8
6621	66	3514	10
6622	66	6326	10
6623	66	628	21
6624	66	640	10
6625	66	3823	0
6626	66	181	21
6627	66	2109	8
6628	66	2386	10
6629	66	767	10
6630	66	6546	21
6631	66	3	10
6632	66	166	21
6633	66	6425	10
6634	66	290	8
6635	66	1551	10
6636	66	5802	10
6637	66	2809	10
6638	66	971	0
6639	66	2809	10
6640	66	2975	10
6641	66	1	10
6642	66	1410	21
6643	66	1356	10
6644	66	767	10
6645	66	3596	10
6646	66	1111	17
6647	66	1411	10
6648	66	1412	10
6649	66	1111	17
6650	66	3596	10
6651	66	911	17
6652	66	163	21
6653	66	1332	21
6654	66	3808	21
6655	66	2975	10
6656	66	1	10
6657	66	183	21
6658	66	154	0
6659	66	184	21
6660	66	6891	8
6661	66	374	10
6662	66	6760	8
6663	66	259	21
6664	66	299	8
6665	66	513	21
6666	66	1033	10
6667	66	435	21
6668	66	6892	8
6669	66	5	8
6670	66	5070	0
6671	66	6425	10
6672	66	1541	10
6673	66	285	10
6674	66	1001	0
6675	66	513	21
6676	66	936	0
6677	66	290	8
6678	66	2895	10
6679	66	4754	10
6680	66	6882	10
6681	66	199	10
6682	66	203	21
6683	66	500	10
6684	66	509	21
6685	66	936	0
6686	66	290	8
6687	66	725	10
6688	66	6882	10
6689	66	1133	21
6690	66	256	21
6691	66	890	12
6692	66	1876	8
6693	66	1414	8
6694	66	6377	10
6695	66	692	10
6696	66	1133	21
6697	66	6823	11
6698	66	6822	10
6699	66	2043	8
6700	66	6449	10
6701	66	314	21
6702	66	6854	10
6703	66	6882	10
6704	66	299	8
6705	66	513	21
6706	66	1033	10
6707	66	361	21
6708	66	509	21
6709	66	6830	21
6710	66	445	21
6711	66	6373	10
6712	66	110	0
6713	66	3032	21
6714	66	24	10
6715	66	6366	10
6716	66	252	21
6717	66	567	8
6718	66	538	10
6719	66	6854	10
6720	66	181	21
6721	66	774	8
6722	66	5432	21
6723	66	6893	10
6724	66	4896	10
6725	66	6366	10
6726	66	1576	8
6727	66	6425	10
6728	66	6892	8
6729	66	5	8
6730	66	6840	10
6731	66	129	21
6732	66	513	21
6733	66	807	8
6734	66	2672	10
6735	66	509	21
6736	66	279	0
6737	66	1580	10
6738	66	6425	10
6739	66	272	8
6740	66	73	10
6741	66	314	21
6742	66	971	0
6743	66	166	21
6744	66	1579	8
6745	66	1877	10
6746	66	482	10
6747	66	5802	10
6748	66	13	21
6749	66	681	21
6750	66	640	10
6751	66	628	21
6752	66	3823	0
6753	66	297	21
6754	66	6823	11
6755	66	6326	10
6756	66	552	10
6757	66	99	21
6758	66	281	12
6759	66	2179	8
6760	66	554	10
6761	66	314	21
6762	66	5808	21
6763	66	5742	10
6764	66	259	21
6765	66	1729	8
6766	66	899	0
6767	66	1569	21
6768	66	2275	0
6769	66	971	0
6770	66	3630	21
6771	66	3	10
6772	66	4707	0
6773	66	253	10
6774	66	259	21
6775	66	1013	21
6776	66	624	0
6777	66	5742	10
6778	66	4783	10
6779	66	64	10
6780	66	2210	9
6781	66	908	21
6782	66	503	21
6783	66	1541	10
6784	66	24	10
6785	66	1157	10
6786	66	1013	21
6787	66	136	0
6788	66	6894	10
6789	66	424	10
6790	66	512	21
6791	66	2248	21
6792	66	258	10
6793	66	31	21
6794	66	3808	21
6795	66	552	10
6796	66	6366	10
6797	66	1013	21
6798	66	2748	21
6799	66	552	10
6800	66	259	21
6801	66	6895	8
6802	66	2975	10
6803	66	1	10
6804	66	624	0
6805	66	2754	11
6806	66	1013	21
6807	66	2646	21
6808	66	482	10
6809	66	1070	10
6810	66	552	10
6811	66	606	14
6812	66	623	21
6813	66	281	12
6814	66	297	21
6815	66	2242	21
6816	66	6424	10
6817	66	1011	0
6818	66	3524	10
6819	66	1781	8
6820	66	392	21
6821	66	5266	0
6822	66	6896	13
6823	66	6424	10
6824	66	6897	10
6825	66	1249	21
6826	66	183	21
6827	66	6898	11
6828	66	6899	10
6829	66	429	15
6830	66	6882	10
6831	66	154	0
6832	66	774	8
6833	66	252	21
6834	66	4120	10
6835	66	182	21
6836	66	24	10
6837	66	256	21
6838	66	654	0
6839	66	3	10
6840	66	6900	10
6841	66	767	10
6842	66	486	11
6843	66	256	21
6844	66	654	0
6845	66	166	21
6846	66	6425	10
6847	66	399	8
6848	66	5802	10
6849	66	149	10
6850	66	1442	0
6851	66	2190	21
6852	66	6882	10
6853	66	6887	10
6854	66	129	21
6855	66	966	0
6856	66	6891	8
6857	66	2809	10
6858	66	1796	10
6859	66	6425	10
6860	66	258	10
6861	66	297	21
6862	66	1697	21
6863	66	3524	10
6864	66	6887	10
6865	66	6889	10
6866	66	509	21
6867	66	6901	10
6868	66	17	8
6869	66	6373	10
6870	66	13	21
6871	66	2414	21
6872	66	2809	10
6873	66	1416	8
6874	66	609	21
6875	66	6887	10
6876	66	509	21
6877	66	6902	10
6878	66	6373	10
6879	66	110	0
6880	66	299	8
6881	66	971	0
6882	66	3090	8
6883	66	4198	10
6884	66	326	21
6885	66	299	8
6886	66	6425	10
6887	66	1877	10
6888	66	518	21
6889	66	2242	21
6890	66	1442	0
6891	66	486	11
6892	66	198	10
6893	66	154	0
6894	66	681	21
6895	66	183	21
6896	66	2036	11
6897	66	5802	10
6898	66	64	10
6899	66	681	21
6900	66	2809	10
6901	66	6425	10
6902	66	2115	21
6903	66	116	0
6904	66	609	21
6905	66	6887	10
6906	66	516	0
6907	66	767	10
6908	66	252	21
6909	66	4120	10
6910	66	209	0
6911	66	686	8
6912	66	5337	21
6913	66	6366	10
6914	66	2985	10
6915	66	24	10
6916	66	6903	21
6917	66	6425	10
6918	66	6366	10
6919	66	183	21
6920	66	686	8
6921	66	1033	10
6922	66	6904	21
6923	66	6733	13
6924	66	6864	10
6925	66	252	21
6926	66	500	10
6927	66	5528	10
6928	66	6864	10
6929	66	1157	10
6930	66	13	21
6931	66	509	21
6932	66	725	10
6933	66	183	21
6934	66	5744	8
6935	66	6243	8
6936	66	1033	10
6937	66	637	8
6938	66	441	10
