	document_id	lemma_id	pos_id
1561	130	10026	10
1562	130	2109	8
1563	130	9804	10
1564	130	272	8
1565	130	73	10
1566	130	6467	21
1567	130	137	0
1568	130	7984	10
1569	130	6353	10
1570	130	518	21
1571	130	579	21
1572	130	2211	10
1573	130	853	10
1574	130	513	21
1575	130	686	8
1576	130	751	8
1577	130	707	10
1578	130	611	10
1579	130	6481	11
1580	130	7790	10
1581	130	3042	10
1582	130	204	8
1583	130	1391	10
1584	130	275	19
1585	130	2940	10
1586	130	1350	10
1587	130	10020	10
1588	130	256	21
1589	130	8892	10
1590	130	8893	10
1591	130	3	10
1592	130	10027	10
1593	130	110	0
1594	131	10028	10
1595	131	139	13
1596	131	9558	21
1597	131	5373	10
1598	131	282	10
1599	131	10029	0
1600	131	1267	11
1601	131	10026	10
1602	131	10021	10
1603	131	290	8
1604	131	1178	10
1605	131	637	8
1606	131	7104	10
1607	131	139	13
1608	131	362	8
1609	131	1255	10
1610	131	129	21
1611	131	10030	10
1612	131	690	17
1613	131	413	17
1614	131	714	10
1615	131	272	10
1616	131	10031	10
1617	131	10021	10
1618	131	1723	0
1619	131	2907	17
1620	131	413	17
1621	131	663	10
1622	131	17	0
1623	131	6911	11
1624	131	5373	10
1625	131	964	0
1626	131	637	8
1627	131	1141	8
1628	131	2246	10
1629	131	2147	0
1630	131	3171	11
1631	132	24	10
1632	132	585	8
1633	132	258	10
1634	132	623	21
1635	132	281	12
1636	132	1087	10
1637	132	552	10
1638	132	10032	21
1639	132	7324	10
1640	133	7349	10
1641	133	6800	17
1642	133	766	21
1643	133	24	10
1644	133	552	10
1645	133	3061	8
1646	133	760	10
1647	133	10033	13
1648	133	613	21
1649	133	420	11
1650	133	7961	10
1651	133	997	10
1652	133	681	21
1653	133	7593	8
1654	133	7008	10
1655	133	10034	10
1656	133	1735	21
1657	133	10035	10
1658	133	1546	21
1659	133	1390	10
1660	133	707	10
1661	133	2787	8
1662	133	297	21
1663	133	3057	10
1664	133	7593	8
1665	133	7008	10
1666	133	10034	10
1667	134	24	10
1668	134	766	21
1669	134	1087	10
1670	134	23	10
1671	134	1964	21
1672	134	1914	10
1673	134	5665	0
1674	134	1074	10
1675	134	7343	10
1676	134	2816	10
1677	134	7789	10
1678	134	1466	9
1679	134	1074	10
1680	134	7740	10
1681	134	727	21
1682	134	17	8
1683	134	6966	10
1684	134	637	8
1685	134	10036	10
1686	134	460	10
1687	134	557	0
1688	134	1964	21
1689	134	116	0
1690	134	10037	10
1691	134	10037	10
1692	134	509	21
1693	134	10038	10
1694	134	637	8
1695	134	9194	10
